Deltoid,Bicep,Time
-6.0,1.0,0.331
-5.0,-1.0,0.332
-6.0,-1.0,0.333
-9.0,2.0,0.334
-9.0,3.0,0.335
-4.0,4.0,0.336
1.0,4.0,0.337
1.0,4.0,0.338
-1.0,5.0,0.339
-2.0,4.0,0.34
-1.0,-4.0,0.341
3.0,-8.0,0.342
11.0,-7.0,0.343
20.0,-5.0,0.344
19.0,-2.0,0.345
8.0,-3.0,0.346
0.0,-8.0,0.347
4.0,-7.0,0.348
9.0,-4.0,0.349
5.0,-2.0,0.35
-3.0,0.0,0.351
-3.0,0.0,0.352
1.0,2.0,0.353
0.0,4.0,0.354
-2.0,4.0,0.355
0.0,4.0,0.356
4.0,4.0,0.357
2.0,2.0,0.358
0.0,1.0,0.359
0.0,0.0,0.36
1.0,-4.0,0.361
1.0,-6.0,0.362
5.0,-7.0,0.363
14.0,-6.0,0.364
17.0,-2.0,0.365
8.0,0.0,0.366
0.0,0.0,0.367
0.0,-2.0,0.368
2.0,-3.0,0.369
-2.0,-2.0,0.37
-8.0,0.0,0.371
-9.0,2.0,0.372
-6.0,2.0,0.373
-3.0,2.0,0.374
-4.0,5.0,0.375
-4.0,6.0,0.376
0.0,5.0,0.377
0.0,3.0,0.378
1.0,2.0,0.379
3.0,0.0,0.38
2.0,-1.0,0.381
2.0,-3.0,0.382
9.0,-4.0,0.383
15.0,-5.0,0.384
15.0,-4.0,0.385
13.0,-3.0,0.386
10.0,-3.0,0.387
7.0,-4.0,0.388
3.0,-3.0,0.389
0.0,-2.0,0.39
-2.0,0.0,0.391
-4.0,1.0,0.392
-4.0,0.0,0.393
-3.0,0.0,0.394
0.0,1.0,0.395
3.0,3.0,0.396
3.0,3.0,0.397
2.0,3.0,0.398
3.0,-1.0,0.399
4.0,-4.0,0.4
3.0,-7.0,0.401
0.0,-7.0,0.402
4.0,-6.0,0.403
14.0,-5.0,0.404
13.0,-3.0,0.405
4.0,0.0,0.406
-2.0,0.0,0.407
3.0,-3.0,0.408
7.0,-4.0,0.409
0.0,-2.0,0.41
-5.0,0.0,0.411
-2.0,0.0,0.412
1.0,1.0,0.413
0.0,5.0,0.414
-4.0,9.0,0.415
0.0,7.0,0.416
4.0,4.0,0.417
4.0,3.0,0.418
2.0,3.0,0.419
1.0,1.0,0.42
0.0,-4.0,0.421
2.0,-5.0,0.422
12.0,-5.0,0.423
21.0,-6.0,0.424
19.0,-6.0,0.425
6.0,-3.0,0.426
-1.0,0.0,0.427
1.0,0.0,0.428
7.0,0.0,0.429
4.0,-1.0,0.43
0.0,0.0,0.431
-1.0,0.0,0.432
-1.0,0.0,0.433
-5.0,0.0,0.434
-9.0,0.0,0.435
-7.0,0.0,0.436
2.0,2.0,0.437
7.0,3.0,0.438
7.0,2.0,0.439
3.0,1.0,0.44
0.0,0.0,0.441
0.0,0.0,0.442
5.0,-1.0,0.443
12.0,-2.0,0.444
13.0,-1.0,0.445
7.0,-2.0,0.446
1.0,-4.0,0.447
0.0,-6.0,0.448
-1.0,-6.0,0.449
-2.0,-2.0,0.45
-2.0,-1.0,0.451
0.0,-4.0,0.452
-1.0,-5.0,0.453
-5.0,-1.0,0.454
-6.0,3.0,0.455
-4.0,4.0,0.456
0.0,3.0,0.457
0.0,-1.0,0.458
1.0,-1.0,0.459
2.0,-1.0,0.46
4.0,-1.0,0.461
6.0,-1.0,0.462
8.0,-2.0,0.463
11.0,-2.0,0.464
11.0,0.0,0.465
9.0,1.0,0.466
5.0,-2.0,0.467
1.0,-4.0,0.468
2.0,-2.0,0.469
2.0,0.0,0.47
-2.0,0.0,0.471
-5.0,0.0,0.472
-7.0,0.0,0.473
-9.0,1.0,0.474
-6.0,2.0,0.475
-2.0,4.0,0.476
0.0,4.0,0.477
4.0,4.0,0.478
4.0,0.0,0.479
1.0,-2.0,0.48
-3.0,-4.0,0.481
-2.0,-1.0,0.482
5.0,0.0,0.483
14.0,1.0,0.484
14.0,3.0,0.485
4.0,4.0,0.486
-3.0,1.0,0.487
-3.0,-2.0,0.488
0.0,-1.0,0.489
-2.0,3.0,0.49
-2.0,5.0,0.491
0.0,1.0,0.492
5.0,-2.0,0.493
6.0,-1.0,0.494
3.0,2.0,0.495
4.0,3.0,0.496
9.0,1.0,0.497
11.0,-2.0,0.498
12.0,-2.0,0.499
11.0,-2.0,0.5
9.0,-7.0,0.501
11.0,-11.0,0.502
16.0,-12.0,0.503
21.0,-9.0,0.504
20.0,-4.0,0.505
11.0,-1.0,0.506
5.0,-4.0,0.507
5.0,-8.0,0.508
5.0,-7.0,0.509
-1.0,-5.0,0.51
-7.0,-1.0,0.511
-9.0,-1.0,0.512
-9.0,1.0,0.513
-10.0,7.0,0.514
-9.0,10.0,0.515
-3.0,7.0,0.516
4.0,1.0,0.517
3.0,-4.0,0.518
0.0,-4.0,0.519
-2.0,-3.0,0.52
0.0,-4.0,0.521
1.0,-1.0,0.522
3.0,0.0,0.523
7.0,-2.0,0.524
8.0,-3.0,0.525
4.0,-2.0,0.526
1.0,1.0,0.527
1.0,2.0,0.528
2.0,4.0,0.529
-1.0,7.0,0.53
-5.0,7.0,0.531
-7.0,5.0,0.532
-8.0,2.0,0.533
-7.0,1.0,0.534
-2.0,0.0,0.535
1.0,0.0,0.536
1.0,2.0,0.537
-2.0,4.0,0.538
0.0,3.0,0.539
1.0,1.0,0.54
2.0,-3.0,0.541
5.0,-5.0,0.542
11.0,-2.0,0.543
16.0,0.0,0.544
13.0,-2.0,0.545
9.0,-4.0,0.546
5.0,-4.0,0.547
0.0,-4.0,0.548
-2.0,-4.0,0.549
-5.0,-3.0,0.55
-4.0,-3.0,0.551
-3.0,-3.0,0.552
-5.0,2.0,0.553
-7.0,5.0,0.554
-4.0,3.0,0.555
0.0,2.0,0.556
1.0,2.0,0.557
1.0,1.0,0.558
-1.0,1.0,0.559
-1.0,0.0,0.56
0.0,-4.0,0.561
0.0,-4.0,0.562
8.0,-3.0,0.563
21.0,-5.0,0.564
24.0,-4.0,0.565
14.0,-1.0,0.566
5.0,-1.0,0.567
6.0,-3.0,0.568
10.0,-3.0,0.569
4.0,0.0,0.57
-3.0,3.0,0.571
-5.0,2.0,0.572
-4.0,3.0,0.573
-5.0,5.0,0.574
-5.0,7.0,0.575
1.0,5.0,0.576
6.0,3.0,0.577
6.0,0.0,0.578
3.0,-2.0,0.579
2.0,-4.0,0.58
3.0,-7.0,0.581
5.0,-5.0,0.582
10.0,-3.0,0.583
15.0,-2.0,0.584
14.0,0.0,0.585
5.0,2.0,0.586
-2.0,1.0,0.587
-1.0,-3.0,0.588
2.0,-4.0,0.589
0.0,-2.0,0.59
-4.0,2.0,0.591
-8.0,3.0,0.592
-12.0,1.0,0.593
-11.0,2.0,0.594
-6.0,4.0,0.595
-1.0,5.0,0.596
1.0,5.0,0.597
0.0,3.0,0.598
0.0,0.0,0.599
1.0,-1.0,0.6
0.0,-2.0,0.601
0.0,-1.0,0.602
8.0,-2.0,0.603
18.0,-4.0,0.604
20.0,-2.0,0.605
13.0,0.0,0.606
6.0,1.0,0.607
7.0,-3.0,0.608
7.0,-7.0,0.609
3.0,-5.0,0.61
-1.0,-3.0,0.611
-1.0,-1.0,0.612
-2.0,1.0,0.613
-5.0,3.0,0.614
-6.0,3.0,0.615
1.0,0.0,0.616
8.0,1.0,0.617
5.0,2.0,0.618
1.0,3.0,0.619
-2.0,0.0,0.62
0.0,-6.0,0.621
2.0,-7.0,0.622
7.0,-7.0,0.623
11.0,-6.0,0.624
10.0,-4.0,0.625
8.0,-3.0,0.626
5.0,-2.0,0.627
2.0,-2.0,0.628
2.0,-1.0,0.629
3.0,1.0,0.63
1.0,2.0,0.631
0.0,2.0,0.632
-1.0,3.0,0.633
-2.0,5.0,0.634
-3.0,5.0,0.635
-3.0,5.0,0.636
2.0,6.0,0.637
7.0,4.0,0.638
6.0,-1.0,0.639
2.0,-6.0,0.64
3.0,-8.0,0.641
6.0,-6.0,0.642
11.0,-2.0,0.643
17.0,0.0,0.644
17.0,0.0,0.645
11.0,0.0,0.646
2.0,-3.0,0.647
1.0,-1.0,0.648
3.0,2.0,0.649
0.0,2.0,0.65
-4.0,-1.0,0.651
-7.0,-1.0,0.652
-5.0,2.0,0.653
-3.0,6.0,0.654
-2.0,4.0,0.655
-2.0,3.0,0.656
0.0,5.0,0.657
1.0,2.0,0.658
5.0,-1.0,0.659
7.0,-3.0,0.66
4.0,-3.0,0.661
2.0,-4.0,0.662
5.0,-6.0,0.663
11.0,-4.0,0.664
10.0,-1.0,0.665
5.0,0.0,0.666
4.0,-3.0,0.667
5.0,-6.0,0.668
3.0,-2.0,0.669
-1.0,1.0,0.67
-3.0,2.0,0.671
-1.0,-2.0,0.672
-3.0,-3.0,0.673
-5.0,0.0,0.674
-5.0,3.0,0.675
-1.0,1.0,0.676
3.0,0.0,0.677
3.0,-2.0,0.678
0.0,1.0,0.679
-3.0,2.0,0.68
-4.0,-2.0,0.681
-3.0,-6.0,0.682
5.0,-5.0,0.683
14.0,-3.0,0.684
17.0,-2.0,0.685
10.0,-2.0,0.686
1.0,-1.0,0.687
0.0,0.0,0.688
0.0,1.0,0.689
0.0,1.0,0.69
-2.0,0.0,0.691
-3.0,-3.0,0.692
-4.0,-4.0,0.693
-3.0,0.0,0.694
-1.0,5.0,0.695
0.0,6.0,0.696
1.0,5.0,0.697
0.0,3.0,0.698
0.0,4.0,0.699
0.0,2.0,0.7
1.0,-3.0,0.701
4.0,-7.0,0.702
12.0,-5.0,0.703
18.0,-1.0,0.704
16.0,1.0,0.705
7.0,1.0,0.706
1.0,0.0,0.707
3.0,-1.0,0.708
4.0,-1.0,0.709
-1.0,1.0,0.71
-7.0,2.0,0.711
-6.0,1.0,0.712
-4.0,1.0,0.713
-5.0,3.0,0.714
-4.0,4.0,0.715
0.0,1.0,0.716
6.0,2.0,0.717
6.0,3.0,0.718
4.0,3.0,0.719
2.0,0.0,0.72
3.0,-6.0,0.721
3.0,-5.0,0.722
6.0,-3.0,0.723
10.0,-4.0,0.724
12.0,-6.0,0.725
9.0,-3.0,0.726
5.0,-1.0,0.727
3.0,-2.0,0.728
1.0,-2.0,0.729
-3.0,0.0,0.73
-5.0,1.0,0.731
-2.0,-1.0,0.732
-2.0,-1.0,0.733
-4.0,2.0,0.734
-3.0,6.0,0.735
0.0,4.0,0.736
2.0,2.0,0.737
-2.0,1.0,0.738
-1.0,3.0,0.739
3.0,1.0,0.74
4.0,-6.0,0.741
4.0,-8.0,0.742
11.0,-7.0,0.743
19.0,-4.0,0.744
17.0,0.0,0.745
8.0,2.0,0.746
5.0,4.0,0.747
9.0,1.0,0.748
8.0,-1.0,0.749
0.0,-1.0,0.75
-5.0,-2.0,0.751
-2.0,-3.0,0.752
-1.0,-1.0,0.753
-3.0,3.0,0.754
-3.0,5.0,0.755
2.0,1.0,0.756
8.0,0.0,0.757
4.0,-1.0,0.758
0.0,2.0,0.759
-1.0,1.0,0.76
0.0,-4.0,0.761
3.0,-4.0,0.762
7.0,-3.0,0.763
11.0,-3.0,0.764
8.0,-3.0,0.765
2.0,-3.0,0.766
-1.0,-4.0,0.767
1.0,-7.0,0.768
0.0,-5.0,0.769
-2.0,-3.0,0.77
-3.0,0.0,0.771
-3.0,0.0,0.772
-3.0,0.0,0.773
-5.0,1.0,0.774
-5.0,2.0,0.775
-2.0,1.0,0.776
1.0,1.0,0.777
2.0,0.0,0.778
4.0,0.0,0.779
6.0,0.0,0.78
6.0,-4.0,0.781
8.0,-6.0,0.782
13.0,-2.0,0.783
17.0,1.0,0.784
14.0,1.0,0.785
11.0,1.0,0.786
8.0,0.0,0.787
4.0,-2.0,0.788
1.0,-2.0,0.789
-1.0,-3.0,0.79
-3.0,-1.0,0.791
-6.0,0.0,0.792
-4.0,1.0,0.793
-2.0,3.0,0.794
0.0,3.0,0.795
3.0,2.0,0.796
2.0,3.0,0.797
2.0,5.0,0.798
3.0,7.0,0.799
3.0,4.0,0.8
1.0,-3.0,0.801
2.0,-6.0,0.802
8.0,-4.0,0.803
15.0,-2.0,0.804
13.0,0.0,0.805
6.0,0.0,0.806
1.0,-1.0,0.807
2.0,-6.0,0.808
2.0,-8.0,0.809
-2.0,-4.0,0.81
-3.0,2.0,0.811
-2.0,5.0,0.812
-2.0,3.0,0.813
-5.0,2.0,0.814
-7.0,3.0,0.815
-2.0,4.0,0.816
3.0,3.0,0.817
5.0,0.0,0.818
3.0,-2.0,0.819
2.0,-2.0,0.82
3.0,-5.0,0.821
7.0,-6.0,0.822
13.0,-6.0,0.823
18.0,-3.0,0.824
18.0,0.0,0.825
12.0,3.0,0.826
7.0,1.0,0.827
7.0,-1.0,0.828
7.0,0.0,0.829
2.0,2.0,0.83
-3.0,1.0,0.831
-5.0,1.0,0.832
-1.0,3.0,0.833
-2.0,8.0,0.834
-2.0,8.0,0.835
-2.0,3.0,0.836
0.0,3.0,0.837
2.0,5.0,0.838
0.0,6.0,0.839
-1.0,1.0,0.84
0.0,-9.0,0.841
3.0,-10.0,0.842
10.0,-5.0,0.843
14.0,-1.0,0.844
10.0,-1.0,0.845
1.0,-4.0,0.846
-1.0,-5.0,0.847
0.0,-6.0,0.848
-2.0,-5.0,0.849
-5.0,-2.0,0.85
-7.0,-1.0,0.851
-6.0,-1.0,0.852
-6.0,-3.0,0.853
-8.0,0.0,0.854
-4.0,6.0,0.855
1.0,10.0,0.856
4.0,9.0,0.857
1.0,4.0,0.858
0.0,2.0,0.859
1.0,2.0,0.86
2.0,-2.0,0.861
2.0,-4.0,0.862
7.0,-2.0,0.863
15.0,-2.0,0.864
16.0,-1.0,0.865
9.0,-2.0,0.866
2.0,-2.0,0.867
2.0,-1.0,0.868
4.0,-3.0,0.869
0.0,-4.0,0.87
-4.0,-2.0,0.871
-4.0,-2.0,0.872
-3.0,-3.0,0.873
-2.0,-1.0,0.874
0.0,3.0,0.875
2.0,6.0,0.876
4.0,5.0,0.877
4.0,1.0,0.878
6.0,0.0,0.879
7.0,1.0,0.88
3.0,-2.0,0.881
2.0,-7.0,0.882
10.0,-9.0,0.883
20.0,-6.0,0.884
19.0,0.0,0.885
8.0,2.0,0.886
0.0,-2.0,0.887
0.0,-5.0,0.888
0.0,-5.0,0.889
-3.0,-1.0,0.89
-6.0,2.0,0.891
-5.0,3.0,0.892
-1.0,1.0,0.893
-2.0,0.0,0.894
-4.0,1.0,0.895
-5.0,4.0,0.896
-2.0,6.0,0.897
-1.0,0.0,0.898
-1.0,-5.0,0.899
-5.0,-7.0,0.9
-4.0,-5.0,0.901
1.0,-2.0,0.902
10.0,-3.0,0.903
12.0,-5.0,0.904
9.0,-6.0,0.905
4.0,-3.0,0.906
1.0,-2.0,0.907
0.0,-5.0,0.908
-1.0,-6.0,0.909
-3.0,-3.0,0.91
-7.0,2.0,0.911
-8.0,1.0,0.912
-5.0,-1.0,0.913
0.0,-2.0,0.914
3.0,0.0,0.915
1.0,5.0,0.916
1.0,9.0,0.917
4.0,5.0,0.918
6.0,-1.0,0.919
4.0,-6.0,0.92
0.0,-7.0,0.921
0.0,-5.0,0.922
9.0,-7.0,0.923
18.0,-9.0,0.924
17.0,-5.0,0.925
9.0,1.0,0.926
7.0,3.0,0.927
7.0,-3.0,0.928
5.0,-3.0,0.929
0.0,5.0,0.93
-5.0,8.0,0.931
-4.0,2.0,0.932
-2.0,-2.0,0.933
-3.0,3.0,0.934
-5.0,9.0,0.935
-3.0,7.0,0.936
3.0,4.0,0.937
6.0,3.0,0.938
7.0,3.0,0.939
3.0,0.0,0.94
2.0,-6.0,0.941
6.0,-3.0,0.942
12.0,0.0,0.943
16.0,-1.0,0.944
12.0,-3.0,0.945
5.0,0.0,0.946
0.0,1.0,0.947
-1.0,-3.0,0.948
-1.0,-7.0,0.949
-1.0,-3.0,0.95
-5.0,1.0,0.951
-6.0,-2.0,0.952
-6.0,-6.0,0.953
-4.0,-3.0,0.954
-2.0,4.0,0.955
1.0,8.0,0.956
7.0,8.0,0.957
12.0,5.0,0.958
12.0,2.0,0.959
5.0,-1.0,0.96
1.0,-6.0,0.961
3.0,-5.0,0.962
11.0,-2.0,0.963
17.0,-1.0,0.964
17.0,0.0,0.965
10.0,2.0,0.966
2.0,1.0,0.967
-1.0,-3.0,0.968
0.0,-5.0,0.969
0.0,-5.0,0.97
-1.0,-4.0,0.971
-2.0,-5.0,0.972
0.0,-3.0,0.973
1.0,-1.0,0.974
1.0,0.0,0.975
-1.0,-2.0,0.976
-1.0,-1.0,0.977
0.0,1.0,0.978
2.0,4.0,0.979
0.0,2.0,0.98
-1.0,-4.0,0.981
0.0,-5.0,0.982
7.0,-4.0,0.983
12.0,-2.0,0.984
9.0,-1.0,0.985
1.0,1.0,0.986
-2.0,0.0,0.987
2.0,-4.0,0.988
3.0,-4.0,0.989
-3.0,-1.0,0.99
-10.0,1.0,0.991
-9.0,2.0,0.992
-1.0,3.0,0.993
3.0,5.0,0.994
0.0,5.0,0.995
-2.0,2.0,0.996
3.0,4.0,0.997
7.0,4.0,0.998
8.0,2.0,0.999
1.0,-4.0,1.0
-1.0,-8.0,1.001
4.0,-5.0,1.002
10.0,-3.0,1.003
15.0,-5.0,1.004
12.0,-3.0,1.005
6.0,-1.0,1.006
2.0,1.0,1.007
2.0,-2.0,1.008
0.0,-3.0,1.009
-4.0,1.0,1.01
-6.0,5.0,1.011
-5.0,4.0,1.012
-5.0,-1.0,1.013
-7.0,-1.0,1.014
-6.0,1.0,1.015
-2.0,3.0,1.016
3.0,6.0,1.017
7.0,6.0,1.018
7.0,3.0,1.019
5.0,-2.0,1.02
3.0,-8.0,1.021
3.0,-7.0,1.022
7.0,-3.0,1.023
14.0,-3.0,1.024
14.0,-3.0,1.025
7.0,-1.0,1.026
1.0,-1.0,1.027
2.0,-4.0,1.028
2.0,-7.0,1.029
-3.0,-4.0,1.03
-8.0,1.0,1.031
-7.0,1.0,1.032
-4.0,0.0,1.033
-4.0,0.0,1.034
-4.0,2.0,1.035
0.0,2.0,1.036
8.0,2.0,1.037
10.0,0.0,1.038
4.0,0.0,1.039
-3.0,-1.0,1.04
-3.0,-5.0,1.041
2.0,-7.0,1.042
10.0,-5.0,1.043
12.0,-2.0,1.044
10.0,-1.0,1.045
4.0,-1.0,1.046
1.0,-1.0,1.047
4.0,0.0,1.048
9.0,0.0,1.049
5.0,1.0,1.05
-1.0,2.0,1.051
-2.0,2.0,1.052
0.0,2.0,1.053
1.0,1.0,1.054
-2.0,2.0,1.055
0.0,3.0,1.056
7.0,6.0,1.057
9.0,5.0,1.058
5.0,2.0,1.059
1.0,-2.0,1.06
2.0,-5.0,1.061
5.0,-4.0,1.062
7.0,-1.0,1.063
10.0,-1.0,1.064
10.0,-3.0,1.065
7.0,-2.0,1.066
2.0,-1.0,1.067
1.0,-2.0,1.068
1.0,-4.0,1.069
-2.0,-3.0,1.07
-7.0,-2.0,1.071
-8.0,-2.0,1.072
-5.0,-2.0,1.073
-3.0,1.0,1.074
-2.0,4.0,1.075
-3.0,5.0,1.076
-1.0,5.0,1.077
1.0,3.0,1.078
6.0,1.0,1.079
6.0,0.0,1.08
3.0,-4.0,1.081
4.0,-3.0,1.082
9.0,-2.0,1.083
16.0,-4.0,1.084
14.0,-3.0,1.085
7.0,-1.0,1.086
