Deltoid,Bicep,Time
3.0,-5.0,0.103
9.0,-2.0,0.104
8.0,-2.0,0.105
1.0,-2.0,0.106
-2.0,0.0,0.107
1.0,2.0,0.108
2.0,1.0,0.109
-2.0,0.0,0.11
-4.0,-1.0,0.111
2.0,-3.0,0.112
5.0,-3.0,0.113
1.0,-2.0,0.114
-3.0,-3.0,0.115
-2.0,-4.0,0.116
1.0,-2.0,0.117
-2.0,1.0,0.118
-4.0,2.0,0.119
-4.0,-3.0,0.12
-3.0,-10.0,0.121
-2.0,-8.0,0.122
4.0,-2.0,0.123
14.0,0.0,0.124
16.0,1.0,0.125
9.0,4.0,0.126
3.0,5.0,0.127
4.0,0.0,0.128
5.0,-1.0,0.129
0.0,2.0,0.13
-3.0,6.0,0.131
-1.0,2.0,0.132
1.0,-2.0,0.133
1.0,-1.0,0.134
2.0,0.0,0.135
7.0,-2.0,0.136
10.0,-4.0,0.137
5.0,-2.0,0.138
-2.0,1.0,0.139
-6.0,-1.0,0.14
-5.0,-10.0,0.141
-2.0,-12.0,0.142
3.0,-7.0,0.143
10.0,-3.0,0.144
11.0,1.0,0.145
6.0,5.0,0.146
2.0,8.0,0.147
2.0,5.0,0.148
8.0,2.0,0.149
15.0,3.0,0.15
21.0,4.0,0.151
19.0,1.0,0.152
7.0,-1.0,0.153
-11.0,0.0,0.154
-20.0,5.0,0.155
-15.0,5.0,0.156
-6.0,3.0,0.157
-4.0,0.0,0.158
-4.0,-3.0,0.159
-2.0,-4.0,0.16
0.0,-7.0,0.161
-3.0,-7.0,0.162
-3.0,-5.0,0.163
3.0,-3.0,0.164
11.0,0.0,0.165
8.0,3.0,0.166
1.0,1.0,0.167
3.0,-3.0,0.168
10.0,-3.0,0.169
6.0,0.0,0.17
-6.0,0.0,0.171
-15.0,0.0,0.172
-11.0,1.0,0.173
-2.0,3.0,0.174
4.0,1.0,0.175
9.0,-1.0,0.176
10.0,0.0,0.177
10.0,1.0,0.178
9.0,-3.0,0.179
11.0,-8.0,0.18
18.0,-10.0,0.181
25.0,-7.0,0.182
26.0,-6.0,0.183
17.0,-6.0,0.184
6.0,-1.0,0.185
0.0,6.0,0.186
3.0,6.0,0.187
6.0,0.0,0.188
9.0,-4.0,0.189
12.0,0.0,0.19
12.0,3.0,0.191
0.0,0.0,0.192
-18.0,0.0,0.193
-30.0,3.0,0.194
-23.0,3.0,0.195
-9.0,0.0,0.196
0.0,-2.0,0.197
0.0,-4.0,0.198
1.0,-6.0,0.199
-1.0,-6.0,0.2
-8.0,-6.0,0.201
-12.0,-3.0,0.202
-3.0,-2.0,0.203
11.0,-3.0,0.204
17.0,-1.0,0.205
11.0,5.0,0.206
1.0,8.0,0.207
-7.0,6.0,0.208
-12.0,5.0,0.209
-15.0,6.0,0.21
-10.0,4.0,0.211
0.0,0.0,0.212
15.0,-2.0,0.213
26.0,-1.0,0.214
27.0,-1.0,0.215
16.0,-4.0,0.216
1.0,-6.0,0.217
-3.0,-5.0,0.218
0.0,-1.0,0.219
-6.0,-3.0,0.22
-20.0,-9.0,0.221
-24.0,-8.0,0.222
-6.0,-4.0,0.223
17.0,1.0,0.224
20.0,2.0,0.225
13.0,3.0,0.226
11.0,3.0,0.227
16.0,1.0,0.228
18.0,0.0,0.229
12.0,2.0,0.23
7.0,2.0,0.231
6.0,1.0,0.232
5.0,-1.0,0.233
9.0,0.0,0.234
12.0,0.0,0.235
8.0,-4.0,0.236
2.0,-5.0,0.237
-1.0,-4.0,0.238
0.0,1.0,0.239
-2.0,0.0,0.24
-7.0,-9.0,0.241
-9.0,-12.0,0.242
-3.0,-8.0,0.243
3.0,-1.0,0.244
3.0,3.0,0.245
0.0,5.0,0.246
-2.0,5.0,0.247
-1.0,0.0,0.248
-4.0,-1.0,0.249
-9.0,3.0,0.25
-7.0,7.0,0.251
0.0,6.0,0.252
5.0,1.0,0.253
5.0,0.0,0.254
4.0,3.0,0.255
5.0,3.0,0.256
8.0,1.0,0.257
6.0,-2.0,0.258
0.0,-3.0,0.259
-6.0,-4.0,0.26
-10.0,-9.0,0.261
-10.0,-9.0,0.262
-3.0,-6.0,0.263
6.0,-1.0,0.264
11.0,0.0,0.265
8.0,-1.0,0.266
2.0,-2.0,0.267
4.0,-2.0,0.268
9.0,0.0,0.269
8.0,2.0,0.27
2.0,3.0,0.271
1.0,1.0,0.272
5.0,2.0,0.273
6.0,2.0,0.274
5.0,0.0,0.275
7.0,-3.0,0.276
12.0,-3.0,0.277
12.0,-1.0,0.278
5.0,0.0,0.279
-3.0,-3.0,0.28
-5.0,-9.0,0.281
-2.0,-10.0,0.282
8.0,-5.0,0.283
19.0,-1.0,0.284
20.0,-1.0,0.285
4.0,0.0,0.286
-16.0,-1.0,0.287
-23.0,-1.0,0.288
-13.0,0.0,0.289
-2.0,1.0,0.29
-4.0,1.0,0.291
-11.0,-2.0,0.292
-11.0,-4.0,0.293
-2.0,-1.0,0.294
8.0,2.0,0.295
12.0,2.0,0.296
9.0,1.0,0.297
0.0,-1.0,0.298
-8.0,-2.0,0.299
-14.0,-3.0,0.3
-8.0,-6.0,0.301
6.0,-4.0,0.302
25.0,-2.0,0.303
35.0,0.0,0.304
33.0,0.0,0.305
28.0,1.0,0.306
25.0,3.0,0.307
21.0,2.0,0.308
10.0,0.0,0.309
-6.0,0.0,0.31
-11.0,0.0,0.311
-2.0,2.0,0.312
7.0,1.0,0.313
2.0,0.0,0.314
-4.0,2.0,0.315
-5.0,3.0,0.316
0.0,3.0,0.317
0.0,-1.0,0.318
-6.0,-4.0,0.319
-10.0,-3.0,0.32
-7.0,-6.0,0.321
-4.0,-8.0,0.322
-1.0,-11.0,0.323
3.0,-8.0,0.324
5.0,-1.0,0.325
2.0,5.0,0.326
0.0,6.0,0.327
6.0,1.0,0.328
12.0,-3.0,0.329
6.0,-4.0,0.33
-3.0,-1.0,0.331
-1.0,1.0,0.332
7.0,2.0,0.333
6.0,0.0,0.334
-2.0,-2.0,0.335
-4.0,0.0,0.336
2.0,2.0,0.337
7.0,3.0,0.338
3.0,0.0,0.339
-2.0,0.0,0.34
-2.0,-4.0,0.341
-1.0,-5.0,0.342
1.0,-4.0,0.343
6.0,-2.0,0.344
8.0,1.0,0.345
0.0,4.0,0.346
-5.0,3.0,0.347
-1.0,1.0,0.348
5.0,0.0,0.349
2.0,2.0,0.35
-4.0,1.0,0.351
-2.0,-1.0,0.352
4.0,-3.0,0.353
3.0,-2.0,0.354
-1.0,-2.0,0.355
-1.0,-1.0,0.356
3.0,0.0,0.357
3.0,0.0,0.358
0.0,-1.0,0.359
0.0,-3.0,0.36
1.0,-7.0,0.361
1.0,-7.0,0.362
2.0,-3.0,0.363
10.0,1.0,0.364
14.0,6.0,0.365
10.0,6.0,0.366
2.0,3.0,0.367
0.0,1.0,0.368
1.0,1.0,0.369
3.0,2.0,0.37
9.0,4.0,0.371
20.0,6.0,0.372
25.0,5.0,0.373
14.0,2.0,0.374
-6.0,-1.0,0.375
-15.0,-2.0,0.376
-9.0,-1.0,0.377
-6.0,-4.0,0.378
-9.0,-5.0,0.379
-14.0,-4.0,0.38
-9.0,-6.0,0.381
-1.0,-7.0,0.382
3.0,-7.0,0.383
5.0,-2.0,0.384
7.0,2.0,0.385
8.0,2.0,0.386
8.0,1.0,0.387
8.0,-1.0,0.388
9.0,0.0,0.389
8.0,2.0,0.39
6.0,1.0,0.391
4.0,-1.0,0.392
1.0,-4.0,0.393
-4.0,-5.0,0.394
-4.0,-4.0,0.395
0.0,-5.0,0.396
6.0,-4.0,0.397
5.0,-4.0,0.398
-3.0,-3.0,0.399
-15.0,0.0,0.4
-20.0,-3.0,0.401
-12.0,-3.0,0.402
7.0,-4.0,0.403
20.0,-2.0,0.404
19.0,2.0,0.405
13.0,7.0,0.406
17.0,8.0,0.407
28.0,1.0,0.408
28.0,-5.0,0.409
13.0,-4.0,0.41
-3.0,-1.0,0.411
-4.0,1.0,0.412
3.0,1.0,0.413
6.0,1.0,0.414
0.0,0.0,0.415
-4.0,-3.0,0.416
-2.0,-5.0,0.417
-1.0,-2.0,0.418
-1.0,1.0,0.419
-3.0,1.0,0.42
-5.0,-4.0,0.421
-5.0,-6.0,0.422
-4.0,-3.0,0.423
1.0,1.0,0.424
4.0,6.0,0.425
2.0,7.0,0.426
0.0,4.0,0.427
1.0,-1.0,0.428
2.0,-3.0,0.429
-1.0,0.0,0.43
-3.0,2.0,0.431
-1.0,-1.0,0.432
2.0,-3.0,0.433
3.0,-2.0,0.434
1.0,-2.0,0.435
-1.0,-2.0,0.436
-1.0,-2.0,0.437
-3.0,-1.0,0.438
-3.0,-2.0,0.439
-4.0,-4.0,0.44
-4.0,-6.0,0.441
-1.0,-4.0,0.442
11.0,-2.0,0.443
22.0,-1.0,0.444
23.0,4.0,0.445
9.0,8.0,0.446
-8.0,5.0,0.447
-16.0,-1.0,0.448
-9.0,-1.0,0.449
3.0,4.0,0.45
14.0,4.0,0.451
15.0,-1.0,0.452
12.0,-4.0,0.453
11.0,-1.0,0.454
13.0,0.0,0.455
12.0,-2.0,0.456
7.0,0.0,0.457
1.0,1.0,0.458
1.0,-1.0,0.459
-2.0,-7.0,0.46
-9.0,-11.0,0.461
-11.0,-8.0,0.462
-3.0,-5.0,0.463
8.0,-5.0,0.464
6.0,-1.0,0.465
-3.0,7.0,0.466
-5.0,9.0,0.467
0.0,4.0,0.468
3.0,0.0,0.469
-1.0,0.0,0.47
-6.0,1.0,0.471
-2.0,0.0,0.472
4.0,0.0,0.473
4.0,3.0,0.474
1.0,2.0,0.475
3.0,-2.0,0.476
10.0,-3.0,0.477
10.0,-2.0,0.478
5.0,-2.0,0.479
-2.0,-3.0,0.48
-6.0,-6.0,0.481
-3.0,-5.0,0.482
2.0,-3.0,0.483
7.0,-4.0,0.484
10.0,-3.0,0.485
7.0,1.0,0.486
6.0,2.0,0.487
5.0,1.0,0.488
4.0,1.0,0.489
3.0,4.0,0.49
4.0,5.0,0.491
7.0,3.0,0.492
7.0,2.0,0.493
6.0,3.0,0.494
12.0,2.0,0.495
21.0,-2.0,0.496
25.0,-2.0,0.497
18.0,-1.0,0.498
2.0,0.0,0.499
-12.0,-2.0,0.5
-16.0,-8.0,0.501
-12.0,-8.0,0.502
-4.0,-3.0,0.503
2.0,0.0,0.504
4.0,2.0,0.505
0.0,3.0,0.506
-4.0,2.0,0.507
-6.0,2.0,0.508
-6.0,-1.0,0.509
-4.0,-4.0,0.51
-3.0,-5.0,0.511
-2.0,-2.0,0.512
0.0,2.0,0.513
3.0,4.0,0.514
6.0,4.0,0.515
5.0,2.0,0.516
0.0,1.0,0.517
-9.0,-1.0,0.518
-15.0,-3.0,0.519
-16.0,-6.0,0.52
-9.0,-10.0,0.521
1.0,-10.0,0.522
14.0,-8.0,0.523
22.0,-3.0,0.524
22.0,0.0,0.525
18.0,2.0,0.526
17.0,2.0,0.527
20.0,0.0,0.528
20.0,1.0,0.529
14.0,3.0,0.53
6.0,5.0,0.531
4.0,3.0,0.532
4.0,2.0,0.533
3.0,3.0,0.534
1.0,4.0,0.535
1.0,4.0,0.536
3.0,2.0,0.537
2.0,-4.0,0.538
-3.0,-6.0,0.539
-9.0,-8.0,0.54
-13.0,-7.0,0.541
-10.0,-5.0,0.542
-2.0,-5.0,0.543
5.0,-6.0,0.544
3.0,-5.0,0.545
-4.0,-2.0,0.546
-6.0,0.0,0.547
-3.0,-3.0,0.548
0.0,-6.0,0.549
0.0,-5.0,0.55
1.0,0.0,0.551
2.0,3.0,0.552
2.0,1.0,0.553
0.0,0.0,0.554
-2.0,-2.0,0.555
-1.0,-3.0,0.556
-1.0,-2.0,0.557
-1.0,-3.0,0.558
0.0,-3.0,0.559
0.0,-3.0,0.56
-2.0,-7.0,0.561
-2.0,-7.0,0.562
6.0,-4.0,0.563
15.0,0.0,0.564
11.0,3.0,0.565
-2.0,5.0,0.566
-10.0,4.0,0.567
-4.0,2.0,0.568
11.0,1.0,0.569
20.0,2.0,0.57
16.0,2.0,0.571
3.0,0.0,0.572
-4.0,-1.0,0.573
4.0,-1.0,0.574
21.0,-1.0,0.575
25.0,-2.0,0.576
10.0,-4.0,0.577
-11.0,-6.0,0.578
-17.0,-6.0,0.579
-13.0,-5.0,0.58
-11.0,-8.0,0.581
-10.0,-8.0,0.582
2.0,-6.0,0.583
21.0,-3.0,0.584
27.0,1.0,0.585
14.0,5.0,0.586
0.0,7.0,0.587
-1.0,7.0,0.588
4.0,8.0,0.589
4.0,8.0,0.59
-1.0,5.0,0.591
-1.0,0.0,0.592
0.0,-1.0,0.593
2.0,2.0,0.594
1.0,4.0,0.595
4.0,7.0,0.596
6.0,8.0,0.597
0.0,-9.0,0.598
1.0,-7.0,0.599
2.0,-6.0,0.6
1.0,-9.0,0.601
2.0,-10.0,0.602
5.0,-7.0,0.603
9.0,-4.0,0.604
9.0,0.0,0.605
8.0,5.0,0.606
8.0,3.0,0.607
9.0,2.0,0.608
10.0,2.0,0.609
10.0,2.0,0.61
5.0,0.0,0.611
1.0,-2.0,0.612
1.0,-2.0,0.613
1.0,-3.0,0.614
1.0,-2.0,0.615
0.0,-1.0,0.616
1.0,-1.0,0.617
-3.0,-7.0,0.618
-1.0,-6.0,0.619
0.0,-5.0,0.62
-1.0,-7.0,0.621
0.0,-8.0,0.622
7.0,-6.0,0.623
13.0,-4.0,0.624
12.0,0.0,0.625
11.0,3.0,0.626
11.0,2.0,0.627
12.0,1.0,0.628
14.0,1.0,0.629
14.0,1.0,0.63
6.0,0.0,0.631
-1.0,-2.0,0.632
-1.0,-2.0,0.633
-1.0,-3.0,0.634
-2.0,-2.0,0.635
-3.0,-1.0,0.636
-1.0,-1.0,0.637
2.0,0.0,0.638
1.0,-1.0,0.639
-3.0,-3.0,0.64
-7.0,-9.0,0.641
-9.0,-8.0,0.642
1.0,-1.0,0.643
15.0,5.0,0.644
21.0,9.0,0.645
10.0,9.0,0.646
-11.0,9.0,0.647
-26.0,5.0,0.648
-24.0,1.0,0.649
-9.0,3.0,0.65
9.0,7.0,0.651
14.0,5.0,0.652
7.0,-1.0,0.653
4.0,-3.0,0.654
14.0,1.0,0.655
24.0,3.0,0.656
26.0,-1.0,0.657
19.0,-7.0,0.658
10.0,-7.0,0.659
2.0,-3.0,0.66
-5.0,-6.0,0.661
-7.0,-9.0,0.662
-1.0,-6.0,0.663
8.0,0.0,0.664
10.0,2.0,0.665
4.0,3.0,0.666
0.0,6.0,0.667
0.0,7.0,0.668
-2.0,2.0,0.669
-4.0,-1.0,0.67
-4.0,-2.0,0.671
0.0,-1.0,0.672
6.0,-1.0,0.673
6.0,0.0,0.674
1.0,3.0,0.675
-3.0,3.0,0.676
-4.0,-1.0,0.677
-4.0,-7.0,0.678
-5.0,-7.0,0.679
-6.0,-5.0,0.68
-7.0,-6.0,0.681
-7.0,-7.0,0.682
-1.0,-4.0,0.683
3.0,0.0,0.684
3.0,0.0,0.685
3.0,0.0,0.686
3.0,2.0,0.687
4.0,1.0,0.688
5.0,-1.0,0.689
6.0,-2.0,0.69
8.0,-1.0,0.691
10.0,0.0,0.692
6.0,-1.0,0.693
2.0,0.0,0.694
3.0,2.0,0.695
5.0,1.0,0.696
5.0,2.0,0.697
2.0,0.0,0.698
2.0,0.0,0.699
0.0,0.0,0.7
-3.0,-1.0,0.701
-5.0,-4.0,0.702
1.0,-3.0,0.703
13.0,-1.0,0.704
17.0,1.0,0.705
10.0,4.0,0.706
5.0,4.0,0.707
5.0,3.0,0.708
6.0,1.0,0.709
2.0,0.0,0.71
-1.0,0.0,0.711
1.0,-1.0,0.712
4.0,-2.0,0.713
2.0,-3.0,0.714
1.0,-3.0,0.715
4.0,-4.0,0.716
6.0,-4.0,0.717
0.0,-4.0,0.718
-4.0,-4.0,0.719
-7.0,-4.0,0.72
-5.0,-6.0,0.721
-4.0,-4.0,0.722
0.0,-1.0,0.723
7.0,1.0,0.724
11.0,2.0,0.725
6.0,5.0,0.726
0.0,5.0,0.727
2.0,3.0,0.728
5.0,-1.0,0.729
4.0,0.0,0.73
0.0,2.0,0.731
-2.0,2.0,0.732
0.0,0.0,0.733
2.0,-1.0,0.734
2.0,0.0,0.735
3.0,0.0,0.736
6.0,-2.0,0.737
6.0,-5.0,0.738
2.0,-4.0,0.739
-2.0,-3.0,0.74
-6.0,-5.0,0.741
-6.0,-5.0,0.742
-1.0,-1.0,0.743
7.0,1.0,0.744
8.0,1.0,0.745
6.0,0.0,0.746
8.0,0.0,0.747
13.0,-1.0,0.748
10.0,-4.0,0.749
0.0,-5.0,0.75
-3.0,-1.0,0.751
1.0,2.0,0.752
4.0,1.0,0.753
0.0,-1.0,0.754
-1.0,-1.0,0.755
0.0,2.0,0.756
-1.0,3.0,0.757
-6.0,1.0,0.758
-6.0,0.0,0.759
-6.0,-3.0,0.76
-4.0,-7.0,0.761
-2.0,-6.0,0.762
3.0,-4.0,0.763
7.0,-2.0,0.764
5.0,-1.0,0.765
3.0,2.0,0.766
0.0,6.0,0.767
-2.0,6.0,0.768
-5.0,4.0,0.769
-8.0,3.0,0.77
-9.0,1.0,0.771
-8.0,-2.0,0.772
5.0,-4.0,0.773
15.0,-2.0,0.774
16.0,0.0,0.775
18.0,0.0,0.776
17.0,-1.0,0.777
16.0,-4.0,0.778
19.0,-4.0,0.779
15.0,-2.0,0.78
4.0,-4.0,0.781
-3.0,-2.0,0.782
0.0,0.0,0.783
8.0,2.0,0.784
9.0,3.0,0.785
1.0,3.0,0.786
-4.0,1.0,0.787
-1.0,0.0,0.788
1.0,-1.0,0.789
-2.0,1.0,0.79
-2.0,0.0,0.791
3.0,-2.0,0.792
5.0,-4.0,0.793
2.0,-3.0,0.794
0.0,-1.0,0.795
2.0,-1.0,0.796
3.0,1.0,0.797
1.0,2.0,0.798
0.0,2.0,0.799
0.0,0.0,0.8
-2.0,-7.0,0.801
-2.0,-8.0,0.802
1.0,-5.0,0.803
7.0,1.0,0.804
7.0,5.0,0.805
3.0,5.0,0.806
1.0,1.0,0.807
2.0,-2.0,0.808
-2.0,-3.0,0.809
-8.0,-2.0,0.81
-7.0,-2.0,0.811
-2.0,-3.0,0.812
-1.0,-2.0,0.813
-3.0,-1.0,0.814
0.0,0.0,0.815
8.0,-1.0,0.816
12.0,-2.0,0.817
6.0,-2.0,0.818
1.0,-3.0,0.819
-1.0,-4.0,0.82
0.0,-5.0,0.821
2.0,-6.0,0.822
8.0,-4.0,0.823
13.0,0.0,0.824
12.0,3.0,0.825
6.0,4.0,0.826
4.0,3.0,0.827
7.0,3.0,0.828
6.0,4.0,0.829
2.0,4.0,0.83
0.0,2.0,0.831
1.0,1.0,0.832
-1.0,0.0,0.833
-6.0,-1.0,0.834
-5.0,-1.0,0.835
0.0,0.0,0.836
6.0,2.0,0.837
2.0,-1.0,0.838
-2.0,-4.0,0.839
-5.0,-6.0,0.84
-5.0,-7.0,0.841
-4.0,-8.0,0.842
0.0,-8.0,0.843
6.0,-3.0,0.844
7.0,3.0,0.845
4.0,6.0,0.846
3.0,3.0,0.847
7.0,2.0,0.848
11.0,5.0,0.849
9.0,8.0,0.85
6.0,7.0,0.851
6.0,4.0,0.852
6.0,4.0,0.853
4.0,5.0,0.854
2.0,4.0,0.855
1.0,2.0,0.856
2.0,2.0,0.857
3.0,-1.0,0.858
3.0,0.0,0.859
0.0,-1.0,0.86
-6.0,-5.0,0.861
-7.0,-9.0,0.862
0.0,-9.0,0.863
8.0,-5.0,0.864
8.0,0.0,0.865
2.0,1.0,0.866
1.0,-1.0,0.867
3.0,0.0,0.868
4.0,1.0,0.869
5.0,-1.0,0.87
8.0,-3.0,0.871
10.0,-2.0,0.872
8.0,-1.0,0.873
1.0,-2.0,0.874
-1.0,-4.0,0.875
2.0,-4.0,0.876
5.0,-3.0,0.877
4.0,-5.0,0.878
1.0,-8.0,0.879
-2.0,-5.0,0.88
-4.0,-6.0,0.881
-4.0,-7.0,0.882
2.0,-4.0,0.883
11.0,0.0,0.884
13.0,4.0,0.885
9.0,4.0,0.886
3.0,2.0,0.887
0.0,3.0,0.888
0.0,3.0,0.889
-1.0,2.0,0.89
0.0,0.0,0.891
4.0,-1.0,0.892
5.0,0.0,0.893
2.0,2.0,0.894
0.0,5.0,0.895
-1.0,4.0,0.896
0.0,1.0,0.897
-1.0,-1.0,0.898
-2.0,-2.0,0.899
-4.0,-2.0,0.9
-6.0,-7.0,0.901
-5.0,-9.0,0.902
0.0,-5.0,0.903
10.0,1.0,0.904
11.0,4.0,0.905
5.0,4.0,0.906
1.0,3.0,0.907
3.0,3.0,0.908
3.0,2.0,0.909
-1.0,1.0,0.91
-4.0,0.0,0.911
-3.0,-2.0,0.912
2.0,0.0,0.913
3.0,4.0,0.914
3.0,5.0,0.915
6.0,1.0,0.916
9.0,-2.0,0.917
5.0,-4.0,0.918
-2.0,-3.0,0.919
-5.0,-4.0,0.92
-6.0,-7.0,0.921
-4.0,-5.0,0.922
1.0,-3.0,0.923
7.0,-1.0,0.924
6.0,0.0,0.925
2.0,5.0,0.926
0.0,6.0,0.927
2.0,3.0,0.928
2.0,-1.0,0.929
2.0,0.0,0.93
4.0,3.0,0.931
9.0,0.0,0.932
7.0,-4.0,0.933
1.0,-3.0,0.934
0.0,1.0,0.935
5.0,1.0,0.936
8.0,0.0,0.937
4.0,-4.0,0.938
0.0,-4.0,0.939
0.0,-5.0,0.94
-1.0,-11.0,0.941
-5.0,-11.0,0.942
-4.0,-7.0,0.943
3.0,0.0,0.944
7.0,2.0,0.945
4.0,1.0,0.946
2.0,0.0,0.947
6.0,2.0,0.948
6.0,3.0,0.949
0.0,2.0,0.95
-5.0,0.0,0.951
-2.0,-3.0,0.952
3.0,-3.0,0.953
2.0,-2.0,0.954
1.0,0.0,0.955
5.0,2.0,0.956
7.0,2.0,0.957
4.0,1.0,0.958
0.0,-1.0,0.959
-2.0,-1.0,0.96
-3.0,-4.0,0.961
0.0,-2.0,0.962
6.0,0.0,0.963
13.0,0.0,0.964
11.0,2.0,0.965
4.0,3.0,0.966
1.0,2.0,0.967
3.0,-2.0,0.968
3.0,-3.0,0.969
0.0,1.0,0.97
0.0,5.0,0.971
3.0,4.0,0.972
4.0,0.0,0.973
1.0,-1.0,0.974
0.0,0.0,0.975
2.0,-1.0,0.976
5.0,-1.0,0.977
7.0,0.0,0.978
8.0,2.0,0.979
4.0,2.0,0.98
-3.0,-2.0,0.981
-5.0,-4.0,0.982
-1.0,-2.0,0.983
6.0,0.0,0.984
6.0,-1.0,0.985
2.0,0.0,0.986
0.0,0.0,0.987
2.0,0.0,0.988
1.0,-2.0,0.989
-1.0,-1.0,0.99
-2.0,1.0,0.991
0.0,2.0,0.992
3.0,3.0,0.993
5.0,4.0,0.994
6.0,3.0,0.995
6.0,-1.0,0.996
5.0,-5.0,0.997
1.0,-6.0,0.998
0.0,-2.0,0.999
-3.0,1.0,1.0
-3.0,-1.0,1.001
-1.0,-3.0,1.002
2.0,-6.0,1.003
3.0,-5.0,1.004
-1.0,-3.0,1.005
-6.0,-1.0,1.006
-4.0,-1.0,1.007
1.0,-4.0,1.008
4.0,-5.0,1.009
2.0,-3.0,1.01
-1.0,-2.0,1.011
0.0,-2.0,1.012
3.0,-1.0,1.013
1.0,1.0,1.014
-1.0,3.0,1.015
0.0,2.0,1.016
5.0,0.0,1.017
8.0,-1.0,1.018
6.0,-2.0,1.019
1.0,-2.0,1.02
0.0,-6.0,1.021
3.0,-6.0,1.022
7.0,-5.0,1.023
10.0,0.0,1.024
9.0,2.0,1.025
6.0,0.0,1.026
2.0,1.0,1.027
2.0,2.0,1.028
3.0,2.0,1.029
4.0,5.0,1.03
5.0,6.0,1.031
7.0,4.0,1.032
10.0,3.0,1.033
12.0,4.0,1.034
17.0,5.0,1.035
23.0,4.0,1.036
24.0,1.0,1.037
9.0,-1.0,1.038
-12.0,-3.0,1.039
-25.0,-2.0,1.04
-27.0,-6.0,1.041
-22.0,-7.0,1.042
-14.0,-7.0,1.043
-3.0,-4.0,1.044
7.0,0.0,1.045
12.0,0.0,1.046
11.0,-2.0,1.047
10.0,-3.0,1.048
8.0,0.0,1.049
5.0,4.0,1.05
2.0,5.0,1.051
4.0,2.0,1.052
6.0,0.0,1.053
4.0,0.0,1.054
1.0,0.0,1.055
0.0,-1.0,1.056
2.0,-1.0,1.057
0.0,-2.0,1.058
0.0,-3.0,1.059
0.0,-5.0,1.06
-2.0,-7.0,1.061
-4.0,-8.0,1.062
0.0,-8.0,1.063
7.0,-5.0,1.064
10.0,0.0,1.065
4.0,5.0,1.066
-1.0,3.0,1.067
1.0,0.0,1.068
3.0,3.0,1.069
1.0,5.0,1.07
0.0,2.0,1.071
1.0,-2.0,1.072
5.0,-2.0,1.073
3.0,0.0,1.074
1.0,1.0,1.075
4.0,-1.0,1.076
7.0,-1.0,1.077
5.0,-2.0,1.078
2.0,-3.0,1.079
-1.0,-4.0,1.08
-1.0,-4.0,1.081
-1.0,-3.0,1.082
1.0,-3.0,1.083
4.0,-2.0,1.084
6.0,2.0,1.085
3.0,5.0,1.086
0.0,2.0,1.087
-1.0,0.0,1.088
2.0,1.0,1.089
