Deltoid,Bicep,Time
-1,0,0.415
0,-2,0.416
-2,-6,0.417
-4,-6,0.418
0,-4,0.419
9,-4,0.42
11,-2,0.421
6,4,0.422
4,5,0.423
9,0,0.424
10,-3,0.425
6,-1,0.426
4,1,0.427
5,0,0.428
5,-2,0.429
0,0,0.43
-1,3,0.431
2,0,0.432
7,-3,0.433
6,-6,0.434
2,-4,0.435
-2,-2,0.436
-4,-5,0.437
-3,-5,0.438
2,-2,0.439
9,1,0.44
11,2,0.441
5,2,0.442
-1,0,0.443
-3,-2,0.444
-3,-1,0.445
-2,4,0.446
0,5,0.447
1,1,0.448
2,-5,0.449
2,-5,0.45
2,-1,0.451
2,2,0.452
2,4,0.453
-1,2,0.454
-2,1,0.455
-6,-1,0.456
-11,-7,0.457
-10,-7,0.458
-1,-4,0.459
8,1,0.46
7,6,0.461
3,9,0.462
4,6,0.463
6,0,0.464
3,-2,0.465
-1,0,0.466
2,1,0.467
6,0,0.468
5,-3,0.469
1,-2,0.47
0,0,0.471
4,-2,0.472
8,-3,0.473
7,-4,0.474
3,-3,0.475
-1,-1,0.476
-6,-4,0.477
-7,-7,0.478
0,-7,0.479
13,-7,0.48
17,-3,0.481
10,1,0.482
2,2,0.483
2,0,0.484
7,-2,0.485
7,0,0.486
1,1,0.487
-1,0,0.488
1,-1,0.489
2,0,0.49
1,-1,0.491
-1,-1,0.492
2,2,0.493
3,4,0.494
0,0,0.495
-4,-5,0.496
-4,-8,0.497
-2,-2,0.498
2,2,0.499
8,0,0.5
10,0,0.501
8,1,0.502
4,1,0.503
3,-2,0.504
4,-2,0.505
6,0,0.506
5,2,0.507
5,1,0.508
5,0,0.509
1,1,0.51
-2,1,0.511
0,1,0.512
5,1,0.513
4,0,0.514
0,-4,0.515
-2,-7,0.516
-2,-9,0.517
-3,-5,0.518
-3,-3,0.519
-1,-4,0.52
2,-4,0.521
1,-2,0.522
0,-2,0.523
0,-3,0.524
2,-1,0.525
0,3,0.526
0,5,0.527
4,3,0.528
6,1,0.529
3,2,0.53
-1,2,0.531
0,-1,0.532
3,-2,0.533
4,-2,0.534
1,-2,0.535
-1,-4,0.536
-6,-8,0.537
-6,-6,0.538
1,-1,0.539
10,1,0.54
12,1,0.541
6,1,0.542
5,3,0.543
8,3,0.544
7,0,0.545
1,0,0.546
0,1,0.547
6,2,0.548
9,-1,0.549
4,-4,0.55
2,-4,0.551
5,-4,0.552
10,-2,0.553
8,-3,0.554
3,-4,0.555
-1,-8,0.556
-3,-13,0.557
-3,-11,0.558
1,-4,0.559
7,0,0.56
9,1,0.561
4,1,0.562
2,2,0.563
3,2,0.564
1,0,0.565
-3,0,0.566
-5,3,0.567
-4,4,0.568
-3,3,0.569
-2,4,0.57
-1,5,0.571
1,2,0.572
3,0,0.573
-1,1,0.574
-7,3,0.575
-11,2,0.576
-12,-3,0.577
-10,-4,0.578
-3,-1,0.579
5,1,0.58
10,1,0.581
7,1,0.582
4,0,0.583
5,-1,0.584
5,-1,0.585
2,0,0.586
1,0,0.587
2,-3,0.588
4,-3,0.589
4,2,0.59
4,3,0.591
3,0,0.592
3,-1,0.593
3,-1,0.594
3,0,0.595
0,-5,0.596
-4,-12,0.597
-5,-11,0.598
3,-4,0.599
14,1,0.6
12,1,0.601
3,0,0.602
1,-2,0.603
6,-5,0.604
7,-5,0.605
0,-1,0.606
0,1,0.607
7,0,0.608
12,-4,0.609
9,-5,0.61
4,-2,0.611
4,-3,0.612
4,-2,0.613
1,-3,0.614
0,-2,0.615
-3,-4,0.616
-5,-8,0.617
-5,-7,0.618
0,-5,0.619
9,-2,0.62
8,0,0.621
1,3,0.622
1,5,0.623
7,4,0.624
8,1,0.625
3,-1,0.626
2,-1,0.627
7,0,0.628
9,1,0.629
3,3,0.63
2,2,0.631
4,-1,0.632
8,0,0.633
4,1,0.634
0,0,0.635
-5,-1,0.636
-10,-5,0.637
-10,-4,0.638
0,0,0.639
11,0,0.64
12,0,0.641
4,2,0.642
2,3,0.643
7,1,0.644
9,-2,0.645
5,0,0.646
1,5,0.647
2,5,0.648
3,-1,0.649
1,-5,0.65
0,-2,0.651
0,-1,0.652
2,-2,0.653
2,-4,0.654
2,-4,0.655
0,0,0.656
-6,-2,0.657
-8,-4,0.658
-4,-6,0.659
3,-5,0.66
3,-1,0.661
-1,4,0.662
-2,6,0.663
3,3,0.664
6,1,0.665
4,1,0.666
-1,2,0.667
-2,0,0.668
0,-3,0.669
3,-3,0.67
4,-1,0.671
2,1,0.672
1,1,0.673
0,-3,0.674
-1,-6,0.675
-4,-7,0.676
-6,-8,0.677
-2,-8,0.678
6,-7,0.679
10,-5,0.68
7,-2,0.681
3,1,0.682
4,3,0.683
7,0,0.684
7,-2,0.685
4,-1,0.686
1,4,0.687
0,3,0.688
0,-2,0.689
1,-5,0.69
2,-1,0.691
2,0,0.692
1,-1,0.693
-2,-2,0.694
-4,0,0.695
-5,2,0.696
-4,-5,0.697
-1,-9,0.698
3,-7,0.699
7,-2,0.7
11,1,0.701
9,0,0.702
7,-1,0.703
4,0,0.704
4,0,0.705
8,-1,0.706
9,0,0.707
9,2,0.708
6,5,0.709
4,6,0.71
5,5,0.711
7,3,0.712
6,1,0.713
2,-1,0.714
0,-3,0.715
-1,-2,0.716
-2,-4,0.717
-2,-3,0.718
-1,-2,0.719
4,-1,0.72
8,0,0.721
6,3,0.722
3,3,0.723
3,0,0.724
6,-2,0.725
5,-2,0.726
3,0,0.727
3,-1,0.728
2,0,0.729
1,0,0.73
1,0,0.731
3,-2,0.732
6,-2,0.733
5,-3,0.734
-2,-3,0.735
-5,-5,0.736
-5,-7,0.737
-2,-6,0.738
0,-4,0.739
3,-2,0.74
4,0,0.741
4,3,0.742
3,2,0.743
3,-2,0.744
3,-3,0.745
2,1,0.746
-1,2,0.747
0,2,0.748
4,2,0.749
5,3,0.75
2,0,0.751
0,-2,0.752
1,1,0.753
3,5,0.754
4,3,0.755
1,-4,0.756
-2,-9,0.757
-3,-5,0.758
1,0,0.759
10,-1,0.76
12,-3,0.761
7,0,0.762
4,6,0.763
7,3,0.764
9,-1,0.765
5,-1,0.766
0,2,0.767
-1,-1,0.768
0,-4,0.769
-2,0,0.77
-1,4,0.771
4,2,0.772
8,-2,0.773
3,-4,0.774
-3,-2,0.775
-5,-2,0.776
-5,-6,0.777
-6,-9,0.778
-2,-5,0.779
6,-1,0.78
7,0,0.781
0,2,0.782
-3,2,0.783
1,1,0.784
5,0,0.785
2,-2,0.786
-2,-2,0.787
0,-2,0.788
5,-2,0.789
2,-3,0.79
-2,-2,0.791
-1,-1,0.792
5,-1,0.793
6,-1,0.794
4,-1,0.795
0,-1,0.796
-3,-4,0.797
-3,-4,0.798
3,-1,0.799
10,0,0.8
10,0,0.801
4,2,0.802
3,5,0.803
10,4,0.804
12,1,0.805
6,-2,0.806
2,-1,0.807
4,1,0.808
7,1,0.809
3,1,0.81
1,1,0.811
2,2,0.812
5,2,0.813
0,-2,0.814
-3,-4,0.815
-7,-3,0.816
-7,-1,0.817
-6,0,0.818
-2,-3,0.819
5,-4,0.82
7,-2,0.821
2,2,0.822
-1,2,0.823
3,0,0.824
7,1,0.825
4,4,0.826
1,2,0.827
1,-2,0.828
1,-2,0.829
-1,1,0.83
0,-1,0.831
4,-5,0.832
7,-5,0.833
1,-2,0.834
-2,-2,0.835
-3,-6,0.836
-2,-9,0.837
-2,-6,0.838
1,-2,0.839
9,2,0.84
11,5,0.841
7,8,0.842
5,4,0.843
9,0,0.844
11,0,0.845
7,0,0.846
1,-2,0.847
0,-4,0.848
1,-2,0.849
4,4,0.85
4,5,0.851
4,0,0.852
3,-2,0.853
1,-1,0.854
-1,-2,0.855
-3,-6,0.856
-4,-10,0.857
-3,-5,0.858
-1,0,0.859
3,1,0.86
3,0,0.861
1,1,0.862
2,0,0.863
7,0,0.864
9,0,0.865
4,4,0.866
-2,6,0.867
-2,3,0.868
1,0,0.869
4,0,0.87
1,0,0.871
-3,-2,0.872
-1,-3,0.873
1,-4,0.874
1,-2,0.875
-3,-1,0.876
-5,-5,0.877
-4,-7,0.878
3,-4,0.879
10,-1,0.88
12,1,0.881
11,2,0.882
10,2,0.883
10,1,0.884
7,0,0.885
2,0,0.886
0,1,0.887
-1,-1,0.888
0,-2,0.889
1,-2,0.89
2,-2,0.891
3,-2,0.892
3,-1,0.893
1,-3,0.894
-1,-3,0.895
-2,-4,0.896
-2,-5,0.897
-1,-4,0.898
3,-1,0.899
8,3,0.9
9,4,0.901
6,5,0.902
5,2,0.903
7,0,0.904
7,0,0.905
2,1,0.906
0,0,0.907
2,-4,0.908
4,-3,0.909
0,0,0.91
-5,2,0.911
-4,0,0.912
1,0,0.913
3,-2,0.914
0,-3,0.915
-2,-4,0.916
-2,-6,0.917
-2,-5,0.918
2,-5,0.919
8,-3,0.92
11,0,0.921
6,1,0.922
1,1,0.923
3,1,0.924
6,1,0.925
4,2,0.926
0,2,0.927
0,2,0.928
0,0,0.929
0,-2,0.93
-2,-3,0.931
-3,-4,0.932
0,-2,0.933
1,-3,0.934
2,-3,0.935
-2,-1,0.936
-5,-1,0.937
-6,-1,0.938
-3,-1,0.939
5,0,0.94
11,3,0.941
9,6,0.942
6,4,0.943
3,1,0.944
3,0,0.945
4,1,0.946
5,0,0.947
7,0,0.948
3,0,0.949
-1,-1,0.95
-3,-1,0.951
1,-2,0.952
5,-1,0.953
1,-3,0.954
-2,-5,0.955
-6,-4,0.956
-8,-5,0.957
-5,-8,0.958
2,-9,0.959
11,-5,0.96
11,2,0.961
1,7,0.962
-1,5,0.963
4,1,0.964
6,0,0.965
1,2,0.966
-3,1,0.967
0,-3,0.968
5,-5,0.969
5,-1,0.97
2,2,0.971
0,2,0.972
0,1,0.973
1,-1,0.974
2,-2,0.975
1,-4,0.976
0,-8,0.977
-1,-8,0.978
5,-4,0.979
13,-1,0.98
11,-1,0.981
5,-1,0.982
2,0,0.983
3,0,0.984
3,-2,0.985
2,-3,0.986
3,-1,0.987
6,-1,0.988
5,0,0.989
3,0,0.99
3,-1,0.991
5,-2,0.992
5,1,0.993
1,2,0.994
-2,0,0.995
-5,-5,0.996
-9,-9,0.997
-9,-6,0.998
-1,-3,0.999
7,-1,1.0
9,1,1.001
2,3,1.002
-1,4,1.003
0,2,1.004
4,3,1.005
2,4,1.006
-1,1,1.007
-1,-2,1.008
2,-3,1.009
3,-2,1.01
1,-1,1.011
0,-1,1.012
2,-2,1.013
5,-4,1.014
4,-6,1.015
-2,-4,1.016
-7,-6,1.017
-9,-6,1.018
-2,-5,1.019
7,-2,1.02
11,0,1.021
7,0,1.022
3,-2,1.023
4,-3,1.024
7,-1,1.025
6,2,1.026
5,4,1.027
6,3,1.028
7,2,1.029
3,1,1.03
-1,3,1.031
-1,2,1.032
1,2,1.033
1,0,1.034
0,-1,1.035
-2,-1,1.036
-5,-3,1.037
-5,-3,1.038
0,0,1.039
8,2,1.04
9,2,1.041
2,3,1.042
0,2,1.043
6,0,1.044
8,-1,1.045
2,-1,1.046
-1,1,1.047
3,0,1.048
5,-3,1.049
0,-4,1.05
-1,-2,1.051
4,1,1.052
10,-1,1.053
5,-6,1.054
0,-4,1.055
-2,-1,1.056
-3,-4,1.057
-3,-8,1.058
2,-9,1.059
11,-5,1.06
13,-2,1.061
5,-1,1.062
-2,1,1.063
-1,4,1.064
2,7,1.065
2,6,1.066
0,1,1.067
1,-3,1.068
3,-4,1.069
1,-1,1.07
-1,3,1.071
0,0,1.072
3,-1,1.073
4,-5,1.074
1,-5,1.075
-4,-3,1.076
-8,-3,1.077
-7,-3,1.078
1,-2,1.079
12,-1,1.08
14,3,1.081
6,6,1.082
0,5,1.083
2,0,1.084
5,0,1.085
3,3,1.086
-1,3,1.087
-3,-1,1.088
-2,-4,1.089
1,-2,1.09
4,0,1.091
7,-4,1.092
6,-5,1.093
1,-2,1.094
0,0,1.095
0,-2,1.096
0,-6,1.097
1,-4,1.098
7,-1,1.099
15,0,1.1
15,0,1.101
9,2,1.102
6,2,1.103
9,0,1.104
8,-3,1.105
5,-2,1.106
2,1,1.107
5,2,1.108
6,3,1.109
2,3,1.11
-1,2,1.111
2,0,1.112
5,0,1.113
4,-1,1.114
-1,-4,1.115
-4,-5,1.116
-7,-6,1.117
-6,-5,1.118
0,-6,1.119
9,-6,1.12
12,0,1.121
10,4,1.122
5,2,1.123
4,-1,1.124
3,0,1.125
2,4,1.126
0,4,1.127
-1,0,1.128
-2,-3,1.129
-3,-2,1.13
-3,-2,1.131
-1,-2,1.132
0,-2,1.133
0,-5,1.134
-1,-7,1.135
-3,-8,1.136
-4,-5,1.137
-3,-2,1.138
4,-1,1.139
13,-1,1.14
11,2,1.141
5,5,1.142
3,5,1.143
6,3,1.144
7,4,1.145
3,5,1.146
0,1,1.147
3,-3,1.148
5,-4,1.149
4,-1,1.15
2,0,1.151
3,-2,1.152
6,-3,1.153
5,-2,1.154
0,-1,1.155
-4,-2,1.156
-6,-5,1.157
-3,-5,1.158
3,-5,1.159
9,-3,1.16
6,0,1.161
0,4,1.162
-1,3,1.163
3,0,1.164
3,-4,1.165
0,0,1.166
-3,6,1.167
0,9,1.168
3,5,1.169
1,1,1.17
-1,0,1.171
2,0,1.172
7,0,1.173
7,-2,1.174
5,-4,1.175
0,-2,1.176
-4,-3,1.177
-7,-3,1.178
-4,-3,1.179
2,-2,1.18
5,0,1.181
1,1,1.182
0,3,1.183
4,4,1.184
5,4,1.185
0,2,1.186
0,-1,1.187
6,-4,1.188
9,-4,1.189
4,-3,1.19
1,-3,1.191
5,-4,1.192
8,-4,1.193
3,-6,1.194
0,-8,1.195
-2,-8,1.196
-4,-10,1.197
-5,-8,1.198
0,-6,1.199
11,-2,1.2
12,0,1.201
3,4,1.202
-1,3,1.203
2,3,1.204
4,4,1.205
0,6,1.206
-4,5,1.207
-2,2,1.208
-1,2,1.209
-5,3,1.21
-7,5,1.211
-6,4,1.212
-2,4,1.213
-1,3,1.214
-3,0,1.215
-7,-3,1.216
-11,-6,1.217
-7,-2,1.218
3,0,1.219
13,3,1.22
12,5,1.221
5,7,1.222
2,6,1.223
6,2,1.224
8,1,1.225
6,2,1.226
2,0,1.227
3,-3,1.228
3,-6,1.229
4,-6,1.23
5,-5,1.231
4,-6,1.232
3,-5,1.233
3,-4,1.234
3,-3,1.235
0,-4,1.236
-6,-8,1.237
-8,-8,1.238
0,-4,1.239
11,0,1.24
12,2,1.241
3,1,1.242
0,-1,1.243
8,-1,1.244
15,0,1.245
11,-1,1.246
4,-3,1.247
5,-4,1.248
9,-2,1.249
9,-1,1.25
5,-3,1.251
4,-5,1.252
5,-2,1.253
5,-1,1.254
1,-4,1.255
-3,-6,1.256
-6,-8,1.257
-5,-3,1.258
2,0,1.259
9,1,1.26
9,3,1.261
2,4,1.262
0,4,1.263
2,-1,1.264
6,-4,1.265
2,0,1.266
0,4,1.267
2,4,1.268
7,2,1.269
5,0,1.27
-1,-1,1.271
-3,-1,1.272
0,-2,1.273
1,-3,1.274
0,-5,1.275
-2,-4,1.276
-5,-6,1.277
-5,-4,1.278
-2,-3,1.279
2,-1,1.28
3,2,1.281
2,8,1.282
3,8,1.283
5,4,1.284
6,1,1.285
3,1,1.286
0,3,1.287
0,1,1.288
2,-2,1.289
3,-2,1.29
1,0,1.291
1,3,1.292
2,4,1.293
1,0,1.294
-3,-3,1.295
-8,-3,1.296
-8,-5,1.297
-3,-5,1.298
4,-5,1.299
11,-2,1.3
11,0,1.301
6,0,1.302
3,-1,1.303
3,-2,1.304
4,0,1.305
2,0,1.306
1,2,1.307
1,4,1.308
2,3,1.309
0,1,1.31
-1,0,1.311
0,-2,1.312
3,-3,1.313
1,-4,1.314
0,-4,1.315
-2,-3,1.316
-4,-8,1.317
-4,-8,1.318
1,-5,1.319
8,0,1.32
10,2,1.321
5,1,1.322
6,1,1.323
10,-2,1.324
9,-4,1.325
3,-4,1.326
1,1,1.327
5,3,1.328
8,2,1.329
4,0,1.33
3,1,1.331
7,2,1.332
9,2,1.333
4,1,1.334
1,0,1.335
-1,-2,1.336
-2,-6,1.337
-2,-5,1.338
2,-1,1.339
8,0,1.34
7,0,1.341
1,2,1.342
1,3,1.343
5,0,1.344
3,-2,1.345
0,1,1.346
-1,4,1.347
3,1,1.348
2,-3,1.349
-3,-2,1.35
-4,2,1.351
1,3,1.352
5,1,1.353
3,-2,1.354
-1,-4,1.355
-3,-6,1.356
-4,-7,1.357
-2,-4,1.358
2,0,1.359
10,0,1.36
9,0,1.361
3,4,1.362
1,5,1.363
8,2,1.364
13,-2,1.365
9,-3,1.366
5,-1,1.367
4,-1,1.368
6,-1,1.369
4,-1,1.37
0,-2,1.371
0,-4,1.372
4,-3,1.373
3,-4,1.374
-1,-4,1.375
-5,-4,1.376
-5,-6,1.377
-4,-3,1.378
3,-1,1.379
10,2,1.38
10,4,1.381
3,5,1.382
-3,2,1.383
0,0,1.384
7,2,1.385
7,4,1.386
3,1,1.387
2,-2,1.388
2,-3,1.389
0,0,1.39
-2,0,1.391
-1,-1,1.392
3,1,1.393
6,-1,1.394
6,-5,1.395
2,-10,1.396
0,-12,1.397
-1,-5,1.398
4,0,1.399
10,3,1.4
10,3,1.401
3,1,1.402
-1,-3,1.403
1,-5,1.404
4,-4,1.405
2,0,1.406
0,3,1.407
4,1,1.408
6,-1,1.409
1,-2,1.41
-2,-1,1.411
1,0,1.412
5,0,1.413
2,-3,1.414
-1,-4,1.415
-3,-4,1.416
-3,-5,1.417
-4,-5,1.418
-2,-6,1.419
5,-5,1.42
11,1,1.421
7,7,1.422
2,7,1.423
3,3,1.424
3,0,1.425
0,1,1.426
-3,1,1.427
0,-3,1.428
4,-3,1.429
4,-1,1.43
2,0,1.431
3,-1,1.432
5,0,1.433
3,3,1.434
1,4,1.435
-1,-1,1.436
-5,-8,1.437
-10,-8,1.438
-6,-3,1.439
5,0,1.44
12,2,1.441
6,4,1.442
0,3,1.443
1,0,1.444
4,-1,1.445
4,-1,1.446
2,0,1.447
2,1,1.448
1,0,1.449
-1,-1,1.45
-2,-1,1.451
-1,0,1.452
0,1,1.453
0,0,1.454
1,-1,1.455
1,-4,1.456
-1,-7,1.457
-3,-7,1.458
1,-4,1.459
9,1,1.46
10,5,1.461
6,5,1.462
5,1,1.463
4,-1,1.464
2,-1,1.465
2,-1,1.466
3,-2,1.467
4,-1,1.468
2,-1,1.469
3,0,1.47
7,-1,1.471
7,0,1.472
4,4,1.473
0,2,1.474
0,-3,1.475
-2,-4,1.476
-5,-3,1.477
-4,-1,1.478
2,-2,1.479
9,-4,1.48
6,0,1.481
0,4,1.482
0,2,1.483
4,0,1.484
7,0,1.485
8,2,1.486
6,0,1.487
3,-5,1.488
0,-6,1.489
0,-3,1.49
4,1,1.491
5,1,1.492
5,1,1.493
4,-1,1.494
4,-2,1.495
2,-4,1.496
-3,-7,1.497
-6,-7,1.498
0,-5,1.499
6,-2,1.5
6,2,1.501
4,4,1.502
2,2,1.503
0,0,1.504
2,0,1.505
5,1,1.506
5,0,1.507
6,-2,1.508
5,0,1.509
4,2,1.51
4,0,1.511
3,0,1.512
3,4,1.513
4,4,1.514
0,1,1.515
-4,-2,1.516
-5,-5,1.517
-3,-3,1.518
1,-4,1.519
5,-5,1.52
5,-3,1.521
4,0,1.522
3,1,1.523
5,-2,1.524
7,-3,1.525
3,-2,1.526
-1,-1,1.527
-3,0,1.528
-2,1,1.529
0,2,1.53
4,0,1.531
6,-2,1.532
4,1,1.533
1,1,1.534
0,0,1.535
-2,-2,1.536
-8,-5,1.537
-10,-5,1.538
-1,-3,1.539
12,0,1.54
13,3,1.541
7,4,1.542
3,1,1.543
4,-2,1.544
4,-2,1.545
4,0,1.546
4,0,1.547
7,-1,1.548
5,-3,1.549
2,-3,1.55
2,-3,1.551
4,-4,1.552
4,-3,1.553
2,-3,1.554
3,-4,1.555
1,-4,1.556
-3,-6,1.557
-6,-3,1.558
-1,-2,1.559
7,-2,1.56
8,-2,1.561
0,0,1.562
-2,2,1.563
1,2,1.564
3,0,1.565
1,-1,1.566
-1,-1,1.567
0,0,1.568
3,3,1.569
4,3,1.57
5,1,1.571
3,-2,1.572
1,0,1.573
0,0,1.574
0,-2,1.575
-2,-6,1.576
-8,-10,1.577
-8,-8,1.578
2,-2,1.579
13,3,1.58
12,6,1.581
1,7,1.582
-1,5,1.583
4,0,1.584
9,0,1.585
5,4,1.586
3,5,1.587
5,2,1.588
3,-1,1.589
-1,-2,1.59
0,-3,1.591
2,-3,1.592
