Deltoid,Bicep,Time
7,-1,0.442
0,4,0.443
-2,1,0.444
0,-5,0.445
2,-4,0.446
3,-2,0.447
3,-1,0.448
2,-2,0.449
0,0,0.45
1,1,0.451
2,0,0.452
3,0,0.453
0,-3,0.454
-3,-4,0.455
-5,-2,0.456
-6,-3,0.457
-5,-3,0.458
1,-1,0.459
9,3,0.46
9,5,0.461
4,3,0.462
2,0,0.463
6,1,0.464
9,3,0.465
7,5,0.466
4,4,0.467
4,5,0.468
4,6,0.469
2,5,0.47
1,1,0.471
3,1,0.472
5,4,0.473
2,2,0.474
0,0,0.475
-3,-1,0.476
-4,-4,0.477
-4,-7,0.478
1,-6,0.479
6,-4,0.48
4,-1,0.481
3,1,0.482
4,0,0.483
5,-1,0.484
8,2,0.485
10,4,0.486
6,1,0.487
3,-2,0.488
2,-3,0.489
1,-5,0.49
2,-5,0.491
3,-3,0.492
3,-1,0.493
2,1,0.494
3,2,0.495
0,1,0.496
-2,-3,0.497
-5,-7,0.498
-3,-6,0.499
5,0,0.5
11,4,0.501
7,3,0.502
2,0,0.503
4,-2,0.504
6,-1,0.505
4,0,0.506
1,1,0.507
1,2,0.508
3,1,0.509
3,0,0.51
4,-2,0.511
2,-2,0.512
2,1,0.513
0,2,0.514
0,1,0.515
-1,-1,0.516
-4,-6,0.517
-4,-7,0.518
1,-6,0.519
8,-2,0.52
7,1,0.521
1,3,0.522
0,2,0.523
4,-3,0.524
5,-4,0.525
1,-1,0.526
-1,4,0.527
0,4,0.528
2,0,0.529
0,0,0.53
0,2,0.531
0,3,0.532
1,1,0.533
0,-4,0.534
0,-7,0.535
-3,-6,0.536
-7,-8,0.537
-10,-7,0.538
-4,-5,0.539
5,-3,0.54
9,1,0.541
6,2,0.542
1,0,0.543
0,-2,0.544
0,-3,0.545
1,0,0.546
6,2,0.547
8,0,0.548
7,0,0.549
7,3,0.55
9,5,0.551
9,3,0.552
6,1,0.553
3,1,0.554
4,1,0.555
4,-1,0.556
0,-7,0.557
-4,-8,0.558
0,-4,0.559
9,-1,0.56
8,3,0.561
0,5,0.562
-1,6,0.563
3,2,0.564
5,-1,0.565
1,1,0.566
-2,5,0.567
1,5,0.568
1,0,0.569
-3,-2,0.57
-5,0,0.571
-1,4,0.572
2,2,0.573
0,-1,0.574
-3,-2,0.575
-6,-1,0.576
-6,-5,0.577
-2,-8,0.578
6,-7,0.579
11,-4,0.58
9,-2,0.581
4,0,0.582
3,0,0.583
5,0,0.584
5,0,0.585
3,-1,0.586
1,-1,0.587
2,-2,0.588
1,-1,0.589
1,0,0.59
1,0,0.591
1,-2,0.592
0,-1,0.593
-2,0,0.594
-3,0,0.595
-3,-2,0.596
-6,-6,0.597
-8,-4,0.598
-4,-1,0.599
1,0,0.6
4,0,0.601
4,4,0.602
7,5,0.603
11,2,0.604
9,-1,0.605
0,1,0.606
-4,4,0.607
-5,5,0.608
-6,2,0.609
-6,1,0.61
-1,-1,0.611
10,-6,0.612
20,-8,0.613
23,-8,0.614
21,-3,0.615
15,0,0.616
10,-6,0.617
6,-8,0.618
7,-6,0.619
11,0,0.62
11,4,0.621
6,8,0.622
1,9,0.623
1,3,0.624
3,-1,0.625
2,-1,0.626
-3,2,0.627
-4,1,0.628
-2,-1,0.629
-1,-2,0.63
-2,1,0.631
1,3,0.632
3,2,0.633
0,-1,0.634
-4,-2,0.635
-7,-2,0.636
-7,-4,0.637
-6,-4,0.638
-3,-2,0.639
3,0,0.64
6,1,0.641
2,3,0.642
-1,2,0.643
0,0,0.644
3,-2,0.645
2,0,0.646
0,2,0.647
0,0,0.648
2,-2,0.649
4,-3,0.65
5,-2,0.651
6,0,0.652
7,0,0.653
3,-1,0.654
1,-3,0.655
-2,-6,0.656
-2,-9,0.657
0,-6,0.658
6,-3,0.659
10,0,0.66
9,1,0.661
2,2,0.662
0,3,0.663
2,2,0.664
3,0,0.665
1,0,0.666
1,-2,0.667
5,-3,0.668
5,-2,0.669
0,1,0.67
-1,1,0.671
3,-1,0.672
7,-2,0.673
5,-1,0.674
1,0,0.675
-3,0,0.676
-8,-3,0.677
-11,-2,0.678
-5,-2,0.679
5,-3,0.68
8,-1,0.681
1,4,0.682
-4,5,0.683
0,0,0.684
4,-3,0.685
3,-1,0.686
2,0,0.687
5,0,0.688
8,-2,0.689
4,-3,0.69
1,-1,0.691
3,0,0.692
5,1,0.693
2,-1,0.694
0,-4,0.695
-2,-4,0.696
-2,-5,0.697
-1,-2,0.698
1,-2,0.699
4,-3,0.7
4,0,0.701
2,4,0.702
2,4,0.703
6,-1,0.704
5,-5,0.705
2,-4,0.706
3,-1,0.707
8,-1,0.708
9,0,0.709
4,2,0.71
3,5,0.711
6,2,0.712
7,1,0.713
2,0,0.714
-1,-1,0.715
-3,-3,0.716
-6,-8,0.717
-7,-8,0.718
1,-4,0.719
13,1,0.72
13,4,0.721
3,7,0.722
-4,4,0.723
-1,0,0.724
4,-1,0.725
3,0,0.726
1,0,0.727
4,-2,0.728
8,-3,0.729
5,1,0.73
1,1,0.731
0,-2,0.732
1,-3,0.733
1,-1,0.734
0,2,0.735
-3,1,0.736
-7,-4,0.737
-8,-7,0.738
-1,-7,0.739
8,-4,0.74
11,0,0.741
5,3,0.742
1,4,0.743
2,3,0.744
3,3,0.745
0,6,0.746
-2,6,0.747
-3,2,0.748
-2,-4,0.749
-1,-6,0.75
2,-3,0.751
5,-2,0.752
4,0,0.753
0,-3,0.754
-1,-4,0.755
-1,-2,0.756
-2,-4,0.757
-1,-5,0.758
4,-7,0.759
9,-6,0.76
5,0,0.761
0,4,0.762
1,3,0.763
8,-2,0.764
6,-3,0.765
1,1,0.766
2,5,0.767
8,3,0.768
10,0,0.769
6,-1,0.77
2,0,0.771
3,1,0.772
6,1,0.773
5,0,0.774
2,0,0.775
-2,-2,0.776
-5,-6,0.777
-6,-4,0.778
-2,-1,0.779
6,-1,0.78
9,-1,0.781
6,1,0.782
3,2,0.783
3,0,0.784
4,-2,0.785
2,1,0.786
0,3,0.787
0,0,0.788
1,-1,0.789
1,0,0.79
1,1,0.791
2,-1,0.792
2,-2,0.793
0,-2,0.794
-2,-1,0.795
-4,-2,0.796
-4,-6,0.797
-2,-5,0.798
2,-3,0.799
8,0,0.8
7,5,0.801
2,8,0.802
1,4,0.803
5,0,0.804
7,-1,0.805
3,1,0.806
0,2,0.807
4,-1,0.808
8,-3,0.809
5,-1,0.81
1,0,0.811
2,-1,0.812
6,0,0.813
3,-1,0.814
-1,-1,0.815
-5,-4,0.816
-5,-8,0.817
-4,-6,0.818
0,-4,0.819
5,0,0.82
8,3,0.821
3,3,0.822
-1,2,0.823
1,1,0.824
4,1,0.825
5,2,0.826
4,0,0.827
3,-3,0.828
3,-4,0.829
2,-3,0.83
3,-1,0.831
5,2,0.832
5,5,0.833
1,4,0.834
-1,-3,0.835
-1,-6,0.836
-2,-6,0.837
-4,-1,0.838
-1,-3,0.839
6,-6,0.84
8,-4,0.841
3,0,0.842
-2,1,0.843
0,-2,0.844
5,-2,0.845
3,0,0.846
1,0,0.847
4,-3,0.848
9,-5,0.849
9,-5,0.85
3,-3,0.851
1,-1,0.852
5,0,0.853
5,0,0.854
0,-2,0.855
-5,-3,0.856
-8,-6,0.857
-4,-6,0.858
3,-5,0.859
9,-1,0.86
9,3,0.861
4,5,0.862
2,4,0.863
2,3,0.864
3,4,0.865
3,7,0.866
3,9,0.867
4,8,0.868
6,3,0.869
6,0,0.87
5,0,0.871
3,1,0.872
2,1,0.873
2,-1,0.874
5,0,0.875
4,1,0.876
-1,-3,0.877
-3,-7,0.878
1,-4,0.879
9,3,0.88
8,8,0.881
2,4,0.882
0,0,0.883
4,-3,0.884
8,-2,0.885
5,0,0.886
0,2,0.887
0,3,0.888
3,0,0.889
6,-2,0.89
6,-2,0.891
6,-1,0.892
3,0,0.893
-2,-2,0.894
-5,-2,0.895
-6,-2,0.896
-6,-6,0.897
-5,-8,0.898
-2,-5,0.899
4,0,0.9
7,0,0.901
5,1,0.902
1,2,0.903
2,1,0.904
4,0,0.905
2,-2,0.906
0,-1,0.907
1,0,0.908
2,0,0.909
0,-2,0.91
0,-2,0.911
3,-2,0.912
7,0,0.913
6,0,0.914
1,0,0.915
-2,-1,0.916
-3,-5,0.917
-3,-6,0.918
-1,-3,0.919
7,-1,0.92
10,0,0.921
6,2,0.922
1,3,0.923
3,0,0.924
5,-4,0.925
4,-3,0.926
1,-3,0.927
2,-3,0.928
2,-2,0.929
0,0,0.93
-1,1,0.931
3,0,0.932
6,-2,0.933
4,-5,0.934
2,-8,0.935
0,-8,0.936
-1,-9,0.937
-1,-6,0.938
4,-3,0.939
8,-2,0.94
6,-1,0.941
5,1,0.942
3,0,0.943
2,-3,0.944
5,-1,0.945
8,1,0.946
8,2,0.947
7,0,0.948
4,1,0.949
2,4,0.95
2,6,0.951
1,4,0.952
1,5,0.953
-2,4,0.954
-5,4,0.955
-8,5,0.956
-11,2,0.957
-15,1,0.958
-9,0,0.959
3,0,0.96
7,4,0.961
1,7,0.962
-3,5,0.963
1,0,0.964
6,0,0.965
5,4,0.966
1,5,0.967
1,3,0.968
1,1,0.969
0,2,0.97
-1,0,0.971
0,-2,0.972
1,-2,0.973
2,-3,0.974
0,-3,0.975
-1,-3,0.976
-1,-6,0.977
1,-6,0.978
9,-5,0.979
16,-2,0.98
14,1,0.981
13,3,0.982
11,0,0.983
10,-2,0.984
10,-1,0.985
10,2,0.986
6,1,0.987
3,-3,0.988
4,-6,0.989
5,-4,0.99
5,-1,0.991
5,-1,0.992
3,-1,0.993
1,-1,0.994
2,-5,0.995
0,-8,0.996
-5,-11,0.997
-9,-9,0.998
-3,-5,0.999
6,-5,1.0
9,-3,1.001
6,0,1.002
3,5,1.003
5,4,1.004
5,0,1.005
2,1,1.006
2,2,1.007
3,2,1.008
2,-1,1.009
0,-2,1.01
0,-1,1.011
2,1,1.012
3,1,1.013
3,2,1.014
2,2,1.015
0,0,1.016
-3,-4,1.017
-4,-7,1.018
1,-3,1.019
6,1,1.02
4,2,1.021
3,4,1.022
3,3,1.023
2,1,1.024
2,0,1.025
2,-2,1.026
2,0,1.027
3,2,1.028
3,0,1.029
2,-1,1.03
0,-2,1.031
0,-3,1.032
2,-4,1.033
4,-5,1.034
0,-3,1.035
-8,-3,1.036
-10,-7,1.037
-8,-6,1.038
-2,-3,1.039
3,0,1.04
4,2,1.041
2,6,1.042
1,8,1.043
2,6,1.044
5,3,1.045
7,0,1.046
5,-1,1.047
3,-2,1.048
0,-2,1.049
0,0,1.05
3,0,1.051
6,0,1.052
8,1,1.053
8,1,1.054
11,0,1.055
13,-1,1.056
13,-4,1.057
10,-3,1.058
8,-1,1.059
8,1,1.06
5,3,1.061
1,4,1.062
0,2,1.063
2,0,1.064
1,0,1.065
-2,2,1.066
-6,3,1.067
-6,1,1.068
0,-1,1.069
5,0,1.07
4,2,1.071
-1,4,1.072
-2,4,1.073
0,1,1.074
0,-2,1.075
-3,-5,1.076
-5,-8,1.077
-1,-7,1.078
7,-3,1.079
12,-1,1.08
8,0,1.081
3,0,1.082
4,0,1.083
5,0,1.084
5,-1,1.085
0,0,1.086
-2,2,1.087
-2,4,1.088
1,5,1.089
2,3,1.09
0,1,1.091
0,0,1.092
2,0,1.093
0,-4,1.094
-2,-5,1.095
-6,-3,1.096
-9,-3,1.097
-7,-5,1.098
-1,-6,1.099
8,-3,1.1
12,1,1.101
8,2,1.102
1,0,1.103
1,-1,1.104
6,0,1.105
6,1,1.106
1,1,1.107
0,-3,1.108
6,-5,1.109
10,-4,1.11
7,-4,1.111
2,-2,1.112
2,1,1.113
2,1,1.114
2,2,1.115
-3,0,1.116
-6,-4,1.117
-6,-3,1.118
-2,1,1.119
4,4,1.12
8,4,1.121
5,0,1.122
2,-1,1.123
5,0,1.124
10,1,1.125
9,4,1.126
5,2,1.127
2,0,1.128
3,-2,1.129
3,-1,1.13
3,-2,1.131
4,-4,1.132
3,-2,1.133
0,-2,1.134
-2,-2,1.135
-4,-4,1.136
-6,-8,1.137
-6,-5,1.138
0,-2,1.139
11,-4,1.14
13,-2,1.141
6,2,1.142
2,3,1.143
8,0,1.144
12,-2,1.145
6,1,1.146
0,2,1.147
0,-1,1.148
2,-5,1.149
-1,-5,1.15
-4,-2,1.151
-3,0,1.152
0,0,1.153
1,0,1.154
1,-3,1.155
0,-4,1.156
-4,-5,1.157
-6,-1,1.158
-3,1,1.159
6,-1,1.16
9,0,1.161
3,5,1.162
0,7,1.163
6,4,1.164
9,1,1.165
4,4,1.166
-1,8,1.167
0,6,1.168
4,2,1.169
7,3,1.17
6,2,1.171
5,0,1.172
2,0,1.173
-1,-1,1.174
-1,-3,1.175
0,-6,1.176
-1,-8,1.177
-2,-5,1.178
1,-2,1.179
5,-2,1.18
3,-1,1.181
-1,3,1.182
-2,2,1.183
3,-2,1.184
5,-3,1.185
3,0,1.186
4,3,1.187
6,1,1.188
5,-1,1.189
1,-1,1.19
-1,-1,1.191
0,-2,1.192
2,0,1.193
0,0,1.194
1,0,1.195
2,-3,1.196
0,-8,1.197
-3,-8,1.198
0,-5,1.199
6,-2,1.2
9,-1,1.201
6,0,1.202
4,2,1.203
7,2,1.204
7,3,1.205
3,4,1.206
1,2,1.207
4,-1,1.208
6,-1,1.209
5,2,1.21
1,4,1.211
1,1,1.212
1,0,1.213
1,0,1.214
0,0,1.215
-2,-2,1.216
-3,-8,1.217
-2,-7,1.218
4,-6,1.219
10,-2,1.22
10,1,1.221
8,2,1.222
5,2,1.223
2,-1,1.224
4,-2,1.225
5,0,1.226
3,1,1.227
2,1,1.228
2,1,1.229
2,2,1.23
2,4,1.231
2,3,1.232
0,0,1.233
-4,-3,1.234
-4,-4,1.235
-6,-3,1.236
-11,-4,1.237
-11,-2,1.238
0,-1,1.239
13,-2,1.24
14,-1,1.241
5,1,1.242
-1,4,1.243
0,2,1.244
4,-2,1.245
2,-2,1.246
-1,0,1.247
-2,0,1.248
-1,-1,1.249
0,-3,1.25
1,-4,1.251
3,-1,1.252
3,2,1.253
7,3,1.254
11,1,1.255
13,-4,1.256
8,-8,1.257
2,-9,1.258
3,-5,1.259
9,-1,1.26
12,3,1.261
7,5,1.262
6,3,1.263
10,0,1.264
10,0,1.265
4,1,1.266
-1,0,1.267
-2,-4,1.268
-2,-4,1.269
-5,0,1.27
-6,2,1.271
0,0,1.272
6,-1,1.273
6,-3,1.274
1,-2,1.275
-3,-2,1.276
-8,-4,1.277
-10,-3,1.278
-6,0,1.279
0,2,1.28
3,4,1.281
0,5,1.282
-3,2,1.283
-3,-2,1.284
1,-3,1.285
2,0,1.286
1,3,1.287
2,2,1.288
10,-2,1.289
20,-2,1.29
29,1,1.291
33,4,1.292
27,5,1.293
16,2,1.294
2,-2,1.295
-16,-2,1.296
-51,-3,1.297
-97,-3,1.298
-124,-6,1.299
-106,-7,1.3
-55,-2,1.301
-4,3,1.302
28,1,1.303
51,-4,1.304
80,-5,1.305
118,-1,1.306
150,3,1.307
159,4,1.308
124,3,1.309
51,5,1.31
-16,6,1.311
-32,5,1.312
-11,3,1.313
-6,-4,1.314
-49,-8,1.315
-103,-8,1.316
-119,-9,1.317
-103,-12,1.318
-73,-18,1.319
-19,-20,1.32
53,-11,1.321
95,1,1.322
79,10,1.323
37,16,1.324
8,23,1.325
-7,25,1.326
-6,16,1.327
21,3,1.328
42,0,1.329
-1,4,1.33
-99,5,1.331
-173,-2,1.332
-172,-6,1.333
-115,-6,1.334
-27,-2,1.335
72,-2,1.336
154,-6,1.337
191,-7,1.338
191,-7,1.339
173,-6,1.34
124,-3,1.341
42,-2,1.342
-41,-5,1.343
-93,-8,1.344
-122,-7,1.345
-142,-4,1.346
-137,-3,1.347
-104,-8,1.348
-71,-13,1.349
-68,-9,1.35
-107,-5,1.351
-171,-6,1.352
-197,-8,1.353
-109,-9,1.354
72,1,1.355
202,15,1.356
192,16,1.357
137,10,1.358
145,6,1.359
109,13,1.36
-135,36,1.361
-494,84,1.362
-630,156,1.363
-384,230,1.364
-7,258,1.365
111,204,1.366
-103,94,1.367
-331,-8,1.368
-236,-72,1.369
151,-124,1.37
494,-188,1.371
557,-225,1.372
437,-203,1.373
305,-147,1.374
239,-109,1.375
219,-81,1.376
258,-24,1.377
337,36,1.378
352,33,1.379
247,-32,1.38
150,-71,1.381
196,-40,1.382
336,25,1.383
402,96,1.384
339,187,1.385
234,295,1.386
168,390,1.387
115,449,1.388
24,453,1.389
-83,326,1.39
-160,-1,1.391
-239,-453,1.392
-390,-810,1.393
-619,-954,1.394
-759,-862,1.395
-696,-600,1.396
-514,-264,1.397
-345,30,1.398
-177,185,1.399
60,222,1.4
305,259,1.401
434,353,1.402
459,449,1.403
455,470,1.404
353,400,1.405
-1,235,1.406
-528,-6,1.407
-860,-230,1.408
-723,-310,1.409
-263,-229,1.41
116,-121,1.411
190,-132,1.412
76,-254,1.413
-51,-390,1.414
-114,-441,1.415
-139,-401,1.416
-163,-300,1.417
-221,-128,1.418
-323,89,1.419
-382,240,1.42
-305,228,1.421
-139,133,1.422
-35,114,1.423
-20,184,1.424
23,219,1.425
128,174,1.426
188,135,1.427
159,145,1.428
127,139,1.429
138,83,1.43
127,32,1.431
116,16,1.432
231,0,1.433
472,-44,1.434
570,-74,1.435
362,-63,1.436
125,-42,1.437
199,-34,1.438
458,-19,1.439
471,7,1.44
137,28,1.441
-182,39,1.442
-169,61,1.443
118,96,1.444
481,123,1.445
833,138,1.446
1127,146,1.447
1223,144,1.448
1001,126,1.449
524,109,1.45
9,112,1.451
-363,123,1.452
-548,123,1.453
-620,112,1.454
-631,111,1.455
-621,121,1.456
-545,115,1.457
-481,85,1.458
-455,26,1.459
-432,-47,1.46
-414,-110,1.461
-445,-120,1.462
-622,-73,1.463
-816,-31,1.464
-1064,-62,1.465
-1221,-142,1.466
-1103,-178,1.467
-884,-124,1.468
-360,-33,1.469
136,9,1.47
551,-14,1.471
949,-61,1.472
1295,-87,1.473
1551,-102,1.474
1322,-121,1.475
874,-143,1.476
564,-152,1.477
454,-141,1.478
347,-129,1.479
152,-117,1.48
-25,-93,1.481
-127,-52,1.482
-234,-11,1.483
-382,25,1.484
-487,60,1.485
-525,86,1.486
-613,81,1.487
-837,53,1.488
-1080,33,1.489
-1127,29,1.49
-889,15,1.491
-491,-14,1.492
-142,-19,1.493
107,16,1.494
283,63,1.495
409,67,1.496
382,25,1.497
385,-25,1.498
483,-73,1.499
590,-115,1.5
726,-122,1.501
767,-78,1.502
521,-20,1.503
294,13,1.504
123,36,1.505
-119,66,1.506
-574,85,1.507
-843,67,1.508
-552,40,1.509
-204,48,1.51
312,73,1.511
754,74,1.512
972,59,1.513
1148,52,1.514
1021,53,1.515
642,56,1.516
398,90,1.517
445,191,1.518
445,331,1.519
145,478,1.52
-206,672,1.521
-349,914,1.522
-457,1036,1.523
-731,840,1.524
-947,348,1.525
-837,-204,1.526
-529,-625,1.527
-271,-887,1.528
-43,-966,1.529
204,-819,1.53
294,-540,1.531
132,-345,1.532
-45,-304,1.533
-54,-288,1.534
-56,-209,1.535
-220,-161,1.536
-387,-215,1.537
-381,-259,1.538
-280,-213,1.539
-220,-186,1.54
-159,-276,1.541
-17,-413,1.542
147,-485,1.543
251,-472,1.544
296,-326,1.545
291,33,1.546
209,472,1.547
91,626,1.548
41,342,1.549
57,-90,1.55
1,-333,1.551
-189,-407,1.552
-373,-489,1.553
-401,-564,1.554
-267,-460,1.555
-116,-181,1.556
-54,91,1.557
-24,290,1.558
72,506,1.559
164,777,1.56
52,1035,1.561
-295,1187,1.562
-623,1134,1.563
-701,790,1.564
-638,237,1.565
-653,-271,1.566
-630,-586,1.567
-255,-792,1.568
433,-953,1.569
1013,-925,1.57
1253,-604,1.571
1341,-182,1.572
1439,63,1.573
1416,124,1.574
1133,160,1.575
724,241,1.576
346,300,1.577
-85,351,1.578
-644,503,1.579
-1110,762,1.58
-1180,942,1.581
-807,864,1.582
-144,554,1.583
634,184,1.584
1258,-100,1.585
1347,-255,1.586
781,-311,1.587
-35,-314,1.588
