Deltoid,Bicep,Time
8.0,-4.0,0.212
6.0,-4.0,0.213
-1.0,0.0,0.214
-4.0,4.0,0.215
-4.0,2.0,0.216
-1.0,1.0,0.217
-4.0,4.0,0.218
-4.0,7.0,0.219
-3.0,3.0,0.22
-2.0,-3.0,0.221
0.0,-5.0,0.222
5.0,0.0,0.223
13.0,3.0,0.224
16.0,5.0,0.225
13.0,5.0,0.226
11.0,0.0,0.227
9.0,-5.0,0.228
5.0,-3.0,0.229
0.0,0.0,0.23
-1.0,0.0,0.231
2.0,-6.0,0.232
0.0,-7.0,0.233
-5.0,-1.0,0.234
-8.0,5.0,0.235
-5.0,5.0,0.236
-2.0,4.0,0.237
-3.0,3.0,0.238
-4.0,3.0,0.239
-4.0,0.0,0.24
-3.0,-4.0,0.241
-3.0,-2.0,0.242
0.0,1.0,0.243
10.0,2.0,0.244
16.0,0.0,0.245
15.0,-3.0,0.246
16.0,-7.0,0.247
18.0,-8.0,0.248
17.0,-6.0,0.249
9.0,-4.0,0.25
1.0,-2.0,0.251
-1.0,-2.0,0.252
0.0,-1.0,0.253
-3.0,2.0,0.254
-8.0,3.0,0.255
-9.0,1.0,0.256
-4.0,3.0,0.257
-2.0,2.0,0.258
-3.0,0.0,0.259
-4.0,-1.0,0.26
-5.0,-4.0,0.261
-2.0,-1.0,0.262
6.0,-1.0,0.263
15.0,0.0,0.264
18.0,2.0,0.265
14.0,2.0,0.266
9.0,-1.0,0.267
6.0,-6.0,0.268
4.0,-7.0,0.269
2.0,-6.0,0.27
-2.0,-4.0,0.271
-7.0,-3.0,0.272
-7.0,-2.0,0.273
-7.0,-1.0,0.274
-5.0,0.0,0.275
-5.0,0.0,0.276
-3.0,2.0,0.277
-2.0,3.0,0.278
-2.0,3.0,0.279
-3.0,2.0,0.28
-2.0,-2.0,0.281
2.0,-2.0,0.282
11.0,0.0,0.283
18.0,0.0,0.284
19.0,4.0,0.285
16.0,5.0,0.286
14.0,1.0,0.287
12.0,-4.0,0.288
10.0,-8.0,0.289
0.0,-8.0,0.29
-8.0,-5.0,0.291
-7.0,-5.0,0.292
-4.0,-3.0,0.293
-7.0,-1.0,0.294
-10.0,1.0,0.295
-8.0,2.0,0.296
0.0,5.0,0.297
0.0,8.0,0.298
-4.0,8.0,0.299
-6.0,4.0,0.3
-2.0,-2.0,0.301
5.0,0.0,0.302
12.0,3.0,0.303
18.0,5.0,0.304
22.0,3.0,0.305
18.0,0.0,0.306
8.0,-1.0,0.307
3.0,-3.0,0.308
4.0,-4.0,0.309
6.0,-4.0,0.31
3.0,-4.0,0.311
1.0,-4.0,0.312
-1.0,-2.0,0.313
-5.0,0.0,0.314
-9.0,1.0,0.315
-10.0,0.0,0.316
-6.0,2.0,0.317
-3.0,1.0,0.318
0.0,1.0,0.319
-1.0,0.0,0.32
-2.0,-5.0,0.321
0.0,-5.0,0.322
8.0,-3.0,0.323
19.0,2.0,0.324
21.0,3.0,0.325
13.0,1.0,0.326
8.0,0.0,0.327
10.0,-1.0,0.328
9.0,-1.0,0.329
0.0,-2.0,0.33
-5.0,-3.0,0.331
-3.0,-5.0,0.332
0.0,-6.0,0.333
-2.0,-5.0,0.334
-7.0,-2.0,0.335
-5.0,1.0,0.336
0.0,5.0,0.337
0.0,3.0,0.338
-2.0,1.0,0.339
-4.0,2.0,0.34
-3.0,0.0,0.341
-1.0,-3.0,0.342
5.0,-7.0,0.343
15.0,-7.0,0.344
17.0,-4.0,0.345
13.0,0.0,0.346
10.0,-2.0,0.347
13.0,-7.0,0.348
14.0,-11.0,0.349
6.0,-10.0,0.35
0.0,-8.0,0.351
1.0,-4.0,0.352
1.0,0.0,0.353
-6.0,1.0,0.354
-10.0,2.0,0.355
-6.0,2.0,0.356
-1.0,4.0,0.357
-1.0,7.0,0.358
-2.0,9.0,0.359
-2.0,6.0,0.36
0.0,-1.0,0.361
-1.0,-6.0,0.362
3.0,-5.0,0.363
12.0,2.0,0.364
18.0,8.0,0.365
16.0,6.0,0.366
13.0,-2.0,0.367
11.0,-4.0,0.368
6.0,-1.0,0.369
-2.0,1.0,0.37
-7.0,-2.0,0.371
-5.0,-6.0,0.372
-2.0,-5.0,0.373
-2.0,-1.0,0.374
-3.0,1.0,0.375
0.0,2.0,0.376
4.0,4.0,0.377
2.0,4.0,0.378
0.0,1.0,0.379
-2.0,0.0,0.38
-1.0,-1.0,0.381
1.0,-2.0,0.382
10.0,-4.0,0.383
18.0,-3.0,0.384
18.0,0.0,0.385
13.0,2.0,0.386
9.0,-3.0,0.387
7.0,-7.0,0.388
4.0,-4.0,0.389
0.0,0.0,0.39
-2.0,1.0,0.391
-3.0,-1.0,0.392
-5.0,-1.0,0.393
-10.0,0.0,0.394
-12.0,0.0,0.395
-10.0,2.0,0.396
-4.0,7.0,0.397
0.0,8.0,0.398
2.0,4.0,0.399
1.0,-1.0,0.4
-3.0,-3.0,0.401
-5.0,0.0,0.402
3.0,2.0,0.403
15.0,2.0,0.404
17.0,0.0,0.405
12.0,-1.0,0.406
8.0,-2.0,0.407
9.0,-4.0,0.408
8.0,-6.0,0.409
2.0,-4.0,0.41
-2.0,-4.0,0.411
-3.0,-6.0,0.412
-3.0,-5.0,0.413
-5.0,-3.0,0.414
-6.0,0.0,0.415
-6.0,0.0,0.416
-6.0,0.0,0.417
-4.0,1.0,0.418
-4.0,2.0,0.419
-5.0,2.0,0.42
-6.0,-2.0,0.421
-5.0,-4.0,0.422
3.0,-3.0,0.423
14.0,-4.0,0.424
18.0,-3.0,0.425
14.0,-1.0,0.426
10.0,0.0,0.427
12.0,0.0,0.428
13.0,-1.0,0.429
10.0,-1.0,0.43
4.0,-1.0,0.431
0.0,0.0,0.432
-4.0,0.0,0.433
-8.0,-2.0,0.434
-9.0,-1.0,0.435
-8.0,0.0,0.436
-6.0,5.0,0.437
-5.0,5.0,0.438
-4.0,2.0,0.439
-2.0,-1.0,0.44
-2.0,-4.0,0.441
-3.0,-3.0,0.442
1.0,0.0,0.443
10.0,1.0,0.444
14.0,4.0,0.445
13.0,3.0,0.446
13.0,-2.0,0.447
17.0,-6.0,0.448
18.0,-7.0,0.449
13.0,-7.0,0.45
6.0,-5.0,0.451
4.0,-4.0,0.452
1.0,-1.0,0.453
-4.0,0.0,0.454
-8.0,-2.0,0.455
-4.0,-3.0,0.456
1.0,2.0,0.457
-1.0,4.0,0.458
-6.0,4.0,0.459
-6.0,3.0,0.46
-1.0,1.0,0.461
2.0,2.0,0.462
8.0,3.0,0.463
17.0,1.0,0.464
21.0,1.0,0.465
14.0,1.0,0.466
4.0,-1.0,0.467
0.0,-4.0,0.468
0.0,-5.0,0.469
-3.0,-5.0,0.47
-6.0,-4.0,0.471
-7.0,-3.0,0.472
-1.0,-2.0,0.473
1.0,0.0,0.474
-1.0,0.0,0.475
-2.0,1.0,0.476
1.0,4.0,0.477
0.0,5.0,0.478
-2.0,4.0,0.479
-4.0,3.0,0.48
-3.0,0.0,0.481
-2.0,0.0,0.482
3.0,0.0,0.483
10.0,0.0,0.484
14.0,2.0,0.485
10.0,4.0,0.486
4.0,4.0,0.487
4.0,-1.0,0.488
8.0,-5.0,0.489
8.0,-6.0,0.49
3.0,-4.0,0.491
0.0,-2.0,0.492
0.0,-3.0,0.493
-2.0,-3.0,0.494
-6.0,-1.0,0.495
-6.0,0.0,0.496
-3.0,3.0,0.497
0.0,3.0,0.498
1.0,1.0,0.499
-3.0,0.0,0.5
-6.0,-4.0,0.501
-3.0,-4.0,0.502
6.0,-2.0,0.503
14.0,0.0,0.504
12.0,1.0,0.505
8.0,1.0,0.506
10.0,-4.0,0.507
14.0,-8.0,0.508
10.0,-8.0,0.509
1.0,-2.0,0.51
-2.0,-1.0,0.511
0.0,-6.0,0.512
0.0,-8.0,0.513
-3.0,-5.0,0.514
-5.0,1.0,0.515
-4.0,5.0,0.516
-2.0,8.0,0.517
-2.0,8.0,0.518
-2.0,7.0,0.519
-2.0,2.0,0.52
-2.0,-4.0,0.521
0.0,-3.0,0.522
8.0,1.0,0.523
17.0,3.0,0.524
20.0,1.0,0.525
14.0,-1.0,0.526
9.0,-4.0,0.527
9.0,-6.0,0.528
12.0,-8.0,0.529
9.0,-6.0,0.53
2.0,-4.0,0.531
-2.0,-4.0,0.532
-3.0,-5.0,0.533
-5.0,-3.0,0.534
-7.0,0.0,0.535
-6.0,3.0,0.536
0.0,6.0,0.537
0.0,6.0,0.538
-3.0,4.0,0.539
-7.0,1.0,0.54
-7.0,-3.0,0.541
-1.0,-2.0,0.542
8.0,-2.0,0.543
13.0,-3.0,0.544
16.0,-4.0,0.545
13.0,-1.0,0.546
6.0,-1.0,0.547
2.0,-6.0,0.548
2.0,-8.0,0.549
2.0,-5.0,0.55
0.0,1.0,0.551
-3.0,0.0,0.552
-5.0,-1.0,0.553
-6.0,2.0,0.554
-7.0,6.0,0.555
-5.0,5.0,0.556
0.0,2.0,0.557
7.0,3.0,0.558
9.0,2.0,0.559
8.0,-2.0,0.56
10.0,-8.0,0.561
14.0,-5.0,0.562
17.0,-1.0,0.563
20.0,1.0,0.564
19.0,2.0,0.565
14.0,3.0,0.566
6.0,2.0,0.567
4.0,-2.0,0.568
3.0,-2.0,0.569
1.0,0.0,0.57
-3.0,-1.0,0.571
-3.0,-4.0,0.572
-5.0,-5.0,0.573
-8.0,0.0,0.574
-9.0,6.0,0.575
-7.0,7.0,0.576
-4.0,6.0,0.577
-3.0,4.0,0.578
-2.0,1.0,0.579
-4.0,-2.0,0.58
-6.0,-8.0,0.581
-4.0,-5.0,0.582
6.0,-1.0,0.583
16.0,1.0,0.584
17.0,2.0,0.585
10.0,-1.0,0.586
4.0,-6.0,0.587
5.0,-8.0,0.588
5.0,-6.0,0.589
1.0,-1.0,0.59
-1.0,-2.0,0.591
1.0,-5.0,0.592
1.0,-5.0,0.593
-1.0,-1.0,0.594
-5.0,3.0,0.595
-8.0,2.0,0.596
-6.0,2.0,0.597
-3.0,0.0,0.598
1.0,-2.0,0.599
2.0,-2.0,0.6
0.0,-4.0,0.601
0.0,-4.0,0.602
6.0,-3.0,0.603
16.0,-1.0,0.604
18.0,2.0,0.605
11.0,6.0,0.606
5.0,5.0,0.607
5.0,-1.0,0.608
7.0,-4.0,0.609
2.0,-1.0,0.61
-3.0,2.0,0.611
-4.0,-1.0,0.612
-4.0,-4.0,0.613
-7.0,-3.0,0.614
-9.0,3.0,0.615
-6.0,5.0,0.616
-2.0,4.0,0.617
-2.0,2.0,0.618
-4.0,2.0,0.619
-5.0,1.0,0.62
-2.0,-4.0,0.621
4.0,-8.0,0.622
13.0,-5.0,0.623
20.0,0.0,0.624
18.0,1.0,0.625
12.0,0.0,0.626
9.0,-1.0,0.627
12.0,-2.0,0.628
8.0,-5.0,0.629
1.0,-5.0,0.63
-3.0,-4.0,0.631
-3.0,-1.0,0.632
-6.0,1.0,0.633
-12.0,2.0,0.634
-10.0,2.0,0.635
-1.0,1.0,0.636
5.0,4.0,0.637
2.0,5.0,0.638
-1.0,3.0,0.639
-1.0,0.0,0.64
3.0,-6.0,0.641
5.0,-6.0,0.642
11.0,-3.0,0.643
16.0,-2.0,0.644
16.0,-2.0,0.645
13.0,0.0,0.646
11.0,0.0,0.647
12.0,-4.0,0.648
11.0,-6.0,0.649
2.0,-4.0,0.65
-6.0,-1.0,0.651
-11.0,0.0,0.652
-15.0,2.0,0.653
-16.0,5.0,0.654
-11.0,7.0,0.655
-2.0,6.0,0.656
7.0,5.0,0.657
12.0,3.0,0.658
18.0,1.0,0.659
18.0,-2.0,0.66
9.0,-6.0,0.661
-1.0,-5.0,0.662
0.0,-1.0,0.663
11.0,1.0,0.664
16.0,1.0,0.665
8.0,0.0,0.666
1.0,-4.0,0.667
2.0,-6.0,0.668
5.0,-6.0,0.669
0.0,-2.0,0.67
-6.0,2.0,0.671
-7.0,2.0,0.672
-6.0,0.0,0.673
-8.0,1.0,0.674
-9.0,2.0,0.675
-7.0,0.0,0.676
-2.0,1.0,0.677
-2.0,2.0,0.678
-3.0,3.0,0.679
-3.0,1.0,0.68
-3.0,-3.0,0.681
0.0,-3.0,0.682
7.0,0.0,0.683
17.0,2.0,0.684
18.0,3.0,0.685
9.0,1.0,0.686
4.0,-3.0,0.687
8.0,-8.0,0.688
13.0,-11.0,0.689
10.0,-8.0,0.69
2.0,-2.0,0.691
-1.0,-1.0,0.692
-2.0,0.0,0.693
-3.0,0.0,0.694
-5.0,0.0,0.695
-5.0,1.0,0.696
-6.0,5.0,0.697
-8.0,7.0,0.698
-7.0,4.0,0.699
-4.0,0.0,0.7
-3.0,-2.0,0.701
0.0,0.0,0.702
8.0,1.0,0.703
17.0,-1.0,0.704
17.0,-4.0,0.705
8.0,-3.0,0.706
3.0,-3.0,0.707
7.0,-6.0,0.708
8.0,-7.0,0.709
1.0,-7.0,0.71
-3.0,-7.0,0.711
0.0,-7.0,0.712
4.0,-4.0,0.713
0.0,-1.0,0.714
-5.0,0.0,0.715
-6.0,2.0,0.716
-2.0,3.0,0.717
0.0,3.0,0.718
2.0,1.0,0.719
4.0,0.0,0.72
2.0,-4.0,0.721
2.0,-2.0,0.722
8.0,-1.0,0.723
14.0,0.0,0.724
14.0,-1.0,0.725
13.0,-4.0,0.726
9.0,-5.0,0.727
4.0,-6.0,0.728
2.0,-7.0,0.729
0.0,-6.0,0.73
-1.0,-3.0,0.731
-4.0,2.0,0.732
-4.0,4.0,0.733
-4.0,4.0,0.734
-7.0,1.0,0.735
-9.0,1.0,0.736
-6.0,4.0,0.737
-1.0,5.0,0.738
-2.0,4.0,0.739
-4.0,2.0,0.74
-6.0,-1.0,0.741
-2.0,-1.0,0.742
8.0,-1.0,0.743
19.0,0.0,0.744
19.0,0.0,0.745
9.0,1.0,0.746
2.0,-1.0,0.747
2.0,-6.0,0.748
4.0,-7.0,0.749
1.0,-2.0,0.75
-1.0,1.0,0.751
-3.0,0.0,0.752
-2.0,-1.0,0.753
-3.0,0.0,0.754
-4.0,2.0,0.755
-4.0,2.0,0.756
-4.0,4.0,0.757
-1.0,4.0,0.758
3.0,1.0,0.759
5.0,-3.0,0.76
2.0,-7.0,0.761
1.0,-6.0,0.762
10.0,-1.0,0.763
17.0,-1.0,0.764
15.0,-2.0,0.765
13.0,-3.0,0.766
9.0,-4.0,0.767
5.0,-4.0,0.768
6.0,-5.0,0.769
6.0,-3.0,0.77
2.0,0.0,0.771
-2.0,-1.0,0.772
-1.0,-3.0,0.773
0.0,-2.0,0.774
-1.0,0.0,0.775
-2.0,5.0,0.776
-1.0,10.0,0.777
-1.0,8.0,0.778
-1.0,5.0,0.779
-3.0,1.0,0.78
-3.0,-5.0,0.781
0.0,-3.0,0.782
8.0,0.0,0.783
16.0,1.0,0.784
16.0,-1.0,0.785
11.0,-1.0,0.786
5.0,0.0,0.787
3.0,-1.0,0.788
4.0,-2.0,0.789
0.0,-1.0,0.79
-6.0,1.0,0.791
-6.0,4.0,0.792
-2.0,4.0,0.793
-1.0,4.0,0.794
-3.0,3.0,0.795
-5.0,2.0,0.796
-2.0,2.0,0.797
4.0,2.0,0.798
5.0,2.0,0.799
2.0,2.0,0.8
0.0,-3.0,0.801
0.0,-5.0,0.802
6.0,-5.0,0.803
13.0,-4.0,0.804
15.0,-5.0,0.805
12.0,-5.0,0.806
11.0,-5.0,0.807
13.0,-7.0,0.808
14.0,-7.0,0.809
11.0,-7.0,0.81
5.0,-8.0,0.811
1.0,-7.0,0.812
-3.0,-3.0,0.813
-7.0,1.0,0.814
-9.0,0.0,0.815
-6.0,-2.0,0.816
-3.0,0.0,0.817
-2.0,3.0,0.818
-3.0,1.0,0.819
-6.0,0.0,0.82
-9.0,-4.0,0.821
-3.0,-3.0,0.822
6.0,-4.0,0.823
16.0,-7.0,0.824
17.0,-4.0,0.825
13.0,0.0,0.826
10.0,0.0,0.827
9.0,-3.0,0.828
6.0,-4.0,0.829
1.0,0.0,0.83
1.0,1.0,0.831
1.0,0.0,0.832
-3.0,0.0,0.833
-8.0,3.0,0.834
-9.0,5.0,0.835
-6.0,3.0,0.836
-5.0,3.0,0.837
-6.0,4.0,0.838
-1.0,4.0,0.839
1.0,3.0,0.84
-2.0,0.0,0.841
-3.0,-3.0,0.842
6.0,-6.0,0.843
18.0,-6.0,0.844
17.0,-2.0,0.845
7.0,0.0,0.846
3.0,-1.0,0.847
8.0,-3.0,0.848
10.0,-3.0,0.849
2.0,-3.0,0.85
-3.0,-3.0,0.851
-3.0,-2.0,0.852
-4.0,1.0,0.853
-7.0,6.0,0.854
-4.0,6.0,0.855
2.0,5.0,0.856
4.0,6.0,0.857
-2.0,5.0,0.858
-4.0,3.0,0.859
-4.0,0.0,0.86
-3.0,-3.0,0.861
-2.0,-3.0,0.862
6.0,-2.0,0.863
19.0,0.0,0.864
23.0,1.0,0.865
14.0,0.0,0.866
6.0,-3.0,0.867
8.0,-7.0,0.868
12.0,-7.0,0.869
7.0,-5.0,0.87
-1.0,-4.0,0.871
-4.0,-5.0,0.872
-4.0,-5.0,0.873
-8.0,-1.0,0.874
-9.0,2.0,0.875
-5.0,3.0,0.876
3.0,4.0,0.877
7.0,2.0,0.878
5.0,3.0,0.879
0.0,2.0,0.88
-3.0,-2.0,0.881
0.0,-3.0,0.882
8.0,-3.0,0.883
17.0,-1.0,0.884
17.0,0.0,0.885
10.0,2.0,0.886
6.0,1.0,0.887
7.0,-3.0,0.888
8.0,-6.0,0.889
2.0,-4.0,0.89
-2.0,1.0,0.891
-3.0,0.0,0.892
-2.0,-3.0,0.893
-4.0,-1.0,0.894
-5.0,4.0,0.895
-4.0,3.0,0.896
0.0,0.0,0.897
0.0,-2.0,0.898
-1.0,2.0,0.899
-3.0,5.0,0.9
-3.0,1.0,0.901
-3.0,-1.0,0.902
0.0,1.0,0.903
7.0,2.0,0.904
10.0,0.0,0.905
5.0,-2.0,0.906
0.0,-3.0,0.907
2.0,-4.0,0.908
8.0,-6.0,0.909
8.0,-6.0,0.91
3.0,-3.0,0.911
2.0,-3.0,0.912
3.0,-3.0,0.913
2.0,-2.0,0.914
-3.0,0.0,0.915
-7.0,2.0,0.916
-4.0,6.0,0.917
-2.0,6.0,0.918
-1.0,3.0,0.919
-3.0,0.0,0.92
-3.0,-5.0,0.921
-4.0,-3.0,0.922
1.0,-1.0,0.923
11.0,-3.0,0.924
17.0,-4.0,0.925
15.0,-1.0,0.926
13.0,-2.0,0.927
18.0,-7.0,0.928
22.0,-11.0,0.929
13.0,-8.0,0.93
-3.0,0.0,0.931
-11.0,3.0,0.932
-10.0,0.0,0.933
-8.0,-2.0,0.934
-10.0,1.0,0.935
-9.0,5.0,0.936
-6.0,6.0,0.937
-2.0,2.0,0.938
-2.0,0.0,0.939
-2.0,0.0,0.94
-1.0,-4.0,0.941
1.0,-4.0,0.942
9.0,-3.0,0.943
16.0,1.0,0.944
19.0,3.0,0.945
14.0,2.0,0.946
7.0,-1.0,0.947
7.0,-2.0,0.948
8.0,-2.0,0.949
3.0,-2.0,0.95
-1.0,0.0,0.951
-2.0,0.0,0.952
-2.0,0.0,0.953
-4.0,0.0,0.954
-6.0,2.0,0.955
-3.0,3.0,0.956
0.0,4.0,0.957
0.0,1.0,0.958
-1.0,0.0,0.959
-2.0,0.0,0.96
-2.0,-1.0,0.961
0.0,-3.0,0.962
6.0,-3.0,0.963
13.0,-2.0,0.964
15.0,0.0,0.965
8.0,-1.0,0.966
3.0,-6.0,0.967
4.0,-6.0,0.968
6.0,-3.0,0.969
3.0,0.0,0.97
0.0,-2.0,0.971
0.0,-4.0,0.972
-1.0,-1.0,0.973
-6.0,3.0,0.974
-8.0,6.0,0.975
-5.0,4.0,0.976
1.0,2.0,0.977
3.0,0.0,0.978
6.0,1.0,0.979
3.0,1.0,0.98
0.0,-3.0,0.981
-2.0,-4.0,0.982
5.0,-2.0,0.983
18.0,-1.0,0.984
22.0,-1.0,0.985
15.0,-2.0,0.986
5.0,-5.0,0.987
4.0,-5.0,0.988
7.0,-4.0,0.989
5.0,-3.0,0.99
-1.0,-3.0,0.991
-3.0,-5.0,0.992
-3.0,-4.0,0.993
-4.0,-2.0,0.994
-7.0,3.0,0.995
-4.0,5.0,0.996
1.0,7.0,0.997
2.0,7.0,0.998
-1.0,4.0,0.999
-4.0,0.0,1.0
-3.0,-4.0,1.001
0.0,-4.0,1.002
4.0,-2.0,1.003
11.0,-2.0,1.004
14.0,-6.0,1.005
11.0,-7.0,1.006
8.0,-6.0,1.007
10.0,-1.0,1.008
10.0,1.0,1.009
5.0,3.0,1.01
-2.0,1.0,1.011
-5.0,-1.0,1.012
-5.0,-2.0,1.013
-4.0,-1.0,1.014
-4.0,0.0,1.015
-1.0,1.0,1.016
3.0,4.0,1.017
3.0,3.0,1.018
1.0,0.0,1.019
0.0,-1.0,1.02
1.0,-3.0,1.021
4.0,-1.0,1.022
11.0,1.0,1.023
18.0,0.0,1.024
17.0,-3.0,1.025
9.0,-2.0,1.026
4.0,0.0,1.027
6.0,0.0,1.028
8.0,-2.0,1.029
3.0,-3.0,1.03
-4.0,-4.0,1.031
-9.0,-2.0,1.032
-10.0,0.0,1.033
-7.0,5.0,1.034
-5.0,8.0,1.035
-4.0,7.0,1.036
-4.0,5.0,1.037
-6.0,3.0,1.038
-7.0,3.0,1.039
-8.0,3.0,1.04
-7.0,-2.0,1.041
0.0,-5.0,1.042
9.0,-2.0,1.043
15.0,2.0,1.044
15.0,3.0,1.045
10.0,-1.0,1.046
10.0,-4.0,1.047
11.0,-5.0,1.048
9.0,-6.0,1.049
2.0,-5.0,1.05
-2.0,-4.0,1.051
-4.0,-6.0,1.052
-3.0,-5.0,1.053
-7.0,-1.0,1.054
-7.0,3.0,1.055
-4.0,5.0,1.056
1.0,5.0,1.057
3.0,4.0,1.058
3.0,5.0,1.059
1.0,3.0,1.06
1.0,-1.0,1.061
4.0,-3.0,1.062
10.0,-4.0,1.063
16.0,-5.0,1.064
17.0,-4.0,1.065
13.0,-2.0,1.066
9.0,-3.0,1.067
10.0,-5.0,1.068
9.0,-6.0,1.069
6.0,-5.0,1.07
0.0,-3.0,1.071
-4.0,-2.0,1.072
-6.0,-1.0,1.073
-8.0,0.0,1.074
-6.0,0.0,1.075
-1.0,2.0,1.076
3.0,7.0,1.077
