Deltoid,Bicep,Time
35.0,1.0,0.189
41.0,6.0,0.19
39.0,10.0,0.191
41.0,11.0,0.192
41.0,10.0,0.193
33.0,7.0,0.194
16.0,1.0,0.195
0.0,-2.0,0.196
-9.0,-4.0,0.197
-19.0,-5.0,0.198
-30.0,-5.0,0.199
-40.0,-7.0,0.2
-45.0,-12.0,0.201
-45.0,-11.0,0.202
-36.0,-8.0,0.203
-17.0,-5.0,0.204
0.0,-2.0,0.205
10.0,1.0,0.206
16.0,2.0,0.207
28.0,2.0,0.208
38.0,4.0,0.209
45.0,6.0,0.21
47.0,6.0,0.211
51.0,6.0,0.212
48.0,8.0,0.213
33.0,10.0,0.214
13.0,8.0,0.215
0.0,4.0,0.216
-9.0,1.0,0.217
-19.0,-2.0,0.218
-30.0,-4.0,0.219
-38.0,-7.0,0.22
-44.0,-11.0,0.221
-44.0,-14.0,0.222
-35.0,-13.0,0.223
-17.0,-8.0,0.224
-1.0,-2.0,0.225
7.0,2.0,0.226
17.0,2.0,0.227
28.0,0.0,0.228
37.0,1.0,0.229
42.0,3.0,0.23
47.0,3.0,0.231
50.0,3.0,0.232
45.0,5.0,0.233
30.0,7.0,0.234
14.0,7.0,0.235
0.0,5.0,0.236
-12.0,5.0,0.237
-25.0,1.0,0.238
-36.0,-2.0,0.239
-42.0,-6.0,0.24
-43.0,-11.0,0.241
-44.0,-10.0,0.242
-37.0,-9.0,0.243
-22.0,-6.0,0.244
-7.0,-2.0,0.245
4.0,0.0,0.246
13.0,0.0,0.247
23.0,-1.0,0.248
31.0,0.0,0.249
36.0,4.0,0.25
40.0,7.0,0.251
43.0,8.0,0.252
41.0,9.0,0.253
27.0,10.0,0.254
7.0,8.0,0.255
-6.0,2.0,0.256
-13.0,-3.0,0.257
-21.0,-6.0,0.258
-28.0,-7.0,0.259
-37.0,-6.0,0.26
-42.0,-11.0,0.261
-43.0,-14.0,0.262
-34.0,-12.0,0.263
-18.0,-7.0,0.264
-4.0,-3.0,0.265
4.0,0.0,0.266
13.0,1.0,0.267
25.0,4.0,0.268
35.0,6.0,0.269
39.0,7.0,0.27
40.0,7.0,0.271
46.0,8.0,0.272
47.0,7.0,0.273
36.0,5.0,0.274
17.0,2.0,0.275
-1.0,2.0,0.276
-11.0,3.0,0.277
-20.0,-1.0,0.278
-28.0,-7.0,0.279
-36.0,-11.0,0.28
-42.0,-14.0,0.281
-45.0,-13.0,0.282
-37.0,-12.0,0.283
-18.0,-9.0,0.284
-2.0,-8.0,0.285
8.0,-3.0,0.286
16.0,0.0,0.287
27.0,0.0,0.288
38.0,1.0,0.289
41.0,5.0,0.29
45.0,8.0,0.291
49.0,8.0,0.292
48.0,8.0,0.293
36.0,8.0,0.294
19.0,7.0,0.295
3.0,4.0,0.296
-7.0,1.0,0.297
-18.0,-2.0,0.298
-27.0,-5.0,0.299
-38.0,-7.0,0.3
-46.0,-11.0,0.301
-50.0,-12.0,0.302
-39.0,-10.0,0.303
-19.0,-6.0,0.304
-2.0,-2.0,0.305
5.0,1.0,0.306
12.0,2.0,0.307
24.0,0.0,0.308
37.0,0.0,0.309
43.0,4.0,0.31
46.0,9.0,0.311
48.0,9.0,0.312
45.0,7.0,0.313
30.0,6.0,0.314
12.0,7.0,0.315
-2.0,4.0,0.316
-11.0,0.0,0.317
-22.0,-4.0,0.318
-31.0,-5.0,0.319
-38.0,-5.0,0.32
-43.0,-11.0,0.321
-44.0,-15.0,0.322
-38.0,-13.0,0.323
-21.0,-8.0,0.324
-4.0,-3.0,0.325
6.0,0.0,0.326
14.0,2.0,0.327
28.0,4.0,0.328
41.0,4.0,0.329
46.0,5.0,0.33
45.0,9.0,0.331
44.0,11.0,0.332
41.0,10.0,0.333
31.0,6.0,0.334
14.0,6.0,0.335
-2.0,2.0,0.336
-14.0,-3.0,0.337
-24.0,-9.0,0.338
-34.0,-13.0,0.339
-44.0,-12.0,0.34
-49.0,-12.0,0.341
-48.0,-14.0,0.342
-38.0,-14.0,0.343
-21.0,-13.0,0.344
-4.0,-8.0,0.345
7.0,-2.0,0.346
15.0,1.0,0.347
27.0,2.0,0.348
38.0,4.0,0.349
43.0,6.0,0.35
43.0,8.0,0.351
41.0,8.0,0.352
37.0,8.0,0.353
26.0,7.0,0.354
10.0,6.0,0.355
-6.0,2.0,0.356
-18.0,0.0,0.357
-26.0,-3.0,0.358
-35.0,-3.0,0.359
-42.0,-6.0,0.36
-45.0,-11.0,0.361
-43.0,-12.0,0.362
-32.0,-11.0,0.363
-17.0,-9.0,0.364
-4.0,-4.0,0.365
5.0,2.0,0.366
15.0,7.0,0.367
29.0,9.0,0.368
41.0,10.0,0.369
46.0,8.0,0.37
48.0,8.0,0.371
49.0,10.0,0.372
45.0,12.0,0.373
33.0,11.0,0.374
18.0,3.0,0.375
4.0,-5.0,0.376
-6.0,-4.0,0.377
-18.0,-4.0,0.378
-27.0,-6.0,0.379
-37.0,-9.0,0.38
-45.0,-13.0,0.381
-46.0,-15.0,0.382
-37.0,-13.0,0.383
-20.0,-10.0,0.384
-4.0,-8.0,0.385
4.0,-6.0,0.386
15.0,-3.0,0.387
28.0,0.0,0.388
36.0,1.0,0.389
39.0,4.0,0.39
40.0,5.0,0.391
45.0,7.0,0.392
43.0,8.0,0.393
32.0,8.0,0.394
18.0,5.0,0.395
6.0,1.0,0.396
-4.0,0.0,0.397
-19.0,-2.0,0.398
-30.0,-3.0,0.399
-41.0,-4.0,0.4
-48.0,-9.0,0.401
-49.0,-10.0,0.402
-39.0,-9.0,0.403
-22.0,-6.0,0.404
-8.0,0.0,0.405
1.0,7.0,0.406
11.0,10.0,0.407
22.0,10.0,0.408
31.0,9.0,0.409
37.0,11.0,0.41
42.0,15.0,0.411
47.0,16.0,0.412
43.0,13.0,0.413
31.0,9.0,0.414
15.0,6.0,0.415
0.0,5.0,0.416
-10.0,3.0,0.417
-21.0,-4.0,0.418
-29.0,-11.0,0.419
-38.0,-14.0,0.42
-45.0,-15.0,0.421
-45.0,-13.0,0.422
-33.0,-8.0,0.423
-15.0,-4.0,0.424
0.0,-1.0,0.425
11.0,-2.0,0.426
23.0,-5.0,0.427
35.0,-5.0,0.428
41.0,0.0,0.429
43.0,6.0,0.43
47.0,6.0,0.431
52.0,2.0,0.432
50.0,3.0,0.433
38.0,4.0,0.434
21.0,3.0,0.435
6.0,-2.0,0.436
-5.0,-5.0,0.437
-19.0,-6.0,0.438
-33.0,-5.0,0.439
-44.0,-8.0,0.44
-48.0,-15.0,0.441
-49.0,-19.0,0.442
-41.0,-16.0,0.443
-24.0,-8.0,0.444
-6.0,-1.0,0.445
5.0,4.0,0.446
13.0,4.0,0.447
19.0,3.0,0.448
30.0,2.0,0.449
37.0,5.0,0.45
41.0,8.0,0.451
43.0,9.0,0.452
39.0,9.0,0.453
28.0,9.0,0.454
11.0,6.0,0.455
-4.0,2.0,0.456
-15.0,1.0,0.457
-22.0,-2.0,0.458
-26.0,-6.0,0.459
-36.0,-11.0,0.46
-48.0,-15.0,0.461
-50.0,-15.0,0.462
-37.0,-12.0,0.463
-16.0,-10.0,0.464
-4.0,-4.0,0.465
0.0,2.0,0.466
10.0,4.0,0.467
25.0,3.0,0.468
37.0,2.0,0.469
42.0,4.0,0.47
42.0,6.0,0.471
45.0,7.0,0.472
44.0,8.0,0.473
37.0,7.0,0.474
21.0,6.0,0.475
4.0,2.0,0.476
-10.0,0.0,0.477
-22.0,-6.0,0.478
-31.0,-12.0,0.479
-38.0,-16.0,0.48
-45.0,-18.0,0.481
-48.0,-15.0,0.482
-40.0,-13.0,0.483
-22.0,-10.0,0.484
-6.0,-4.0,0.485
3.0,2.0,0.486
16.0,3.0,0.487
30.0,2.0,0.488
39.0,2.0,0.489
41.0,7.0,0.49
41.0,12.0,0.491
44.0,12.0,0.492
45.0,11.0,0.493
33.0,9.0,0.494
16.0,8.0,0.495
0.0,5.0,0.496
-8.0,3.0,0.497
-18.0,0.0,0.498
-27.0,-4.0,0.499
-37.0,-7.0,0.5
-43.0,-10.0,0.501
-43.0,-12.0,0.502
-33.0,-11.0,0.503
-17.0,-9.0,0.504
-2.0,-4.0,0.505
5.0,1.0,0.506
13.0,4.0,0.507
25.0,5.0,0.508
37.0,5.0,0.509
44.0,5.0,0.51
45.0,2.0,0.511
47.0,1.0,0.512
47.0,3.0,0.513
38.0,6.0,0.514
20.0,5.0,0.515
2.0,0.0,0.516
-9.0,-4.0,0.517
-21.0,-6.0,0.518
-30.0,-5.0,0.519
-41.0,-4.0,0.52
-47.0,-6.0,0.521
-46.0,-10.0,0.522
-37.0,-11.0,0.523
-22.0,-7.0,0.524
-10.0,0.0,0.525
1.0,5.0,0.526
14.0,5.0,0.527
24.0,2.0,0.528
32.0,2.0,0.529
36.0,5.0,0.53
42.0,6.0,0.531
47.0,5.0,0.532
44.0,5.0,0.533
31.0,7.0,0.534
17.0,5.0,0.535
5.0,0.0,0.536
-6.0,-4.0,0.537
-20.0,-7.0,0.538
-32.0,-7.0,0.539
-41.0,-10.0,0.54
-44.0,-15.0,0.541
-44.0,-14.0,0.542
-38.0,-11.0,0.543
-23.0,-7.0,0.544
-8.0,-4.0,0.545
4.0,-1.0,0.546
16.0,1.0,0.547
25.0,0.0,0.548
32.0,1.0,0.549
36.0,5.0,0.55
40.0,7.0,0.551
46.0,6.0,0.552
46.0,6.0,0.553
36.0,9.0,0.554
20.0,7.0,0.555
5.0,0.0,0.556
-8.0,-4.0,0.557
-20.0,-4.0,0.558
-28.0,-2.0,0.559
-35.0,-3.0,0.56
-43.0,-9.0,0.561
-48.0,-9.0,0.562
-40.0,-5.0,0.563
-24.0,-5.0,0.564
-10.0,-4.0,0.565
-1.0,0.0,0.566
8.0,4.0,0.567
22.0,4.0,0.568
33.0,3.0,0.569
40.0,6.0,0.57
47.0,10.0,0.571
52.0,9.0,0.572
50.0,6.0,0.573
36.0,7.0,0.574
20.0,7.0,0.575
7.0,4.0,0.576
-4.0,1.0,0.577
-19.0,-1.0,0.578
-32.0,-3.0,0.579
-44.0,-7.0,0.58
-51.0,-13.0,0.581
-53.0,-18.0,0.582
-44.0,-14.0,0.583
-26.0,-9.0,0.584
-9.0,-5.0,0.585
1.0,-2.0,0.586
11.0,-1.0,0.587
21.0,0.0,0.588
31.0,1.0,0.589
40.0,4.0,0.59
47.0,8.0,0.591
49.0,12.0,0.592
42.0,12.0,0.593
32.0,11.0,0.594
21.0,9.0,0.595
8.0,6.0,0.596
-4.0,1.0,0.597
-18.0,-3.0,0.598
-29.0,-2.0,0.599
-39.0,-6.0,0.6
-48.0,-13.0,0.601
-50.0,-14.0,0.602
-39.0,-12.0,0.603
-22.0,-9.0,0.604
-9.0,-4.0,0.605
0.0,0.0,0.606
12.0,2.0,0.607
24.0,0.0,0.608
34.0,0.0,0.609
38.0,4.0,0.61
45.0,8.0,0.611
51.0,9.0,0.612
50.0,10.0,0.613
38.0,13.0,0.614
20.0,13.0,0.615
6.0,7.0,0.616
-4.0,2.0,0.617
-13.0,-3.0,0.618
-24.0,-8.0,0.619
-36.0,-9.0,0.62
-42.0,-11.0,0.621
-42.0,-10.0,0.622
-36.0,-10.0,0.623
-22.0,-11.0,0.624
-7.0,-5.0,0.625
2.0,1.0,0.626
10.0,2.0,0.627
23.0,0.0,0.628
38.0,0.0,0.629
44.0,5.0,0.63
44.0,9.0,0.631
43.0,10.0,0.632
42.0,8.0,0.633
32.0,6.0,0.634
14.0,2.0,0.635
-1.0,-1.0,0.636
-8.0,0.0,0.637
-17.0,0.0,0.638
-27.0,-3.0,0.639
-41.0,-9.0,0.64
-51.0,-13.0,0.641
-50.0,-11.0,0.642
-40.0,-9.0,0.643
-25.0,-8.0,0.644
-12.0,-4.0,0.645
0.0,0.0,0.646
13.0,3.0,0.647
24.0,0.0,0.648
32.0,-1.0,0.649
36.0,3.0,0.65
41.0,8.0,0.651
47.0,9.0,0.652
47.0,7.0,0.653
37.0,4.0,0.654
22.0,1.0,0.655
7.0,-1.0,0.656
-5.0,-3.0,0.657
-20.0,-5.0,0.658
-31.0,-6.0,0.659
-38.0,-5.0,0.66
-42.0,-5.0,0.661
-45.0,-8.0,0.662
-37.0,-12.0,0.663
-22.0,-13.0,0.664
-8.0,-8.0,0.665
-1.0,-1.0,0.666
8.0,0.0,0.667
23.0,-2.0,0.668
35.0,0.0,0.669
39.0,8.0,0.67
41.0,11.0,0.671
45.0,9.0,0.672
46.0,7.0,0.673
37.0,9.0,0.674
21.0,10.0,0.675
8.0,6.0,0.676
-2.0,2.0,0.677
-17.0,-3.0,0.678
-32.0,-4.0,0.679
-42.0,-8.0,0.68
-45.0,-10.0,0.681
-44.0,-9.0,0.682
-39.0,-9.0,0.683
-25.0,-8.0,0.684
-8.0,-2.0,0.685
3.0,7.0,0.686
13.0,8.0,0.687
23.0,1.0,0.688
34.0,0.0,0.689
43.0,7.0,0.69
48.0,14.0,0.691
49.0,12.0,0.692
49.0,8.0,0.693
39.0,7.0,0.694
21.0,7.0,0.695
3.0,0.0,0.696
-5.0,-5.0,0.697
-13.0,-10.0,0.698
-23.0,-11.0,0.699
-39.0,-14.0,0.7
-51.0,-18.0,0.701
-51.0,-15.0,0.702
-38.0,-10.0,0.703
-19.0,-7.0,0.704
-5.0,-6.0,0.705
4.0,-1.0,0.706
13.0,2.0,0.707
23.0,1.0,0.708
32.0,2.0,0.709
35.0,7.0,0.71
39.0,10.0,0.711
45.0,9.0,0.712
45.0,7.0,0.713
36.0,8.0,0.714
21.0,10.0,0.715
6.0,8.0,0.716
-8.0,4.0,0.717
-22.0,0.0,0.718
-32.0,-3.0,0.719
-39.0,-6.0,0.72
-44.0,-10.0,0.721
-47.0,-8.0,0.722
-39.0,-7.0,0.723
-22.0,-7.0,0.724
-6.0,-6.0,0.725
2.0,-3.0,0.726
8.0,0.0,0.727
17.0,2.0,0.728
32.0,5.0,0.729
43.0,8.0,0.73
47.0,10.0,0.731
49.0,10.0,0.732
45.0,11.0,0.733
34.0,10.0,0.734
14.0,8.0,0.735
-4.0,4.0,0.736
-14.0,0.0,0.737
-20.0,-5.0,0.738
-28.0,-10.0,0.739
-41.0,-12.0,0.74
-49.0,-13.0,0.741
-48.0,-12.0,0.742
-40.0,-13.0,0.743
-25.0,-12.0,0.744
-12.0,-5.0,0.745
0.0,3.0,0.746
11.0,4.0,0.747
22.0,1.0,0.748
33.0,3.0,0.749
42.0,7.0,0.75
46.0,9.0,0.751
46.0,6.0,0.752
43.0,5.0,0.753
34.0,6.0,0.754
22.0,5.0,0.755
10.0,2.0,0.756
-2.0,2.0,0.757
-16.0,0.0,0.758
-30.0,-5.0,0.759
-40.0,-9.0,0.76
-43.0,-12.0,0.761
-44.0,-12.0,0.762
-43.0,-13.0,0.763
-30.0,-11.0,0.764
-14.0,-5.0,0.765
0.0,0.0,0.766
11.0,0.0,0.767
23.0,-2.0,0.768
36.0,0.0,0.769
45.0,4.0,0.77
48.0,6.0,0.771
51.0,5.0,0.772
48.0,6.0,0.773
40.0,6.0,0.774
27.0,4.0,0.775
11.0,2.0,0.776
-1.0,5.0,0.777
-15.0,4.0,0.778
-24.0,-4.0,0.779
-34.0,-13.0,0.78
-43.0,-17.0,0.781
-48.0,-11.0,0.782
-39.0,-6.0,0.783
-22.0,-5.0,0.784
-7.0,-3.0,0.785
1.0,0.0,0.786
10.0,4.0,0.787
23.0,2.0,0.788
35.0,3.0,0.789
40.0,7.0,0.79
42.0,9.0,0.791
45.0,8.0,0.792
48.0,8.0,0.793
40.0,10.0,0.794
23.0,8.0,0.795
3.0,1.0,0.796
-11.0,-1.0,0.797
-20.0,-1.0,0.798
-28.0,-2.0,0.799
-40.0,-6.0,0.8
-50.0,-12.0,0.801
-53.0,-10.0,0.802
-42.0,-6.0,0.803
-28.0,-8.0,0.804
-16.0,-8.0,0.805
-5.0,-3.0,0.806
8.0,1.0,0.807
21.0,2.0,0.808
32.0,3.0,0.809
40.0,7.0,0.81
48.0,9.0,0.811
52.0,6.0,0.812
50.0,3.0,0.813
39.0,4.0,0.814
23.0,5.0,0.815
7.0,3.0,0.816
-5.0,1.0,0.817
-13.0,0.0,0.818
-22.0,-3.0,0.819
-36.0,-11.0,0.82
-49.0,-17.0,0.821
-52.0,-18.0,0.822
-42.0,-14.0,0.823
-26.0,-9.0,0.824
-13.0,-4.0,0.825
-2.0,-1.0,0.826
11.0,-2.0,0.827
23.0,-2.0,0.828
34.0,2.0,0.829
42.0,10.0,0.83
47.0,12.0,0.831
51.0,9.0,0.832
49.0,9.0,0.833
40.0,13.0,0.834
22.0,11.0,0.835
5.0,3.0,0.836
-5.0,-1.0,0.837
-15.0,-3.0,0.838
-27.0,-4.0,0.839
-41.0,-8.0,0.84
-51.0,-13.0,0.841
-51.0,-12.0,0.842
-45.0,-11.0,0.843
-31.0,-10.0,0.844
-15.0,-7.0,0.845
1.0,0.0,0.846
12.0,4.0,0.847
19.0,5.0,0.848
29.0,4.0,0.849
38.0,6.0,0.85
44.0,8.0,0.851
46.0,7.0,0.852
46.0,7.0,0.853
40.0,10.0,0.854
27.0,11.0,0.855
9.0,6.0,0.856
-4.0,1.0,0.857
-16.0,-5.0,0.858
-25.0,-6.0,0.859
-36.0,-6.0,0.86
-46.0,-9.0,0.861
-49.0,-12.0,0.862
-43.0,-13.0,0.863
-29.0,-11.0,0.864
-12.0,-5.0,0.865
0.0,-1.0,0.866
12.0,-1.0,0.867
24.0,0.0,0.868
34.0,4.0,0.869
40.0,9.0,0.87
45.0,8.0,0.871
47.0,7.0,0.872
47.0,8.0,0.873
37.0,8.0,0.874
21.0,5.0,0.875
8.0,1.0,0.876
0.0,1.0,0.877
-11.0,0.0,0.878
-24.0,-5.0,0.879
-38.0,-7.0,0.88
-46.0,-10.0,0.881
-46.0,-13.0,0.882
-39.0,-17.0,0.883
-28.0,-15.0,0.884
-17.0,-8.0,0.885
-5.0,-3.0,0.886
8.0,-4.0,0.887
21.0,-3.0,0.888
33.0,2.0,0.889
42.0,9.0,0.89
47.0,12.0,0.891
49.0,12.0,0.892
46.0,12.0,0.893
39.0,9.0,0.894
26.0,7.0,0.895
9.0,6.0,0.896
-4.0,6.0,0.897
-18.0,1.0,0.898
-28.0,-3.0,0.899
-39.0,-7.0,0.9
-46.0,-9.0,0.901
-47.0,-10.0,0.902
-43.0,-9.0,0.903
-33.0,-5.0,0.904
-21.0,2.0,0.905
-7.0,3.0,0.906
8.0,0.0,0.907
20.0,-3.0,0.908
28.0,3.0,0.909
34.0,9.0,0.91
41.0,10.0,0.911
46.0,8.0,0.912
47.0,8.0,0.913
37.0,9.0,0.914
22.0,8.0,0.915
6.0,3.0,0.916
-3.0,3.0,0.917
-15.0,0.0,0.918
-27.0,-5.0,0.919
-40.0,-12.0,0.92
-47.0,-17.0,0.921
-49.0,-17.0,0.922
-43.0,-14.0,0.923
-29.0,-10.0,0.924
-10.0,-5.0,0.925
6.0,1.0,0.926
16.0,2.0,0.927
24.0,0.0,0.928
34.0,2.0,0.929
45.0,6.0,0.93
53.0,6.0,0.931
56.0,3.0,0.932
52.0,3.0,0.933
43.0,7.0,0.934
30.0,8.0,0.935
14.0,5.0,0.936
2.0,1.0,0.937
-11.0,-4.0,0.938
-24.0,-9.0,0.939
-38.0,-11.0,0.94
-45.0,-13.0,0.941
-46.0,-13.0,0.942
-41.0,-15.0,0.943
-32.0,-13.0,0.944
-20.0,-7.0,0.945
-3.0,1.0,0.946
13.0,3.0,0.947
24.0,3.0,0.948
28.0,5.0,0.949
32.0,11.0,0.95
40.0,15.0,0.951
48.0,13.0,0.952
47.0,10.0,0.953
38.0,10.0,0.954
23.0,10.0,0.955
5.0,8.0,0.956
-9.0,5.0,0.957
-22.0,4.0,0.958
-31.0,0.0,0.959
-41.0,-3.0,0.96
-49.0,-11.0,0.961
-53.0,-16.0,0.962
-47.0,-13.0,0.963
-34.0,-9.0,0.964
-18.0,-5.0,0.965
-3.0,-2.0,0.966
12.0,0.0,0.967
26.0,2.0,0.968
37.0,1.0,0.969
45.0,1.0,0.97
53.0,5.0,0.971
59.0,9.0,0.972
59.0,8.0,0.973
47.0,8.0,0.974
30.0,8.0,0.975
15.0,7.0,0.976
5.0,3.0,0.977
-5.0,-3.0,0.978
-19.0,-7.0,0.979
-36.0,-10.0,0.98
-49.0,-15.0,0.981
-52.0,-19.0,0.982
-45.0,-16.0,0.983
-32.0,-10.0,0.984
-21.0,-4.0,0.985
-11.0,1.0,0.986
3.0,0.0,0.987
21.0,-3.0,0.988
35.0,-1.0,0.989
43.0,4.0,0.99
47.0,9.0,0.991
50.0,9.0,0.992
53.0,9.0,0.993
46.0,11.0,0.994
27.0,12.0,0.995
5.0,9.0,0.996
-8.0,4.0,0.997
-19.0,-1.0,0.998
-27.0,-4.0,0.999
-38.0,-7.0,1.0
-49.0,-11.0,1.001
-55.0,-11.0,1.002
-52.0,-11.0,1.003
-39.0,-11.0,1.004
-23.0,-8.0,1.005
-6.0,-6.0,1.006
9.0,-2.0,1.007
24.0,1.0,1.008
35.0,5.0,1.009
41.0,10.0,1.01
45.0,8.0,1.011
51.0,5.0,1.012
55.0,4.0,1.013
48.0,7.0,1.014
33.0,5.0,1.015
15.0,1.0,1.016
-1.0,0.0,1.017
-18.0,-5.0,1.018
-30.0,-8.0,1.019
-40.0,-12.0,1.02
-50.0,-13.0,1.021
-54.0,-10.0,1.022
-47.0,-8.0,1.023
-30.0,-6.0,1.024
-15.0,-2.0,1.025
-5.0,-1.0,1.026
4.0,-2.0,1.027
18.0,-2.0,1.028
33.0,0.0,1.029
40.0,5.0,1.03
43.0,6.0,1.031
48.0,6.0,1.032
49.0,7.0,1.033
43.0,8.0,1.034
28.0,7.0,1.035
10.0,6.0,1.036
-4.0,6.0,1.037
-17.0,3.0,1.038
-27.0,-2.0,1.039
-37.0,-6.0,1.04
-46.0,-11.0,1.041
-51.0,-11.0,1.042
-46.0,-11.0,1.043
-33.0,-7.0,1.044
-20.0,0.0,1.045
-9.0,2.0,1.046
4.0,-1.0,1.047
22.0,-2.0,1.048
37.0,1.0,1.049
45.0,6.0,1.05
49.0,9.0,1.051
52.0,8.0,1.052
54.0,9.0,1.053
47.0,8.0,1.054
31.0,8.0,1.055
11.0,8.0,1.056
-5.0,7.0,1.057
-18.0,1.0,1.058
-30.0,-4.0,1.059
-42.0,-8.0,1.06
-51.0,-11.0,1.061
-54.0,-14.0,1.062
-47.0,-15.0,1.063
-33.0,-12.0,1.064
-19.0,-6.0,1.065
-5.0,-1.0,1.066
8.0,1.0,1.067
21.0,0.0,1.068
33.0,1.0,1.069
43.0,5.0,1.07
51.0,9.0,1.071
54.0,12.0,1.072
54.0,11.0,1.073
48.0,7.0,1.074
32.0,3.0,1.075
13.0,3.0,1.076
-2.0,5.0,1.077
-13.0,3.0,1.078
-24.0,-1.0,1.079
-39.0,-7.0,1.08
-51.0,-13.0,1.081
