Deltoid,Bicep,Time
-9.0,-7.0,0.102
-1.0,-7.0,0.103
8.0,-6.0,0.104
9.0,-1.0,0.105
2.0,3.0,0.106
0.0,3.0,0.107
5.0,1.0,0.108
9.0,1.0,0.109
5.0,4.0,0.11
0.0,4.0,0.111
0.0,2.0,0.112
0.0,2.0,0.113
0.0,3.0,0.114
3.0,1.0,0.115
8.0,-2.0,0.116
9.0,-2.0,0.117
7.0,-2.0,0.118
5.0,-4.0,0.119
3.0,-7.0,0.12
-1.0,-12.0,0.121
-4.0,-10.0,0.122
1.0,-7.0,0.123
10.0,-2.0,0.124
10.0,3.0,0.125
3.0,6.0,0.126
1.0,3.0,0.127
5.0,-2.0,0.128
4.0,-2.0,0.129
1.0,3.0,0.13
2.0,5.0,0.131
5.0,2.0,0.132
5.0,1.0,0.133
2.0,5.0,0.134
2.0,7.0,0.135
5.0,2.0,0.136
6.0,0.0,0.137
4.0,-1.0,0.138
3.0,0.0,0.139
0.0,-1.0,0.14
-3.0,-6.0,0.141
-3.0,-7.0,0.142
4.0,-7.0,0.143
11.0,-2.0,0.144
7.0,2.0,0.145
0.0,6.0,0.146
-1.0,7.0,0.147
4.0,3.0,0.148
8.0,1.0,0.149
3.0,3.0,0.15
-2.0,4.0,0.151
-1.0,3.0,0.152
2.0,0.0,0.153
4.0,-3.0,0.154
4.0,-6.0,0.155
4.0,-7.0,0.156
7.0,-5.0,0.157
5.0,-5.0,0.158
1.0,-5.0,0.159
-3.0,-5.0,0.16
-7.0,-8.0,0.161
-4.0,-6.0,0.162
3.0,-6.0,0.163
11.0,-7.0,0.164
11.0,-7.0,0.165
5.0,-3.0,0.166
2.0,3.0,0.167
2.0,6.0,0.168
2.0,4.0,0.169
-2.0,3.0,0.17
-3.0,2.0,0.171
2.0,0.0,0.172
4.0,-1.0,0.173
0.0,0.0,0.174
-3.0,2.0,0.175
0.0,3.0,0.176
5.0,1.0,0.177
2.0,-1.0,0.178
-2.0,-2.0,0.179
-5.0,-3.0,0.18
-4.0,-7.0,0.181
-1.0,-8.0,0.182
4.0,-7.0,0.183
10.0,-3.0,0.184
10.0,0.0,0.185
4.0,3.0,0.186
1.0,4.0,0.187
3.0,3.0,0.188
4.0,2.0,0.189
1.0,2.0,0.19
0.0,3.0,0.191
5.0,4.0,0.192
8.0,4.0,0.193
8.0,3.0,0.194
7.0,2.0,0.195
6.0,3.0,0.196
5.0,4.0,0.197
2.0,1.0,0.198
3.0,-2.0,0.199
0.0,-5.0,0.2
-7.0,-6.0,0.201
-11.0,-4.0,0.202
-2.0,-4.0,0.203
10.0,-3.0,0.204
11.0,-2.0,0.205
3.0,2.0,0.206
0.0,4.0,0.207
6.0,2.0,0.208
9.0,0.0,0.209
5.0,1.0,0.21
1.0,1.0,0.211
2.0,0.0,0.212
4.0,0.0,0.213
2.0,1.0,0.214
1.0,0.0,0.215
0.0,-3.0,0.216
1.0,-4.0,0.217
1.0,-2.0,0.218
0.0,-2.0,0.219
-4.0,-5.0,0.22
-5.0,-10.0,0.221
-4.0,-10.0,0.222
3.0,-8.0,0.223
9.0,-3.0,0.224
6.0,3.0,0.225
1.0,8.0,0.226
3.0,5.0,0.227
6.0,0.0,0.228
5.0,-2.0,0.229
1.0,2.0,0.23
-1.0,4.0,0.231
0.0,2.0,0.232
0.0,0.0,0.233
-1.0,2.0,0.234
0.0,1.0,0.235
0.0,-3.0,0.236
1.0,-4.0,0.237
0.0,-4.0,0.238
3.0,-3.0,0.239
3.0,-4.0,0.24
1.0,-8.0,0.241
0.0,-8.0,0.242
7.0,-6.0,0.243
14.0,-2.0,0.244
13.0,1.0,0.245
6.0,3.0,0.246
3.0,1.0,0.247
5.0,1.0,0.248
5.0,4.0,0.249
2.0,6.0,0.25
0.0,5.0,0.251
2.0,3.0,0.252
2.0,4.0,0.253
0.0,5.0,0.254
-1.0,2.0,0.255
2.0,-5.0,0.256
6.0,-7.0,0.257
5.0,-5.0,0.258
1.0,-5.0,0.259
-4.0,-7.0,0.26
-7.0,-11.0,0.261
-7.0,-9.0,0.262
1.0,-7.0,0.263
12.0,-5.0,0.264
15.0,1.0,0.265
10.0,5.0,0.266
7.0,7.0,0.267
8.0,4.0,0.268
4.0,3.0,0.269
0.0,3.0,0.27
-1.0,4.0,0.271
1.0,3.0,0.272
3.0,4.0,0.273
2.0,4.0,0.274
2.0,2.0,0.275
1.0,-3.0,0.276
0.0,-2.0,0.277
-3.0,-2.0,0.278
-2.0,-2.0,0.279
-1.0,-6.0,0.28
-2.0,-10.0,0.281
-3.0,-9.0,0.282
0.0,-6.0,0.283
6.0,-1.0,0.284
6.0,3.0,0.285
2.0,6.0,0.286
-3.0,5.0,0.287
-7.0,1.0,0.288
-8.0,0.0,0.289
-5.0,3.0,0.29
1.0,4.0,0.291
5.0,2.0,0.292
6.0,-2.0,0.293
8.0,-3.0,0.294
10.0,-1.0,0.295
11.0,1.0,0.296
8.0,2.0,0.297
2.0,-3.0,0.298
0.0,-5.0,0.299
-2.0,-5.0,0.3
-5.0,-6.0,0.301
-7.0,-4.0,0.302
-1.0,-3.0,0.303
6.0,0.0,0.304
3.0,3.0,0.305
-4.0,3.0,0.306
-5.0,2.0,0.307
3.0,3.0,0.308
12.0,3.0,0.309
14.0,3.0,0.31
11.0,0.0,0.311
11.0,-1.0,0.312
13.0,0.0,0.313
12.0,3.0,0.314
10.0,4.0,0.315
10.0,4.0,0.316
14.0,9.0,0.317
17.0,9.0,0.318
14.0,2.0,0.319
3.0,-5.0,0.32
-8.0,-10.0,0.321
-8.0,-9.0,0.322
-1.0,-8.0,0.323
3.0,-9.0,0.324
1.0,-5.0,0.325
-1.0,1.0,0.326
2.0,5.0,0.327
4.0,2.0,0.328
0.0,-2.0,0.329
-5.0,1.0,0.33
-4.0,6.0,0.331
0.0,5.0,0.332
-2.0,1.0,0.333
-9.0,0.0,0.334
-13.0,0.0,0.335
-14.0,-2.0,0.336
-13.0,-3.0,0.337
-11.0,-4.0,0.338
-4.0,-2.0,0.339
2.0,0.0,0.34
7.0,-4.0,0.341
11.0,-5.0,0.342
22.0,-2.0,0.343
31.0,1.0,0.344
26.0,2.0,0.345
11.0,0.0,0.346
0.0,0.0,0.347
2.0,2.0,0.348
8.0,3.0,0.349
2.0,2.0,0.35
-4.0,0.0,0.351
-3.0,-5.0,0.352
2.0,-10.0,0.353
4.0,-13.0,0.354
0.0,-12.0,0.355
-6.0,-9.0,0.356
-8.0,-8.0,0.357
-8.0,-9.0,0.358
-6.0,-5.0,0.359
-5.0,-3.0,0.36
-6.0,-3.0,0.361
-4.0,-5.0,0.362
3.0,-5.0,0.363
13.0,-2.0,0.364
16.0,2.0,0.365
14.0,8.0,0.366
8.0,11.0,0.367
0.0,10.0,0.368
-11.0,8.0,0.369
-22.0,7.0,0.37
-28.0,5.0,0.371
-35.0,1.0,0.372
-48.0,-5.0,0.373
-60.0,-7.0,0.374
-50.0,-7.0,0.375
-17.0,-7.0,0.376
16.0,-8.0,0.377
36.0,-6.0,0.378
49.0,-1.0,0.379
63.0,5.0,0.38
79.0,4.0,0.381
85.0,1.0,0.382
80.0,3.0,0.383
73.0,12.0,0.384
72.0,22.0,0.385
73.0,23.0,0.386
66.0,17.0,0.387
42.0,10.0,0.388
11.0,7.0,0.389
-10.0,6.0,0.39
-13.0,4.0,0.391
-16.0,2.0,0.392
-28.0,1.0,0.393
-46.0,0.0,0.394
-60.0,-3.0,0.395
-68.0,-6.0,0.396
-63.0,-7.0,0.397
-42.0,-10.0,0.398
-19.0,-11.0,0.399
-13.0,-12.0,0.4
-22.0,-15.0,0.401
-18.0,-12.0,0.402
6.0,-10.0,0.403
27.0,-7.0,0.404
22.0,-1.0,0.405
4.0,4.0,0.406
-5.0,4.0,0.407
-6.0,0.0,0.408
-8.0,-4.0,0.409
-9.0,-1.0,0.41
-5.0,2.0,0.411
0.0,4.0,0.412
-1.0,2.0,0.413
-2.0,0.0,0.414
-3.0,-2.0,0.415
-3.0,-3.0,0.416
0.0,-1.0,0.417
10.0,-3.0,0.418
21.0,-5.0,0.419
18.0,-8.0,0.42
-2.0,-9.0,0.421
-25.0,-8.0,0.422
-47.0,-6.0,0.423
-73.0,-7.0,0.424
-105.0,-7.0,0.425
-115.0,-2.0,0.426
-77.0,1.0,0.427
-14.0,-2.0,0.428
31.0,-7.0,0.429
45.0,-6.0,0.43
41.0,2.0,0.431
37.0,7.0,0.432
35.0,6.0,0.433
45.0,6.0,0.434
67.0,9.0,0.435
83.0,12.0,0.436
78.0,11.0,0.437
57.0,9.0,0.438
55.0,6.0,0.439
77.0,1.0,0.44
92.0,-6.0,0.441
78.0,-12.0,0.442
52.0,-12.0,0.443
45.0,-8.0,0.444
50.0,-1.0,0.445
36.0,5.0,0.446
2.0,4.0,0.447
-18.0,0.0,0.448
-11.0,1.0,0.449
-5.0,9.0,0.45
-23.0,17.0,0.451
-48.0,18.0,0.452
-48.0,16.0,0.453
-31.0,13.0,0.454
-25.0,7.0,0.455
-35.0,-1.0,0.456
-38.0,-2.0,0.457
-30.0,-2.0,0.458
-22.0,-4.0,0.459
-26.0,-12.0,0.46
-31.0,-20.0,0.461
-27.0,-17.0,0.462
-21.0,-13.0,0.463
-23.0,-9.0,0.464
-29.0,-6.0,0.465
-36.0,-2.0,0.466
-45.0,-2.0,0.467
-56.0,-3.0,0.468
-64.0,-1.0,0.469
-67.0,2.0,0.47
-63.0,-2.0,0.471
-39.0,-9.0,0.472
6.0,-12.0,0.473
50.0,-7.0,0.474
63.0,0.0,0.475
58.0,5.0,0.476
78.0,10.0,0.477
129.0,9.0,0.478
158.0,5.0,0.479
116.0,0.0,0.48
34.0,-3.0,0.481
-16.0,3.0,0.482
-4.0,8.0,0.483
34.0,6.0,0.484
52.0,3.0,0.485
34.0,1.0,0.486
5.0,-1.0,0.487
-6.0,-4.0,0.488
2.0,-4.0,0.489
6.0,-3.0,0.49
-15.0,-2.0,0.491
-44.0,-3.0,0.492
-54.0,-1.0,0.493
-44.0,1.0,0.494
-36.0,-1.0,0.495
-40.0,-1.0,0.496
-36.0,6.0,0.497
-26.0,8.0,0.498
-18.0,-1.0,0.499
-19.0,-11.0,0.5
-21.0,-14.0,0.501
-16.0,-10.0,0.502
-2.0,-7.0,0.503
9.0,-7.0,0.504
8.0,-1.0,0.505
1.0,7.0,0.506
1.0,4.0,0.507
8.0,-2.0,0.508
13.0,-1.0,0.509
8.0,2.0,0.51
0.0,3.0,0.511
0.0,0.0,0.512
3.0,1.0,0.513
0.0,4.0,0.514
-5.0,3.0,0.515
-2.0,0.0,0.516
11.0,1.0,0.517
17.0,0.0,0.518
13.0,-4.0,0.519
2.0,-8.0,0.52
0.0,-9.0,0.521
3.0,-6.0,0.522
8.0,-1.0,0.523
14.0,8.0,0.524
16.0,16.0,0.525
15.0,16.0,0.526
17.0,9.0,0.527
21.0,2.0,0.528
19.0,1.0,0.529
10.0,-1.0,0.53
4.0,-7.0,0.531
11.0,-13.0,0.532
12.0,-12.0,0.533
-2.0,-10.0,0.534
-17.0,-9.0,0.535
-9.0,-5.0,0.536
13.0,2.0,0.537
21.0,4.0,0.538
15.0,2.0,0.539
12.0,0.0,0.54
22.0,0.0,0.541
32.0,1.0,0.542
24.0,2.0,0.543
11.0,5.0,0.544
1.0,9.0,0.545
-4.0,8.0,0.546
-13.0,4.0,0.547
-15.0,2.0,0.548
-9.0,3.0,0.549
-5.0,7.0,0.55
-11.0,6.0,0.551
-16.0,2.0,0.552
-11.0,0.0,0.553
-6.0,-2.0,0.554
-13.0,-6.0,0.555
-21.0,-9.0,0.556
-18.0,-7.0,0.557
-4.0,-5.0,0.558
6.0,-7.0,0.559
4.0,-9.0,0.56
0.0,-13.0,0.561
3.0,-11.0,0.562
12.0,-9.0,0.563
17.0,-6.0,0.564
15.0,-4.0,0.565
9.0,0.0,0.566
10.0,5.0,0.567
17.0,6.0,0.568
17.0,3.0,0.569
4.0,2.0,0.57
-10.0,4.0,0.571
-12.0,6.0,0.572
-2.0,3.0,0.573
6.0,-2.0,0.574
9.0,-5.0,0.575
7.0,-4.0,0.576
9.0,-3.0,0.577
7.0,-3.0,0.578
-1.0,-5.0,0.579
-10.0,-7.0,0.58
-19.0,-12.0,0.581
-22.0,-14.0,0.582
-1.0,-3.0,0.583
15.0,3.0,0.584
15.0,7.0,0.585
14.0,8.0,0.586
14.0,5.0,0.587
14.0,0.0,0.588
21.0,-3.0,0.589
25.0,-8.0,0.59
19.0,-5.0,0.591
14.0,-3.0,0.592
11.0,-3.0,0.593
9.0,0.0,0.594
9.0,1.0,0.595
9.0,5.0,0.596
7.0,7.0,0.597
3.0,-2.0,0.598
-7.0,-3.0,0.599
-20.0,-4.0,0.6
-25.0,-7.0,0.601
-23.0,-8.0,0.602
-10.0,-2.0,0.603
6.0,2.0,0.604
12.0,4.0,0.605
5.0,5.0,0.606
-4.0,3.0,0.607
-7.0,0.0,0.608
-6.0,-2.0,0.609
-7.0,-5.0,0.61
-5.0,-3.0,0.611
-3.0,-2.0,0.612
-6.0,-2.0,0.613
-23.0,0.0,0.614
-42.0,1.0,0.615
-43.0,3.0,0.616
-19.0,4.0,0.617
27.0,5.0,0.618
54.0,0.0,0.619
51.0,-2.0,0.62
31.0,-6.0,0.621
19.0,-5.0,0.622
18.0,-1.0,0.623
10.0,5.0,0.624
-7.0,11.0,0.625
-11.0,13.0,0.626
7.0,7.0,0.627
22.0,-1.0,0.628
14.0,-3.0,0.629
-3.0,-1.0,0.63
0.0,0.0,0.631
18.0,1.0,0.632
22.0,4.0,0.633
14.0,4.0,0.634
9.0,-1.0,0.635
7.0,-7.0,0.636
0.0,-8.0,0.637
-13.0,-7.0,0.638
-17.0,-8.0,0.639
-13.0,-10.0,0.64
-10.0,-13.0,0.641
-14.0,-11.0,0.642
-11.0,-8.0,0.643
-3.0,-8.0,0.644
-2.0,-5.0,0.645
-7.0,-1.0,0.646
-11.0,-3.0,0.647
-7.0,-7.0,0.648
-6.0,-9.0,0.649
-6.0,-9.0,0.65
-1.0,-10.0,0.651
10.0,-13.0,0.652
20.0,-11.0,0.653
25.0,-7.0,0.654
27.0,-4.0,0.655
22.0,-4.0,0.656
14.0,1.0,0.657
13.0,8.0,0.658
21.0,18.0,0.659
21.0,21.0,0.66
-4.0,17.0,0.661
-30.0,12.0,0.662
-30.0,8.0,0.663
-11.0,6.0,0.664
-1.0,7.0,0.665
-7.0,6.0,0.666
-9.0,3.0,0.667
-1.0,0.0,0.668
-2.0,3.0,0.669
-11.0,5.0,0.67
-8.0,1.0,0.671
6.0,-4.0,0.672
12.0,-4.0,0.673
5.0,-1.0,0.674
2.0,-3.0,0.675
12.0,-8.0,0.676
17.0,-8.0,0.677
9.0,-7.0,0.678
2.0,-5.0,0.679
1.0,-6.0,0.68
0.0,-10.0,0.681
-8.0,-11.0,0.682
-9.0,-9.0,0.683
-1.0,-8.0,0.684
5.0,-4.0,0.685
2.0,-1.0,0.686
3.0,0.0,0.687
13.0,0.0,0.688
21.0,2.0,0.689
17.0,4.0,0.69
5.0,3.0,0.691
1.0,1.0,0.692
3.0,0.0,0.693
4.0,-1.0,0.694
2.0,0.0,0.695
2.0,1.0,0.696
5.0,4.0,0.697
5.0,2.0,0.698
6.0,0.0,0.699
7.0,-1.0,0.7
9.0,-4.0,0.701
9.0,-4.0,0.702
12.0,-1.0,0.703
16.0,0.0,0.704
14.0,3.0,0.705
6.0,5.0,0.706
1.0,7.0,0.707
1.0,7.0,0.708
0.0,5.0,0.709
-4.0,4.0,0.71
-6.0,5.0,0.711
-8.0,8.0,0.712
-10.0,10.0,0.713
-12.0,8.0,0.714
-11.0,3.0,0.715
-4.0,-1.0,0.716
6.0,-2.0,0.717
10.0,-5.0,0.718
8.0,-6.0,0.719
5.0,-8.0,0.72
-3.0,-13.0,0.721
-7.0,-16.0,0.722
-1.0,-12.0,0.723
4.0,-6.0,0.724
3.0,2.0,0.725
2.0,9.0,0.726
4.0,10.0,0.727
6.0,10.0,0.728
3.0,6.0,0.729
0.0,2.0,0.73
-4.0,4.0,0.731
-8.0,5.0,0.732
-6.0,2.0,0.733
-5.0,0.0,0.734
-5.0,3.0,0.735
-5.0,5.0,0.736
-9.0,2.0,0.737
-13.0,-2.0,0.738
-3.0,-7.0,0.739
6.0,-9.0,0.74
5.0,-11.0,0.741
2.0,-10.0,0.742
12.0,-8.0,0.743
31.0,-8.0,0.744
36.0,-6.0,0.745
19.0,-3.0,0.746
1.0,0.0,0.747
-1.0,1.0,0.748
2.0,2.0,0.749
-6.0,2.0,0.75
-25.0,2.0,0.751
-38.0,3.0,0.752
-28.0,6.0,0.753
1.0,9.0,0.754
32.0,4.0,0.755
45.0,-6.0,0.756
35.0,-10.0,0.757
11.0,-4.0,0.758
0.0,4.0,0.759
-3.0,3.0,0.76
-6.0,-8.0,0.761
-7.0,-13.0,0.762
0.0,-7.0,0.763
7.0,1.0,0.764
5.0,5.0,0.765
2.0,9.0,0.766
6.0,13.0,0.767
9.0,13.0,0.768
4.0,6.0,0.769
-2.0,-3.0,0.77
-1.0,-5.0,0.771
2.0,-3.0,0.772
1.0,-1.0,0.773
1.0,-1.0,0.774
3.0,-1.0,0.775
3.0,-3.0,0.776
2.0,-5.0,0.777
0.0,-7.0,0.778
0.0,-5.0,0.779
-3.0,-5.0,0.78
-6.0,-10.0,0.781
-6.0,-12.0,0.782
4.0,-8.0,0.783
13.0,-3.0,0.784
16.0,-2.0,0.785
13.0,-4.0,0.786
11.0,-3.0,0.787
12.0,0.0,0.788
10.0,0.0,0.789
9.0,-1.0,0.79
10.0,-3.0,0.791
11.0,-4.0,0.792
5.0,-4.0,0.793
-4.0,-3.0,0.794
-6.0,0.0,0.795
5.0,8.0,0.796
18.0,17.0,0.797
12.0,18.0,0.798
-11.0,15.0,0.799
-31.0,10.0,0.8
-28.0,2.0,0.801
-11.0,-4.0,0.802
-1.0,-2.0,0.803
-2.0,0.0,0.804
-1.0,1.0,0.805
11.0,4.0,0.806
22.0,4.0,0.807
20.0,3.0,0.808
8.0,1.0,0.809
1.0,0.0,0.81
0.0,1.0,0.811
-2.0,2.0,0.812
-3.0,-1.0,0.813
0.0,-4.0,0.814
4.0,-4.0,0.815
5.0,-3.0,0.816
4.0,-3.0,0.817
2.0,-4.0,0.818
2.0,-5.0,0.819
0.0,-5.0,0.82
-2.0,-11.0,0.821
2.0,-15.0,0.822
12.0,-13.0,0.823
19.0,-7.0,0.824
16.0,-1.0,0.825
7.0,3.0,0.826
4.0,5.0,0.827
9.0,4.0,0.828
12.0,3.0,0.829
4.0,4.0,0.83
0.0,6.0,0.831
1.0,4.0,0.832
3.0,0.0,0.833
-2.0,-2.0,0.834
-11.0,0.0,0.835
-16.0,0.0,0.836
-15.0,0.0,0.837
-10.0,-5.0,0.838
-4.0,-6.0,0.839
-2.0,-4.0,0.84
-3.0,-8.0,0.841
-6.0,-12.0,0.842
-2.0,-12.0,0.843
6.0,-5.0,0.844
10.0,5.0,0.845
3.0,9.0,0.846
-1.0,4.0,0.847
3.0,-2.0,0.848
12.0,-1.0,0.849
16.0,2.0,0.85
16.0,2.0,0.851
16.0,0.0,0.852
15.0,-2.0,0.853
9.0,0.0,0.854
6.0,4.0,0.855
3.0,5.0,0.856
2.0,4.0,0.857
-3.0,1.0,0.858
-6.0,-1.0,0.859
-11.0,0.0,0.86
-12.0,-3.0,0.861
-7.0,-5.0,0.862
2.0,-6.0,0.863
7.0,-6.0,0.864
7.0,-1.0,0.865
9.0,4.0,0.866
15.0,4.0,0.867
14.0,1.0,0.868
4.0,2.0,0.869
-5.0,5.0,0.87
-3.0,6.0,0.871
3.0,1.0,0.872
4.0,-2.0,0.873
0.0,-2.0,0.874
-3.0,-4.0,0.875
-3.0,-5.0,0.876
-2.0,-2.0,0.877
-1.0,2.0,0.878
0.0,1.0,0.879
-2.0,-5.0,0.88
-5.0,-12.0,0.881
-6.0,-12.0,0.882
0.0,-8.0,0.883
9.0,-4.0,0.884
9.0,0.0,0.885
5.0,7.0,0.886
4.0,9.0,0.887
9.0,3.0,0.888
9.0,-2.0,0.889
4.0,1.0,0.89
1.0,4.0,0.891
4.0,1.0,0.892
5.0,-6.0,0.893
1.0,-3.0,0.894
-2.0,3.0,0.895
-1.0,2.0,0.896
3.0,-4.0,0.897
3.0,-8.0,0.898
4.0,-4.0,0.899
1.0,-2.0,0.9
0.0,-8.0,0.901
-4.0,-11.0,0.902
-1.0,-3.0,0.903
8.0,3.0,0.904
14.0,4.0,0.905
9.0,6.0,0.906
3.0,6.0,0.907
6.0,6.0,0.908
11.0,7.0,0.909
9.0,8.0,0.91
2.0,8.0,0.911
0.0,7.0,0.912
0.0,6.0,0.913
-3.0,5.0,0.914
-7.0,3.0,0.915
-6.0,1.0,0.916
-2.0,-3.0,0.917
-2.0,-7.0,0.918
-1.0,-7.0,0.919
0.0,-7.0,0.92
2.0,-10.0,0.921
1.0,-8.0,0.922
3.0,-6.0,0.923
6.0,-6.0,0.924
5.0,-5.0,0.925
0.0,-2.0,0.926
-1.0,3.0,0.927
6.0,5.0,0.928
13.0,5.0,0.929
12.0,6.0,0.93
5.0,8.0,0.931
1.0,6.0,0.932
-4.0,2.0,0.933
-5.0,-1.0,0.934
-3.0,-2.0,0.935
0.0,-5.0,0.936
-1.0,-6.0,0.937
-8.0,-4.0,0.938
-7.0,-2.0,0.939
0.0,0.0,0.94
3.0,-3.0,0.941
1.0,-5.0,0.942
4.0,-3.0,0.943
12.0,-1.0,0.944
13.0,0.0,0.945
7.0,2.0,0.946
6.0,2.0,0.947
11.0,3.0,0.948
14.0,1.0,0.949
10.0,0.0,0.95
5.0,1.0,0.951
6.0,3.0,0.952
7.0,5.0,0.953
2.0,7.0,0.954
0.0,4.0,0.955
1.0,0.0,0.956
0.0,-3.0,0.957
-5.0,-6.0,0.958
-9.0,-6.0,0.959
-5.0,-8.0,0.96
-2.0,-12.0,0.961
-2.0,-9.0,0.962
-1.0,-6.0,0.963
4.0,-5.0,0.964
5.0,-4.0,0.965
1.0,1.0,0.966
0.0,4.0,0.967
3.0,1.0,0.968
7.0,-1.0,0.969
6.0,4.0,0.97
5.0,8.0,0.971
4.0,5.0,0.972
3.0,0.0,0.973
0.0,-1.0,0.974
-1.0,0.0,0.975
0.0,-2.0,0.976
3.0,-4.0,0.977
2.0,-6.0,0.978
0.0,-7.0,0.979
-2.0,-11.0,0.98
-5.0,-15.0,0.981
-5.0,-11.0,0.982
2.0,-4.0,0.983
15.0,0.0,0.984
17.0,2.0,0.985
8.0,5.0,0.986
0.0,6.0,0.987
3.0,3.0,0.988
6.0,1.0,0.989
0.0,2.0,0.99
-5.0,4.0,0.991
-4.0,3.0,0.992
1.0,0.0,0.993
1.0,2.0,0.994
-2.0,4.0,0.995
-2.0,1.0,0.996
0.0,-1.0,0.997
0.0,-2.0,0.998
0.0,-2.0,0.999
-2.0,-1.0,1.0
-2.0,-3.0,1.001
-2.0,-5.0,1.002
3.0,-2.0,1.003
10.0,0.0,1.004
12.0,1.0,1.005
6.0,2.0,1.006
2.0,2.0,1.007
5.0,3.0,1.008
9.0,4.0,1.009
6.0,5.0,1.01
0.0,3.0,1.011
0.0,2.0,1.012
3.0,4.0,1.013
4.0,5.0,1.014
3.0,3.0,1.015
2.0,1.0,1.016
7.0,1.0,1.017
10.0,2.0,1.018
8.0,2.0,1.019
1.0,-3.0,1.02
-3.0,-11.0,1.021
-1.0,-10.0,1.022
4.0,-7.0,1.023
9.0,-5.0,1.024
9.0,1.0,1.025
6.0,9.0,1.026
4.0,8.0,1.027
8.0,2.0,1.028
7.0,0.0,1.029
2.0,4.0,1.03
0.0,7.0,1.031
2.0,2.0,1.032
4.0,-2.0,1.033
2.0,0.0,1.034
-1.0,2.0,1.035
2.0,0.0,1.036
4.0,-4.0,1.037
0.0,-7.0,1.038
-6.0,-7.0,1.039
-8.0,-8.0,1.04
-6.0,-12.0,1.041
-5.0,-13.0,1.042
-1.0,-11.0,1.043
6.0,-8.0,1.044
11.0,-2.0,1.045
7.0,4.0,1.046
2.0,2.0,1.047
2.0,-3.0,1.048
3.0,-4.0,1.049
0.0,3.0,1.05
-4.0,8.0,1.051
-3.0,4.0,1.052
1.0,1.0,1.053
0.0,3.0,1.054
0.0,4.0,1.055
2.0,0.0,1.056
6.0,-3.0,1.057
3.0,-4.0,1.058
-1.0,-3.0,1.059
-3.0,-4.0,1.06
-4.0,-7.0,1.061
-4.0,-4.0,1.062
-1.0,-3.0,1.063
6.0,-3.0,1.064
10.0,0.0,1.065
5.0,6.0,1.066
0.0,8.0,1.067
0.0,4.0,1.068
4.0,2.0,1.069
4.0,4.0,1.07
3.0,6.0,1.071
3.0,4.0,1.072
5.0,2.0,1.073
6.0,3.0,1.074
3.0,3.0,1.075
2.0,-1.0,1.076
3.0,-3.0,1.077
3.0,-4.0,1.078
4.0,-4.0,1.079
1.0,-6.0,1.08
-2.0,-10.0,1.081
-2.0,-9.0,1.082
1.0,-5.0,1.083
4.0,-4.0,1.084
5.0,0.0,1.085
5.0,1.0,1.086
8.0,3.0,1.087
10.0,3.0,1.088
10.0,4.0,1.089
