Deltoid,Bicep,Time
19.0,0.0,0.305
23.0,7.0,0.306
23.0,14.0,0.307
19.0,18.0,0.308
16.0,24.0,0.309
12.0,30.0,0.31
9.0,29.0,0.311
7.0,18.0,0.312
11.0,17.0,0.313
12.0,34.0,0.314
6.0,57.0,0.315
-2.0,69.0,0.316
-9.0,67.0,0.317
7.0,53.0,0.318
-2.0,36.0,0.319
-8.0,18.0,0.32
-6.0,-2.0,0.321
-2.0,-17.0,0.322
6.0,-15.0,0.323
13.0,-14.0,0.324
14.0,-15.0,0.325
16.0,-16.0,0.326
16.0,-17.0,0.327
14.0,-16.0,0.328
12.0,-6.0,0.329
10.0,4.0,0.33
8.0,13.0,0.331
7.0,21.0,0.332
9.0,25.0,0.333
10.0,28.0,0.334
6.0,28.0,0.335
1.0,28.0,0.336
-3.0,27.0,0.337
-6.0,24.0,0.338
-8.0,16.0,0.339
-12.0,2.0,0.34
-13.0,-18.0,0.341
-9.0,-41.0,0.342
0.0,-59.0,0.343
12.0,-66.0,0.344
17.0,-61.0,0.345
16.0,-49.0,0.346
14.0,-38.0,0.347
12.0,-31.0,0.348
8.0,-28.0,0.349
0.0,-25.0,0.35
-6.0,-13.0,0.351
-5.0,2.0,0.352
-3.0,6.0,0.353
-4.0,-5.0,0.354
-5.0,-23.0,0.355
-6.0,-28.0,0.356
-5.0,-16.0,0.357
-7.0,-3.0,0.358
-9.0,10.0,0.359
-13.0,24.0,0.36
-12.0,32.0,0.361
-5.0,35.0,0.362
6.0,34.0,0.363
13.0,31.0,0.364
12.0,24.0,0.365
8.0,8.0,0.366
6.0,-7.0,0.367
9.0,-11.0,0.368
12.0,-6.0,0.369
13.0,-4.0,0.37
14.0,-10.0,0.371
13.0,-14.0,0.372
9.0,-10.0,0.373
2.0,1.0,0.374
-1.0,7.0,0.375
-2.0,6.0,0.376
-1.0,6.0,0.377
-6.0,10.0,0.378
-8.0,15.0,0.379
-12.0,20.0,0.38
-12.0,23.0,0.381
-8.0,26.0,0.382
-1.0,27.0,0.383
6.0,29.0,0.384
10.0,30.0,0.385
14.0,29.0,0.386
11.0,18.0,0.387
10.0,7.0,0.388
10.0,0.0,0.389
9.0,-8.0,0.39
9.0,-21.0,0.391
8.0,-35.0,0.392
6.0,-49.0,0.393
3.0,-61.0,0.394
-2.0,-67.0,0.395
-5.0,-69.0,0.396
-3.0,-59.0,0.397
-6.0,-46.0,0.398
-8.0,-32.0,0.399
-11.0,-33.0,0.4
-11.0,-37.0,0.401
-8.0,-24.0,0.402
-1.0,1.0,0.403
6.0,29.0,0.404
10.0,58.0,0.405
13.0,81.0,0.406
11.0,87.0,0.407
10.0,78.0,0.408
10.0,69.0,0.409
9.0,64.0,0.41
9.0,48.0,0.411
8.0,28.0,0.412
6.0,16.0,0.413
3.0,16.0,0.414
-2.0,12.0,0.415
-5.0,-1.0,0.416
-3.0,-8.0,0.417
-1.0,-6.0,0.418
-1.0,-7.0,0.419
-7.0,-24.0,0.42
-11.0,-46.0,0.421
-7.0,-56.0,0.422
5.0,-63.0,0.423
16.0,-72.0,0.424
17.0,-75.0,0.425
9.0,-70.0,0.426
3.0,-62.0,0.427
5.0,-54.0,0.428
10.0,-44.0,0.429
9.0,-26.0,0.43
10.0,-7.0,0.431
11.0,12.0,0.432
11.0,32.0,0.433
9.0,45.0,0.434
4.0,46.0,0.435
2.0,39.0,0.436
0.0,34.0,0.437
-2.0,27.0,0.438
-2.0,18.0,0.439
-3.0,9.0,0.44
-7.0,1.0,0.441
-8.0,-5.0,0.442
-1.0,-3.0,0.443
5.0,2.0,0.444
7.0,19.0,0.445
9.0,30.0,0.446
11.0,18.0,0.447
12.0,9.0,0.448
10.0,10.0,0.449
8.0,12.0,0.45
6.0,12.0,0.451
4.0,11.0,0.452
2.0,11.0,0.453
0.0,9.0,0.454
-1.0,6.0,0.455
-4.0,3.0,0.456
-5.0,3.0,0.457
-6.0,1.0,0.458
-8.0,1.0,0.459
-8.0,3.0,0.46
-7.0,5.0,0.461
-6.0,9.0,0.462
-3.0,10.0,0.463
4.0,10.0,0.464
7.0,13.0,0.465
3.0,15.0,0.466
1.0,11.0,0.467
4.0,8.0,0.468
8.0,9.0,0.469
9.0,7.0,0.47
6.0,-1.0,0.471
4.0,-9.0,0.472
2.0,-11.0,0.473
0.0,-13.0,0.474
-1.0,-19.0,0.475
2.0,-22.0,0.476
6.0,-19.0,0.477
6.0,-18.0,0.478
0.0,-26.0,0.479
-7.0,-29.0,0.48
-11.0,-23.0,0.481
-8.0,-12.0,0.482
0.0,-7.0,0.483
7.0,1.0,0.484
9.0,22.0,0.485
6.0,38.0,0.486
4.0,37.0,0.487
9.0,25.0,0.488
11.0,24.0,0.489
9.0,33.0,0.49
5.0,28.0,0.491
5.0,3.0,0.492
5.0,-20.0,0.493
1.0,-28.0,0.494
-2.0,-35.0,0.495
-3.0,-54.0,0.496
-3.0,-75.0,0.497
-5.0,-85.0,0.498
-6.0,-76.0,0.499
-5.0,-60.0,0.5
-5.0,-45.0,0.501
-3.0,-24.0,0.502
2.0,-2.0,0.503
12.0,9.0,0.504
13.0,7.0,0.505
7.0,5.0,0.506
4.0,14.0,0.507
10.0,30.0,0.508
14.0,40.0,0.509
10.0,48.0,0.51
7.0,53.0,0.511
9.0,54.0,0.512
8.0,50.0,0.513
3.0,41.0,0.514
0.0,31.0,0.515
3.0,20.0,0.516
8.0,11.0,0.517
2.0,5.0,0.518
-5.0,0.0,0.519
-12.0,-7.0,0.52
-14.0,-23.0,0.521
-12.0,-31.0,0.522
-4.0,-26.0,0.523
8.0,-12.0,0.524
13.0,-3.0,0.525
9.0,-3.0,0.526
6.0,-2.0,0.527
12.0,4.0,0.528
16.0,11.0,0.529
13.0,13.0,0.53
6.0,9.0,0.531
7.0,2.0,0.532
7.0,-3.0,0.533
4.0,-6.0,0.534
1.0,-1.0,0.535
1.0,11.0,0.536
2.0,26.0,0.537
-2.0,31.0,0.538
-4.0,27.0,0.539
-4.0,24.0,0.54
-4.0,17.0,0.541
-5.0,6.0,0.542
-3.0,-16.0,0.543
2.0,-39.0,0.544
8.0,-55.0,0.545
7.0,-67.0,0.546
3.0,-76.0,0.547
1.0,-80.0,0.548
2.0,-71.0,0.549
3.0,-48.0,0.55
4.0,-21.0,0.551
4.0,0.0,0.552
4.0,13.0,0.553
3.0,24.0,0.554
4.0,40.0,0.555
3.0,56.0,0.556
2.0,63.0,0.557
-2.0,51.0,0.558
-5.0,33.0,0.559
-9.0,14.0,0.56
-13.0,-9.0,0.561
-11.0,-26.0,0.562
-2.0,-29.0,0.563
6.0,-15.0,0.564
6.0,4.0,0.565
2.0,15.0,0.566
3.0,13.0,0.567
10.0,6.0,0.568
12.0,0.0,0.569
12.0,0.0,0.57
12.0,7.0,0.571
12.0,18.0,0.572
6.0,25.0,0.573
0.0,24.0,0.574
0.0,18.0,0.575
3.0,11.0,0.576
3.0,7.0,0.577
0.0,9.0,0.578
-2.0,19.0,0.579
-4.0,26.0,0.58
-6.0,15.0,0.581
-7.0,-3.0,0.582
0.0,-11.0,0.583
6.0,-7.0,0.584
8.0,-1.0,0.585
9.0,-5.0,0.586
5.0,-14.0,0.587
2.0,-27.0,0.588
2.0,-44.0,0.589
1.0,-63.0,0.59
2.0,-72.0,0.591
3.0,-61.0,0.592
5.0,-35.0,0.593
7.0,-8.0,0.594
3.0,7.0,0.595
-1.0,15.0,0.596
-1.0,20.0,0.597
0.0,24.0,0.598
0.0,27.0,0.599
-5.0,26.0,0.6
-10.0,21.0,0.601
-10.0,20.0,0.602
-1.0,24.0,0.603
9.0,24.0,0.604
12.0,16.0,0.605
5.0,7.0,0.606
0.0,5.0,0.607
1.0,11.0,0.608
4.0,13.0,0.609
4.0,7.0,0.61
4.0,0.0,0.611
5.0,5.0,0.612
5.0,20.0,0.613
5.0,27.0,0.614
7.0,14.0,0.615
7.0,-7.0,0.616
4.0,-19.0,0.617
-2.0,-20.0,0.618
-4.0,-18.0,0.619
-6.0,-20.0,0.62
-6.0,-34.0,0.621
-4.0,-46.0,0.622
1.0,-48.0,0.623
6.0,-49.0,0.624
10.0,-45.0,0.625
12.0,-39.0,0.626
7.0,-28.0,0.627
4.0,-15.0,0.628
8.0,4.0,0.629
12.0,20.0,0.63
12.0,25.0,0.631
10.0,29.0,0.632
5.0,27.0,0.633
1.0,23.0,0.634
0.0,16.0,0.635
-2.0,12.0,0.636
-3.0,16.0,0.637
-6.0,19.0,0.638
-8.0,17.0,0.639
-7.0,14.0,0.64
-5.0,13.0,0.641
-4.0,19.0,0.642
1.0,28.0,0.643
10.0,34.0,0.644
14.0,38.0,0.645
8.0,38.0,0.646
1.0,30.0,0.647
1.0,20.0,0.648
7.0,14.0,0.649
8.0,12.0,0.65
5.0,3.0,0.651
2.0,-11.0,0.652
1.0,-28.0,0.653
-2.0,-37.0,0.654
-8.0,-43.0,0.655
-8.0,-49.0,0.656
-4.0,-53.0,0.657
-3.0,-53.0,0.658
-4.0,-51.0,0.659
-7.0,-42.0,0.66
-7.0,-25.0,0.661
-4.0,-3.0,0.662
4.0,9.0,0.663
11.0,6.0,0.664
12.0,4.0,0.665
8.0,7.0,0.666
4.0,3.0,0.667
5.0,-10.0,0.668
9.0,-18.0,0.669
10.0,-5.0,0.67
12.0,19.0,0.671
12.0,30.0,0.672
9.0,26.0,0.673
8.0,18.0,0.674
10.0,13.0,0.675
12.0,9.0,0.676
8.0,4.0,0.677
-1.0,-1.0,0.678
-6.0,-8.0,0.679
-6.0,-19.0,0.68
-3.0,-28.0,0.681
7.0,-25.0,0.682
29.0,-17.0,0.683
54.0,-17.0,0.684
60.0,-22.0,0.685
40.0,-18.0,0.686
6.0,-4.0,0.687
-26.0,12.0,0.688
-56.0,18.0,0.689
-80.0,19.0,0.69
-83.0,18.0,0.691
-63.0,19.0,0.692
-38.0,20.0,0.693
-23.0,22.0,0.694
-12.0,17.0,0.695
8.0,12.0,0.696
24.0,11.0,0.697
27.0,10.0,0.698
25.0,8.0,0.699
23.0,5.0,0.7
23.0,1.0,0.701
22.0,0.0,0.702
29.0,1.0,0.703
41.0,0.0,0.704
41.0,0.0,0.705
20.0,0.0,0.706
0.0,1.0,0.707
0.0,0.0,0.708
13.0,-1.0,0.709
16.0,0.0,0.71
4.0,-1.0,0.711
-4.0,-5.0,0.712
-3.0,-8.0,0.713
3.0,-6.0,0.714
3.0,-3.0,0.715
-8.0,-1.0,0.716
-18.0,-1.0,0.717
-32.0,-4.0,0.718
-46.0,-3.0,0.719
-45.0,-2.0,0.72
-19.0,-4.0,0.721
23.0,-4.0,0.722
49.0,-3.0,0.723
43.0,-3.0,0.724
27.0,-3.0,0.725
26.0,-1.0,0.726
33.0,0.0,0.727
17.0,0.0,0.728
-26.0,-2.0,0.729
-63.0,-3.0,0.73
-59.0,-8.0,0.731
-29.0,-15.0,0.732
-2.0,-19.0,0.733
11.0,-15.0,0.734
17.0,-7.0,0.735
17.0,-5.0,0.736
6.0,-1.0,0.737
-15.0,6.0,0.738
-22.0,16.0,0.739
-2.0,20.0,0.74
27.0,12.0,0.741
31.0,9.0,0.742
16.0,8.0,0.743
10.0,7.0,0.744
21.0,3.0,0.745
30.0,0.0,0.746
24.0,0.0,0.747
11.0,0.0,0.748
2.0,0.0,0.749
-3.0,-2.0,0.75
-4.0,-4.0,0.751
2.0,-3.0,0.752
17.0,-4.0,0.753
25.0,-5.0,0.754
22.0,-5.0,0.755
17.0,-4.0,0.756
13.0,-2.0,0.757
6.0,-2.0,0.758
-2.0,-1.0,0.759
-9.0,0.0,0.76
-15.0,3.0,0.761
-18.0,7.0,0.762
-11.0,13.0,0.763
-4.0,17.0,0.764
0.0,15.0,0.765
5.0,11.0,0.766
12.0,5.0,0.767
19.0,0.0,0.768
26.0,-2.0,0.769
27.0,-4.0,0.77
8.0,-6.0,0.771
-11.0,-9.0,0.772
-27.0,-9.0,0.773
-39.0,-11.0,0.774
-36.0,-17.0,0.775
-30.0,-23.0,0.776
-15.0,-29.0,0.777
-4.0,-34.0,0.778
-17.0,-28.0,0.779
-27.0,-25.0,0.78
-25.0,-19.0,0.781
-16.0,-3.0,0.782
-1.0,14.0,0.783
22.0,20.0,0.784
46.0,19.0,0.785
56.0,21.0,0.786
52.0,24.0,0.787
51.0,18.0,0.788
59.0,10.0,0.789
69.0,5.0,0.79
59.0,-1.0,0.791
27.0,-15.0,0.792
-2.0,-28.0,0.793
-14.0,-30.0,0.794
-29.0,-28.0,0.795
-72.0,-30.0,0.796
-120.0,-31.0,0.797
-132.0,-26.0,0.798
-96.0,-15.0,0.799
-56.0,-6.0,0.8
-35.0,0.0,0.801
-10.0,10.0,0.802
34.0,16.0,0.803
68.0,16.0,0.804
69.0,21.0,0.805
54.0,29.0,0.806
46.0,32.0,0.807
41.0,26.0,0.808
35.0,18.0,0.809
37.0,17.0,0.81
41.0,15.0,0.811
23.0,17.0,0.812
-16.0,34.0,0.813
-43.0,59.0,0.814
-38.0,70.0,0.815
-19.0,52.0,0.816
-5.0,24.0,0.817
-1.0,-2.0,0.818
-1.0,-19.0,0.819
-5.0,-34.0,0.82
-9.0,-51.0,0.821
-4.0,-57.0,0.822
7.0,-52.0,0.823
17.0,-44.0,0.824
16.0,-37.0,0.825
11.0,-33.0,0.826
13.0,-30.0,0.827
17.0,-25.0,0.828
20.0,-16.0,0.829
21.0,-3.0,0.83
22.0,7.0,0.831
23.0,11.0,0.832
24.0,14.0,0.833
22.0,20.0,0.834
18.0,26.0,0.835
10.0,26.0,0.836
3.0,19.0,0.837
-1.0,9.0,0.838
-8.0,5.0,0.839
-19.0,5.0,0.84
-25.0,1.0,0.841
-20.0,-4.0,0.842
-10.0,-6.0,0.843
-5.0,-2.0,0.844
-8.0,5.0,0.845
-5.0,9.0,0.846
11.0,12.0,0.847
22.0,10.0,0.848
23.0,3.0,0.849
20.0,-3.0,0.85
22.0,-7.0,0.851
17.0,-9.0,0.852
-7.0,-10.0,0.853
-35.0,-6.0,0.854
-41.0,0.0,0.855
-24.0,1.0,0.856
-9.0,-1.0,0.857
-5.0,-3.0,0.858
3.0,0.0,0.859
31.0,5.0,0.86
62.0,0.0,0.861
73.0,-7.0,0.862
57.0,-10.0,0.863
22.0,-9.0,0.864
-21.0,-6.0,0.865
-59.0,2.0,0.866
-84.0,9.0,0.867
-94.0,8.0,0.868
-91.0,2.0,0.869
-71.0,1.0,0.87
-38.0,5.0,0.871
-20.0,6.0,0.872
-22.0,3.0,0.873
-14.0,1.0,0.874
21.0,3.0,0.875
57.0,7.0,0.876
61.0,10.0,0.877
36.0,16.0,0.878
21.0,22.0,0.879
22.0,20.0,0.88
24.0,10.0,0.881
21.0,6.0,0.882
20.0,11.0,0.883
24.0,12.0,0.884
25.0,5.0,0.885
20.0,-7.0,0.886
18.0,-20.0,0.887
17.0,-39.0,0.888
14.0,-57.0,0.889
9.0,-68.0,0.89
9.0,-65.0,0.891
11.0,-59.0,0.892
12.0,-54.0,0.893
15.0,-45.0,0.894
19.0,-29.0,0.895
19.0,-16.0,0.896
13.0,-7.0,0.897
0.0,0.0,0.898
-11.0,12.0,0.899
-21.0,21.0,0.9
-30.0,16.0,0.901
-30.0,12.0,0.902
-15.0,17.0,0.903
5.0,29.0,0.904
18.0,37.0,0.905
18.0,38.0,0.906
17.0,36.0,0.907
30.0,35.0,0.908
45.0,32.0,0.909
40.0,27.0,0.91
13.0,21.0,0.911
-11.0,13.0,0.912
-14.0,11.0,0.913
-9.0,13.0,0.914
-16.0,14.0,0.915
-17.0,8.0,0.916
4.0,3.0,0.917
32.0,-4.0,0.918
33.0,-9.0,0.919
0.0,-12.0,0.92
-33.0,-11.0,0.921
-50.0,0.0,0.922
-64.0,11.0,0.923
-72.0,12.0,0.924
-57.0,8.0,0.925
-24.0,-2.0,0.926
1.0,-13.0,0.927
3.0,-24.0,0.928
1.0,-28.0,0.929
16.0,-27.0,0.93
32.0,-22.0,0.931
32.0,-19.0,0.932
24.0,-17.0,0.933
22.0,-14.0,0.934
26.0,-7.0,0.935
21.0,3.0,0.936
10.0,15.0,0.937
1.0,27.0,0.938
0.0,39.0,0.939
0.0,44.0,0.94
1.0,24.0,0.941
6.0,4.0,0.942
20.0,-15.0,0.943
29.0,-28.0,0.944
21.0,-22.0,0.945
11.0,-17.0,0.946
0.0,-15.0,0.947
-6.0,-13.0,0.948
7.0,-9.0,0.949
17.0,-5.0,0.95
13.0,-7.0,0.951
11.0,-10.0,0.952
17.0,-10.0,0.953
21.0,-11.0,0.954
19.0,-11.0,0.955
18.0,-9.0,0.956
26.0,-2.0,0.957
35.0,4.0,0.958
40.0,9.0,0.959
31.0,10.0,0.96
7.0,8.0,0.961
-24.0,9.0,0.962
-56.0,11.0,0.963
-80.0,13.0,0.964
-90.0,14.0,0.965
-80.0,12.0,0.966
-48.0,7.0,0.967
-3.0,-1.0,0.968
35.0,-11.0,0.969
57.0,-17.0,0.97
69.0,-17.0,0.971
71.0,-11.0,0.972
59.0,0.0,0.973
31.0,14.0,0.974
-9.0,18.0,0.975
-48.0,12.0,0.976
-69.0,12.0,0.977
-65.0,18.0,0.978
-42.0,22.0,0.979
-33.0,15.0,0.98
-44.0,3.0,0.981
-48.0,6.0,0.982
-24.0,11.0,0.983
7.0,4.0,0.984
13.0,-8.0,0.985
1.0,-12.0,0.986
5.0,-13.0,0.987
29.0,-22.0,0.988
48.0,-33.0,0.989
56.0,-28.0,0.99
68.0,-15.0,0.991
81.0,-12.0,0.992
69.0,-21.0,0.993
29.0,-28.0,0.994
-2.0,-33.0,0.995
-7.0,-37.0,0.996
-9.0,-35.0,0.997
-33.0,-25.0,0.998
-56.0,-11.0,0.999
-50.0,-4.0,1.0
-26.0,0.0,1.001
-16.0,12.0,1.002
-15.0,21.0,1.003
2.0,19.0,1.004
31.0,14.0,1.005
41.0,21.0,1.006
24.0,31.0,1.007
4.0,31.0,1.008
3.0,25.0,1.009
8.0,18.0,1.01
3.0,15.0,1.011
-1.0,10.0,1.012
5.0,7.0,1.013
18.0,8.0,1.014
26.0,8.0,1.015
27.0,0.0,1.016
23.0,-6.0,1.017
8.0,-6.0,1.018
-7.0,-4.0,1.019
-12.0,-1.0,1.02
-7.0,0.0,1.021
-7.0,4.0,1.022
-9.0,9.0,1.023
-3.0,10.0,1.024
2.0,12.0,1.025
-8.0,21.0,1.026
-18.0,28.0,1.027
-8.0,26.0,1.028
20.0,18.0,1.029
37.0,12.0,1.03
39.0,5.0,1.031
37.0,-5.0,1.032
27.0,-15.0,1.033
-7.0,-17.0,1.034
-51.0,-11.0,1.035
-63.0,0.0,1.036
-36.0,15.0,1.037
-6.0,24.0,1.038
-4.0,21.0,1.039
-22.0,0.0,1.04
-24.0,-36.0,1.041
-2.0,-63.0,1.042
22.0,-73.0,1.043
25.0,-67.0,1.044
18.0,-55.0,1.045
15.0,-41.0,1.046
21.0,-32.0,1.047
26.0,-27.0,1.048
24.0,-25.0,1.049
19.0,-21.0,1.05
11.0,-17.0,1.051
4.0,-12.0,1.052
4.0,-5.0,1.053
10.0,8.0,1.054
8.0,21.0,1.055
2.0,27.0,1.056
2.0,33.0,1.057
10.0,33.0,1.058
6.0,32.0,1.059
-16.0,27.0,1.06
-34.0,16.0,1.061
-19.0,11.0,1.062
16.0,8.0,1.063
36.0,8.0,1.064
31.0,6.0,1.065
21.0,3.0,1.066
17.0,1.0,1.067
7.0,-1.0,1.068
-8.0,1.0,1.069
-18.0,5.0,1.07
-7.0,8.0,1.071
11.0,4.0,1.072
19.0,-1.0,1.073
18.0,-3.0,1.074
18.0,0.0,1.075
13.0,2.0,1.076
-14.0,5.0,1.077
-64.0,2.0,1.078
-101.0,1.0,1.079
-97.0,2.0,1.08
-75.0,2.0,1.081
-63.0,2.0,1.082
-50.0,3.0,1.083
-12.0,6.0,1.084
31.0,9.0,1.085
43.0,10.0,1.086
28.0,3.0,1.087
30.0,-3.0,1.088
62.0,-2.0,1.089
85.0,1.0,1.09
