Deltoid,Bicep,Time
296,-11,0.213
208,-8,0.214
81,-3,0.215
8,-4,0.216
16,-12,0.217
46,-12,0.218
61,-7,0.219
68,-4,0.22
66,-3,0.221
30,-1,0.222
-27,1,0.223
-47,-6,0.224
-12,-12,0.225
10,-11,0.226
-32,-7,0.227
-90,-6,0.228
-103,-9,0.229
-95,-10,0.23
-119,-8,0.231
-139,-7,0.232
-100,-4,0.233
-20,2,0.234
20,8,0.235
13,11,0.236
36,4,0.237
104,-1,0.238
123,-3,0.239
39,2,0.24
-77,13,0.241
-125,19,0.242
-104,13,0.243
-72,2,0.244
-40,-1,0.245
16,1,0.246
83,1,0.247
102,-4,0.248
65,-7,0.249
24,-6,0.25
12,-6,0.251
8,-9,0.252
-7,-7,0.253
-18,4,0.254
-5,14,0.255
11,15,0.256
7,3,0.257
-5,-7,0.258
-1,-10,0.259
17,-9,0.26
31,-7,0.261
25,-3,0.262
-5,0,0.263
-42,4,0.264
-35,9,0.265
36,12,0.266
121,11,0.267
150,10,0.268
130,12,0.269
113,14,0.27
96,8,0.271
36,-7,0.272
-50,-14,0.273
-98,-8,0.274
-76,3,0.275
-53,5,0.276
-85,-4,0.277
-116,-8,0.278
-78,-8,0.279
-10,-6,0.28
-2,-1,0.281
-56,2,0.282
-89,1,0.283
-57,-6,0.284
-1,-8,0.285
33,-5,0.286
59,-3,0.287
101,-6,0.288
130,-9,0.289
110,-4,0.29
54,0,0.291
8,-2,0.292
-3,-7,0.293
5,-11,0.294
15,-12,0.295
14,-11,0.296
12,-5,0.297
14,6,0.298
17,12,0.299
-4,6,0.3
-56,0,0.301
-117,1,0.302
-144,3,0.303
-115,-2,0.304
-56,-10,0.305
0,-14,0.306
38,-15,0.307
51,-15,0.308
23,-9,0.309
-47,5,0.31
-128,23,0.311
-178,31,0.312
-182,28,0.313
-149,15,0.314
-82,6,0.315
29,-1,0.316
170,-3,0.317
273,-5,0.318
289,-6,0.319
237,-7,0.32
182,-6,0.321
149,-5,0.322
112,-6,0.323
61,-7,0.324
25,-1,0.325
19,4,0.326
18,8,0.327
-8,10,0.328
-39,4,0.329
-51,0,0.33
-47,3,0.331
-49,5,0.332
-53,1,0.333
-53,-4,0.334
-59,-13,0.335
-83,-16,0.336
-115,-17,0.337
-130,-13,0.338
-109,-6,0.339
-45,6,0.34
41,15,0.341
95,17,0.342
73,12,0.343
-2,10,0.344
-50,13,0.345
-30,16,0.346
9,8,0.347
11,-4,0.348
3,-12,0.349
36,-9,0.35
78,-4,0.351
58,-4,0.352
-8,-8,0.353
-51,-9,0.354
-34,-9,0.355
-15,-10,0.356
-26,-14,0.357
-38,-11,0.358
-23,-5,0.359
-18,-1,0.36
-39,-1,0.361
-38,1,0.362
20,2,0.363
83,-1,0.364
89,-5,0.365
62,-3,0.366
53,1,0.367
58,4,0.368
38,3,0.369
2,7,0.37
-8,15,0.371
5,17,0.372
13,14,0.373
-1,8,0.374
-14,6,0.375
-14,5,0.376
-13,-4,0.377
-16,-9,0.378
-11,-4,0.379
1,7,0.38
6,10,0.381
-2,6,0.382
-7,-1,0.383
-6,-5,0.384
-3,-3,0.385
-6,0,0.386
-17,0,0.387
-37,-2,0.388
-69,-6,0.389
-103,-7,0.39
-114,-4,0.391
-91,-2,0.392
-56,0,0.393
-20,-4,0.394
23,-8,0.395
80,-7,0.396
149,-7,0.397
196,-6,0.398
189,-4,0.399
131,-4,0.4
65,-3,0.401
35,-1,0.402
30,1,0.403
23,1,0.404
14,0,0.405
24,-3,0.406
47,-6,0.407
37,-8,0.408
-6,-8,0.409
-48,-7,0.41
-70,-8,0.411
-87,-8,0.412
-99,-10,0.413
-84,-12,0.414
-46,-14,0.415
-23,-11,0.416
-27,-6,0.417
-31,5,0.418
-22,20,0.419
-19,29,0.42
-36,25,0.421
-47,16,0.422
-25,14,0.423
24,23,0.424
62,23,0.425
68,8,0.426
54,-7,0.427
43,-10,0.428
36,0,0.429
20,3,0.43
-5,-1,0.431
-23,-3,0.432
-20,3,0.433
-11,7,0.434
-15,2,0.435
-26,-5,0.436
-22,-10,0.437
-1,-9,0.438
21,-7,0.439
30,-2,0.44
24,2,0.441
16,3,0.442
8,-3,0.443
-5,-9,0.444
-19,-9,0.445
-29,-7,0.446
-27,-5,0.447
-10,-5,0.448
3,-5,0.449
-13,-1,0.45
-64,3,0.451
-117,4,0.452
-126,5,0.453
-76,1,0.454
-2,-2,0.455
59,-5,0.456
81,-8,0.457
93,-7,0.458
69,-8,0.459
51,-6,0.46
56,-1,0.461
70,5,0.462
110,6,0.463
130,-1,0.464
84,-6,0.465
47,-3,0.466
34,1,0.467
22,1,0.468
15,0,0.469
6,1,0.47
-7,4,0.471
-14,3,0.472
0,3,0.473
6,0,0.474
-33,-3,0.475
-78,-6,0.476
-75,-8,0.477
-37,-8,0.478
-13,4,0.479
-16,14,0.48
-11,17,0.481
12,19,0.482
20,15,0.483
-8,10,0.484
-64,2,0.485
-120,-4,0.486
-139,-7,0.487
-86,-9,0.488
19,-4,0.489
107,1,0.49
132,9,0.491
123,14,0.492
108,9,0.493
66,4,0.494
-17,-1,0.495
-96,-6,0.496
-108,-12,0.497
-72,-13,0.498
-49,-8,0.499
-52,-5,0.5
-49,-2,0.501
-28,0,0.502
-8,0,0.503
-1,-5,0.504
-1,-9,0.505
1,-8,0.506
7,-5,0.507
7,-4,0.508
-14,-7,0.509
-53,-9,0.51
-92,-9,0.511
-109,-8,0.512
-93,-3,0.513
-37,0,0.514
50,4,0.515
124,5,0.516
148,3,0.517
142,2,0.518
144,5,0.519
146,6,0.52
120,3,0.521
87,-2,0.522
87,-3,0.523
84,-2,0.524
13,1,0.525
-101,0,0.526
-147,-4,0.527
-86,-7,0.528
15,-6,0.529
85,-6,0.53
115,-8,0.531
118,-9,0.532
96,-4,0.533
52,-1,0.534
8,0,0.535
-33,0,0.536
-63,-3,0.537
-79,0,0.538
-53,7,0.539
-34,15,0.54
-42,22,0.541
-46,24,0.542
-39,13,0.543
-35,0,0.544
-44,-7,0.545
-52,-3,0.546
-54,-2,0.547
-58,-7,0.548
-68,-9,0.549
-60,-5,0.55
1,3,0.551
47,5,0.552
45,4,0.553
22,4,0.554
-67,6,0.555
-101,5,0.556
-49,-4,0.557
39,-11,0.558
89,-9,0.559
90,-7,0.56
81,-5,0.561
76,-2,0.562
55,0,0.563
13,1,0.564
-15,0,0.565
-5,-1,0.566
12,-5,0.567
4,-8,0.568
-11,-8,0.569
-9,-7,0.57
4,-8,0.571
6,-9,0.572
0,-9,0.573
-6,-9,0.574
-17,-8,0.575
-29,-10,0.576
-19,-15,0.577
19,-11,0.578
50,-1,0.579
42,15,0.58
9,30,0.581
-15,36,0.582
-26,28,0.583
-39,14,0.584
-38,5,0.585
-16,4,0.586
6,3,0.587
5,0,0.588
-6,-2,0.589
-5,-3,0.59
0,-4,0.591
-9,-3,0.592
-29,0,0.593
-48,1,0.594
-54,0,0.595
-51,-4,0.596
-44,-9,0.597
-34,-8,0.598
-15,-5,0.599
24,0,0.6
80,5,0.601
101,7,0.602
32,5,0.603
-102,0,0.604
-196,-2,0.605
-169,0,0.606
-46,1,0.607
93,0,0.608
210,-4,0.609
299,-6,0.61
337,-6,0.611
274,-8,0.612
134,-6,0.613
10,-4,0.614
-6,-4,0.615
0,-5,0.616
74,-8,0.617
124,-6,0.618
98,-3,0.619
77,-6,0.62
71,-8,0.621
43,-7,0.622
-54,-5,0.623
-133,-3,0.624
-153,-1,0.625
-164,3,0.626
-142,1,0.627
-127,-7,0.628
-132,-12,0.629
-125,-7,0.63
-79,7,0.631
-45,23,0.632
-44,29,0.633
-41,21,0.634
-31,6,0.635
-23,-7,0.636
-22,-12,0.637
-20,-15,0.638
-4,-11,0.639
10,-1,0.64
12,20,0.641
10,35,0.642
16,23,0.643
21,11,0.644
21,-1,0.645
17,-10,0.646
17,-7,0.647
18,-2,0.648
16,4,0.649
16,9,0.65
19,5,0.651
19,0,0.652
15,-5,0.653
8,-7,0.654
8,-2,0.655
9,-7,0.656
5,-17,0.657
6,-16,0.658
13,-8,0.659
18,-4,0.66
16,-4,0.661
10,0,0.662
11,3,0.663
16,1,0.664
17,-5,0.665
12,-7,0.666
7,-5,0.667
6,-3,0.668
8,-5,0.669
7,-4,0.67
6,-2,0.671
6,2,0.672
8,6,0.673
10,4,0.674
8,0,0.675
0,-4,0.676
-3,-7,0.677
0,-5,0.678
9,-4,0.679
16,-3,0.68
13,1,0.681
6,4,0.682
2,4,0.683
5,0,0.684
10,0,0.685
7,2,0.686
4,2,0.687
4,0,0.688
7,0,0.689
5,1,0.69
0,0,0.691
0,0,0.692
5,2,0.693
2,2,0.694
-3,-1,0.695
-8,-4,0.696
-7,-5,0.697
-5,-1,0.698
0,1,0.699
5,0,0.7
4,3,0.701
3,6,0.702
4,5,0.703
5,3,0.704
5,3,0.705
5,3,0.706
2,-1,0.707
-1,-6,0.708
0,-2,0.709
1,0,0.71
1,-2,0.711
0,-6,0.712
0,-3,0.713
0,2,0.714
-2,2,0.715
-6,2,0.716
-11,0,0.717
-12,-2,0.718
-4,0,0.719
6,2,0.72
7,5,0.721
0,7,0.722
0,3,0.723
5,0,0.724
6,1,0.725
-2,2,0.726
-9,-2,0.727
-10,-5,0.728
-11,-4,0.729
-9,-3,0.73
-1,-4,0.731
13,-5,0.732
22,-2,0.733
19,0,0.734
12,1,0.735
11,-4,0.736
7,-10,0.737
-3,-9,0.738
-8,-2,0.739
-1,1,0.74
9,3,0.741
9,4,0.742
2,3,0.743
4,2,0.744
11,1,0.745
11,3,0.746
4,4,0.747
-3,0,0.748
-16,-5,0.749
-38,-6,0.75
-50,-4,0.751
-31,-5,0.752
9,-7,0.753
39,-4,0.754
42,2,0.755
31,9,0.756
31,8,0.757
40,6,0.758
42,2,0.759
30,-1,0.76
11,0,0.761
-1,4,0.762
-3,4,0.763
-2,-2,0.764
-2,-7,0.765
-5,-2,0.766
-4,2,0.767
-2,0,0.768
-3,-5,0.769
-8,-6,0.77
-9,-3,0.771
-5,-3,0.772
-1,-4,0.773
-2,-4,0.774
-3,-4,0.775
-4,-4,0.776
-4,-7,0.777
-5,-3,0.778
-5,1,0.779
0,2,0.78
5,2,0.781
1,6,0.782
-9,8,0.783
-23,5,0.784
-39,0,0.785
-57,-1,0.786
-72,1,0.787
-78,0,0.788
-81,-3,0.789
-76,-5,0.79
-45,-4,0.791
20,-3,0.792
104,-2,0.793
181,0,0.794
219,-1,0.795
197,-3,0.796
143,-7,0.797
97,-7,0.798
71,-5,0.799
45,-2,0.8
1,0,0.801
-34,2,0.802
-37,3,0.803
-26,-1,0.804
-29,-6,0.805
-41,-6,0.806
-42,-3,0.807
-34,-4,0.808
-35,-9,0.809
-39,-12,0.81
-36,-10,0.811
-33,-8,0.812
-37,-2,0.813
-46,4,0.814
-48,14,0.815
-51,25,0.816
-64,22,0.817
-78,13,0.818
-81,6,0.819
-75,6,0.82
-55,9,0.821
-12,7,0.822
39,1,0.823
64,-2,0.824
62,0,0.825
74,2,0.826
115,1,0.827
140,-2,0.828
109,-4,0.829
50,-6,0.83
23,-8,0.831
37,-8,0.832
49,-5,0.833
32,-6,0.834
-3,-9,0.835
-25,-9,0.836
-27,-9,0.837
-24,-7,0.838
-25,-7,0.839
-30,-6,0.84
-44,0,0.841
-64,4,0.842
-72,3,0.843
-49,-3,0.844
-7,-3,0.845
20,4,0.846
15,8,0.847
-7,7,0.848
-15,5,0.849
-5,5,0.85
9,4,0.851
18,0,0.852
22,-1,0.853
27,-2,0.854
27,-2,0.855
16,-4,0.856
-7,-8,0.857
-32,-5,0.858
-33,-1,0.859
3,1,0.86
58,3,0.861
78,4,0.862
33,3,0.863
-51,-1,0.864
-111,-3,0.865
-103,-3,0.866
-53,-3,0.867
-10,-5,0.868
9,-4,0.869
27,2,0.87
63,5,0.871
101,2,0.872
116,-1,0.873
94,-5,0.874
50,-5,0.875
6,-5,0.876
-16,-5,0.877
-19,-1,0.878
-26,0,0.879
-56,-1,0.88
-93,-1,0.881
-111,4,0.882
-95,4,0.883
-52,-2,0.884
2,-9,0.885
52,-8,0.886
73,-7,0.887
53,-8,0.888
16,-3,0.889
-5,7,0.89
4,13,0.891
32,10,0.892
59,4,0.893
69,2,0.894
67,5,0.895
74,2,0.896
98,-7,0.897
111,-8,0.898
81,-7,0.899
25,-4,0.9
-12,-3,0.901
-14,-3,0.902
-6,-3,0.903
-16,-4,0.904
-34,-3,0.905
-44,1,0.906
-37,2,0.907
-21,-1,0.908
-17,-5,0.909
-35,-6,0.91
-59,-7,0.911
-60,-10,0.912
-41,-9,0.913
-30,17,0.914
-31,17,0.915
-30,12,0.916
-22,-2,0.917
-14,-14,0.918
-11,-4,0.919
-8,2,0.92
-4,9,0.921
0,14,0.922
-3,7,0.923
-2,0,0.924
14,0,0.925
23,0,0.926
12,-2,0.927
3,-7,0.928
5,-9,0.929
6,-14,0.93
3,-9,0.931
1,-7,0.932
1,-9,0.933
1,10,0.934
0,10,0.935
-3,7,0.936
-11,-1,0.937
-19,-8,0.938
-15,-2,0.939
6,1,0.94
29,5,0.941
36,8,0.942
32,4,0.943
32,0,0.944
38,0,0.945
39,0,0.946
30,-1,0.947
20,-4,0.948
13,-5,0.949
10,-8,0.95
7,-5,0.951
4,-4,0.952
2,-5,0.953
0,7,0.954
-3,7,0.955
-7,5,0.956
-9,-1,0.957
-10,-6,0.958
-6,-2,0.959
2,1,0.96
5,4,0.961
-1,6,0.962
-5,3,0.963
-5,0,0.964
-1,0,0.965
2,0,0.966
3,-1,0.967
4,-3,0.968
4,-4,0.969
3,-6,0.97
0,-4,0.971
-1,-3,0.972
-5,-4,0.973
-19,-5,0.974
-36,-4,0.975
-53,-2,0.976
-67,-4,0.977
-79,-5,0.978
-88,-1,0.979
-83,4,0.98
-55,6,0.981
-3,7,0.982
52,6,0.983
95,3,0.984
128,1,0.985
165,-1,0.986
196,0,0.987
195,1,0.988
147,3,0.989
76,4,0.99
14,2,0.991
-26,-1,0.992
-45,-3,0.993
-56,-4,0.994
-62,-4,0.995
-63,-3,0.996
-42,-5,0.997
-19,-7,0.998
8,-7,0.999
23,-6,1.0
1,0,1.001
-17,4,1.002
-25,4,1.003
-34,2,1.004
-46,-1,1.005
-51,-4,1.006
-37,-3,1.007
-24,-2,1.008
-16,0,1.009
-8,1,1.01
-2,1,1.011
4,3,1.012
8,7,1.013
10,10,1.014
2,3,1.015
-8,-4,1.016
-14,-5,1.017
-14,3,1.018
-7,8,1.019
0,8,1.02
0,5,1.021
-2,3,1.022
-4,-1,1.023
0,-7,1.024
6,-8,1.025
8,-4,1.026
2,-3,1.027
-5,-5,1.028
-12,-5,1.029
-18,-4,1.03
-19,-7,1.031
-5,-9,1.032
15,-7,1.033
28,-3,1.034
32,-2,1.035
27,-6,1.036
21,-9,1.037
15,-7,1.038
12,-5,1.039
12,-4,1.04
13,0,1.041
10,5,1.042
6,6,1.043
5,4,1.044
3,4,1.045
0,5,1.046
-6,3,1.047
-9,-1,1.048
-9,-3,1.049
-8,0,1.05
-8,-1,1.051
-8,-5,1.052
-7,-6,1.053
-8,-5,1.054
-7,-1,1.055
-7,1,1.056
-5,-2,1.057
3,-3,1.058
21,-1,1.059
45,1,1.06
60,3,1.061
58,3,1.062
41,0,1.063
6,-1,1.064
-47,-1,1.065
-102,-1,1.066
-121,-4,1.067
-84,-7,1.068
-14,-7,1.069
43,-4,1.07
75,-2,1.071
98,-4,1.072
117,-5,1.073
-42,-5,1.074
-39,-5,1.075
-35,-4,1.076
-27,-7,1.077
-14,-8,1.078
11,0,1.079
38,6,1.08
70,10,1.081
92,12,1.082
86,4,1.083
76,0,1.084
55,0,1.085
34,0,1.086
15,1,1.087
-6,3,1.088
-36,2,1.089
-61,1,1.09
-69,1,1.091
-72,1,1.092
-61,1,1.093
-42,-4,1.094
-39,-4,1.095
-35,-3,1.096
-27,-5,1.097
-14,-6,1.098
11,0,1.099
38,4,1.1
70,7,1.101
92,9,1.102
86,3,1.103
76,0,1.104
55,0,1.105
34,0,1.106
15,1,1.107
-6,2,1.108
-36,2,1.109
-61,1,1.11
-69,1,1.111
-72,1,1.112
-61,1,1.113
-52,-6,1.114
-65,-6,1.115
-91,-5,1.116
-124,-8,1.117
-139,-9,1.118
-91,-1,1.119
18,7,1.12
121,11,1.121
160,13,1.122
149,5,1.123
148,-1,1.124
166,-1,1.125
158,0,1.126
98,2,1.127
23,4,1.128
-22,3,1.129
-23,2,1.13
-6,2,1.131
5,2,1.132
0,2,1.133
-16,2,1.134
-30,-3,1.135
-33,-7,1.136
-31,-12,1.137
-26,-11,1.138
-21,-11,1.139
-14,-13,1.14
-12,-12,1.141
-18,-7,1.142
-21,-1,1.143
-17,2,1.144
-11,5,1.145
-9,11,1.146
-7,18,1.147
-4,19,1.148
-3,16,1.149
-6,11,1.15
-8,5,1.151
-5,-1,1.152
-1,-3,1.153
-1,-1,1.154
-3,0,1.155
-5,0,1.156
-5,-1,1.157
-4,-2,1.158
3,-1,1.159
8,-1,1.16
6,3,1.161
5,4,1.162
5,-1,1.163
5,-4,1.164
7,-2,1.165
10,-1,1.166
10,-3,1.167
10,-5,1.168
10,-3,1.169
9,-1,1.17
9,-1,1.171
9,-1,1.172
9,-1,1.173
11,-1,1.174
10,0,1.175
8,0,1.176
2,-1,1.177
-1,-2,1.178
3,-1,1.179
11,-1,1.18
13,3,1.181
9,4,1.182
10,-1,1.183
14,-4,1.184
14,-2,1.185
9,-1,1.186
3,-3,1.187
2,-5,1.188
2,-3,1.189
2,-1,1.19
1,-1,1.191
3,-1,1.192
5,-1,1.193
1,0,1.194
-3,1,1.195
-8,1,1.196
-12,0,1.197
-12,-3,1.198
-3,-2,1.199
6,0,1.2
12,4,1.201
10,5,1.202
5,0,1.203
3,-5,1.204
3,-3,1.205
0,-2,1.206
-3,-4,1.207
-2,-6,1.208
0,-4,1.209
2,-2,1.21
3,-2,1.211
3,-2,1.212
4,0,1.213
2,1,1.214
-2,0,1.215
-5,-2,1.216
-6,-3,1.217
-5,-1,1.218
-2,1,1.219
2,2,1.22
4,6,1.221
3,9,1.222
3,6,1.223
7,0,1.224
11,-3,1.225
10,-2,1.226
4,-2,1.227
0,-4,1.228
0,-5,1.229
1,-3,1.23
4,-2,1.231
4,-3,1.232
2,-4,1.233
22,-2,1.234
22,-2,1.235
17,-2,1.236
1,-5,1.237
-9,-7,1.238
1,-2,1.239
8,0,1.24
4,2,1.241
2,3,1.242
2,0,1.243
1,-1,1.244
2,-1,1.245
3,-1,1.246
1,-1,1.247
-1,-2,1.248
-3,-2,1.249
-4,-1,1.25
-3,-1,1.251
-1,0,1.252
-4,1,1.253
18,-3,1.254
18,-3,1.255
14,-3,1.256
1,-7,1.257
-7,-10,1.258
1,-3,1.259
7,1,1.26
4,4,1.261
2,5,1.262
2,1,1.263
1,-2,1.264
2,-2,1.265
3,-1,1.266
1,-2,1.267
-1,-3,1.268
-2,-3,1.269
-3,-2,1.27
-2,0,1.271
-1,1,1.272
-3,2,1.273
-5,-3,1.274
-9,-3,1.275
-10,-3,1.276
-12,-6,1.277
-11,-8,1.278
-5,-3,1.279
0,1,1.28
-2,3,1.281
-4,4,1.282
1,1,1.283
12,-2,1.284
12,-2,1.285
7,-1,1.286
8,-2,1.287
11,-3,1.288
9,-3,1.289
0,-2,1.29
-3,0,1.291
-1,1,1.292
-1,2,1.293
-2,2,1.294
-1,0,1.295
1,-1,1.296
3,-3,1.297
3,-2,1.298
8,2,1.299
11,5,1.3
1,5,1.301
-10,3,1.302
-7,0,1.303
10,0,1.304
25,1,1.305
26,2,1.306
15,2,1.307
-3,1,1.308
-15,-2,1.309
-12,-5,1.31
7,-7,1.311
14,-6,1.312
-4,-2,1.313
-22,-1,1.314
-9,-5,1.315
8,-7,1.316
40,-5,1.317
61,-2,1.318
48,1,1.319
34,4,1.32
18,5,1.321
2,5,1.322
-11,3,1.323
-25,1,1.324
-45,-2,1.325
-52,-4,1.326
-22,-2,1.327
0,-1,1.328
1,-2,1.329
5,-2,1.33
16,2,1.331
30,4,1.332
51,0,1.333
65,-1,1.334
48,-5,1.335
28,-7,1.336
15,-5,1.337
9,-2,1.338
10,1,1.339
8,4,1.34
0,5,1.341
-12,5,1.342
-18,3,1.343
-17,1,1.344
-17,-2,1.345
-18,-4,1.346
-17,-2,1.347
-16,-1,1.348
-15,-2,1.349
-12,-2,1.35
-12,2,1.351
-17,4,1.352
-24,0,1.353
-25,-4,1.354
-19,-2,1.355
-17,-1,1.356
-21,-8,1.357
-18,-9,1.358
-7,-5,1.359
5,0,1.36
9,2,1.361
7,2,1.362
4,3,1.363
8,3,1.364
14,0,1.365
16,-3,1.366
13,-5,1.367
6,-5,1.368
4,-5,1.369
7,-5,1.37
9,-6,1.371
9,-8,1.372
8,-8,1.373
3,-8,1.374
1,-7,1.375
0,-7,1.376
0,-7,1.377
0,1,1.378
4,11,1.379
8,15,1.38
9,13,1.381
4,11,1.382
0,9,1.383
2,4,1.384
7,0,1.385
8,0,1.386
7,3,1.387
6,2,1.388
5,-1,1.389
3,0,1.39
-1,1,1.391
-5,2,1.392
-13,0,1.393
-30,-2,1.394
-52,-2,1.395
-68,-2,1.396
-64,-7,1.397
-38,-10,1.398
-3,-3,1.399
30,2,1.4
53,3,1.401
69,4,1.402
90,2,1.403
114,1,1.404
123,2,1.405
100,3,1.406
58,3,1.407
20,4,1.408
0,2,1.409
-9,0,1.41
-16,-3,1.411
-21,-5,1.412
-22,-3,1.413
0,-1,1.414
1,-2,1.415
3,-6,1.416
9,-11,1.417
15,-10,1.418
21,-9,1.419
25,-7,1.42
26,-2,1.421
26,3,1.422
23,8,1.423
20,10,1.424
16,12,1.425
13,11,1.426
12,9,1.427
13,5,1.428
17,1,1.429
20,-2,1.43
15,-4,1.431
13,-5,1.432
13,-5,1.433
-24,0,1.434
-21,0,1.435
-15,-2,1.436
0,-4,1.437
15,-5,1.438
30,0,1.439
42,2,1.44
43,4,1.441
43,5,1.442
37,5,1.443
29,4,1.444
18,2,1.445
9,1,1.446
7,1,1.447
9,1,1.448
21,1,1.449
28,1,1.45
17,1,1.451
8,2,1.452
10,1,1.453
13,-1,1.454
8,-2,1.455
-2,-5,1.456
-9,-9,1.457
-11,-10,1.458
-6,-2,1.459
-3,4,1.46
-3,7,1.461
-9,10,1.462
-13,9,1.463
-10,7,1.464
-8,4,1.465
-15,2,1.466
-21,1,1.467
-21,0,1.468
-20,0,1.469
-20,0,1.47
-18,2,1.471
-12,4,1.472
-8,1,1.473
-3,-2,1.474
-4,-1,1.475
-6,-2,1.476
-8,-6,1.477
-9,-5,1.478
-6,-2,1.479
-2,0,1.48
0,2,1.481
3,2,1.482
2,0,1.483
0,-4,1.484
-1,-4,1.485
-5,0,1.486
-9,1,1.487
-13,-3,1.488
-19,-8,1.489
-23,-9,1.49
-24,-7,1.491
-20,-5,1.492
7,0,1.493
-3,0,1.494
-4,0,1.495
-6,-1,1.496
-8,-5,1.497
-9,-3,1.498
-6,-1,1.499
-2,0,1.5
0,2,1.501
3,6,1.502
2,5,1.503
0,4,1.504
-1,4,1.505
-5,5,1.506
-9,3,1.507
-13,2,1.508
-18,2,1.509
-22,4,1.51
-23,1,1.511
-19,-2,1.512
6,0,1.513
33,-1,1.514
51,-2,1.515
51,-4,1.516
34,-5,1.517
21,-6,1.518
23,-4,1.519
29,-2,1.52
26,1,1.521
11,3,1.522
0,1,1.523
-1,0,1.524
1,0,1.525
0,-1,1.526
2,-3,1.527
5,-6,1.528
6,-6,1.529
1,-5,1.53
-3,-5,1.531
-6,-4,1.532
-10,-1,1.533
-18,1,1.534
-25,2,1.535
-36,2,1.536
-46,0,1.537
-48,-1,1.538
-32,0,1.539
1,1,1.54
29,4,1.541
43,6,1.542
50,4,1.543
58,1,1.544
61,-2,1.545
52,-1,1.546
34,1,1.547
15,1,1.548
