Deltoid,Bicep,Time
15.0,1.0,0.274
15.0,1.0,0.275
14.0,0.0,0.276
6.0,1.0,0.277
-2.0,-3.0,0.278
-14.0,-3.0,0.279
-24.0,-5.0,0.28
-31.0,-9.0,0.281
-27.0,-11.0,0.282
-10.0,-3.0,0.283
12.0,4.0,0.284
25.0,2.0,0.285
26.0,0.0,0.286
20.0,-7.0,0.287
16.0,-12.0,0.288
13.0,-8.0,0.289
18.0,-4.0,0.29
29.0,-2.0,0.291
28.0,-1.0,0.292
1.0,-1.0,0.293
-41.0,0.0,0.294
-68.0,0.0,0.295
-68.0,-1.0,0.296
-48.0,0.0,0.297
-17.0,2.0,0.298
17.0,4.0,0.299
43.0,-1.0,0.3
55.0,-12.0,0.301
63.0,-16.0,0.302
84.0,-14.0,0.303
103.0,-7.0,0.304
100.0,0.0,0.305
77.0,9.0,0.306
58.0,13.0,0.307
47.0,12.0,0.308
28.0,8.0,0.309
-2.0,4.0,0.31
-23.0,1.0,0.311
-27.0,0.0,0.312
-28.0,2.0,0.313
-34.0,6.0,0.314
-38.0,6.0,0.315
-35.0,2.0,0.316
-33.0,0.0,0.317
-42.0,-1.0,0.318
-51.0,1.0,0.319
-54.0,0.0,0.32
-52.0,-9.0,0.321
-47.0,-13.0,0.322
-36.0,-7.0,0.323
-19.0,1.0,0.324
-4.0,6.0,0.325
4.0,8.0,0.326
9.0,13.0,0.327
12.0,22.0,0.328
9.0,23.0,0.329
-2.0,10.0,0.33
-17.0,-3.0,0.331
-21.0,-7.0,0.332
-10.0,-5.0,0.333
8.0,-3.0,0.334
23.0,-6.0,0.335
34.0,-11.0,0.336
41.0,-10.0,0.337
42.0,-9.0,0.338
38.0,-11.0,0.339
27.0,-15.0,0.34
15.0,-21.0,0.341
5.0,-17.0,0.342
2.0,-6.0,0.343
3.0,3.0,0.344
0.0,9.0,0.345
-5.0,9.0,0.346
-7.0,2.0,0.347
-2.0,-6.0,0.348
5.0,-6.0,0.349
5.0,3.0,0.35
1.0,10.0,0.351
3.0,7.0,0.352
10.0,3.0,0.353
12.0,4.0,0.354
5.0,4.0,0.355
-5.0,0.0,0.356
-11.0,-5.0,0.357
-11.0,-4.0,0.358
-5.0,-1.0,0.359
-3.0,1.0,0.36
-4.0,1.0,0.361
-1.0,7.0,0.362
10.0,7.0,0.363
23.0,1.0,0.364
25.0,-4.0,0.365
16.0,-2.0,0.366
1.0,0.0,0.367
-13.0,-2.0,0.368
-31.0,0.0,0.369
-45.0,7.0,0.37
-43.0,8.0,0.371
-26.0,-1.0,0.372
-9.0,-7.0,0.373
4.0,0.0,0.374
29.0,7.0,0.375
62.0,6.0,0.376
84.0,3.0,0.377
77.0,2.0,0.378
51.0,1.0,0.379
26.0,-7.0,0.38
13.0,-16.0,0.381
6.0,-15.0,0.382
10.0,-9.0,0.383
17.0,-6.0,0.384
18.0,0.0,0.385
12.0,11.0,0.386
11.0,17.0,0.387
12.0,11.0,0.388
1.0,3.0,0.389
-22.0,0.0,0.39
-38.0,0.0,0.391
-38.0,-4.0,0.392
-41.0,-10.0,0.393
-54.0,-10.0,0.394
-59.0,-7.0,0.395
-42.0,-1.0,0.396
-18.0,7.0,0.397
-8.0,13.0,0.398
-10.0,11.0,0.399
-12.0,-1.0,0.4
-7.0,-14.0,0.401
1.0,-14.0,0.402
12.0,-5.0,0.403
26.0,1.0,0.404
37.0,4.0,0.405
38.0,6.0,0.406
32.0,5.0,0.407
26.0,2.0,0.408
18.0,1.0,0.409
5.0,2.0,0.41
-7.0,3.0,0.411
-12.0,0.0,0.412
-14.0,-4.0,0.413
-18.0,-5.0,0.414
-20.0,-3.0,0.415
-12.0,0.0,0.416
3.0,1.0,0.417
15.0,-4.0,0.418
20.0,-9.0,0.419
21.0,-12.0,0.42
23.0,-12.0,0.421
22.0,-10.0,0.422
15.0,-8.0,0.423
13.0,-8.0,0.424
15.0,-8.0,0.425
17.0,-6.0,0.426
10.0,-4.0,0.427
0.0,-2.0,0.428
-1.0,2.0,0.429
1.0,6.0,0.43
-2.0,8.0,0.431
-11.0,8.0,0.432
-13.0,11.0,0.433
-4.0,13.0,0.434
5.0,11.0,0.435
8.0,6.0,0.436
10.0,5.0,0.437
18.0,0.0,0.438
27.0,-4.0,0.439
22.0,-9.0,0.44
5.0,-10.0,0.441
-16.0,-6.0,0.442
-28.0,1.0,0.443
-34.0,3.0,0.444
-31.0,5.0,0.445
-23.0,5.0,0.446
-18.0,1.0,0.447
-22.0,-2.0,0.448
-32.0,-5.0,0.449
-30.0,-2.0,0.45
-13.0,0.0,0.451
4.0,2.0,0.452
16.0,4.0,0.453
34.0,5.0,0.454
64.0,2.0,0.455
86.0,-4.0,0.456
83.0,-5.0,0.457
67.0,-2.0,0.458
61.0,3.0,0.459
51.0,3.0,0.46
28.0,-4.0,0.461
10.0,-6.0,0.462
5.0,-9.0,0.463
0.0,-9.0,0.464
-5.0,-7.0,0.465
-11.0,-4.0,0.466
-15.0,-5.0,0.467
-18.0,-10.0,0.468
-18.0,-11.0,0.469
-17.0,-5.0,0.47
-11.0,3.0,0.471
-5.0,6.0,0.472
-2.0,5.0,0.473
-3.0,6.0,0.474
-19.0,7.0,0.475
-30.0,6.0,0.476
-28.0,6.0,0.477
-29.0,6.0,0.478
-37.0,8.0,0.479
-30.0,5.0,0.48
-12.0,-2.0,0.481
-3.0,-8.0,0.482
0.0,-9.0,0.483
8.0,-9.0,0.484
15.0,-7.0,0.485
10.0,-6.0,0.486
-1.0,-4.0,0.487
-3.0,-1.0,0.488
0.0,2.0,0.489
0.0,5.0,0.49
-4.0,4.0,0.491
-8.0,0.0,0.492
-11.0,-2.0,0.493
-10.0,-1.0,0.494
3.0,0.0,0.495
20.0,3.0,0.496
25.0,4.0,0.497
12.0,2.0,0.498
0.0,-3.0,0.499
4.0,-7.0,0.5
19.0,-10.0,0.501
28.0,-8.0,0.502
28.0,-6.0,0.503
19.0,-3.0,0.504
4.0,3.0,0.505
-10.0,8.0,0.506
-11.0,3.0,0.507
-1.0,-1.0,0.508
8.0,5.0,0.509
7.0,14.0,0.51
9.0,15.0,0.511
20.0,2.0,0.512
34.0,-6.0,0.513
44.0,-4.0,0.514
46.0,0.0,0.515
37.0,-2.0,0.516
22.0,-7.0,0.517
8.0,-9.0,0.518
5.0,-7.0,0.519
1.0,-4.0,0.52
-12.0,0.0,0.521
-24.0,8.0,0.522
-23.0,10.0,0.523
-19.0,7.0,0.524
-31.0,4.0,0.525
-65.0,0.0,0.526
-88.0,-13.0,0.527
-83.0,-28.0,0.528
-52.0,-24.0,0.529
-11.0,0.0,0.53
26.0,22.0,0.531
52.0,30.0,0.532
62.0,29.0,0.533
59.0,31.0,0.534
49.0,25.0,0.535
33.0,9.0,0.536
17.0,-4.0,0.537
-1.0,-10.0,0.538
-11.0,-9.0,0.539
-22.0,-9.0,0.54
-35.0,-13.0,0.541
-44.0,-16.0,0.542
-40.0,-23.0,0.543
-31.0,-31.0,0.544
-5.0,-30.0,0.545
17.0,-27.0,0.546
31.0,-27.0,0.547
42.0,-30.0,0.548
41.0,-20.0,0.549
37.0,3.0,0.55
26.0,29.0,0.551
17.0,40.0,0.552
14.0,34.0,0.553
6.0,12.0,0.554
-14.0,-13.0,0.555
-33.0,-24.0,0.556
-47.0,-15.0,0.557
-54.0,-8.0,0.558
-36.0,-10.0,0.559
-22.0,-10.0,0.56
-14.0,0.0,0.561
0.0,4.0,0.562
15.0,-6.0,0.563
22.0,-14.0,0.564
20.0,-10.0,0.565
19.0,-1.0,0.566
21.0,17.0,0.567
20.0,29.0,0.568
16.0,17.0,0.569
18.0,7.0,0.57
21.0,9.0,0.571
20.0,14.0,0.572
16.0,23.0,0.573
19.0,25.0,0.574
22.0,2.0,0.575
21.0,-19.0,0.576
18.0,-33.0,0.577
16.0,-38.0,0.578
16.0,-11.0,0.579
14.0,-3.0,0.58
7.0,-9.0,0.581
2.0,-3.0,0.582
4.0,12.0,0.583
6.0,10.0,0.584
4.0,-1.0,0.585
1.0,2.0,0.586
-7.0,11.0,0.587
-16.0,8.0,0.588
-25.0,-3.0,0.589
-29.0,0.0,0.59
-17.0,14.0,0.591
-3.0,15.0,0.592
17.0,6.0,0.593
34.0,6.0,0.594
38.0,11.0,0.595
38.0,10.0,0.596
27.0,4.0,0.597
17.0,0.0,0.598
7.0,1.0,0.599
-1.0,1.0,0.6
-10.0,-4.0,0.601
-14.0,-7.0,0.602
0.0,-1.0,0.603
20.0,3.0,0.604
19.0,3.0,0.605
0.0,3.0,0.606
-13.0,4.0,0.607
-10.0,5.0,0.608
-12.0,4.0,0.609
-23.0,4.0,0.61
-26.0,8.0,0.611
-12.0,11.0,0.612
4.0,9.0,0.613
6.0,8.0,0.614
1.0,8.0,0.615
2.0,9.0,0.616
6.0,7.0,0.617
-1.0,6.0,0.618
-7.0,4.0,0.619
-9.0,0.0,0.62
-7.0,-7.0,0.621
-7.0,-7.0,0.622
-3.0,-4.0,0.623
5.0,-2.0,0.624
11.0,-6.0,0.625
6.0,-13.0,0.626
4.0,-22.0,0.627
9.0,-29.0,0.628
12.0,-32.0,0.629
7.0,-28.0,0.63
1.0,-18.0,0.631
1.0,-9.0,0.632
3.0,-4.0,0.633
1.0,-1.0,0.634
-1.0,-4.0,0.635
2.0,-9.0,0.636
6.0,-12.0,0.637
4.0,-13.0,0.638
-1.0,-13.0,0.639
-5.0,-13.0,0.64
-6.0,-13.0,0.641
-3.0,-10.0,0.642
3.0,-2.0,0.643
11.0,4.0,0.644
14.0,5.0,0.645
9.0,5.0,0.646
4.0,3.0,0.647
6.0,0.0,0.648
8.0,-2.0,0.649
6.0,0.0,0.65
5.0,8.0,0.651
8.0,16.0,0.652
10.0,17.0,0.653
7.0,14.0,0.654
1.0,11.0,0.655
-2.0,10.0,0.656
-1.0,10.0,0.657
-4.0,6.0,0.658
-2.0,5.0,0.659
-1.0,5.0,0.66
-2.0,1.0,0.661
-2.0,0.0,0.662
0.0,0.0,0.663
1.0,4.0,0.664
-4.0,7.0,0.665
-8.0,7.0,0.666
-12.0,3.0,0.667
-13.0,-1.0,0.668
-6.0,-1.0,0.669
-1.0,5.0,0.67
0.0,9.0,0.671
3.0,3.0,0.672
13.0,-1.0,0.673
22.0,1.0,0.674
22.0,7.0,0.675
22.0,10.0,0.676
17.0,8.0,0.677
11.0,5.0,0.678
1.0,3.0,0.679
-7.0,1.0,0.68
-10.0,-2.0,0.681
-5.0,-4.0,0.682
0.0,0.0,0.683
1.0,3.0,0.684
-3.0,0.0,0.685
-10.0,-4.0,0.686
-7.0,-15.0,0.687
7.0,-21.0,0.688
20.0,-11.0,0.689
22.0,-4.0,0.69
20.0,-8.0,0.691
25.0,-9.0,0.692
30.0,-3.0,0.693
28.0,2.0,0.694
21.0,9.0,0.695
16.0,12.0,0.696
12.0,0.0,0.697
-1.0,-10.0,0.698
-15.0,-15.0,0.699
-27.0,-19.0,0.7
-31.0,-23.0,0.701
-29.0,-18.0,0.702
-23.0,-9.0,0.703
-16.0,-3.0,0.704
-5.0,2.0,0.705
5.0,7.0,0.706
10.0,9.0,0.707
6.0,7.0,0.708
-5.0,5.0,0.709
-11.0,4.0,0.71
-4.0,5.0,0.711
7.0,6.0,0.712
6.0,8.0,0.713
-3.0,11.0,0.714
-4.0,15.0,0.715
4.0,15.0,0.716
12.0,9.0,0.717
14.0,0.0,0.718
12.0,0.0,0.719
4.0,6.0,0.72
-10.0,0.0,0.721
-17.0,-11.0,0.722
-5.0,-18.0,0.723
13.0,-12.0,0.724
17.0,-3.0,0.725
10.0,-6.0,0.726
14.0,-12.0,0.727
30.0,-12.0,0.728
35.0,-8.0,0.729
15.0,-12.0,0.73
-6.0,-18.0,0.731
-14.0,-12.0,0.732
-14.0,-2.0,0.733
-20.0,-4.0,0.734
-29.0,-12.0,0.735
-30.0,-9.0,0.736
-23.0,9.0,0.737
-15.0,17.0,0.738
-11.0,14.0,0.739
-9.0,12.0,0.74
-1.0,12.0,0.741
14.0,5.0,0.742
26.0,-5.0,0.743
33.0,1.0,0.744
39.0,15.0,0.745
52.0,10.0,0.746
62.0,-12.0,0.747
55.0,-18.0,0.748
29.0,3.0,0.749
4.0,17.0,0.75
-6.0,2.0,0.751
-3.0,-14.0,0.752
1.0,-4.0,0.753
3.0,13.0,0.754
3.0,12.0,0.755
1.0,1.0,0.756
-3.0,1.0,0.757
-11.0,5.0,0.758
-15.0,4.0,0.759
-18.0,4.0,0.76
-21.0,8.0,0.761
-22.0,10.0,0.762
-13.0,0.0,0.763
-4.0,-6.0,0.764
3.0,0.0,0.765
7.0,9.0,0.766
1.0,6.0,0.767
-2.0,0.0,0.768
0.0,0.0,0.769
1.0,1.0,0.77
2.0,-1.0,0.771
3.0,-3.0,0.772
1.0,0.0,0.773
0.0,3.0,0.774
-1.0,-1.0,0.775
-2.0,-5.0,0.776
-4.0,0.0,0.777
-7.0,4.0,0.778
-5.0,4.0,0.779
-7.0,-4.0,0.78
-12.0,-15.0,0.781
-12.0,-22.0,0.782
-1.0,-24.0,0.783
12.0,-19.0,0.784
17.0,-8.0,0.785
9.0,0.0,0.786
2.0,4.0,0.787
6.0,2.0,0.788
12.0,1.0,0.789
13.0,2.0,0.79
8.0,4.0,0.791
6.0,6.0,0.792
9.0,2.0,0.793
4.0,-2.0,0.794
-1.0,-1.0,0.795
-2.0,5.0,0.796
1.0,9.0,0.797
2.0,4.0,0.798
-4.0,0.0,0.799
-8.0,0.0,0.8
-6.0,-5.0,0.801
-2.0,-9.0,0.802
4.0,-8.0,0.803
12.0,-2.0,0.804
17.0,4.0,0.805
14.0,4.0,0.806
8.0,2.0,0.807
7.0,3.0,0.808
10.0,3.0,0.809
8.0,1.0,0.81
4.0,0.0,0.811
5.0,0.0,0.812
10.0,0.0,0.813
11.0,0.0,0.814
6.0,1.0,0.815
3.0,1.0,0.816
5.0,1.0,0.817
4.0,-2.0,0.818
-1.0,-3.0,0.819
-5.0,-5.0,0.82
-6.0,-11.0,0.821
-3.0,-12.0,0.822
3.0,-7.0,0.823
9.0,-2.0,0.824
6.0,0.0,0.825
2.0,-1.0,0.826
2.0,-2.0,0.827
7.0,0.0,0.828
9.0,3.0,0.829
4.0,4.0,0.83
-1.0,5.0,0.831
-1.0,3.0,0.832
0.0,3.0,0.833
2.0,5.0,0.834
1.0,7.0,0.835
0.0,8.0,0.836
-1.0,8.0,0.837
-1.0,5.0,0.838
0.0,0.0,0.839
-3.0,-6.0,0.84
-7.0,-13.0,0.841
-6.0,-16.0,0.842
6.0,-6.0,0.843
16.0,2.0,0.844
14.0,2.0,0.845
5.0,1.0,0.846
3.0,-3.0,0.847
5.0,-5.0,0.848
5.0,4.0,0.849
1.0,11.0,0.85
0.0,8.0,0.851
1.0,4.0,0.852
0.0,0.0,0.853
0.0,-2.0,0.854
2.0,0.0,0.855
1.0,3.0,0.856
0.0,5.0,0.857
3.0,5.0,0.858
2.0,-7.0,0.859
0.0,-14.0,0.86
-5.0,-13.0,0.861
-7.0,-8.0,0.862
0.0,-8.0,0.863
5.0,-3.0,0.864
-1.0,7.0,0.865
-5.0,10.0,0.866
-3.0,1.0,0.867
1.0,-10.0,0.868
6.0,-9.0,0.869
10.0,-1.0,0.87
7.0,3.0,0.871
6.0,0.0,0.872
10.0,-6.0,0.873
11.0,-9.0,0.874
0.0,-4.0,0.875
-9.0,3.0,0.876
-5.0,8.0,0.877
3.0,1.0,0.878
2.0,-6.0,0.879
0.0,-7.0,0.88
-4.0,-8.0,0.881
-5.0,-8.0,0.882
0.0,-7.0,0.883
4.0,-4.0,0.884
-1.0,1.0,0.885
-4.0,4.0,0.886
-2.0,4.0,0.887
1.0,3.0,0.888
5.0,0.0,0.889
8.0,0.0,0.89
6.0,1.0,0.891
5.0,5.0,0.892
8.0,9.0,0.893
9.0,9.0,0.894
0.0,4.0,0.895
-7.0,-2.0,0.896
-4.0,0.0,0.897
0.0,4.0,0.898
1.0,2.0,0.899
1.0,0.0,0.9
1.0,-5.0,0.901
0.0,-7.0,0.902
2.0,-1.0,0.903
10.0,0.0,0.904
14.0,-9.0,0.905
11.0,-15.0,0.906
5.0,-4.0,0.907
2.0,3.0,0.908
0.0,-3.0,0.909
-1.0,-8.0,0.91
2.0,-5.0,0.911
6.0,-1.0,0.912
4.0,4.0,0.913
-1.0,7.0,0.914
-3.0,0.0,0.915
0.0,-4.0,0.916
6.0,-2.0,0.917
3.0,-2.0,0.918
-1.0,-8.0,0.919
-3.0,-12.0,0.92
-2.0,-9.0,0.921
-2.0,-2.0,0.922
1.0,-4.0,0.923
8.0,-6.0,0.924
12.0,0.0,0.925
8.0,11.0,0.926
4.0,11.0,0.927
5.0,1.0,0.928
7.0,-3.0,0.929
9.0,5.0,0.93
7.0,12.0,0.931
4.0,9.0,0.932
0.0,0.0,0.933
0.0,-1.0,0.934
3.0,3.0,0.935
6.0,5.0,0.936
8.0,5.0,0.937
6.0,1.0,0.938
4.0,-2.0,0.939
0.0,-5.0,0.94
-6.0,-9.0,0.941
-11.0,-8.0,0.942
-7.0,-6.0,0.943
2.0,-4.0,0.944
6.0,0.0,0.945
1.0,5.0,0.946
-1.0,4.0,0.947
4.0,0.0,0.948
8.0,0.0,0.949
5.0,6.0,0.95
3.0,6.0,0.951
5.0,-1.0,0.952
5.0,-4.0,0.953
-2.0,0.0,0.954
-5.0,6.0,0.955
-2.0,3.0,0.956
1.0,2.0,0.957
1.0,1.0,0.958
-1.0,-1.0,0.959
-4.0,-10.0,0.96
-5.0,-18.0,0.961
-6.0,-13.0,0.962
0.0,-2.0,0.963
4.0,2.0,0.964
7.0,2.0,0.965
10.0,0.0,0.966
7.0,-2.0,0.967
5.0,-4.0,0.968
3.0,-2.0,0.969
2.0,4.0,0.97
1.0,8.0,0.971
1.0,3.0,0.972
0.0,-1.0,0.973
-2.0,3.0,0.974
1.0,10.0,0.975
4.0,10.0,0.976
4.0,3.0,0.977
0.0,-5.0,0.978
-2.0,-9.0,0.979
-5.0,-11.0,0.98
-7.0,-14.0,0.981
-8.0,-7.0,0.982
-1.0,4.0,0.983
5.0,8.0,0.984
9.0,1.0,0.985
12.0,-4.0,0.986
9.0,-2.0,0.987
6.0,3.0,0.988
4.0,0.0,0.989
3.0,-3.0,0.99
2.0,2.0,0.991
0.0,7.0,0.992
-1.0,5.0,0.993
-3.0,0.0,0.994
1.0,0.0,0.995
5.0,4.0,0.996
5.0,4.0,0.997
3.0,-1.0,0.998
-1.0,-4.0,0.999
-2.0,-4.0,1.0
-2.0,-10.0,1.001
-4.0,-15.0,1.002
3.0,-12.0,1.003
15.0,-2.0,1.004
17.0,7.0,1.005
10.0,7.0,1.006
8.0,2.0,1.007
13.0,-4.0,1.008
15.0,-5.0,1.009
9.0,-4.0,1.01
2.0,0.0,1.011
2.0,3.0,1.012
3.0,5.0,1.013
2.0,4.0,1.014
3.0,0.0,1.015
9.0,-3.0,1.016
11.0,-2.0,1.017
3.0,-2.0,1.018
-3.0,-5.0,1.019
-7.0,-8.0,1.02
-9.0,-12.0,1.021
-11.0,-9.0,1.022
-7.0,-6.0,1.023
1.0,-5.0,1.024
5.0,-1.0,1.025
2.0,5.0,1.026
2.0,7.0,1.027
9.0,3.0,1.028
14.0,2.0,1.029
9.0,7.0,1.03
1.0,11.0,1.031
-5.0,11.0,1.032
-8.0,12.0,1.033
-8.0,13.0,1.034
-4.0,10.0,1.035
2.0,2.0,1.036
6.0,0.0,1.037
4.0,-4.0,1.038
2.0,-4.0,1.039
-1.0,-4.0,1.04
-6.0,-7.0,1.041
-9.0,-9.0,1.042
-3.0,-5.0,1.043
3.0,-2.0,1.044
3.0,0.0,1.045
3.0,2.0,1.046
4.0,0.0,1.047
7.0,0.0,1.048
9.0,2.0,1.049
12.0,4.0,1.05
9.0,6.0,1.051
6.0,7.0,1.052
3.0,2.0,1.053
2.0,-1.0,1.054
3.0,0.0,1.055
4.0,1.0,1.056
0.0,0.0,1.057
4.0,-7.0,1.058
2.0,-7.0,1.059
-2.0,-7.0,1.06
-8.0,-11.0,1.061
-12.0,-14.0,1.062
-4.0,-8.0,1.063
3.0,-3.0,1.064
3.0,1.0,1.065
3.0,3.0,1.066
4.0,1.0,1.067
8.0,0.0,1.068
10.0,3.0,1.069
14.0,6.0,1.07
10.0,10.0,1.071
6.0,11.0,1.072
3.0,3.0,1.073
2.0,-2.0,1.074
3.0,0.0,1.075
4.0,2.0,1.076
0.0,-1.0,1.077
4.0,-6.0,1.078
2.0,-13.0,1.079
0.0,-11.0,1.08
-3.0,-6.0,1.081
-5.0,0.0,1.082
-1.0,0.0,1.083
3.0,-2.0,1.084
