Deltoid,Bicep,Time
46.0,-18.0,0.115
38.0,-13.0,0.116
23.0,-10.0,0.117
2.0,-12.0,0.118
-11.0,-15.0,0.119
-17.0,-13.0,0.12
-24.0,-14.0,0.121
-35.0,-15.0,0.122
-42.0,-15.0,0.123
-47.0,-9.0,0.124
-56.0,-2.0,0.125
-66.0,-1.0,0.126
-56.0,-6.0,0.127
-25.0,-8.0,0.128
10.0,-4.0,0.129
39.0,3.0,0.13
60.0,8.0,0.131
70.0,10.0,0.132
69.0,10.0,0.133
55.0,7.0,0.134
43.0,2.0,0.135
30.0,-2.0,0.136
14.0,-1.0,0.137
0.0,0.0,0.138
0.0,1.0,0.139
0.0,4.0,0.14
-15.0,1.0,0.141
-40.0,2.0,0.142
-47.0,9.0,0.143
-33.0,22.0,0.144
-25.0,28.0,0.145
-27.0,18.0,0.146
-18.0,1.0,0.147
6.0,-9.0,0.148
21.0,-6.0,0.149
12.0,2.0,0.15
1.0,7.0,0.151
11.0,8.0,0.152
24.0,9.0,0.153
26.0,8.0,0.154
23.0,2.0,0.155
28.0,-5.0,0.156
31.0,-4.0,0.157
20.0,0.0,0.158
3.0,2.0,0.159
-12.0,1.0,0.16
-24.0,-6.0,0.161
-34.0,-11.0,0.162
-32.0,-9.0,0.163
-22.0,3.0,0.164
-21.0,17.0,0.165
-26.0,20.0,0.166
-23.0,8.0,0.167
-9.0,-4.0,0.168
6.0,-6.0,0.169
14.0,-2.0,0.17
19.0,-3.0,0.171
24.0,-9.0,0.172
26.0,-13.0,0.173
33.0,-10.0,0.174
50.0,-8.0,0.175
61.0,-12.0,0.176
51.0,-17.0,0.177
25.0,-20.0,0.178
10.0,-15.0,0.179
6.0,-5.0,0.18
1.0,3.0,0.181
-9.0,7.0,0.182
-15.0,1.0,0.183
-10.0,-8.0,0.184
-3.0,-14.0,0.185
7.0,-13.0,0.186
16.0,-7.0,0.187
14.0,-2.0,0.188
0.0,0.0,0.189
-5.0,3.0,0.19
1.0,7.0,0.191
15.0,5.0,0.192
21.0,2.0,0.193
24.0,6.0,0.194
28.0,15.0,0.195
25.0,22.0,0.196
15.0,26.0,0.197
-2.0,26.0,0.198
-13.0,23.0,0.199
-23.0,13.0,0.2
-37.0,1.0,0.201
-47.0,0.0,0.202
-37.0,8.0,0.203
-15.0,16.0,0.204
-3.0,17.0,0.205
-13.0,17.0,0.206
-23.0,16.0,0.207
-16.0,15.0,0.208
-3.0,13.0,0.209
4.0,10.0,0.21
14.0,3.0,0.211
30.0,-3.0,0.212
40.0,-5.0,0.213
31.0,2.0,0.214
12.0,8.0,0.215
1.0,1.0,0.216
-2.0,-7.0,0.217
-17.0,-12.0,0.218
-33.0,-13.0,0.219
-46.0,-16.0,0.22
-54.0,-21.0,0.221
-63.0,-18.0,0.222
-64.0,-12.0,0.223
-45.0,-9.0,0.224
-17.0,-7.0,0.225
6.0,-4.0,0.226
26.0,-4.0,0.227
45.0,-7.0,0.228
57.0,-8.0,0.229
55.0,1.0,0.23
54.0,12.0,0.231
61.0,17.0,0.232
65.0,14.0,0.233
53.0,6.0,0.234
35.0,0.0,0.235
20.0,-2.0,0.236
8.0,-1.0,0.237
-10.0,-6.0,0.238
-25.0,-17.0,0.239
-37.0,-27.0,0.24
-47.0,-30.0,0.241
-55.0,-26.0,0.242
-49.0,-21.0,0.243
-33.0,-19.0,0.244
-17.0,-13.0,0.245
-6.0,-7.0,0.246
5.0,-7.0,0.247
19.0,-10.0,0.248
25.0,-13.0,0.249
21.0,-11.0,0.25
22.0,-10.0,0.251
31.0,-8.0,0.252
40.0,-2.0,0.253
40.0,2.0,0.254
31.0,3.0,0.255
17.0,0.0,0.256
-6.0,-2.0,0.257
-33.0,-6.0,0.258
-67.0,-7.0,0.259
-85.0,-7.0,0.26
-80.0,-8.0,0.261
-56.0,-9.0,0.262
-24.0,-11.0,0.263
9.0,-9.0,0.264
35.0,-3.0,0.265
40.0,6.0,0.266
30.0,16.0,0.267
26.0,23.0,0.268
43.0,26.0,0.269
70.0,20.0,0.27
87.0,11.0,0.271
90.0,7.0,0.272
84.0,11.0,0.273
71.0,14.0,0.274
50.0,13.0,0.275
26.0,13.0,0.276
4.0,14.0,0.277
-19.0,8.0,0.278
-38.0,-1.0,0.279
-48.0,-4.0,0.28
-48.0,-3.0,0.281
-49.0,0.0,0.282
-51.0,2.0,0.283
-49.0,5.0,0.284
-41.0,7.0,0.285
-35.0,4.0,0.286
-28.0,-3.0,0.287
-15.0,-6.0,0.288
1.0,1.0,0.289
14.0,10.0,0.29
20.0,14.0,0.291
28.0,15.0,0.292
35.0,15.0,0.293
31.0,14.0,0.294
17.0,8.0,0.295
0.0,1.0,0.296
-12.0,-1.0,0.297
-19.0,2.0,0.298
-11.0,4.0,0.299
1.0,1.0,0.3
5.0,-7.0,0.301
-7.0,-11.0,0.302
-20.0,-10.0,0.303
-21.0,-4.0,0.304
-15.0,2.0,0.305
-9.0,6.0,0.306
0.0,3.0,0.307
18.0,-3.0,0.308
31.0,-6.0,0.309
29.0,-1.0,0.31
21.0,2.0,0.311
17.0,-6.0,0.312
15.0,-20.0,0.313
13.0,-29.0,0.314
13.0,-29.0,0.315
18.0,-23.0,0.316
18.0,-21.0,0.317
4.0,-25.0,0.318
-9.0,-25.0,0.319
-15.0,-21.0,0.32
-20.0,-19.0,0.321
-26.0,-18.0,0.322
-24.0,-17.0,0.323
-6.0,-14.0,0.324
15.0,-10.0,0.325
27.0,-6.0,0.326
33.0,-5.0,0.327
30.0,-4.0,0.328
19.0,-4.0,0.329
4.0,-4.0,0.33
-2.0,-2.0,0.331
6.0,2.0,0.332
19.0,9.0,0.333
28.0,12.0,0.334
32.0,11.0,0.335
30.0,12.0,0.336
23.0,18.0,0.337
2.0,19.0,0.338
-20.0,13.0,0.339
-41.0,5.0,0.34
-56.0,2.0,0.341
-62.0,6.0,0.342
-51.0,6.0,0.343
-30.0,4.0,0.344
-14.0,9.0,0.345
-9.0,18.0,0.346
0.0,23.0,0.347
30.0,23.0,0.348
64.0,27.0,0.349
79.0,31.0,0.35
74.0,24.0,0.351
73.0,7.0,0.352
77.0,-1.0,0.353
65.0,4.0,0.354
31.0,9.0,0.355
-3.0,5.0,0.356
-19.0,5.0,0.357
-31.0,5.0,0.358
-46.0,0.0,0.359
-53.0,-12.0,0.36
-43.0,-19.0,0.361
-25.0,-11.0,0.362
-24.0,0.0,0.363
-29.0,10.0,0.364
-26.0,17.0,0.365
-18.0,25.0,0.366
-5.0,19.0,0.367
12.0,7.0,0.368
25.0,-1.0,0.369
26.0,-1.0,0.37
9.0,-5.0,0.371
-11.0,-19.0,0.372
-18.0,-28.0,0.373
-17.0,-29.0,0.374
-12.0,-30.0,0.375
-2.0,-31.0,0.376
15.0,-28.0,0.377
33.0,-19.0,0.378
51.0,-10.0,0.379
48.0,-8.0,0.38
24.0,-8.0,0.381
-9.0,-1.0,0.382
-32.0,6.0,0.383
-40.0,7.0,0.384
-39.0,3.0,0.385
-29.0,-2.0,0.386
-4.0,-6.0,0.387
24.0,-7.0,0.388
32.0,-3.0,0.389
17.0,4.0,0.39
3.0,3.0,0.391
8.0,-3.0,0.392
21.0,-7.0,0.393
30.0,-7.0,0.394
39.0,-8.0,0.395
43.0,-9.0,0.396
33.0,-4.0,0.397
0.0,5.0,0.398
-25.0,9.0,0.399
-40.0,5.0,0.4
-51.0,-4.0,0.401
-53.0,-8.0,0.402
-43.0,-7.0,0.403
-34.0,-2.0,0.404
-35.0,1.0,0.405
-37.0,2.0,0.406
-24.0,0.0,0.407
-5.0,-1.0,0.408
2.0,2.0,0.409
1.0,7.0,0.41
5.0,12.0,0.411
13.0,14.0,0.412
19.0,13.0,0.413
21.0,10.0,0.414
19.0,12.0,0.415
6.0,16.0,0.416
-9.0,16.0,0.417
-19.0,6.0,0.418
-14.0,-3.0,0.419
-10.0,-6.0,0.42
-15.0,-5.0,0.421
-16.0,-4.0,0.422
-3.0,-6.0,0.423
11.0,-7.0,0.424
12.0,-6.0,0.425
15.0,-6.0,0.426
30.0,-6.0,0.427
50.0,-7.0,0.428
55.0,-8.0,0.429
49.0,-11.0,0.43
48.0,-13.0,0.431
56.0,-13.0,0.432
61.0,-12.0,0.433
57.0,-12.0,0.434
48.0,-12.0,0.435
32.0,-12.0,0.436
14.0,-11.0,0.437
-9.0,-15.0,0.438
-27.0,-17.0,0.439
-41.0,-14.0,0.44
-49.0,-11.0,0.441
-49.0,-10.0,0.442
-41.0,-11.0,0.443
-29.0,-8.0,0.444
-22.0,-2.0,0.445
-18.0,0.0,0.446
-5.0,-4.0,0.447
11.0,-3.0,0.448
21.0,6.0,0.449
19.0,18.0,0.45
13.0,24.0,0.451
16.0,22.0,0.452
23.0,20.0,0.453
21.0,19.0,0.454
7.0,16.0,0.455
-4.0,14.0,0.456
-2.0,14.0,0.457
5.0,11.0,0.458
3.0,8.0,0.459
-10.0,5.0,0.46
-16.0,4.0,0.461
-6.0,7.0,0.462
8.0,9.0,0.463
8.0,9.0,0.464
-2.0,9.0,0.465
-8.0,7.0,0.466
-1.0,2.0,0.467
4.0,0.0,0.468
-1.0,0.0,0.469
-5.0,-3.0,0.47
2.0,-10.0,0.471
24.0,-15.0,0.472
40.0,-11.0,0.473
42.0,-5.0,0.474
29.0,-3.0,0.475
3.0,-5.0,0.476
-26.0,-2.0,0.477
-52.0,4.0,0.478
-65.0,6.0,0.479
-69.0,6.0,0.48
-67.0,4.0,0.481
-61.0,5.0,0.482
-44.0,4.0,0.483
-18.0,3.0,0.484
5.0,7.0,0.485
26.0,15.0,0.486
47.0,19.0,0.487
65.0,16.0,0.488
73.0,11.0,0.489
71.0,5.0,0.49
68.0,-5.0,0.491
72.0,-16.0,0.492
74.0,-22.0,0.493
64.0,-23.0,0.494
44.0,-19.0,0.495
25.0,-15.0,0.496
15.0,-12.0,0.497
3.0,-9.0,0.498
-11.0,-6.0,0.499
-29.0,-2.0,0.5
-45.0,0.0,0.501
-52.0,-1.0,0.502
-43.0,-3.0,0.503
-24.0,-2.0,0.504
-10.0,1.0,0.505
-4.0,6.0,0.506
0.0,7.0,0.507
8.0,4.0,0.508
11.0,-5.0,0.509
0.0,-13.0,0.51
-9.0,-18.0,0.511
5.0,-16.0,0.512
38.0,-15.0,0.513
68.0,-19.0,0.514
78.0,-24.0,0.515
65.0,-23.0,0.516
43.0,-22.0,0.517
14.0,-21.0,0.518
-14.0,-14.0,0.519
-41.0,-4.0,0.52
-63.0,3.0,0.521
-70.0,2.0,0.522
-51.0,-4.0,0.523
-18.0,-3.0,0.524
2.0,7.0,0.525
4.0,19.0,0.526
4.0,26.0,0.527
16.0,28.0,0.528
25.0,24.0,0.529
26.0,16.0,0.53
26.0,8.0,0.531
34.0,6.0,0.532
41.0,9.0,0.533
35.0,8.0,0.534
16.0,1.0,0.535
-5.0,-9.0,0.536
-18.0,-12.0,0.537
-26.0,-10.0,0.538
-33.0,-7.0,0.539
-49.0,-9.0,0.54
-68.0,-15.0,0.541
-79.0,-17.0,0.542
-75.0,-15.0,0.543
-67.0,-11.0,0.544
-69.0,-5.0,0.545
-62.0,0.0,0.546
-26.0,3.0,0.547
27.0,3.0,0.548
68.0,3.0,0.549
84.0,9.0,0.55
91.0,16.0,0.551
94.0,22.0,0.552
80.0,22.0,0.553
49.0,18.0,0.554
22.0,14.0,0.555
8.0,11.0,0.556
0.0,10.0,0.557
-22.0,6.0,0.558
-42.0,2.0,0.559
-47.0,1.0,0.56
-46.0,2.0,0.561
-55.0,9.0,0.562
-71.0,14.0,0.563
-72.0,19.0,0.564
-51.0,23.0,0.565
-22.0,21.0,0.566
-2.0,10.0,0.567
14.0,-2.0,0.568
39.0,-5.0,0.569
70.0,-4.0,0.57
86.0,-5.0,0.571
77.0,-8.0,0.572
60.0,-12.0,0.573
51.0,-13.0,0.574
50.0,-10.0,0.575
41.0,-7.0,0.576
24.0,-7.0,0.577
6.0,-13.0,0.578
-3.0,-11.0,0.579
-9.0,-1.0,0.58
-23.0,4.0,0.581
-43.0,-1.0,0.582
-57.0,-10.0,0.583
-59.0,-7.0,0.584
-53.0,0.0,0.585
-41.0,-3.0,0.586
-19.0,-15.0,0.587
9.0,-16.0,0.588
30.0,-1.0,0.589
36.0,10.0,0.59
42.0,0.0,0.591
59.0,-15.0,0.592
73.0,-12.0,0.593
64.0,0.0,0.594
36.0,-2.0,0.595
11.0,-22.0,0.596
-3.0,-31.0,0.597
-17.0,-22.0,0.598
-31.0,-12.0,0.599
-36.0,-22.0,0.6
-33.0,-43.0,0.601
-36.0,-45.0,0.602
-42.0,-29.0,0.603
-44.0,-13.0,0.604
-36.0,-7.0,0.605
-25.0,0.0,0.606
-11.0,10.0,0.607
12.0,16.0,0.608
36.0,17.0,0.609
46.0,19.0,0.61
47.0,25.0,0.611
50.0,27.0,0.612
47.0,27.0,0.613
29.0,28.0,0.614
-2.0,28.0,0.615
-21.0,19.0,0.616
-27.0,12.0,0.617
-34.0,10.0,0.618
-39.0,12.0,0.619
-33.0,12.0,0.62
-13.0,9.0,0.621
0.0,13.0,0.622
-5.0,18.0,0.623
-18.0,14.0,0.624
-19.0,3.0,0.625
-4.0,-2.0,0.626
14.0,-7.0,0.627
29.0,-16.0,0.628
41.0,-23.0,0.629
46.0,-13.0,0.63
41.0,3.0,0.631
29.0,11.0,0.632
16.0,4.0,0.633
9.0,-5.0,0.634
7.0,-13.0,0.635
7.0,-20.0,0.636
2.0,-22.0,0.637
-5.0,-18.0,0.638
-17.0,-13.0,0.639
-31.0,-12.0,0.64
-45.0,-14.0,0.641
-48.0,-16.0,0.642
-32.0,-18.0,0.643
-9.0,-20.0,0.644
5.0,-15.0,0.645
5.0,-2.0,0.646
6.0,6.0,0.647
14.0,8.0,0.648
22.0,12.0,0.649
29.0,18.0,0.65
42.0,16.0,0.651
58.0,6.0,0.652
59.0,0.0,0.653
40.0,6.0,0.654
14.0,14.0,0.655
-5.0,10.0,0.656
-15.0,2.0,0.657
-21.0,-2.0,0.658
-21.0,1.0,0.659
-19.0,5.0,0.66
-21.0,7.0,0.661
-28.0,13.0,0.662
-38.0,20.0,0.663
-43.0,16.0,0.664
-36.0,6.0,0.665
-20.0,1.0,0.666
-2.0,4.0,0.667
5.0,5.0,0.668
4.0,0.0,0.669
10.0,-3.0,0.67
30.0,-2.0,0.671
54.0,2.0,0.672
66.0,0.0,0.673
66.0,-2.0,0.674
58.0,-2.0,0.675
43.0,0.0,0.676
19.0,-2.0,0.677
-11.0,-6.0,0.678
-30.0,-6.0,0.679
-38.0,-4.0,0.68
-38.0,-5.0,0.681
-39.0,-6.0,0.682
-38.0,-2.0,0.683
-28.0,2.0,0.684
-16.0,5.0,0.685
-2.0,8.0,0.686
10.0,10.0,0.687
21.0,12.0,0.688
29.0,12.0,0.689
35.0,12.0,0.69
39.0,9.0,0.691
44.0,7.0,0.692
42.0,7.0,0.693
32.0,5.0,0.694
20.0,-3.0,0.695
6.0,-13.0,0.696
-7.0,-16.0,0.697
-24.0,-15.0,0.698
-36.0,-14.0,0.699
-42.0,-18.0,0.7
-50.0,-25.0,0.701
-54.0,-24.0,0.702
-43.0,-19.0,0.703
-20.0,-16.0,0.704
0.0,-15.0,0.705
8.0,-11.0,0.706
13.0,-6.0,0.707
24.0,-4.0,0.708
33.0,-3.0,0.709
36.0,1.0,0.71
39.0,7.0,0.711
46.0,7.0,0.712
49.0,2.0,0.713
41.0,3.0,0.714
28.0,11.0,0.715
15.0,17.0,0.716
0.0,17.0,0.717
-20.0,7.0,0.718
-37.0,0.0,0.719
-46.0,-2.0,0.72
-46.0,-5.0,0.721
-48.0,-8.0,0.722
-49.0,-10.0,0.723
-45.0,-4.0,0.724
-38.0,6.0,0.725
-24.0,15.0,0.726
-8.0,14.0,0.727
6.0,0.0,0.728
16.0,-13.0,0.729
23.0,-21.0,0.73
39.0,-18.0,0.731
56.0,-11.0,0.732
60.0,-4.0,0.733
52.0,6.0,0.734
46.0,17.0,0.735
45.0,23.0,0.736
38.0,20.0,0.737
17.0,6.0,0.738
-6.0,-3.0,0.739
-20.0,-7.0,0.74
-25.0,-11.0,0.741
-28.0,-14.0,0.742
-24.0,-15.0,0.743
-16.0,-10.0,0.744
-7.0,-6.0,0.745
-1.0,-6.0,0.746
7.0,-8.0,0.747
18.0,-7.0,0.748
27.0,2.0,0.749
31.0,10.0,0.75
37.0,10.0,0.751
42.0,8.0,0.752
34.0,6.0,0.753
11.0,7.0,0.754
-11.0,8.0,0.755
-20.0,7.0,0.756
-22.0,9.0,0.757
-29.0,10.0,0.758
-37.0,7.0,0.759
-38.0,3.0,0.76
-30.0,2.0,0.761
-26.0,7.0,0.762
-30.0,9.0,0.763
-30.0,0.0,0.764
-17.0,-11.0,0.765
9.0,-17.0,0.766
36.0,-15.0,0.767
54.0,-14.0,0.768
61.0,-11.0,0.769
64.0,-5.0,0.77
63.0,4.0,0.771
57.0,7.0,0.772
48.0,3.0,0.773
42.0,-4.0,0.774
36.0,-2.0,0.775
21.0,6.0,0.776
-1.0,11.0,0.777
-27.0,2.0,0.778
-43.0,-13.0,0.779
-53.0,-20.0,0.78
-58.0,-15.0,0.781
-53.0,-6.0,0.782
-37.0,0.0,0.783
-22.0,0.0,0.784
-20.0,1.0,0.785
-14.0,4.0,0.786
0.0,0.0,0.787
15.0,-10.0,0.788
21.0,-18.0,0.789
30.0,-15.0,0.79
47.0,-8.0,0.791
59.0,0.0,0.792
51.0,2.0,0.793
29.0,5.0,0.794
8.0,9.0,0.795
-8.0,12.0,0.796
-23.0,14.0,0.797
-38.0,8.0,0.798
-45.0,0.0,0.799
-46.0,-6.0,0.8
-45.0,-11.0,0.801
-45.0,-9.0,0.802
-40.0,0.0,0.803
-34.0,11.0,0.804
-30.0,17.0,0.805
-23.0,17.0,0.806
-3.0,14.0,0.807
26.0,10.0,0.808
50.0,7.0,0.809
60.0,4.0,0.81
63.0,2.0,0.811
61.0,1.0,0.812
52.0,0.0,0.813
37.0,-3.0,0.814
19.0,-8.0,0.815
4.0,-13.0,0.816
-7.0,-13.0,0.817
-19.0,-11.0,0.818
-33.0,-9.0,0.819
-40.0,-8.0,0.82
-33.0,-8.0,0.821
-18.0,-2.0,0.822
-9.0,2.0,0.823
-11.0,0.0,0.824
-13.0,-1.0,0.825
-3.0,3.0,0.826
11.0,7.0,0.827
26.0,4.0,0.828
46.0,2.0,0.829
64.0,10.0,0.83
68.0,21.0,0.831
60.0,21.0,0.832
48.0,9.0,0.833
34.0,-3.0,0.834
13.0,-4.0,0.835
-10.0,-4.0,0.836
-19.0,-6.0,0.837
-19.0,-12.0,0.838
-23.0,-15.0,0.839
-30.0,-11.0,0.84
-30.0,-8.0,0.841
-25.0,-3.0,0.842
-28.0,-1.0,0.843
-34.0,-3.0,0.844
-30.0,-6.0,0.845
-15.0,-5.0,0.846
-2.0,-4.0,0.847
6.0,-5.0,0.848
12.0,-11.0,0.849
14.0,-14.0,0.85
5.0,-12.0,0.851
-4.0,-11.0,0.852
-3.0,-8.0,0.853
3.0,-4.0,0.854
2.0,2.0,0.855
-11.0,5.0,0.856
-25.0,9.0,0.857
-41.0,11.0,0.858
-52.0,12.0,0.859
-59.0,8.0,0.86
-60.0,-1.0,0.861
-53.0,-2.0,0.862
-29.0,5.0,0.863
10.0,11.0,0.864
42.0,17.0,0.865
49.0,27.0,0.866
47.0,35.0,0.867
54.0,33.0,0.868
65.0,29.0,0.869
58.0,29.0,0.87
36.0,25.0,0.871
27.0,6.0,0.872
35.0,-15.0,0.873
39.0,-21.0,0.874
30.0,-18.0,0.875
25.0,-21.0,0.876
29.0,-31.0,0.877
18.0,-35.0,0.878
-11.0,-30.0,0.879
-39.0,-24.0,0.88
-46.0,-27.0,0.881
-45.0,-27.0,0.882
-40.0,-20.0,0.883
-28.0,-13.0,0.884
-6.0,-11.0,0.885
11.0,-8.0,0.886
16.0,-6.0,0.887
19.0,-8.0,0.888
27.0,-11.0,0.889
31.0,-10.0,0.89
27.0,-6.0,0.891
25.0,-2.0,0.892
31.0,0.0,0.893
30.0,-2.0,0.894
13.0,-8.0,0.895
-10.0,-16.0,0.896
-24.0,-16.0,0.897
-34.0,-8.0,0.898
-38.0,4.0,0.899
-41.0,10.0,0.9
-43.0,7.0,0.901
-44.0,7.0,0.902
-41.0,12.0,0.903
-26.0,22.0,0.904
-12.0,29.0,0.905
0.0,28.0,0.906
19.0,18.0,0.907
44.0,10.0,0.908
62.0,9.0,0.909
65.0,10.0,0.91
58.0,6.0,0.911
52.0,-2.0,0.912
46.0,-1.0,0.913
33.0,6.0,0.914
19.0,10.0,0.915
10.0,6.0,0.916
8.0,3.0,0.917
1.0,5.0,0.918
-13.0,12.0,0.919
-26.0,14.0,0.92
-30.0,9.0,0.921
-28.0,7.0,0.922
-28.0,9.0,0.923
-31.0,13.0,0.924
-26.0,13.0,0.925
-11.0,9.0,0.926
9.0,3.0,0.927
22.0,-1.0,0.928
25.0,-3.0,0.929
22.0,-4.0,0.93
22.0,-2.0,0.931
24.0,-2.0,0.932
20.0,-5.0,0.933
9.0,-11.0,0.934
-5.0,-16.0,0.935
-18.0,-16.0,0.936
-27.0,-13.0,0.937
-36.0,-15.0,0.938
-43.0,-18.0,0.939
-48.0,-18.0,0.94
-53.0,-17.0,0.941
-57.0,-15.0,0.942
-53.0,-15.0,0.943
-39.0,-13.0,0.944
-21.0,-8.0,0.945
-1.0,-2.0,0.946
20.0,0.0,0.947
40.0,-1.0,0.948
53.0,0.0,0.949
57.0,8.0,0.95
55.0,17.0,0.951
53.0,20.0,0.952
56.0,12.0,0.953
60.0,6.0,0.954
57.0,4.0,0.955
42.0,6.0,0.956
23.0,6.0,0.957
5.0,5.0,0.958
-5.0,8.0,0.959
-12.0,9.0,0.96
-21.0,1.0,0.961
-29.0,-6.0,0.962
-28.0,-9.0,0.963
-15.0,-10.0,0.964
2.0,-12.0,0.965
13.0,-11.0,0.966
16.0,-5.0,0.967
17.0,-2.0,0.968
20.0,-7.0,0.969
28.0,-10.0,0.97
43.0,-3.0,0.971
56.0,6.0,0.972
58.0,7.0,0.973
47.0,2.0,0.974
30.0,0.0,0.975
15.0,1.0,0.976
-1.0,3.0,0.977
-20.0,-1.0,0.978
-35.0,-5.0,0.979
-49.0,-4.0,0.98
-63.0,-7.0,0.981
-68.0,-9.0,0.982
-57.0,-8.0,0.983
-33.0,-3.0,0.984
-12.0,3.0,0.985
-3.0,5.0,0.986
2.0,3.0,0.987
10.0,4.0,0.988
7.0,7.0,0.989
-12.0,10.0,0.99
-31.0,10.0,0.991
-29.0,8.0,0.992
-3.0,5.0,0.993
30.0,1.0,0.994
49.0,-1.0,0.995
53.0,-4.0,0.996
54.0,-2.0,0.997
56.0,1.0,0.998
53.0,2.0,0.999
34.0,4.0,1.0
5.0,4.0,1.001
-14.0,5.0,1.002
-16.0,2.0,1.003
-17.0,-2.0,1.004
-26.0,-4.0,1.005
-32.0,-4.0,1.006
-25.0,-12.0,1.007
-15.0,-22.0,1.008
-15.0,-22.0,1.009
-21.0,-13.0,1.01
-13.0,-7.0,1.011
6.0,-7.0,1.012
22.0,-6.0,1.013
30.0,-1.0,1.014
33.0,5.0,1.015
26.0,8.0,1.016
9.0,14.0,1.017
-14.0,14.0,1.018
-27.0,8.0,1.019
-35.0,-1.0,1.02
-50.0,-3.0,1.021
-64.0,6.0,1.022
-58.0,9.0,1.023
-35.0,7.0,1.024
-12.0,9.0,1.025
0.0,13.0,1.026
10.0,8.0,1.027
19.0,-3.0,1.028
22.0,-3.0,1.029
17.0,3.0,1.03
15.0,-3.0,1.031
24.0,-18.0,1.032
47.0,-28.0,1.033
71.0,-16.0,1.034
80.0,-3.0,1.035
66.0,-1.0,1.036
40.0,-3.0,1.037
9.0,-3.0,1.038
-20.0,0.0,1.039
-52.0,-4.0,1.04
-80.0,-13.0,1.041
-90.0,-16.0,1.042
-73.0,-14.0,1.043
-41.0,-12.0,1.044
-13.0,-11.0,1.045
12.0,-3.0,1.046
40.0,5.0,1.047
61.0,9.0,1.048
65.0,9.0,1.049
54.0,13.0,1.05
43.0,20.0,1.051
40.0,21.0,1.052
36.0,12.0,1.053
25.0,0.0,1.054
12.0,-7.0,1.055
0.0,-8.0,1.056
-4.0,-4.0,1.057
-7.0,2.0,1.058
-16.0,8.0,1.059
-32.0,8.0,1.06
-49.0,-2.0,1.061
-54.0,-9.0,1.062
-42.0,-8.0,1.063
-23.0,0.0,1.064
-10.0,5.0,1.065
-3.0,5.0,1.066
3.0,4.0,1.067
10.0,4.0,1.068
11.0,4.0,1.069
9.0,0.0,1.07
12.0,-6.0,1.071
27.0,-8.0,1.072
42.0,-9.0,1.073
41.0,-10.0,1.074
22.0,-10.0,1.075
-3.0,-9.0,1.076
