Deltoid,Bicep,Time
-9,-4,0.359
-2,-2,0.36
-4,0,0.361
-6,2,0.362
-7,2,0.363
-9,2,0.364
-10,2,0.365
-10,0,0.366
-8,-1,0.367
-6,-3,0.368
-6,-1,0.369
-5,0,0.37
-3,0,0.371
-2,-1,0.372
-2,-1,0.373
1,-2,0.374
4,0,0.375
4,0,0.376
6,-3,0.377
12,-6,0.378
19,-4,0.379
24,-2,0.38
20,0,0.381
14,2,0.382
9,2,0.383
7,2,0.384
5,2,0.385
2,0,0.386
1,-1,0.387
0,-3,0.388
-2,-1,0.389
-5,0,0.39
-5,0,0.391
-2,-1,0.392
1,-1,0.393
-1,-2,0.394
-5,-4,0.395
-3,-4,0.396
3,-5,0.397
10,-1,0.398
12,0,0.399
15,-1,0.4
14,-2,0.401
9,3,0.402
3,8,0.403
2,7,0.404
0,1,0.405
-3,-2,0.406
-4,0,0.407
0,0,0.408
1,0,0.409
-6,1,0.41
-8,2,0.411
-4,1,0.412
0,1,0.413
-2,0,0.414
-3,3,0.415
-5,2,0.416
-6,-5,0.417
-5,-7,0.418
2,-5,0.419
8,-1,0.42
11,1,0.421
13,1,0.422
9,1,0.423
6,0,0.424
5,0,0.425
4,1,0.426
2,1,0.427
1,0,0.428
3,-2,0.429
5,-2,0.43
5,0,0.431
5,1,0.432
13,1,0.433
19,0,0.434
17,-1,0.435
9,-3,0.436
-1,-5,0.437
-4,-6,0.438
2,-4,0.439
13,-2,0.44
15,0,0.441
6,3,0.442
1,1,0.443
2,0,0.444
1,1,0.445
-3,2,0.446
-6,2,0.447
-3,3,0.448
1,1,0.449
0,0,0.45
-5,1,0.451
-13,3,0.452
-22,1,0.453
-34,0,0.454
-32,0,0.455
-19,-1,0.456
-1,-6,0.457
16,-7,0.458
33,-5,0.459
48,-3,0.46
48,-1,0.461
35,2,0.462
23,2,0.463
20,0,0.464
13,0,0.465
-3,2,0.466
-11,4,0.467
-4,4,0.468
3,3,0.469
-2,2,0.47
-10,2,0.471
-10,0,0.472
-6,0,0.473
-9,0,0.474
-14,0,0.475
-14,-4,0.476
-13,-8,0.477
-13,-4,0.478
-8,0,0.479
2,0,0.48
8,-1,0.481
6,-2,0.482
7,-1,0.483
14,-2,0.484
15,-3,0.485
8,0,0.486
4,3,0.487
7,1,0.488
8,-1,0.489
0,0,0.49
-4,1,0.491
0,-2,0.492
3,-4,0.493
0,-4,0.494
-3,-1,0.495
-5,1,0.496
0,-3,0.497
5,-4,0.498
6,-2,0.499
8,0,0.5
8,3,0.501
7,5,0.502
3,4,0.503
0,0,0.504
0,-2,0.505
1,1,0.506
1,4,0.507
0,4,0.508
1,0,0.509
3,-1,0.51
4,-1,0.511
6,-1,0.512
6,0,0.513
5,0,0.514
0,-1,0.515
-8,-3,0.516
-17,-5,0.517
-19,-7,0.518
-11,-3,0.519
1,0,0.52
3,1,0.521
1,2,0.522
7,0,0.523
20,-1,0.524
27,-1,0.525
26,-1,0.526
25,2,0.527
24,4,0.528
15,2,0.529
0,0,0.53
-5,0,0.531
-2,-1,0.532
0,-2,0.533
-8,-3,0.534
-11,-4,0.535
-8,-6,0.536
-6,-9,0.537
-7,-9,0.538
-4,-6,0.539
6,-2,0.54
12,0,0.541
5,4,0.542
-2,7,0.543
-2,5,0.544
1,3,0.545
-2,2,0.546
-5,5,0.547
-3,5,0.548
2,2,0.549
2,-1,0.55
-1,0,0.551
-1,1,0.552
5,3,0.553
6,0,0.554
4,-2,0.555
0,-4,0.556
-2,-7,0.557
-3,-8,0.558
1,-6,0.559
9,0,0.56
13,4,0.561
8,5,0.562
3,1,0.563
4,-4,0.564
5,-3,0.565
2,2,0.566
1,3,0.567
5,0,0.568
6,-2,0.569
2,1,0.57
-2,3,0.571
0,2,0.572
3,1,0.573
2,0,0.574
0,1,0.575
-1,2,0.576
-2,-4,0.577
-1,-5,0.578
4,-3,0.579
8,-1,0.58
6,-1,0.581
4,-1,0.582
2,-1,0.583
0,-1,0.584
0,0,0.585
-1,2,0.586
-3,3,0.587
-4,0,0.588
-2,-3,0.589
0,-4,0.59
2,0,0.591
5,1,0.592
5,1,0.593
5,-1,0.594
5,-2,0.595
5,-4,0.596
3,-8,0.597
1,-6,0.598
5,0,0.599
14,2,0.6
18,1,0.601
15,1,0.602
9,2,0.603
5,4,0.604
7,4,0.605
8,4,0.606
7,4,0.607
3,2,0.608
0,1,0.609
-1,1,0.61
-1,-1,0.611
0,-3,0.612
4,-2,0.613
6,-1,0.614
4,0,0.615
-2,0,0.616
-5,-5,0.617
-5,-8,0.618
1,-7,0.619
6,-5,0.62
4,-1,0.621
-1,5,0.622
-4,8,0.623
-3,7,0.624
0,3,0.625
0,0,0.626
0,-2,0.627
2,-5,0.628
3,-6,0.629
2,-4,0.63
0,-1,0.631
0,-2,0.632
0,-2,0.633
-1,-2,0.634
-3,-1,0.635
-5,-4,0.636
-7,-10,0.637
-7,-9,0.638
-1,-2,0.639
8,4,0.64
9,5,0.641
2,5,0.642
-2,5,0.643
3,2,0.644
7,0,0.645
3,0,0.646
-2,2,0.647
0,0,0.648
4,0,0.649
2,-1,0.65
-2,-1,0.651
0,-2,0.652
6,0,0.653
6,2,0.654
1,2,0.655
-1,0,0.656
1,-5,0.657
3,-4,0.658
6,-1,0.659
11,0,0.66
13,2,0.661
10,6,0.662
6,6,0.663
5,3,0.664
7,0,0.665
5,3,0.666
5,2,0.667
7,-1,0.668
5,-1,0.669
-1,4,0.67
-3,7,0.671
0,1,0.672
3,-3,0.673
0,-3,0.674
-1,0,0.675
-2,0,0.676
-2,-5,0.677
-1,-7,0.678
0,-4,0.679
3,-3,0.68
7,0,0.681
9,3,0.682
6,6,0.683
4,4,0.684
5,-2,0.685
6,-3,0.686
1,0,0.687
-3,-3,0.688
-3,-6,0.689
-2,-5,0.69
-2,-2,0.691
0,0,0.692
1,-2,0.693
1,-5,0.694
1,-4,0.695
-2,-3,0.696
-4,-3,0.697
-3,-2,0.698
1,-2,0.699
8,-2,0.7
9,-2,0.701
6,2,0.702
3,5,0.703
6,3,0.704
8,1,0.705
6,3,0.706
5,7,0.707
7,7,0.708
7,1,0.709
3,-2,0.71
1,-2,0.711
2,-1,0.712
3,0,0.713
0,0,0.714
-4,0,0.715
-4,-1,0.716
-2,-4,0.717
2,-5,0.718
8,-5,0.719
12,-2,0.72
7,3,0.721
1,6,0.722
0,4,0.723
2,1,0.724
0,0,0.725
-4,0,0.726
-6,-2,0.727
-2,-4,0.728
0,-4,0.729
-1,-1,0.73
0,1,0.731
1,2,0.732
2,4,0.733
9,3,0.734
1,2,0.735
-6,0,0.736
-6,-5,0.737
-5,-6,0.738
3,-5,0.739
10,-2,0.74
12,3,0.741
12,6,0.742
3,3,0.743
-3,0,0.744
-1,0,0.745
2,1,0.746
1,-1,0.747
1,-2,0.748
7,-2,0.749
12,0,0.75
5,-1,0.751
1,-4,0.752
3,-1,0.753
6,0,0.754
1,-1,0.755
-3,-3,0.756
-3,-3,0.757
-2,-2,0.758
3,0,0.759
7,1,0.76
8,0,0.761
8,0,0.762
3,1,0.763
-1,3,0.764
0,2,0.765
2,1,0.766
1,1,0.767
1,0,0.768
5,0,0.769
8,-1,0.77
4,-1,0.771
1,-2,0.772
3,0,0.773
5,0,0.774
2,-1,0.775
-2,-3,0.776
-5,-3,0.777
-3,-2,0.778
3,0,0.779
9,1,0.78
8,0,0.781
1,0,0.782
-3,1,0.783
-2,3,0.784
-2,2,0.785
-3,1,0.786
-2,1,0.787
4,0,0.788
7,0,0.789
5,-1,0.79
1,-1,0.791
4,-2,0.792
9,0,0.793
11,1,0.794
8,0,0.795
1,0,0.796
-5,-2,0.797
-7,-2,0.798
0,-3,0.799
9,-3,0.8
8,0,0.801
0,4,0.802
-4,3,0.803
-2,0,0.804
3,0,0.805
7,1,0.806
7,1,0.807
3,0,0.808
-2,1,0.809
-4,5,0.81
-3,1,0.811
0,-4,0.812
2,-5,0.813
1,-3,0.814
0,-2,0.815
-3,-4,0.816
-6,-7,0.817
-8,-5,0.818
-1,0,0.819
9,0,0.82
15,2,0.821
11,6,0.822
7,7,0.823
9,3,0.824
12,0,0.825
14,1,0.826
13,3,0.827
12,0,0.828
9,-2,0.829
5,-1,0.83
4,0,0.831
6,-1,0.832
8,-2,0.833
1,0,0.834
-4,1,0.835
-8,0,0.836
-8,-6,0.837
-6,-4,0.838
0,0,0.839
4,2,0.84
4,2,0.841
4,2,0.842
1,3,0.843
0,3,0.844
4,1,0.845
8,1,0.846
6,2,0.847
5,1,0.848
5,0,0.849
5,0,0.85
0,0,0.851
-3,-3,0.852
-1,-6,0.853
1,-6,0.854
-2,-4,0.855
-7,-3,0.856
-9,-6,0.857
-8,-8,0.858
-3,-5,0.859
3,-1,0.86
5,2,0.861
2,4,0.862
-1,1,0.863
0,-1,0.864
-2,-2,0.865
-7,-2,0.866
-9,0,0.867
-7,2,0.868
-6,2,0.869
-10,1,0.87
-12,3,0.871
-8,5,0.872
-3,3,0.873
0,1,0.874
4,0,0.875
8,0,0.876
11,-2,0.877
15,-1,0.878
26,1,0.879
43,7,0.88
47,10,0.881
33,7,0.882
17,3,0.883
6,2,0.884
2,2,0.885
-2,4,0.886
-4,2,0.887
-5,1,0.888
-3,0,0.889
-3,0,0.89
-3,-1,0.891
-6,-5,0.892
-9,-5,0.893
-11,-4,0.894
-6,-3,0.895
-4,-3,0.896
-8,-8,0.897
-14,-6,0.898
-11,0,0.899
0,2,0.9
7,0,0.901
7,-1,0.902
8,0,0.903
11,0,0.904
12,-1,0.905
7,-2,0.906
2,-2,0.907
2,-4,0.908
1,-4,0.909
-1,-4,0.91
-1,-3,0.911
2,-2,0.912
3,-2,0.913
-1,-5,0.914
-1,-9,0.915
0,-8,0.916
-2,-7,0.917
-4,-4,0.918
1,-3,0.919
5,-2,0.92
5,1,0.921
4,5,0.922
5,3,0.923
7,-1,0.924
9,-1,0.925
11,4,0.926
7,5,0.927
4,0,0.928
6,-2,0.929
7,1,0.93
4,4,0.931
1,0,0.932
1,0,0.933
1,-2,0.934
-2,0,0.935
-3,0,0.936
-1,-3,0.937
0,-6,0.938
2,-4,0.939
6,-2,0.94
7,2,0.941
2,5,0.942
0,3,0.943
4,1,0.944
9,2,0.945
9,3,0.946
10,3,0.947
11,3,0.948
7,1,0.949
-2,0,0.95
-4,0,0.951
-3,0,0.952
-2,-1,0.953
-15,-2,0.954
-31,-1,0.955
-41,0,0.956
-33,-1,0.957
-16,0,0.958
3,0,0.959
22,-1,0.96
34,1,0.961
39,3,0.962
40,3,0.963
43,1,0.964
45,1,0.965
35,2,0.966
17,2,0.967
1,0,0.968
-3,-1,0.969
-2,0,0.97
-5,0,0.971
-10,-1,0.972
-10,0,0.973
-10,-2,0.974
-12,-5,0.975
-17,-7,0.976
-16,-8,0.977
-12,-4,0.978
-5,-2,0.979
0,-2,0.98
3,0,0.981
2,3,0.982
0,3,0.983
0,1,0.984
-1,0,0.985
-6,0,0.986
-12,1,0.987
-10,0,0.988
-3,0,0.989
5,1,0.99
8,0,0.991
11,0,0.992
14,0,0.993
11,-1,0.994
4,-3,0.995
-2,-6,0.996
-2,-8,0.997
0,-9,0.998
5,-6,0.999
11,-1,1.0
11,4,1.001
10,6,1.002
11,4,1.003
11,0,1.004
6,-1,1.005
1,-1,1.006
0,-1,1.007
-2,-2,1.008
-2,-2,1.009
-2,-1,1.01
-1,-2,1.011
0,-4,1.012
0,-2,1.013
2,-1,1.014
1,0,1.015
2,3,1.016
0,1,1.017
-4,0,1.018
-3,3,1.019
2,5,1.02
4,3,1.021
1,2,1.022
3,2,1.023
11,1,1.024
16,2,1.025
15,4,1.026
12,4,1.027
8,4,1.028
2,0,1.029
-2,-3,1.03
-1,-1,1.031
2,0,1.032
2,-3,1.033
-4,-5,1.034
-7,1,1.035
-6,1,1.036
-5,-6,1.037
-5,-8,1.038
-1,-4,1.039
6,1,1.04
8,3,1.041
3,2,1.042
0,3,1.043
1,2,1.044
2,1,1.045
-2,0,1.046
-4,-1,1.047
-2,-4,1.048
0,-3,1.049
1,0,1.05
1,3,1.051
5,0,1.052
12,-2,1.053
14,-3,1.054
16,-4,1.055
13,-5,1.056
5,-9,1.057
-1,-9,1.058
0,-6,1.059
6,-3,1.06
5,-1,1.061
-1,4,1.062
-3,7,1.063
-3,3,1.064
-14,-3,1.065
-31,-5,1.066
-34,-3,1.067
-17,-2,1.068
8,0,1.069
23,2,1.07
33,3,1.071
39,1,1.072
41,0,1.073
31,1,1.074
20,1,1.075
8,0,1.076
-4,-7,1.077
-13,-5,1.078
-9,-1,1.079
-5,1,1.08
-2,0,1.081
0,0,1.082
-3,3,1.083
-3,4,1.084
6,4,1.085
13,2,1.086
9,0,1.087
6,0,1.088
5,1,1.089
3,1,1.09
1,0,1.091
1,-1,1.092
5,0,1.093
8,-1,1.094
5,-1,1.095
-2,-1,1.096
-8,-5,1.097
-8,-8,1.098
0,-6,1.099
5,-3,1.1
1,-1,1.101
-7,1,1.102
-7,3,1.103
-4,5,1.104
-6,3,1.105
-12,1,1.106
-9,1,1.107
-2,2,1.108
1,2,1.109
-1,1,1.11
-2,2,1.111
1,3,1.112
2,1,1.113
0,-2,1.114
-1,-6,1.115
1,-4,1.116
4,-1,1.117
2,-1,1.118
2,-2,1.119
5,0,1.12
5,5,1.121
1,7,1.122
0,4,1.123
3,1,1.124
8,0,1.125
7,0,1.126
4,-1,1.127
5,-3,1.128
6,-4,1.129
4,-5,1.13
3,-5,1.131
5,-2,1.132
9,1,1.133
6,4,1.134
1,2,1.135
0,-1,1.136
1,-6,1.137
3,-6,1.138
5,-3,1.139
12,0,1.14
17,3,1.141
15,5,1.142
9,2,1.143
4,0,1.144
2,0,1.145
-1,1,1.146
-3,2,1.147
-1,0,1.148
2,0,1.149
3,1,1.15
1,2,1.151
2,1,1.152
5,1,1.153
9,0,1.154
9,-1,1.155
4,-3,1.156
-2,-5,1.157
-4,-5,1.158
-2,-3,1.159
4,-2,1.16
7,-1,1.161
1,0,1.162
-3,1,1.163
-1,-1,1.164
2,-1,1.165
0,0,1.166
-6,2,1.167
-5,3,1.168
-1,4,1.169
0,3,1.17
-2,0,1.171
-1,-5,1.172
1,-5,1.173
-2,-4,1.174
-15,-4,1.175
-30,-3,1.176
-38,-5,1.177
-29,-3,1.178
-3,-1,1.179
26,0,1.18
43,1,1.181
47,4,1.182
46,5,1.183
44,4,1.184
37,3,1.185
25,2,1.186
14,0,1.187
10,-1,1.188
12,-1,1.189
13,-1,1.19
10,-4,1.191
6,-6,1.192
0,-4,1.193
-8,-2,1.194
-14,-5,1.195
-19,-6,1.196
-22,-9,1.197
-22,-7,1.198
-13,-5,1.199
-4,-2,1.2
-3,4,1.201
-7,7,1.202
-10,3,1.203
-8,-1,1.204
-9,0,1.205
-12,4,1.206
-11,4,1.207
-6,-1,1.208
-3,-2,1.209
0,3,1.21
3,5,1.211
7,3,1.212
9,0,1.213
6,0,1.214
4,0,1.215
2,-2,1.216
0,-8,1.217
-1,-7,1.218
4,-1,1.219
11,3,1.22
11,4,1.221
4,1,1.222
3,-1,1.223
8,-1,1.224
12,0,1.225
10,0,1.226
6,-1,1.227
3,-3,1.228
3,-3,1.229
3,-3,1.23
4,-2,1.231
4,-2,1.232
3,0,1.233
1,0,1.234
0,-1,1.235
-1,-2,1.236
-3,-2,1.237
-4,1,1.238
-1,4,1.239
6,3,1.24
7,1,1.241
0,3,1.242
-4,5,1.243
-4,4,1.244
-2,0,1.245
0,-1,1.246
2,1,1.247
7,3,1.248
11,1,1.249
10,0,1.25
10,0,1.251
13,-2,1.252
17,-3,1.253
12,-5,1.254
4,-3,1.255
0,-2,1.256
2,-6,1.257
2,-6,1.258
5,-5,1.259
11,-2,1.26
11,1,1.261
6,3,1.262
1,2,1.263
3,0,1.264
9,0,1.265
7,2,1.266
2,4,1.267
-2,3,1.268
-3,1,1.269
-6,2,1.27
-7,2,1.271
-1,0,1.272
4,-2,1.273
4,-2,1.274
0,0,1.275
-5,3,1.276
-14,0,1.277
-28,-3,1.278
-36,-4,1.279
-30,-4,1.28
-13,0,1.281
6,4,1.282
20,4,1.283
30,0,1.284
40,-4,1.285
44,-1,1.286
40,3,1.287
32,3,1.288
22,0,1.289
11,0,1.29
-4,1,1.291
-13,-1,1.292
-13,-3,1.293
-12,-5,1.294
-14,-2,1.295
-17,0,1.296
-17,-6,1.297
-14,-9,1.298
-5,-3,1.299
2,3,1.3
5,6,1.301
8,3,1.302
8,1,1.303
8,0,1.304
8,0,1.305
8,-1,1.306
5,-1,1.307
2,1,1.308
3,3,1.309
3,1,1.31
1,0,1.311
0,0,1.312
0,1,1.313
0,0,1.314
-7,-2,1.315
-12,-5,1.316
-10,-4,1.317
-4,-3,1.318
3,-3,1.319
10,-3,1.32
10,-1,1.321
2,0,1.322
-4,0,1.323
-3,-1,1.324
0,-1,1.325
-1,-1,1.326
-5,0,1.327
-4,2,1.328
4,2,1.329
9,2,1.33
9,1,1.331
9,0,1.332
9,1,1.333
6,0,1.334
2,-2,1.335
-2,-5,1.336
-2,-4,1.337
2,-3,1.338
14,-3,1.339
27,-3,1.34
29,-1,1.341
19,0,1.342
7,0,1.343
4,-1,1.344
8,-1,1.345
6,-1,1.346
0,0,1.347
-3,2,1.348
-1,2,1.349
2,2,1.35
2,1,1.351
0,0,1.352
0,1,1.353
-1,2,1.354
-4,0,1.355
-7,-5,1.356
-8,-8,1.357
-6,-1,1.358
-4,4,1.359
-2,5,1.36
-2,2,1.361
-3,2,1.362
-4,1,1.363
-7,0,1.364
-16,-1,1.365
-26,2,1.366
-29,4,1.367
-18,2,1.368
2,-1,1.369
19,0,1.37
27,0,1.371
33,-1,1.372
38,-1,1.373
37,-1,1.374
31,-1,1.375
21,-3,1.376
9,-5,1.377
-3,-4,1.378
-6,-3,1.379
0,-3,1.38
5,0,1.381
-2,6,1.382
-8,6,1.383
-2,0,1.384
8,-4,1.385
8,-3,1.386
1,0,1.387
5,-1,1.388
16,-2,1.389
15,-1,1.39
4,0,1.391
-2,-1,1.392
0,-2,1.393
-4,-2,1.394
-11,-1,1.395
-13,-1,1.396
-11,-4,1.397
-11,-3,1.398
-10,-2,1.399
-4,1,1.4
-1,3,1.401
-4,5,1.402
-9,3,1.403
-6,-2,1.404
0,0,1.405
0,4,1.406
0,5,1.407
0,0,1.408
5,-3,1.409
7,-2,1.41
6,0,1.411
6,0,1.412
5,0,1.413
3,-1,1.414
1,-2,1.415
0,-3,1.416
1,-7,1.417
2,-6,1.418
7,-6,1.419
14,-5,1.42
14,-1,1.421
6,4,1.422
1,4,1.423
6,1,1.424
10,2,1.425
6,6,1.426
2,5,1.427
3,0,1.428
5,1,1.429
2,6,1.43
0,5,1.431
0,-2,1.432
2,-3,1.433
0,0,1.434
-1,1,1.435
-2,-2,1.436
-2,-7,1.437
-2,-5,1.438
1,-1,1.439
7,0,1.44
10,2,1.441
6,4,1.442
2,4,1.443
0,0,1.444
0,-1,1.445
-1,0,1.446
-2,1,1.447
-2,-2,1.448
0,-2,1.449
-1,0,1.45
-1,3,1.451
0,-1,1.452
1,-4,1.453
0,-5,1.454
0,-1,1.455
-1,-2,1.456
-3,-7,1.457
-4,-7,1.458
0,-1,1.459
7,3,1.46
6,2,1.461
0,-1,1.462
-3,-2,1.463
0,-1,1.464
1,1,1.465
2,3,1.466
2,0,1.467
1,-2,1.468
-1,-2,1.469
-3,3,1.47
3,3,1.471
12,1,1.472
12,-1,1.473
9,-1,1.474
8,-1,1.475
6,-3,1.476
1,-5,1.477
-1,-4,1.478
7,-2,1.479
10,0,1.48
-2,2,1.481
-11,4,1.482
-15,2,1.483
-14,-1,1.484
0,0,1.485
12,2,1.486
18,2,1.487
26,0,1.488
34,0,1.489
38,1,1.49
30,1,1.491
21,-2,1.492
15,0,1.493
7,0,1.494
-10,-1,1.495
-15,-2,1.496
-7,-3,1.497
-2,-3,1.498
-3,-1,1.499
-4,0,1.5
-4,0,1.501
-7,1,1.502
-13,1,1.503
-11,1,1.504
-4,0,1.505
0,-1,1.506
1,0,1.507
6,2,1.508
9,0,1.509
7,-2,1.51
-1,0,1.511
-5,1,1.512
-4,1,1.513
-5,0,1.514
-6,-3,1.515
-10,-4,1.516
-12,-8,1.517
-11,-8,1.518
-2,-6,1.519
10,-3,1.52
15,2,1.521
9,7,1.522
0,6,1.523
-1,2,1.524
0,0,1.525
-2,2,1.526
-2,2,1.527
1,0,1.528
3,0,1.529
2,2,1.53
2,2,1.531
6,-1,1.532
10,-1,1.533
4,-2,1.534
-2,-5,1.535
-3,-8,1.536
-2,-8,1.537
0,-5,1.538
3,-2,1.539
12,-1,1.54
17,1,1.541
15,7,1.542
13,7,1.543
17,2,1.544
17,-1,1.545
8,0,1.546
0,3,1.547
0,2,1.548
1,2,1.549
-3,2,1.55
-6,3,1.551
-4,3,1.552
0,2,1.553
-1,-1,1.554
-1,-3,1.555
-1,-4,1.556
-1,-4,1.557
-1,0,1.558
2,0,1.559
4,0,1.56
0,0,1.561
-4,3,1.562
-4,3,1.563
-3,0,1.564
0,-2,1.565
2,1,1.566
4,5,1.567
7,5,1.568
12,1,1.569
16,-2,1.57
13,-3,1.571
11,-4,1.572
10,-3,1.573
6,-3,1.574
-13,-1,1.575
-33,0,1.576
-39,-4,1.577
-28,-6,1.578
-5,-3,1.579
19,0,1.58
33,0,1.581
36,0,1.582
32,-1,1.583
30,-2,1.584
