Deltoid,Bicep,Time
1,-10,0.281
-6,-13,0.282
-10,-13,0.283
-3,-25,0.284
1,-62,0.285
0,-133,0.286
2,-230,0.287
8,-303,0.288
11,-264,0.289
9,-68,0.29
9,218,0.291
13,429,0.292
16,444,0.293
11,303,0.294
6,157,0.295
1,30,0.296
-4,-35,0.297
-7,-92,0.298
-4,-123,0.299
-1,-121,0.3
2,-19,0.301
7,59,0.302
17,64,0.303
23,65,0.304
17,55,0.305
10,42,0.306
0,24,0.307
-9,9,0.308
-13,7,0.309
-16,-5,0.31
-16,-46,0.311
-14,-89,0.312
-8,-138,0.313
-2,-172,0.314
-2,-109,0.315
-4,27,0.316
-3,127,0.317
3,116,0.318
9,43,0.319
4,6,0.32
-3,18,0.321
-7,13,0.322
-5,-21,0.323
-5,-37,0.324
-8,-18,0.325
-12,-2,0.326
-6,-1,0.327
6,9,0.328
19,27,0.329
24,19,0.33
23,-8,0.331
25,-25,0.332
32,-21,0.333
33,-22,0.334
25,-35,0.335
5,-41,0.336
-4,-38,0.337
-1,-33,0.338
1,-32,0.339
-5,-25,0.34
-17,-9,0.341
-22,4,0.342
-19,10,0.343
-20,10,0.344
-21,10,0.345
-11,8,0.346
10,9,0.347
26,16,0.348
24,25,0.349
9,24,0.35
4,13,0.351
18,-3,0.352
33,-24,0.353
33,-55,0.354
19,-66,0.355
3,-33,0.356
0,21,0.357
3,61,0.358
0,60,0.359
-2,44,0.36
0,38,0.361
-1,33,0.362
-10,19,0.363
-18,-1,0.364
-18,-9,0.365
-11,-12,0.366
-6,-19,0.367
-3,-25,0.368
-1,-23,0.369
0,-16,0.37
0,-12,0.371
2,-11,0.372
8,-9,0.373
6,-9,0.374
3,-10,0.375
-2,-8,0.376
-3,-2,0.377
-3,6,0.378
-1,7,0.379
1,5,0.38
-4,4,0.381
-11,2,0.382
-12,-9,0.383
-4,-30,0.384
0,-42,0.385
-1,-28,0.386
0,3,0.387
8,26,0.388
15,23,0.389
14,3,0.39
13,-7,0.391
14,-2,0.392
13,5,0.393
5,4,0.394
2,0,0.395
3,-3,0.396
0,-6,0.397
-7,-5,0.398
-7,0,0.399
0,7,0.4
4,9,0.401
-2,6,0.402
-4,6,0.403
7,8,0.404
22,7,0.405
26,3,0.406
17,5,0.407
3,9,0.408
-4,7,0.409
-5,0,0.41
-2,-3,0.411
-2,-1,0.412
-4,3,0.413
-7,2,0.414
-5,0,0.415
-5,-1,0.416
-9,-6,0.417
-10,-6,0.418
-2,-5,0.419
8,-1,0.42
7,0,0.421
0,-1,0.422
-2,0,0.423
1,1,0.424
6,0,0.425
6,-1,0.426
9,0,0.427
13,3,0.428
13,4,0.429
8,3,0.43
3,2,0.431
4,3,0.432
10,4,0.433
15,3,0.434
20,0,0.435
26,-2,0.436
27,-8,0.437
18,-10,0.438
8,-7,0.439
2,0,0.44
-2,4,0.441
-11,3,0.442
-19,0,0.443
-17,-2,0.444
-11,-2,0.445
-6,0,0.446
-2,2,0.447
7,4,0.448
16,4,0.449
16,3,0.45
11,0,0.451
8,0,0.452
12,-2,0.453
12,-6,0.454
8,-6,0.455
1,-5,0.456
-6,-6,0.457
-11,-5,0.458
-12,-3,0.459
-7,0,0.46
-7,0,0.461
-12,-2,0.462
-12,-5,0.463
-8,-3,0.464
-7,0,0.465
-7,1,0.466
-1,0,0.467
11,0,0.468
18,3,0.469
14,4,0.47
11,0,0.471
18,-3,0.472
25,-2,0.473
21,0,0.474
6,-1,0.475
-11,-6,0.476
-17,-11,0.477
-9,-9,0.478
2,-6,0.479
8,-5,0.48
6,-5,0.481
3,-2,0.482
6,0,0.483
9,-4,0.484
1,-6,0.485
-11,-4,0.486
-16,0,0.487
-9,1,0.488
-1,0,0.489
4,1,0.49
2,2,0.491
4,1,0.492
11,-1,0.493
17,-4,0.494
17,-5,0.495
8,-3,0.496
-4,-4,0.497
-10,-5,0.498
-5,-7,0.499
0,-6,0.5
-2,0,0.501
-7,4,0.502
0,3,0.503
19,-2,0.504
27,-6,0.505
12,-2,0.506
-6,1,0.507
-7,3,0.508
5,2,0.509
12,2,0.51
0,2,0.511
-14,1,0.512
-17,1,0.513
-10,0,0.514
3,0,0.515
23,0,0.516
40,-4,0.517
31,-5,0.518
1,-3,0.519
-21,-1,0.52
-23,0,0.521
-21,-1,0.522
-34,-2,0.523
-47,-1,0.524
-39,2,0.525
-19,6,0.526
-6,8,0.527
0,6,0.528
8,2,0.529
16,1,0.53
18,3,0.531
19,3,0.532
24,0,0.533
24,-5,0.534
17,-4,0.535
7,-2,0.536
2,-5,0.537
1,-8,0.538
-1,-9,0.539
-4,-3,0.54
-7,2,0.541
-9,2,0.542
-10,-1,0.543
-8,-1,0.544
-8,0,0.545
-11,2,0.546
-4,1,0.547
16,-2,0.548
38,-3,0.549
45,-1,0.55
40,-1,0.551
36,-2,0.552
37,0,0.553
32,0,0.554
18,-1,0.555
0,-2,0.556
-9,-4,0.557
-12,-7,0.558
-11,-7,0.559
-10,-6,0.56
-15,-3,0.561
-20,-1,0.562
-18,-1,0.563
-11,0,0.564
-4,2,0.565
-1,4,0.566
0,4,0.567
0,5,0.568
4,5,0.569
8,6,0.57
14,5,0.571
16,3,0.572
13,1,0.573
4,-1,0.574
-2,-2,0.575
-8,-3,0.576
-11,-6,0.577
-10,-7,0.578
-4,-7,0.579
-3,-6,0.58
-5,-1,0.581
-9,1,0.582
-10,1,0.583
-6,-1,0.584
0,-2,0.585
3,0,0.586
6,2,0.587
6,0,0.588
5,0,0.589
9,3,0.59
16,3,0.591
19,0,0.592
18,-2,0.593
12,1,0.594
7,0,0.595
2,-2,0.596
-3,-3,0.597
-7,-4,0.598
-4,-3,0.599
0,-2,0.6
-1,0,0.601
-7,2,0.602
-9,1,0.603
-4,0,0.604
2,0,0.605
5,0,0.606
8,0,0.607
12,1,0.608
17,1,0.609
16,1,0.61
15,2,0.611
14,4,0.612
14,2,0.613
11,2,0.614
5,-1,0.615
-3,-4,0.616
-9,-6,0.617
-14,-8,0.618
-11,-6,0.619
-5,-4,0.62
-4,0,0.621
-11,4,0.622
-15,3,0.623
-9,1,0.624
1,0,0.625
5,-1,0.626
4,0,0.627
4,2,0.628
9,2,0.629
12,2,0.63
15,5,0.631
18,7,0.632
18,4,0.633
12,0,0.634
5,-2,0.635
-1,-2,0.636
-5,-5,0.637
-7,-7,0.638
-5,-9,0.639
-3,-7,0.64
-6,-4,0.641
-9,-3,0.642
-9,-3,0.643
-7,-4,0.644
1,0,0.645
8,3,0.646
10,3,0.647
13,0,0.648
16,1,0.649
19,5,0.65
17,7,0.651
15,3,0.652
12,0,0.653
9,0,0.654
4,1,0.655
-2,0,0.656
-8,-6,0.657
-12,-6,0.658
-9,-1,0.659
-4,-1,0.66
-4,-3,0.661
-7,-6,0.662
-7,-6,0.663
-3,-4,0.664
-1,-2,0.665
-2,-1,0.666
-1,0,0.667
4,2,0.668
11,1,0.669
15,1,0.67
17,3,0.671
17,4,0.672
18,4,0.673
14,2,0.674
7,-1,0.675
0,-3,0.676
-4,-5,0.677
-6,-6,0.678
-6,-5,0.679
-6,-4,0.68
-10,0,0.681
-15,4,0.682
-12,5,0.683
-3,3,0.684
4,0,0.685
5,0,0.686
5,2,0.687
9,4,0.688
14,2,0.689
15,0,0.69
15,0,0.691
15,2,0.692
15,4,0.693
13,1,0.694
9,-2,0.695
3,-5,0.696
-5,-6,0.697
-12,-7,0.698
-10,-6,0.699
-5,-4,0.7
-6,-2,0.701
-13,-1,0.702
-13,-1,0.703
-5,-2,0.704
1,0,0.705
2,1,0.706
2,1,0.707
6,0,0.708
12,-2,0.709
13,-3,0.71
14,-1,0.711
17,1,0.712
19,1,0.713
12,0,0.714
1,-4,0.715
-7,-5,0.716
-9,-7,0.717
-11,-7,0.718
-11,-7,0.719
-8,-5,0.72
-6,-1,0.721
-7,2,0.722
-7,1,0.723
-5,-4,0.724
-1,-5,0.725
2,-2,0.726
7,1,0.727
14,3,0.728
18,3,0.729
19,3,0.73
17,2,0.731
15,2,0.732
14,3,0.733
10,2,0.734
6,-2,0.735
0,-6,0.736
-10,-10,0.737
-16,-9,0.738
-12,-6,0.739
-4,-9,0.74
-5,-10,0.741
-10,-8,0.742
-11,-3,0.743
-2,-1,0.744
5,1,0.745
5,4,0.746
6,5,0.747
10,2,0.748
12,0,0.749
12,3,0.75
14,7,0.751
19,5,0.752
19,1,0.753
12,-2,0.754
3,-3,0.755
-3,-3,0.756
-8,-9,0.757
-15,-10,0.758
-14,-8,0.759
-8,-5,0.76
-4,0,0.761
-7,1,0.762
-8,-1,0.763
-5,-3,0.764
-2,0,0.765
-3,5,0.766
0,5,0.767
9,2,0.768
14,2,0.769
13,4,0.77
14,4,0.771
17,0,0.772
18,1,0.773
10,3,0.774
3,3,0.775
-2,3,0.776
-4,-1,0.777
-6,-5,0.778
-6,-6,0.779
-5,-5,0.78
-7,0,0.781
-8,5,0.782
-6,5,0.783
-3,3,0.784
0,0,0.785
2,-2,0.786
4,0,0.787
6,1,0.788
10,-1,0.789
14,-3,0.79
18,0,0.791
20,3,0.792
18,5,0.793
14,5,0.794
9,-4,0.795
1,-11,0.796
-8,-13,0.797
-16,-8,0.798
-14,-7,0.799
-6,-5,0.8
-4,0,0.801
-11,3,0.802
-14,1,0.803
-7,-1,0.804
-1,2,0.805
1,7,0.806
2,5,0.807
6,-2,0.808
11,-2,0.809
14,3,0.81
17,4,0.811
18,0,0.812
17,-1,0.813
12,1,0.814
8,-2,0.815
1,-7,0.816
-6,-12,0.817
-11,-10,0.818
-8,-9,0.819
-4,-5,0.82
-7,2,0.821
-14,7,0.822
-13,6,0.823
-1,2,0.824
8,4,0.825
6,6,0.826
3,3,0.827
7,-3,0.828
14,-1,0.829
14,3,0.83
12,5,0.831
11,2,0.832
12,2,0.833
10,2,0.834
4,0,0.835
-3,-2,0.836
-8,-7,0.837
-10,-10,0.838
-10,-6,0.839
-6,-2,0.84
-4,0,0.841
-8,1,0.842
-10,1,0.843
-6,1,0.844
0,0,0.845
3,-1,0.846
5,0,0.847
9,1,0.848
16,0,0.849
19,-2,0.85
17,2,0.851
16,4,0.852
17,2,0.853
14,0,0.854
7,-2,0.855
-2,-1,0.856
-11,-5,0.857
-13,-9,0.858
-8,-9,0.859
0,-3,0.86
0,2,0.861
-7,2,0.862
-10,1,0.863
-4,2,0.864
1,3,0.865
2,2,0.866
5,1,0.867
13,3,0.868
18,8,0.869
17,8,0.87
15,5,0.871
17,1,0.872
19,1,0.873
13,2,0.874
4,0,0.875
-3,-1,0.876
-10,-5,0.877
-14,-6,0.878
-15,-5,0.879
-11,-6,0.88
-11,-3,0.881
-15,2,0.882
-15,5,0.883
-5,2,0.884
3,-1,0.885
4,0,0.886
5,4,0.887
12,4,0.888
18,3,0.889
18,3,0.89
17,2,0.891
18,-1,0.892
19,-3,0.893
15,-4,0.894
7,-4,0.895
0,-5,0.896
-8,-9,0.897
-15,-9,0.898
-14,-7,0.899
-6,-5,0.9
-4,-3,0.901
-8,-2,0.902
-10,-3,0.903
-2,-5,0.904
4,-5,0.905
4,-1,0.906
1,0,0.907
2,-2,0.908
8,-3,0.909
16,1,0.91
17,1,0.911
16,-3,0.912
11,-6,0.913
6,-6,0.914
3,-6,0.915
-1,-5,0.916
-8,-8,0.917
-11,-11,0.918
-7,-9,0.919
-2,-7,0.92
-1,-4,0.921
-5,0,0.922
-8,2,0.923
-4,5,0.924
1,4,0.925
5,3,0.926
9,5,0.927
13,6,0.928
16,3,0.929
17,0,0.93
16,3,0.931
15,5,0.932
13,2,0.933
9,-1,0.934
0,-4,0.935
-7,-6,0.936
-12,-8,0.937
-14,-5,0.938
-13,-3,0.939
-11,-4,0.94
-7,-3,0.941
-4,0,0.942
-3,0,0.943
-2,-4,0.944
1,-5,0.945
4,0,0.946
6,4,0.947
9,2,0.948
15,1,0.949
18,2,0.95
19,3,0.951
18,-1,0.952
17,-1,0.953
13,1,0.954
6,2,0.955
-5,-4,0.956
-12,-11,0.957
-11,-10,0.958
-7,-6,0.959
-4,-5,0.96
-8,-3,0.961
-11,2,0.962
-11,5,0.963
-4,3,0.964
4,0,0.965
8,2,0.966
8,4,0.967
7,3,0.968
8,1,0.969
12,2,0.97
16,4,0.971
18,3,0.972
17,1,0.973
14,0,0.974
7,2,0.975
-2,0,0.976
-9,-6,0.977
-9,-7,0.978
-2,-6,0.979
1,-4,0.98
-2,-3,0.981
-8,0,0.982
-6,3,0.983
0,4,0.984
5,2,0.985
2,4,0.986
3,6,0.987
8,4,0.988
13,2,0.989
14,2,0.99
15,4,0.991
19,6,0.992
21,6,0.993
14,3,0.994
3,0,0.995
-5,-3,0.996
-9,-7,0.997
-13,-9,0.998
-14,-4,0.999
-11,0,1.0
-10,0,1.001
-11,0,1.002
-9,-1,1.003
-2,-2,1.004
3,0,1.005
3,3,1.006
3,4,1.007
8,6,1.008
16,6,1.009
17,6,1.01
15,4,1.011
15,2,1.012
14,0,1.013
6,-2,1.014
-2,-5,1.015
-9,-5,1.016
-15,-7,1.017
-18,-7,1.018
-17,-9,1.019
-10,-8,1.02
-9,-2,1.021
-15,2,1.022
-15,4,1.023
-1,1,1.024
23,0,1.025
36,1,1.026
25,0,1.027
-4,-1,1.028
-22,-1,1.029
-14,-1,1.03
7,-1,1.031
15,-4,1.032
10,-3,1.033
10,-3,1.034
18,-2,1.035
16,-1,1.036
1,-5,1.037
-14,-7,1.038
-11,-8,1.039
1,-6,1.04
9,-3,1.041
11,-1,1.042
12,1,1.043
9,3,1.044
5,4,1.045
3,3,1.046
6,2,1.047
11,3,1.048
15,5,1.049
17,5,1.05
16,2,1.051
13,-1,1.052
9,-1,1.053
2,-1,1.054
-2,-2,1.055
-10,-5,1.056
-17,-10,1.057
-21,-12,1.058
-18,-9,1.059
-13,-5,1.06
-10,-3,1.061
-10,0,1.062
-11,1,1.063
-8,2,1.064
-5,1,1.065
-5,1,1.066
-4,3,1.067
0,4,1.068
12,3,1.069
32,2,1.07
59,3,1.071
87,3,1.072
91,2,1.073
43,-1,1.074
-41,-1,1.075
-101,-1,1.076
-95,-6,1.077
-42,-10,1.078
5,-9,1.079
27,-8,1.08
37,-7,1.081
47,-5,1.082
47,-2,1.083
22,0,1.084
-21,2,1.085
-62,3,1.086
-74,0,1.087
-55,-3,1.088
-26,-3,1.089
-5,-3,1.09
4,2,1.091
12,6,1.092
14,6,1.093
10,4,1.094
6,-2,1.095
10,-7,1.096
11,-10,1.097
3,-8,1.098
1,-8,1.099
11,-6,1.1
19,-4,1.101
15,1,1.102
10,4,1.103
17,4,1.104
20,3,1.105
15,5,1.106
15,5,1.107
26,3,1.108
26,2,1.109
3,4,1.11
-19,5,1.111
-9,4,1.112
16,4,1.113
23,1,1.114
8,0,1.115
-6,-3,1.116
6,-9,1.117
37,-11,1.118
61,-8,1.119
49,-3,1.12
-1,1,1.121
-47,0,1.122
-38,-3,1.123
9,-1,1.124
27,7,1.125
-11,11,1.126
-50,8,1.127
-37,2,1.128
0,2,1.129
16,5,1.13
4,5,1.131
-3,1,1.132
0,0,1.133
-2,-1,1.134
-9,-3,1.135
-14,-8,1.136
-14,-11,1.137
-16,-6,1.138
-15,-2,1.139
-14,-2,1.14
-19,-1,1.141
-22,2,1.142
-15,2,1.143
4,0,1.144
18,-1,1.145
22,1,1.146
28,4,1.147
38,2,1.148
42,0,1.149
32,0,1.15
19,0,1.151
10,-1,1.152
3,-1,1.153
-1,-2,1.154
-6,-2,1.155
-17,-4,1.156
-20,-8,1.157
-2,-12,1.158
30,-11,1.159
43,-8,1.16
19,-1,1.161
-19,4,1.162
-33,3,1.163
-13,2,1.164
20,2,1.165
38,1,1.166
29,4,1.167
4,6,1.168
-17,4,1.169
-18,1,1.17
-8,0,1.171
-7,-2,1.172
-21,-4,1.173
-38,-6,1.174
-30,-6,1.175
4,-7,1.176
42,-11,1.177
56,-8,1.178
38,-2,1.179
10,5,1.18
-9,5,1.181
-13,1,1.182
-13,-2,1.183
-19,-2,1.184
-26,0,1.185
-23,1,1.186
-4,3,1.187
18,4,1.188
29,5,1.189
26,3,1.19
20,-2,1.191
21,-5,1.192
29,-2,1.193
38,-1,1.194
37,-1,1.195
20,-2,1.196
-6,-6,1.197
-26,-8,1.198
-35,-6,1.199
-33,-3,1.2
-26,1,1.201
-18,5,1.202
-12,5,1.203
-5,5,1.204
-3,4,1.205
-6,3,1.206
-8,4,1.207
-3,5,1.208
8,5,1.209
22,4,1.21
31,3,1.211
31,2,1.212
23,1,1.213
9,0,1.214
9,0,1.215
34,-1,1.216
61,-4,1.217
47,-6,1.218
-10,-6,1.219
-68,-4,1.22
-86,-2,1.221
-80,1,1.222
-80,1,1.223
-82,-1,1.224
-61,-2,1.225
-30,2,1.226
-20,6,1.227
-31,4,1.228
-24,0,1.229
15,-2,1.23
62,-1,1.231
79,-2,1.232
72,-3,1.233
61,-4,1.234
65,-4,1.235
71,-4,1.236
65,-7,1.237
46,-11,1.238
23,-8,1.239
5,-6,1.24
-11,-3,1.241
-25,-2,1.242
-33,0,1.243
-32,1,1.244
-21,1,1.245
-10,0,1.246
-4,1,1.247
0,4,1.248
9,4,1.249
17,5,1.25
21,5,1.251
18,4,1.252
15,0,1.253
10,-4,1.254
3,-4,1.255
-5,-4,1.256
-13,-6,1.257
-14,-9,1.258
-9,-7,1.259
-4,-5,1.26
-5,-3,1.261
-10,-2,1.262
-8,0,1.263
-2,1,1.264
4,1,1.265
5,0,1.266
8,1,1.267
11,3,1.268
3,3,1.269
-11,4,1.27
-19,4,1.271
-11,3,1.272
2,0,1.273
9,-3,1.274
10,-3,1.275
11,-5,1.276
16,-12,1.277
27,-11,1.278
37,-6,1.279
35,-3,1.28
14,-1,1.281
-8,1,1.282
-12,2,1.283
0,1,1.284
3,-1,1.285
-1,-2,1.286
0,0,1.287
11,2,1.288
18,2,1.289
15,2,1.29
8,4,1.291
8,4,1.292
9,2,1.293
0,-2,1.294
-11,-5,1.295
-19,-6,1.296
-23,-8,1.297
-28,-9,1.298
-29,-8,1.299
-23,-7,1.3
-9,-4,1.301
8,0,1.302
19,2,1.303
18,2,1.304
10,0,1.305
8,1,1.306
16,2,1.307
21,2,1.308
19,0,1.309
13,-1,1.31
9,-2,1.311
12,-2,1.312
26,0,1.313
34,1,1.314
14,1,1.315
-36,0,1.316
-71,-4,1.317
-61,-7,1.318
-32,-6,1.319
-30,-4,1.32
-45,-2,1.321
-33,-1,1.322
6,0,1.323
28,1,1.324
21,3,1.325
17,6,1.326
34,6,1.327
51,6,1.328
48,7,1.329
33,8,1.33
27,2,1.331
23,-2,1.332
17,-1,1.333
7,2,1.334
2,4,1.335
-2,0,1.336
-8,-7,1.337
-12,-9,1.338
-9,-7,1.339
-4,-3,1.34
-7,0,1.341
-12,0,1.342
-13,0,1.343
-12,0,1.344
-12,-1,1.345
-8,0,1.346
4,6,1.347
26,9,1.348
46,10,1.349
55,6,1.35
54,3,1.351
50,1,1.352
44,0,1.353
25,-6,1.354
-5,-7,1.355
-41,-4,1.356
-74,-5,1.357
-84,-8,1.358
-67,-9,1.359
-35,-7,1.36
-13,-1,1.361
-13,0,1.362
-24,-2,1.363
-31,-2,1.364
-30,-1,1.365
-19,0,1.366
4,0,1.367
33,0,1.368
53,1,1.369
60,1,1.37
60,-1,1.371
60,-2,1.372
52,-1,1.373
32,-2,1.374
11,-4,1.375
-2,-6,1.376
-10,-9,1.377
-21,-9,1.378
-26,-6,1.379
-22,-1,1.38
-16,4,1.381
-13,4,1.382
-7,0,1.383
16,-3,1.384
47,0,1.385
67,3,1.386
64,1,1.387
47,-1,1.388
26,0,1.389
9,3,1.39
-7,1,1.391
-26,-1,1.392
-41,1,1.393
-45,0,1.394
-35,-1,1.395
-28,-4,1.396
-38,-6,1.397
-49,-7,1.398
-27,-5,1.399
34,-3,1.4
93,-1,1.401
99,1,1.402
49,1,1.403
-10,1,1.404
-39,0,1.405
-45,-1,1.406
-57,2,1.407
-75,5,1.408
-71,5,1.409
-34,5,1.41
9,6,1.411
24,7,1.412
12,3,1.413
0,-1,1.414
11,-5,1.415
27,-7,1.416
27,-12,1.417
10,-13,1.418
0,-9,1.419
2,-1,1.42
5,7,1.421
2,7,1.422
5,1,1.423
16,-1,1.424
24,1,1.425
22,4,1.426
16,3,1.427
19,-2,1.428
28,-1,1.429
31,2,1.43
23,5,1.431
13,1,1.432
11,-3,1.433
13,-4,1.434
10,-4,1.435
-2,-4,1.436
-16,-9,1.437
-18,-10,1.438
-12,-8,1.439
-7,-4,1.44
-7,0,1.441
-6,5,1.442
1,7,1.443
7,4,1.444
8,0,1.445
6,0,1.446
6,2,1.447
9,3,1.448
7,2,1.449
4,1,1.45
4,1,1.451
2,1,1.452
-1,0,1.453
-7,-3,1.454
-8,-3,1.455
-9,-3,1.456
-10,-8,1.457
-11,-12,1.458
-5,-12,1.459
-1,-10,1.46
-5,-4,1.461
-8,0,1.462
-7,2,1.463
-4,6,1.464
1,6,1.465
7,4,1.466
7,4,1.467
9,4,1.468
15,4,1.469
19,3,1.47
16,3,1.471
12,3,1.472
5,-2,1.473
-2,-3,1.474
-12,-3,1.475
-20,-3,1.476
-20,-7,1.477
-11,-10,1.478
2,-10,1.479
12,-9,1.48
13,-4,1.481
10,0,1.482
9,2,1.483
11,5,1.484
6,5,1.485
-3,4,1.486
-8,4,1.487
-5,4,1.488
13,4,1.489
44,3,1.49
73,3,1.491
77,3,1.492
60,-2,1.493
37,-6,1.494
21,-6,1.495
0,-6,1.496
-40,-8,1.497
-88,-9,1.498
-108,-6,1.499
-90,-2,1.5
-51,1,1.501
-21,3,1.502
-13,3,1.503
-16,3,1.504
-11,3,1.505
3,5,1.506
10,4,1.507
5,0,1.508
5,-4,1.509
19,-5,1.51
32,-1,1.511
32,2,1.512
24,3,1.513
20,-1,1.514
18,-4,1.515
10,-6,1.516
-1,-8,1.517
-3,-9,1.518
6,-6,1.519
13,-4,1.52
9,-1,1.521
3,-1,1.522
5,-1,1.523
13,0,1.524
17,0,1.525
13,1,1.526
12,5,1.527
16,6,1.528
20,3,1.529
19,0,1.53
15,-1,1.531
12,0,1.532
10,1,1.533
4,-1,1.534
-2,-3,1.535
-9,-4,1.536
-13,-7,1.537
-15,-8,1.538
-11,-8,1.539
-7,-4,1.54
-7,0,1.541
-5,0,1.542
-2,-1,1.543
1,-2,1.544
4,-1,1.545
7,2,1.546
9,4,1.547
11,6,1.548
11,7,1.549
11,7,1.55
11,6,1.551
10,0,1.552
5,-3,1.553
0,-4,1.554
-3,-1,1.555
-7,1,1.556
-14,-4,1.557
-18,-7,1.558
-13,-5,1.559
-3,-2,1.56
0,0,1.561
-3,2,1.562
