Deltoid,Bicep,Time
-16,-2,0.386
-28,-1,0.387
-27,-1,0.388
-17,0,0.389
-7,3,0.39
-1,3,0.391
7,0,0.392
17,-1,0.393
22,-2,0.394
24,0,0.395
21,0,0.396
13,-4,0.397
2,-4,0.398
-2,-3,0.399
2,-1,0.4
5,3,0.401
1,4,0.402
-6,1,0.403
-8,-2,0.404
-2,-1,0.405
6,3,0.406
12,2,0.407
13,-2,0.408
9,-4,0.409
8,-3,0.41
11,0,0.411
12,1,0.412
6,5,0.413
-6,4,0.414
-15,2,0.415
-22,2,0.416
-22,0,0.417
-17,-1,0.418
-1,-4,0.419
11,-4,0.42
12,2,0.421
14,5,0.422
16,4,0.423
18,0,0.424
15,-1,0.425
12,0,0.426
9,2,0.427
5,5,0.428
0,4,0.429
-5,1,0.43
-5,-2,0.431
-6,-2,0.432
-6,1,0.433
-6,0,0.434
-7,-3,0.435
-5,-6,0.436
-1,-8,0.437
4,-6,0.438
12,-5,0.439
22,-1,0.44
26,3,0.441
22,6,0.442
17,3,0.443
15,-1,0.444
8,-4,0.445
-2,-5,0.446
-7,-5,0.447
-4,-7,0.448
-5,-9,0.449
-13,-6,0.45
-16,-3,0.451
-8,-2,0.452
0,-2,0.453
2,-1,0.454
1,2,0.455
2,1,0.456
2,-3,0.457
-1,-5,0.458
5,-5,0.459
18,-2,0.46
20,-2,0.461
8,0,0.462
-3,0,0.463
-4,-1,0.464
-5,-3,0.465
-14,-2,0.466
-20,-2,0.467
-17,-3,0.468
-13,-4,0.469
-13,-3,0.47
-6,0,0.471
9,3,0.472
20,7,0.473
20,9,0.474
18,8,0.475
18,3,0.476
15,-4,0.477
9,-1,0.478
6,4,0.479
11,7,0.48
8,7,0.481
-1,7,0.482
-6,7,0.483
-1,4,0.484
3,2,0.485
0,2,0.486
-6,5,0.487
-5,6,0.488
-5,4,0.489
-8,0,0.49
-11,-3,0.491
-6,-5,0.492
3,-2,0.493
7,-2,0.494
7,0,0.495
5,0,0.496
1,-3,0.497
-3,-5,0.498
-2,-3,0.499
-1,-1,0.5
-3,0,0.501
-5,1,0.502
-2,0,0.503
1,-1,0.504
5,0,0.505
10,2,0.506
17,2,0.507
24,2,0.508
30,0,0.509
32,-2,0.51
16,-2,0.511
1,-2,0.512
-5,-2,0.513
-13,-2,0.514
-18,0,0.515
-19,0,0.516
-13,-3,0.517
0,-5,0.518
17,-3,0.519
30,-1,0.52
26,0,0.521
12,1,0.522
2,0,0.523
6,-1,0.524
6,0,0.525
-2,2,0.526
-7,2,0.527
-2,2,0.528
2,0,0.529
0,-2,0.53
1,-2,0.531
11,-2,0.532
15,-2,0.533
1,0,0.534
-7,1,0.535
-13,-2,0.536
-8,-8,0.537
-3,-6,0.538
0,-3,0.539
3,0,0.54
11,1,0.541
15,3,0.542
7,3,0.543
0,0,0.544
-2,-2,0.545
-5,0,0.546
-6,0,0.547
-6,-2,0.548
-2,-3,0.549
0,-1,0.55
-1,1,0.551
-1,1,0.552
4,3,0.553
11,5,0.554
15,3,0.555
15,-3,0.556
9,-7,0.557
4,-1,0.558
5,4,0.559
11,4,0.56
12,2,0.561
4,4,0.562
-3,5,0.563
-5,2,0.564
-4,-2,0.565
-9,-3,0.566
-18,-2,0.567
-22,-4,0.568
-16,-6,0.569
-7,-5,0.57
-1,-3,0.571
2,-1,0.572
7,0,0.573
8,-1,0.574
9,-2,0.575
8,-2,0.576
1,-4,0.577
-1,-3,0.578
12,-1,0.579
22,-2,0.58
20,-3,0.581
18,-2,0.582
13,-2,0.583
9,-2,0.584
9,-1,0.585
9,0,0.586
11,0,0.587
14,-2,0.588
18,-3,0.589
19,0,0.59
13,0,0.591
7,-2,0.592
1,0,0.593
-4,2,0.594
-6,3,0.595
-6,-1,0.596
-9,-6,0.597
-9,-2,0.598
-5,4,0.599
-3,6,0.6
-5,5,0.601
-8,6,0.602
-6,6,0.603
1,2,0.604
6,-2,0.605
1,-4,0.606
-11,-2,0.607
-20,-3,0.608
-15,-6,0.609
-3,-5,0.61
6,-1,0.611
11,0,0.612
17,2,0.613
17,2,0.614
14,4,0.615
2,1,0.616
-3,-7,0.617
-1,-9,0.618
7,-4,0.619
11,0,0.62
5,0,0.621
-5,-1,0.622
-11,0,0.623
-9,0,0.624
-6,-2,0.625
-6,-4,0.626
-3,-2,0.627
9,-2,0.628
23,-4,0.629
26,-6,0.63
18,-7,0.631
9,-8,0.632
10,-7,0.633
14,-2,0.634
16,3,0.635
10,4,0.636
0,0,0.637
-10,-2,0.638
-14,-2,0.639
-8,-1,0.64
0,1,0.641
1,4,0.642
0,1,0.643
1,-4,0.644
0,-5,0.645
-6,2,0.646
-8,5,0.647
-3,1,0.648
1,-3,0.649
1,0,0.65
2,0,0.651
5,-1,0.652
2,0,0.653
-5,3,0.654
-6,3,0.655
-7,-3,0.656
-1,-10,0.657
5,-8,0.658
13,-3,0.659
16,0,0.66
4,4,0.661
-4,6,0.662
0,6,0.663
4,2,0.664
8,-1,0.665
12,0,0.666
12,-1,0.667
11,-3,0.668
9,-1,0.669
8,1,0.67
11,0,0.671
13,-1,0.672
9,1,0.673
4,2,0.674
0,-1,0.675
-2,-6,0.676
-6,-9,0.677
-8,-4,0.678
-4,-1,0.679
1,2,0.68
2,7,0.681
0,8,0.682
-1,2,0.683
-3,-5,0.684
-3,-4,0.685
2,1,0.686
8,1,0.687
4,-3,0.688
-4,-5,0.689
-8,-4,0.69
-2,-2,0.691
2,0,0.692
2,1,0.693
0,0,0.694
-1,-1,0.695
-4,0,0.696
-7,-1,0.697
-5,0,0.698
4,-2,0.699
13,-4,0.7
10,-3,0.701
0,-1,0.702
-2,1,0.703
2,2,0.704
5,3,0.705
4,5,0.706
2,3,0.707
7,-1,0.708
9,-2,0.709
3,0,0.71
-7,2,0.711
-12,-2,0.712
-8,-3,0.713
-3,-2,0.714
-3,1,0.715
-4,2,0.716
-4,-1,0.717
-3,-2,0.718
-2,-2,0.719
-1,-2,0.72
-4,1,0.721
-6,7,0.722
-3,7,0.723
6,2,0.724
15,0,0.725
20,0,0.726
25,0,0.727
35,-3,0.728
38,-4,0.729
30,-1,0.73
21,2,0.731
25,0,0.732
32,0,0.733
22,0,0.734
3,0,0.735
-11,-2,0.736
-12,-5,0.737
-13,-4,0.738
-11,-4,0.739
-8,-6,0.74
0,-4,0.741
7,-1,0.742
7,-2,0.743
5,-8,0.744
0,-10,0.745
-7,-6,0.746
-15,-1,0.747
-19,0,0.748
-11,0,0.749
-4,3,0.75
-2,2,0.751
-1,1,0.752
-3,5,0.753
-3,10,0.754
1,8,0.755
-2,5,0.756
-15,0,0.757
-22,-5,0.758
-13,-2,0.759
6,1,0.76
16,1,0.761
13,1,0.762
10,1,0.763
12,2,0.764
12,2,0.765
4,2,0.766
2,2,0.767
9,1,0.768
15,0,0.769
15,-2,0.77
11,-3,0.771
8,-3,0.772
4,-1,0.773
-2,1,0.774
-3,0,0.775
-4,-3,0.776
-5,-8,0.777
-8,-8,0.778
-5,-7,0.779
2,-5,0.78
3,0,0.781
1,4,0.782
1,3,0.783
1,2,0.784
-6,4,0.785
-14,5,0.786
-11,2,0.787
0,0,0.788
6,0,0.789
3,0,0.79
-2,0,0.791
-3,-2,0.792
-1,0,0.793
0,0,0.794
-2,-3,0.795
-4,-7,0.796
-5,-11,0.797
-2,-8,0.798
4,-1,0.799
13,5,0.8
20,8,0.801
30,6,0.802
43,1,0.803
49,-1,0.804
41,-1,0.805
20,0,0.806
-2,0,0.807
-20,-3,0.808
-31,-6,0.809
-31,-6,0.81
-24,-3,0.811
-13,-1,0.812
-7,-1,0.813
-3,-2,0.814
2,-2,0.815
8,-1,0.816
15,-5,0.817
22,-8,0.818
28,-6,0.819
31,-1,0.82
22,1,0.821
14,1,0.822
9,4,0.823
3,9,0.824
-2,11,0.825
-7,7,0.826
-5,2,0.827
-4,-1,0.828
-5,-2,0.829
-7,-2,0.83
-8,-2,0.831
-8,-2,0.832
-3,-1,0.833
0,-3,0.834
-3,-4,0.835
-14,-4,0.836
-23,-6,0.837
-24,-5,0.838
-11,-1,0.839
8,3,0.84
19,4,0.841
17,5,0.842
16,5,0.843
20,4,0.844
22,2,0.845
13,-1,0.846
2,-2,0.847
0,0,0.848
5,-1,0.849
7,-2,0.85
3,-4,0.851
0,-5,0.852
-1,-1,0.853
-2,0,0.854
-3,0,0.855
-4,0,0.856
-6,-3,0.857
-8,-3,0.858
-1,-1,0.859
14,0,0.86
19,2,0.861
9,3,0.862
-7,3,0.863
-13,2,0.864
-9,1,0.865
-2,2,0.866
5,1,0.867
13,0,0.868
15,-1,0.869
8,-2,0.87
1,-2,0.871
1,-3,0.872
7,-2,0.873
8,0,0.874
5,2,0.875
1,2,0.876
-3,-1,0.877
-3,-4,0.878
1,-3,0.879
9,-1,0.88
12,1,0.881
5,0,0.882
0,-2,0.883
-1,-1,0.884
0,0,0.885
-3,2,0.886
-6,0,0.887
-7,-2,0.888
-3,-4,0.889
0,-5,0.89
3,-5,0.891
5,-2,0.892
5,1,0.893
2,-2,0.894
2,0,0.895
3,1,0.896
3,1,0.897
3,2,0.898
5,0,0.899
7,0,0.9
8,1,0.901
9,3,0.902
7,1,0.903
5,-1,0.904
3,-2,0.905
1,-3,0.906
-2,-3,0.907
-4,-3,0.908
-2,-3,0.909
0,-3,0.91
4,1,0.911
7,4,0.912
4,0,0.913
1,-2,0.914
-4,0,0.915
-5,1,0.916
-5,1,0.917
-5,2,0.918
0,0,0.919
10,0,0.92
12,1,0.921
4,3,0.922
-5,1,0.923
-4,-1,0.924
0,-2,0.925
-1,-3,0.926
-5,-3,0.927
-5,-3,0.928
4,-3,0.929
14,-3,0.93
20,1,0.931
24,4,0.932
27,0,0.933
24,-5,0.934
19,-6,0.935
13,-6,0.936
8,-8,0.937
2,-6,0.938
-2,-2,0.939
-4,0,0.94
-2,2,0.941
0,3,0.942
1,2,0.943
1,0,0.944
2,0,0.945
3,2,0.946
5,3,0.947
8,0,0.948
5,-4,0.949
0,-5,0.95
-4,-3,0.951
-6,-1,0.952
-5,2,0.953
-5,4,0.954
-5,4,0.955
-10,0,0.956
-16,-4,0.957
-15,-2,0.958
-6,2,0.959
5,3,0.96
8,1,0.961
5,3,0.962
3,4,0.963
1,1,0.964
-3,-3,0.965
-6,-4,0.966
-1,-1,0.967
7,0,0.968
11,1,0.969
9,2,0.97
9,2,0.971
11,0,0.972
12,-1,0.973
7,-3,0.974
1,-3,0.975
-4,-3,0.976
-10,-6,0.977
-14,-5,0.978
-7,-3,0.979
0,-3,0.98
7,-3,0.981
13,-1,0.982
14,0,0.983
14,-1,0.984
11,-2,0.985
7,0,0.986
2,2,0.987
-1,0,0.988
0,-3,0.989
2,-2,0.99
0,0,0.991
-3,0,0.992
-4,0,0.993
-6,0,0.994
-11,1,0.995
-10,2,0.996
-3,0,0.997
4,-2,0.998
10,-1,0.999
15,0,1.0
14,4,1.001
6,6,1.002
-2,3,1.003
-2,0,1.004
0,1,1.005
-1,3,1.006
-3,1,1.007
-2,0,1.008
-1,-1,1.009
-3,-2,1.01
-6,-1,1.011
-7,0,1.012
-5,0,1.013
-4,1,1.014
-3,0,1.015
-5,-1,1.016
-9,-8,1.017
-10,-7,1.018
-2,-3,1.019
11,-1,1.02
21,1,1.021
21,3,1.022
21,1,1.023
26,0,1.024
27,0,1.025
24,2,1.026
18,0,1.027
11,-5,1.028
3,-4,1.029
-2,0,1.03
-1,0,1.031
1,-3,1.032
-2,-3,1.033
-8,1,1.034
-10,0,1.035
-12,-5,1.036
-19,-9,1.037
-23,-4,1.038
-15,0,1.039
2,-1,1.04
12,-1,1.041
10,2,1.042
8,2,1.043
14,-3,1.044
18,-6,1.045
16,-2,1.046
10,1,1.047
1,0,1.048
-16,0,1.049
-41,4,1.05
-63,5,1.051
-67,2,1.052
-51,2,1.053
-25,-6,1.054
2,-4,1.055
25,-3,1.056
35,-5,1.057
42,-6,1.058
36,-2,1.059
25,2,1.06
1,1,1.061
-12,1,1.062
9,5,1.063
34,7,1.064
66,4,1.065
89,1,1.066
84,3,1.067
73,5,1.068
46,3,1.069
22,0,1.07
11,-3,1.071
4,-6,1.072
13,-6,1.073
15,-6,1.074
-18,-4,1.075
-51,-3,1.076
-69,-5,1.077
-68,-6,1.078
-48,-2,1.079
-15,2,1.08
2,1,1.081
-13,1,1.082
-40,5,1.083
-47,7,1.084
-31,4,1.085
-12,1,1.086
0,3,1.087
9,5,1.088
11,3,1.089
11,0,1.09
15,-3,1.091
26,-6,1.092
37,-6,1.093
34,-6,1.094
23,-4,1.095
5,-1,1.096
-15,-6,1.097
-27,-7,1.098
-22,-4,1.099
-9,0,1.1
-7,6,1.101
-13,11,1.102
-12,8,1.103
-4,1,1.104
-2,-5,1.105
-5,-5,1.106
-3,-1,1.107
3,-4,1.108
4,-7,1.109
1,-6,1.11
1,-4,1.111
4,-4,1.112
7,-7,1.113
5,-8,1.114
6,-4,1.115
5,-2,1.116
0,-7,1.117
-3,-9,1.118
0,-7,1.119
11,-2,1.12
15,1,1.121
11,6,1.122
5,9,1.123
6,8,1.124
11,3,1.125
15,3,1.126
13,8,1.127
7,9,1.128
3,4,1.129
3,0,1.13
9,3,1.131
14,6,1.132
16,8,1.133
13,6,1.134
8,3,1.135
1,-1,1.136
-2,-5,1.137
0,-5,1.138
7,-2,1.139
10,0,1.14
6,1,1.141
0,5,1.142
-2,5,1.143
-2,-1,1.144
-1,-8,1.145
-2,-6,1.146
-4,0,1.147
-3,2,1.148
0,0,1.149
2,-2,1.15
0,-1,1.151
-2,0,1.152
-1,1,1.153
1,0,1.154
2,-2,1.155
-2,-3,1.156
-5,-6,1.157
-5,-6,1.158
-1,-4,1.159
6,-3,1.16
12,-3,1.161
13,-3,1.162
12,-2,1.163
8,0,1.164
2,1,1.165
-1,2,1.166
-1,-2,1.167
5,-4,1.168
13,-2,1.169
16,2,1.17
9,3,1.171
3,3,1.172
3,5,1.173
3,4,1.174
1,3,1.175
-4,0,1.176
-8,-7,1.177
-6,-8,1.178
0,-7,1.179
9,-4,1.18
10,1,1.181
0,4,1.182
-8,4,1.183
-5,-1,1.184
3,-4,1.185
6,-2,1.186
1,1,1.187
-3,3,1.188
-3,1,1.189
-1,1,1.19
-2,2,1.191
0,2,1.192
2,3,1.193
3,1,1.194
0,0,1.195
-3,-3,1.196
-4,-6,1.197
-5,-4,1.198
-3,-2,1.199
4,-2,1.2
13,-1,1.201
13,2,1.202
6,4,1.203
4,2,1.204
7,-2,1.205
7,-3,1.206
3,-2,1.207
1,-3,1.208
5,-4,1.209
8,-2,1.21
6,0,1.211
3,-1,1.212
4,-2,1.213
6,-4,1.214
3,-3,1.215
-1,-1,1.216
-5,-4,1.217
-4,-3,1.218
-1,0,1.219
3,2,1.22
3,3,1.221
-1,2,1.222
-1,0,1.223
3,-3,1.224
5,-4,1.225
2,-2,1.226
0,0,1.227
3,1,1.228
5,1,1.229
3,0,1.23
2,-1,1.231
6,-1,1.232
8,0,1.233
2,0,1.234
-2,0,1.235
-3,0,1.236
-7,-4,1.237
-12,-7,1.238
-7,-7,1.239
6,-4,1.24
14,1,1.241
9,6,1.242
1,5,1.243
5,1,1.244
14,-2,1.245
15,-1,1.246
10,0,1.247
7,0,1.248
5,2,1.249
-1,6,1.25
-3,5,1.251
0,2,1.252
3,1,1.253
2,2,1.254
2,-1,1.255
1,-5,1.256
-3,-8,1.257
-9,-3,1.258
-6,0,1.259
2,-2,1.26
8,-2,1.261
3,2,1.262
0,4,1.263
6,0,1.264
9,-2,1.265
4,2,1.266
0,5,1.267
2,0,1.268
5,-6,1.269
2,-5,1.27
-2,-2,1.271
-1,-1,1.272
3,-2,1.273
1,-2,1.274
0,-1,1.275
-3,-4,1.276
-4,-6,1.277
-3,-4,1.278
4,-1,1.279
14,0,1.28
15,1,1.281
6,3,1.282
-1,1,1.283
0,-2,1.284
2,-3,1.285
1,0,1.286
0,2,1.287
0,1,1.288
0,-2,1.289
0,0,1.29
3,0,1.291
8,-3,1.292
7,-4,1.293
4,-1,1.294
5,3,1.295
3,4,1.296
-2,-2,1.297
-3,-3,1.298
5,-1,1.299
17,2,1.3
14,0,1.301
3,1,1.302
-1,4,1.303
1,4,1.304
2,1,1.305
-3,1,1.306
-4,2,1.307
-2,0,1.308
0,-5,1.309
-1,-7,1.31
-1,-4,1.311
1,0,1.312
0,1,1.313
-1,0,1.314
-2,0,1.315
-2,-1,1.316
-4,-8,1.317
-4,-12,1.318
3,-9,1.319
10,-1,1.32
8,4,1.321
2,3,1.322
1,-3,1.323
6,-4,1.324
7,-1,1.325
2,1,1.326
0,0,1.327
0,-3,1.328
-2,-3,1.329
-4,-3,1.33
-5,-3,1.331
0,-2,1.332
5,1,1.333
4,2,1.334
0,0,1.335
-4,-3,1.336
-6,-6,1.337
-5,-5,1.338
2,-1,1.339
11,0,1.34
13,3,1.341
9,5,1.342
5,2,1.343
7,-3,1.344
9,-4,1.345
8,-2,1.346
3,-3,1.347
2,-3,1.348
5,-1,1.349
6,2,1.35
5,0,1.351
5,-2,1.352
8,-2,1.353
9,-1,1.354
7,1,1.355
2,1,1.356
-2,-1,1.357
-5,-4,1.358
-3,-7,1.359
4,-5,1.36
8,1,1.361
4,5,1.362
0,3,1.363
0,0,1.364
2,1,1.365
2,3,1.366
2,2,1.367
2,0,1.368
0,0,1.369
-2,-1,1.37
1,-3,1.371
7,-3,1.372
9,1,1.373
1,3,1.374
-5,0,1.375
-9,-5,1.376
-9,-6,1.377
-6,-3,1.378
2,-2,1.379
11,-3,1.38
10,-1,1.381
0,4,1.382
-3,4,1.383
2,-2,1.384
10,-5,1.385
7,-2,1.386
3,1,1.387
3,1,1.388
6,-1,1.389
5,0,1.39
2,0,1.391
4,-2,1.392
7,-1,1.393
6,1,1.394
3,3,1.395
-3,1,1.396
-7,-4,1.397
-9,-6,1.398
-2,-4,1.399
10,-1,1.4
15,2,1.401
10,5,1.402
5,4,1.403
6,0,1.404
7,-2,1.405
1,-2,1.406
-2,-3,1.407
0,-5,1.408
0,-5,1.409
0,-2,1.41
-1,0,1.411
0,0,1.412
0,2,1.413
-3,2,1.414
-5,0,1.415
-4,-3,1.416
-3,-5,1.417
-2,-2,1.418
0,0,1.419
7,-1,1.42
11,0,1.421
6,3,1.422
3,-1,1.423
5,-5,1.424
7,-6,1.425
6,-3,1.426
2,0,1.427
2,-2,1.428
5,-5,1.429
6,-3,1.43
6,1,1.431
5,2,1.432
5,2,1.433
2,0,1.434
0,3,1.435
-3,3,1.436
-4,-1,1.437
-3,-3,1.438
4,-2,1.439
12,1,1.44
11,4,1.441
5,5,1.442
1,4,1.443
1,1,1.444
0,-1,1.445
-1,-1,1.446
-3,2,1.447
-2,2,1.448
1,0,1.449
3,-2,1.45
4,-2,1.451
7,-1,1.452
9,0,1.453
7,-2,1.454
3,-1,1.455
-2,0,1.456
-5,-3,1.457
-3,-3,1.458
4,-2,1.459
10,0,1.46
7,0,1.461
2,0,1.462
2,0,1.463
5,0,1.464
10,1,1.465
8,2,1.466
6,1,1.467
4,-2,1.468
5,-4,1.469
6,-4,1.47
6,-2,1.471
4,-2,1.472
2,-2,1.473
0,-1,1.474
-2,0,1.475
-4,0,1.476
-5,-4,1.477
-5,-3,1.478
0,0,1.479
9,3,1.48
12,4,1.481
4,5,1.482
-2,4,1.483
-2,2,1.484
-1,0,1.485
-3,-1,1.486
-4,0,1.487
-1,0,1.488
3,0,1.489
2,-1,1.49
-3,-1,1.491
-3,-1,1.492
0,-1,1.493
2,-2,1.494
0,-3,1.495
-3,-5,1.496
-4,-8,1.497
-3,-7,1.498
-1,-4,1.499
3,-1,1.5
10,0,1.501
11,1,1.502
9,2,1.503
7,1,1.504
5,0,1.505
2,1,1.506
1,2,1.507
1,0,1.508
2,-1,1.509
4,-2,1.51
7,-2,1.511
6,-1,1.512
4,0,1.513
0,0,1.514
0,-2,1.515
2,-5,1.516
2,-7,1.517
2,-5,1.518
6,-1,1.519
9,2,1.52
4,4,1.521
-1,3,1.522
0,1,1.523
7,-2,1.524
6,-1,1.525
1,1,1.526
0,0,1.527
4,0,1.528
4,-1,1.529
0,-1,1.53
-1,-1,1.531
0,-1,1.532
4,0,1.533
2,-1,1.534
-1,-1,1.535
-4,-3,1.536
-6,-5,1.537
-3,-3,1.538
3,-2,1.539
12,-1,1.54
12,1,1.541
7,2,1.542
4,1,1.543
8,-2,1.544
11,0,1.545
6,4,1.546
2,4,1.547
3,0,1.548
5,-2,1.549
5,-1,1.55
1,1,1.551
0,1,1.552
3,2,1.553
3,1,1.554
3,-2,1.555
1,-4,1.556
1,-8,1.557
3,-7,1.558
5,-5,1.559
6,-3,1.56
4,3,1.561
0,6,1.562
-1,5,1.563
3,1,1.564
7,0,1.565
6,1,1.566
0,1,1.567
-1,-1,1.568
-1,-2,1.569
-1,0,1.57
-3,3,1.571
