Deltoid,Bicep,Time
-3,3,0.427
-3,0,0.428
0,-3,0.429
1,-1,0.43
0,0,0.431
0,-2,0.432
2,-2,0.433
1,-5,0.434
0,-5,0.435
-3,-5,0.436
-5,-8,0.437
-4,-7,0.438
4,-5,0.439
13,-1,0.44
13,4,0.441
6,6,0.442
1,4,0.443
5,1,0.444
10,-1,0.445
9,0,0.446
5,1,0.447
5,3,0.448
5,5,0.449
2,4,0.45
0,0,0.451
3,-1,0.452
7,-1,0.453
4,-1,0.454
-3,-5,0.455
-8,-9,0.456
-10,-10,0.457
-8,-8,0.458
-2,-2,0.459
7,0,0.46
12,3,0.461
8,4,0.462
4,4,0.463
7,1,0.464
9,0,0.465
3,1,0.466
-1,1,0.467
1,2,0.468
7,2,0.469
3,4,0.47
-1,5,0.471
-2,3,0.472
1,0,0.473
-1,-5,0.474
-4,-4,0.475
-5,-4,0.476
-4,-6,0.477
-5,-7,0.478
-4,-6,0.479
2,-1,0.48
8,4,0.481
3,4,0.482
1,1,0.483
4,-1,0.484
8,0,0.485
3,4,0.486
-2,4,0.487
-1,0,0.488
2,-3,0.489
1,-2,0.49
-2,0,0.491
-3,1,0.492
0,1,0.493
0,-1,0.494
-1,-1,0.495
-3,-2,0.496
-3,-5,0.497
0,-4,0.498
6,-2,0.499
14,1,0.5
14,2,0.501
6,3,0.502
2,0,0.503
6,-2,0.504
10,-4,0.505
6,-3,0.506
3,-1,0.507
3,0,0.508
2,2,0.509
0,1,0.51
1,-2,0.511
7,-4,0.512
10,-1,0.513
6,-1,0.514
2,-3,0.515
-2,-5,0.516
-4,-8,0.517
-2,-7,0.518
3,-4,0.519
9,-2,0.52
8,0,0.521
3,1,0.522
1,1,0.523
4,-1,0.524
6,1,0.525
2,4,0.526
1,3,0.527
1,0,0.528
1,-1,0.529
-1,1,0.53
-1,2,0.531
1,-1,0.532
0,-1,0.533
-2,-1,0.534
-3,-1,0.535
-4,-3,0.536
-4,-7,0.537
-4,-9,0.538
1,-6,0.539
9,-2,0.54
9,1,0.541
3,4,0.542
2,4,0.543
5,2,0.544
6,0,0.545
4,-2,0.546
2,0,0.547
3,2,0.548
6,3,0.549
5,3,0.55
2,0,0.551
0,-3,0.552
0,-1,0.553
0,1,0.554
0,1,0.555
-1,-1,0.556
-5,-9,0.557
-6,-12,0.558
2,-7,0.559
8,2,0.56
5,7,0.561
2,6,0.562
3,4,0.563
5,2,0.564
6,1,0.565
6,1,0.566
4,2,0.567
2,3,0.568
3,1,0.569
5,0,0.57
5,-2,0.571
5,-3,0.572
3,-2,0.573
2,-2,0.574
0,-4,0.575
3,-7,0.576
3,-7,0.577
-1,-5,0.578
-3,-3,0.579
1,-1,0.58
6,0,0.581
6,2,0.582
1,1,0.583
2,-1,0.584
5,0,0.585
3,3,0.586
-1,3,0.587
-1,-2,0.588
2,-4,0.589
2,-1,0.59
1,2,0.591
4,1,0.592
10,0,0.593
10,-5,0.594
4,-6,0.595
-3,-6,0.596
-8,-10,0.597
-6,-9,0.598
3,-5,0.599
11,1,0.6
12,5,0.601
4,7,0.602
0,6,0.603
3,5,0.604
5,4,0.605
1,5,0.606
1,5,0.607
6,2,0.608
9,2,0.609
5,2,0.61
1,4,0.611
3,3,0.612
8,4,0.613
7,3,0.614
4,1,0.615
0,-2,0.616
-3,-7,0.617
-5,-6,0.618
-2,-3,0.619
5,-2,0.62
8,2,0.621
3,7,0.622
-1,5,0.623
-1,0,0.624
2,-1,0.625
-2,3,0.626
-5,4,0.627
-2,-1,0.628
2,-4,0.629
1,0,0.63
-1,3,0.631
-1,1,0.632
1,-1,0.633
0,-3,0.634
-3,-3,0.635
-8,-5,0.636
-7,-9,0.637
-1,-10,0.638
6,-8,0.639
11,-5,0.64
7,0,0.641
0,3,0.642
-1,1,0.643
4,-3,0.644
7,-4,0.645
4,-2,0.646
0,-1,0.647
1,-2,0.648
4,0,0.649
3,4,0.65
0,0,0.651
2,-5,0.652
4,-5,0.653
4,-1,0.654
3,2,0.655
2,0,0.656
0,-8,0.657
-1,-9,0.658
-1,-6,0.659
4,0,0.66
7,2,0.661
4,2,0.662
2,1,0.663
3,-1,0.664
6,-1,0.665
4,-2,0.666
3,-2,0.667
5,-1,0.668
9,0,0.669
10,2,0.67
7,2,0.671
2,1,0.672
2,3,0.673
3,1,0.674
4,-1,0.675
2,-4,0.676
0,-8,0.677
0,-6,0.678
3,-4,0.679
9,-1,0.68
8,3,0.681
4,5,0.682
3,3,0.683
4,0,0.684
5,-2,0.685
0,1,0.686
-2,2,0.687
0,2,0.688
2,1,0.689
4,2,0.69
3,3,0.691
2,1,0.692
4,0,0.693
2,-1,0.694
0,-3,0.695
-4,-5,0.696
-9,-9,0.697
-7,-10,0.698
4,-7,0.699
11,-2,0.7
5,3,0.701
-3,4,0.702
-3,2,0.703
2,2,0.704
1,3,0.705
-2,4,0.706
0,2,0.707
7,1,0.708
5,1,0.709
-1,0,0.71
-2,-2,0.711
3,-3,0.712
5,-3,0.713
0,-2,0.714
-2,-2,0.715
-2,-2,0.716
-3,-5,0.717
-4,-5,0.718
0,-4,0.719
5,0,0.72
5,2,0.721
-1,6,0.722
-2,6,0.723
4,3,0.724
6,0,0.725
3,1,0.726
0,4,0.727
1,3,0.728
2,0,0.729
0,1,0.73
2,5,0.731
3,4,0.732
3,1,0.733
0,-2,0.734
-1,-3,0.735
-1,-4,0.736
-2,-8,0.737
-3,-9,0.738
1,-5,0.739
7,-1,0.74
8,0,0.741
2,1,0.742
0,0,0.743
2,-1,0.744
4,-1,0.745
0,1,0.746
-3,1,0.747
-1,0,0.748
2,-2,0.749
5,0,0.75
3,1,0.751
1,0,0.752
0,-4,0.753
0,-7,0.754
2,-6,0.755
1,-5,0.756
-2,-8,0.757
-3,-8,0.758
3,-5,0.759
12,0,0.76
13,4,0.761
8,7,0.762
4,5,0.763
6,1,0.764
8,0,0.765
5,4,0.766
4,3,0.767
7,0,0.768
7,-2,0.769
4,-2,0.77
2,0,0.771
6,-2,0.772
11,0,0.773
7,2,0.774
0,0,0.775
-3,-1,0.776
-2,-4,0.777
0,-4,0.778
2,-1,0.779
5,0,0.78
7,2,0.781
2,3,0.782
-4,1,0.783
-7,0,0.784
-2,0,0.785
4,3,0.786
6,3,0.787
3,-1,0.788
-1,-4,0.789
-1,-3,0.79
0,-2,0.791
2,-3,0.792
4,-1,0.793
2,0,0.794
-1,0,0.795
-5,-3,0.796
-8,-7,0.797
-5,-6,0.798
3,-2,0.799
11,0,0.8
10,2,0.801
4,4,0.802
1,5,0.803
6,1,0.804
8,-1,0.805
5,-2,0.806
4,-1,0.807
4,0,0.808
3,0,0.809
-2,1,0.81
-5,0,0.811
-4,-1,0.812
-1,0,0.813
0,1,0.814
0,0,0.815
-1,-5,0.816
-6,-10,0.817
-10,-9,0.818
-5,-5,0.819
7,-1,0.82
14,2,0.821
11,3,0.822
7,3,0.823
10,2,0.824
13,2,0.825
6,3,0.826
-1,3,0.827
-2,3,0.828
0,3,0.829
1,3,0.83
1,-1,0.831
3,-5,0.832
6,-3,0.833
3,-2,0.834
0,-3,0.835
-2,-5,0.836
-2,-10,0.837
-2,-8,0.838
2,-2,0.839
11,0,0.84
11,1,0.841
4,4,0.842
-1,5,0.843
0,4,0.844
1,2,0.845
-1,2,0.846
-1,1,0.847
3,-3,0.848
5,-4,0.849
1,-1,0.85
-4,4,0.851
-4,3,0.852
0,0,0.853
1,-3,0.854
0,-4,0.855
-3,-3,0.856
-4,-4,0.857
-3,-3,0.858
2,-2,0.859
11,-1,0.86
13,1,0.861
7,5,0.862
3,4,0.863
7,0,0.864
9,-1,0.865
3,2,0.866
-3,6,0.867
-2,3,0.868
3,0,0.869
5,-1,0.87
8,-1,0.871
9,-1,0.872
8,-1,0.873
3,-1,0.874
0,-1,0.875
-2,-4,0.876
-4,-7,0.877
-4,-5,0.878
0,-3,0.879
8,0,0.88
10,4,0.881
4,6,0.882
1,2,0.883
3,-3,0.884
6,-4,0.885
5,0,0.886
1,2,0.887
2,0,0.888
2,-1,0.889
1,1,0.89
-1,1,0.891
0,0,0.892
2,0,0.893
1,-1,0.894
-1,-2,0.895
-6,-5,0.896
-9,-8,0.897
-6,-6,0.898
4,-4,0.899
12,-2,0.9
10,2,0.901
5,4,0.902
5,1,0.903
10,-1,0.904
9,0,0.905
0,3,0.906
-4,1,0.907
0,-2,0.908
4,-2,0.909
3,-1,0.91
0,-3,0.911
0,-7,0.912
3,-5,0.913
1,-1,0.914
0,0,0.915
0,-4,0.916
0,-9,0.917
-1,-7,0.918
6,-1,0.919
14,-1,0.92
14,-1,0.921
4,-1,0.922
-1,3,0.923
1,4,0.924
6,2,0.925
4,1,0.926
0,0,0.927
-1,0,0.928
-2,0,0.929
-2,0,0.93
-1,0,0.931
2,-2,0.932
6,-3,0.933
3,-3,0.934
0,-2,0.935
-5,-2,0.936
-7,-4,0.937
-6,-5,0.938
2,-2,0.939
12,1,0.94
12,3,0.941
3,4,0.942
-1,3,0.943
3,0,0.944
7,0,0.945
3,2,0.946
-2,5,0.947
-1,4,0.948
2,1,0.949
1,0,0.95
0,3,0.951
0,5,0.952
3,5,0.953
5,1,0.954
3,-3,0.955
-2,-6,0.956
-7,-7,0.957
-6,-7,0.958
0,-4,0.959
9,-1,0.96
11,0,0.961
7,0,0.962
4,-4,0.963
7,-6,0.964
8,-2,0.965
4,0,0.966
3,-3,0.967
4,-6,0.968
6,-5,0.969
3,0,0.97
0,3,0.971
0,1,0.972
2,2,0.973
0,2,0.974
-1,-1,0.975
-2,-4,0.976
-3,-8,0.977
-1,-6,0.978
5,-2,0.979
11,1,0.98
8,4,0.981
1,6,0.982
0,5,0.983
4,2,0.984
6,-1,0.985
2,-1,0.986
0,0,0.987
1,1,0.988
0,0,0.989
-3,-2,0.99
-1,-2,0.991
3,-4,0.992
9,-3,0.993
7,-3,0.994
5,-2,0.995
3,0,0.996
1,-3,0.997
0,-5,0.998
2,-2,0.999
9,2,1.0
8,5,1.001
2,5,1.002
-1,1,1.003
1,-1,1.004
3,-1,1.005
2,0,1.006
1,1,1.007
2,-1,1.008
1,-1,1.009
1,0,1.01
2,0,1.011
4,0,1.012
3,-1,1.013
0,-3,1.014
0,-1,1.015
1,-1,1.016
0,-5,1.017
-1,-7,1.018
2,-5,1.019
8,-3,1.02
8,2,1.021
3,5,1.022
3,3,1.023
5,0,1.024
4,-1,1.025
2,-2,1.026
4,0,1.027
4,1,1.028
-1,2,1.029
-4,3,1.03
-1,1,1.031
5,0,1.032
5,0,1.033
0,0,1.034
-1,0,1.035
-3,-4,1.036
-6,-6,1.037
-9,-4,1.038
-2,-1,1.039
10,0,1.04
13,1,1.041
6,4,1.042
0,5,1.043
1,2,1.044
4,0,1.045
3,0,1.046
1,2,1.047
1,1,1.048
4,-1,1.049
6,-1,1.05
5,-2,1.051
2,-2,1.052
3,-2,1.053
4,-2,1.054
4,-3,1.055
-2,-3,1.056
-8,-5,1.057
-7,-5,1.058
1,-6,1.059
8,-4,1.06
5,2,1.061
1,6,1.062
0,3,1.063
1,-2,1.064
2,-4,1.065
1,-2,1.066
2,-1,1.067
4,-1,1.068
4,-1,1.069
0,0,1.07
1,0,1.071
5,0,1.072
6,2,1.073
0,2,1.074
-7,1,1.075
-12,-1,1.076
-10,-5,1.077
-5,-7,1.078
0,-6,1.079
7,-2,1.08
12,2,1.081
11,4,1.082
7,3,1.083
4,1,1.084
3,0,1.085
3,1,1.086
5,2,1.087
7,2,1.088
5,2,1.089
5,3,1.09
5,3,1.091
4,1,1.092
3,0,1.093
2,-1,1.094
2,-1,1.095
-1,-4,1.096
-6,-6,1.097
-8,-4,1.098
-2,-3,1.099
8,-2,1.1
9,-2,1.101
3,-1,1.102
0,-1,1.103
5,-2,1.104
8,-2,1.105
2,0,1.106
-2,3,1.107
-1,1,1.108
2,-1,1.109
3,-1,1.11
2,0,1.111
2,1,1.112
2,2,1.113
-2,0,1.114
-4,-1,1.115
-4,-3,1.116
-2,-5,1.117
0,-6,1.118
7,-5,1.119
15,-2,1.12
14,3,1.121
7,8,1.122
4,4,1.123
11,-1,1.124
15,-2,1.125
10,-1,1.126
5,-1,1.127
4,-3,1.128
5,-2,1.129
4,2,1.13
3,2,1.131
4,-3,1.132
4,-5,1.133
2,-4,1.134
0,-3,1.135
-3,-5,1.136
-5,-9,1.137
-4,-7,1.138
0,-5,1.139
7,-4,1.14
8,-1,1.141
6,4,1.142
3,6,1.143
5,1,1.144
7,0,1.145
2,2,1.146
-1,3,1.147
-2,1,1.148
0,-1,1.149
0,0,1.15
-2,1,1.151
-2,-1,1.152
0,-1,1.153
0,-2,1.154
-3,-2,1.155
-8,-1,1.156
-10,-2,1.157
-5,-1,1.158
0,0,1.159
4,1,1.16
4,4,1.161
4,7,1.162
6,8,1.163
5,6,1.164
2,1,1.165
0,0,1.166
1,0,1.167
0,2,1.168
-1,2,1.169
2,0,1.17
5,-4,1.171
5,-4,1.172
4,-3,1.173
1,-1,1.174
2,-1,1.175
0,-4,1.176
-3,-7,1.177
-5,-7,1.178
1,-6,1.179
9,-5,1.18
12,-3,1.181
9,1,1.182
5,3,1.183
6,2,1.184
4,1,1.185
2,1,1.186
0,1,1.187
2,2,1.188
2,3,1.189
-1,3,1.19
-3,-1,1.191
-2,-3,1.192
2,-3,1.193
0,-4,1.194
-3,-6,1.195
-5,-7,1.196
-5,-5,1.197
-3,-1,1.198
1,-1,1.199
9,-1,1.2
13,4,1.201
12,9,1.202
9,6,1.203
11,0,1.204
10,-1,1.205
5,1,1.206
2,1,1.207
4,-1,1.208
8,-2,1.209
7,1,1.21
3,3,1.211
2,0,1.212
3,1,1.213
2,0,1.214
0,-1,1.215
-5,-5,1.216
-9,-8,1.217
-9,-4,1.218
-2,0,1.219
5,1,1.22
6,2,1.221
1,4,1.222
0,5,1.223
2,0,1.224
2,-4,1.225
-2,-1,1.226
-1,4,1.227
1,5,1.228
2,3,1.229
0,1,1.23
0,0,1.231
2,-3,1.232
6,-3,1.233
5,-3,1.234
4,-2,1.235
1,-3,1.236
0,-9,1.237
1,-8,1.238
5,-5,1.239
10,-2,1.24
9,0,1.241
4,2,1.242
4,2,1.243
9,0,1.244
10,0,1.245
4,2,1.246
-1,1,1.247
-2,-3,1.248
1,-4,1.249
3,-1,1.25
4,1,1.251
2,0,1.252
0,-1,1.253
-3,-3,1.254
-4,-2,1.255
-5,-2,1.256
-5,-6,1.257
-4,-7,1.258
3,-5,1.259
11,-2,1.26
11,0,1.261
3,1,1.262
0,0,1.263
4,-1,1.264
7,-3,1.265
5,-4,1.266
2,-3,1.267
4,-2,1.268
8,-2,1.269
4,-1,1.27
2,0,1.271
3,0,1.272
5,0,1.273
4,-4,1.274
2,-4,1.275
1,-3,1.276
-1,-7,1.277
-5,-9,1.278
-3,-8,1.279
6,-2,1.28
11,3,1.281
3,3,1.282
-3,2,1.283
0,2,1.284
5,5,1.285
4,3,1.286
0,-2,1.287
1,-3,1.288
3,-2,1.289
1,1,1.29
0,3,1.291
4,3,1.292
8,5,1.293
5,5,1.294
0,3,1.295
-2,2,1.296
-3,0,1.297
-3,2,1.298
1,4,1.299
8,4,1.3
8,5,1.301
3,5,1.302
1,3,1.303
2,0,1.304
3,0,1.305
0,2,1.306
-1,1,1.307
0,-2,1.308
-2,-1,1.309
-5,1,1.31
-5,1,1.311
-2,-3,1.312
0,-4,1.313
-2,-3,1.314
-4,-2,1.315
-6,-4,1.316
-5,-9,1.317
-2,-10,1.318
5,-7,1.319
10,-3,1.32
8,2,1.321
5,7,1.322
3,6,1.323
2,-1,1.324
2,-6,1.325
1,-5,1.326
3,-2,1.327
4,-4,1.328
1,-6,1.329
-1,-6,1.33
-1,-5,1.331
-2,-3,1.332
-1,-1,1.333
0,-3,1.334
-3,-4,1.335
-5,-4,1.336
-3,-3,1.337
0,-2,1.338
5,-3,1.339
10,-2,1.34
11,2,1.341
10,5,1.342
9,5,1.343
9,1,1.344
4,3,1.345
2,3,1.346
6,0,1.347
11,-3,1.348
9,0,1.349
4,4,1.35
4,3,1.351
7,-1,1.352
5,-1,1.353
-1,1,1.354
-2,0,1.355
0,-4,1.356
1,-6,1.357
2,-2,1.358
6,-1,1.359
10,-3,1.36
10,0,1.361
6,9,1.362
6,10,1.363
7,1,1.364
6,-2,1.365
4,2,1.366
3,4,1.367
5,-2,1.368
3,-7,1.369
0,-2,1.37
0,4,1.371
5,1,1.372
5,-2,1.373
0,-1,1.374
-3,2,1.375
-4,1,1.376
-3,-5,1.377
-1,-4,1.378
4,1,1.379
11,3,1.38
10,3,1.381
3,4,1.382
-2,5,1.383
-1,2,1.384
2,-1,1.385
2,-1,1.386
-1,0,1.387
-1,-3,1.388
1,-4,1.389
1,-3,1.39
-2,-1,1.391
-5,-3,1.392
-3,-2,1.393
0,1,1.394
2,0,1.395
0,-3,1.396
-4,-8,1.397
-5,-7,1.398
1,-3,1.399
8,-3,1.4
6,-3,1.401
1,0,1.402
0,2,1.403
4,-1,1.404
6,-4,1.405
3,-3,1.406
4,0,1.407
7,0,1.408
6,0,1.409
1,0,1.41
0,-2,1.411
2,-4,1.412
3,0,1.413
0,3,1.414
-2,3,1.415
-5,0,1.416
-9,-2,1.417
-10,-2,1.418
0,-1,1.419
10,-3,1.42
11,-2,1.421
4,2,1.422
1,1,1.423
5,-1,1.424
6,-1,1.425
4,1,1.426
3,2,1.427
6,1,1.428
8,3,1.429
7,7,1.43
3,5,1.431
1,0,1.432
1,0,1.433
0,0,1.434
2,-1,1.435
0,-5,1.436
-3,-7,1.437
-4,-3,1.438
0,-2,1.439
8,-5,1.44
12,-5,1.441
10,1,1.442
8,5,1.443
9,1,1.444
10,-1,1.445
6,1,1.446
2,4,1.447
2,2,1.448
1,-2,1.449
0,-3,1.45
1,-1,1.451
2,-1,1.452
5,0,1.453
2,-1,1.454
-2,-2,1.455
-5,-3,1.456
-7,-9,1.457
-3,-12,1.458
4,-12,1.459
12,-6,1.46
11,3,1.461
3,8,1.462
-2,7,1.463
0,4,1.464
1,4,1.465
0,4,1.466
-1,4,1.467
2,2,1.468
4,0,1.469
1,0,1.47
-2,-2,1.471
0,0,1.472
3,2,1.473
0,1,1.474
-3,-2,1.475
-2,-4,1.476
-2,-6,1.477
-4,-5,1.478
-4,-4,1.479
1,-4,1.48
5,-1,1.481
5,2,1.482
7,3,1.483
10,2,1.484
10,1,1.485
3,1,1.486
-2,1,1.487
-1,0,1.488
3,-1,1.489
3,-2,1.49
1,-2,1.491
1,0,1.492
3,2,1.493
3,0,1.494
1,-1,1.495
-2,-1,1.496
-4,-4,1.497
-4,-7,1.498
1,-7,1.499
8,-3,1.5
9,2,1.501
3,6,1.502
3,4,1.503
7,3,1.504
6,1,1.505
2,0,1.506
1,-2,1.507
3,-3,1.508
3,-2,1.509
0,-1,1.51
1,-3,1.511
6,-3,1.512
8,-1,1.513
4,0,1.514
2,1,1.515
2,-1,1.516
1,-5,1.517
0,-4,1.518
4,0,1.519
14,4,1.52
14,4,1.521
4,3,1.522
-3,4,1.523
0,4,1.524
3,4,1.525
1,2,1.526
-3,1,1.527
-1,1,1.528
3,0,1.529
5,0,1.53
3,1,1.531
1,0,1.532
0,-2,1.533
-2,-5,1.534
-4,-5,1.535
-6,-4,1.536
-7,-7,1.537
-5,-6,1.538
1,-6,1.539
8,-4,1.54
10,0,1.541
6,3,1.542
8,5,1.543
11,3,1.544
9,1,1.545
0,-1,1.546
-4,-2,1.547
-1,0,1.548
3,1,1.549
2,0,1.55
0,-1,1.551
-1,-2,1.552
1,0,1.553
1,1,1.554
0,0,1.555
-4,-1,1.556
-8,-2,1.557
-7,-2,1.558
0,-2,1.559
8,0,1.56
9,3,1.561
4,6,1.562
3,3,1.563
5,-3,1.564
5,-6,1.565
4,-5,1.566
5,-2,1.567
8,-1,1.568
8,-1,1.569
3,0,1.57
2,0,1.571
3,-1,1.572
2,0,1.573
-2,-1,1.574
-4,-1,1.575
-5,-1,1.576
-5,-5,1.577
-8,-6,1.578
-3,-3,1.579
5,1,1.58
9,4,1.581
4,4,1.582
0,2,1.583
5,0,1.584
11,0,1.585
7,1,1.586
0,2,1.587
0,1,1.588
4,-1,1.589
6,0,1.59
2,2,1.591
-1,1,1.592
0,-1,1.593
1,-4,1.594
1,-5,1.595
-1,-5,1.596
