Deltoid,Bicep,Time
4.0,-1.0,0.152
13.0,0.0,0.153
12.0,2.0,0.154
2.0,2.0,0.155
-2.0,0.0,0.156
0.0,0.0,0.157
1.0,0.0,0.158
-2.0,1.0,0.159
-10.0,1.0,0.16
-14.0,-3.0,0.161
-9.0,-5.0,0.162
2.0,-4.0,0.163
11.0,-4.0,0.164
12.0,-1.0,0.165
7.0,3.0,0.166
4.0,1.0,0.167
6.0,-2.0,0.168
7.0,-3.0,0.169
2.0,0.0,0.17
-1.0,0.0,0.171
1.0,-2.0,0.172
5.0,-3.0,0.173
7.0,-1.0,0.174
5.0,2.0,0.175
4.0,4.0,0.176
5.0,5.0,0.177
3.0,3.0,0.178
2.0,1.0,0.179
-2.0,-1.0,0.18
-3.0,-6.0,0.181
-3.0,-6.0,0.182
3.0,-4.0,0.183
12.0,1.0,0.184
13.0,6.0,0.185
7.0,7.0,0.186
3.0,2.0,0.187
4.0,0.0,0.188
7.0,1.0,0.189
7.0,2.0,0.19
5.0,0.0,0.191
3.0,-2.0,0.192
1.0,0.0,0.193
-1.0,2.0,0.194
0.0,0.0,0.195
6.0,-1.0,0.196
13.0,0.0,0.197
12.0,0.0,0.198
3.0,0.0,0.199
-5.0,-2.0,0.2
-7.0,-4.0,0.201
-5.0,-4.0,0.202
-3.0,-5.0,0.203
-2.0,-6.0,0.204
-2.0,-4.0,0.205
-3.0,0.0,0.206
-4.0,0.0,0.207
-2.0,-5.0,0.208
0.0,-6.0,0.209
0.0,-2.0,0.21
1.0,1.0,0.211
3.0,2.0,0.212
5.0,1.0,0.213
3.0,1.0,0.214
2.0,-1.0,0.215
3.0,-1.0,0.216
8.0,1.0,0.217
13.0,0.0,0.218
15.0,0.0,0.219
12.0,-2.0,0.22
4.0,-5.0,0.221
-4.0,-5.0,0.222
-6.0,-7.0,0.223
-3.0,-6.0,0.224
-2.0,0.0,0.225
-3.0,6.0,0.226
0.0,6.0,0.227
6.0,2.0,0.228
8.0,0.0,0.229
2.0,2.0,0.23
-2.0,2.0,0.231
0.0,0.0,0.232
3.0,0.0,0.233
3.0,2.0,0.234
4.0,6.0,0.235
11.0,5.0,0.236
14.0,3.0,0.237
7.0,1.0,0.238
-2.0,0.0,0.239
-5.0,-2.0,0.24
-4.0,-6.0,0.241
-1.0,-7.0,0.242
4.0,-6.0,0.243
12.0,-4.0,0.244
14.0,-1.0,0.245
8.0,0.0,0.246
1.0,-1.0,0.247
1.0,-3.0,0.248
3.0,-5.0,0.249
2.0,-2.0,0.25
3.0,0.0,0.251
7.0,-1.0,0.252
10.0,-3.0,0.253
5.0,1.0,0.254
0.0,6.0,0.255
0.0,5.0,0.256
2.0,0.0,0.257
-1.0,-3.0,0.258
-1.0,0.0,0.259
1.0,2.0,0.26
2.0,-1.0,0.261
-2.0,-4.0,0.262
-2.0,-4.0,0.263
4.0,-5.0,0.264
9.0,-4.0,0.265
6.0,-3.0,0.266
1.0,-3.0,0.267
3.0,-4.0,0.268
6.0,-2.0,0.269
5.0,-1.0,0.27
1.0,0.0,0.271
2.0,1.0,0.272
3.0,1.0,0.273
2.0,2.0,0.274
1.0,0.0,0.275
1.0,-1.0,0.276
1.0,-1.0,0.277
-3.0,-2.0,0.278
-5.0,-3.0,0.279
-3.0,-4.0,0.28
0.0,-6.0,0.281
0.0,-5.0,0.282
5.0,-3.0,0.283
15.0,0.0,0.284
19.0,3.0,0.285
12.0,4.0,0.286
1.0,2.0,0.287
-3.0,-1.0,0.288
-5.0,1.0,0.289
-9.0,3.0,0.29
-10.0,1.0,0.291
-8.0,-1.0,0.292
-5.0,-1.0,0.293
-2.0,2.0,0.294
1.0,4.0,0.295
3.0,1.0,0.296
2.0,0.0,0.297
1.0,-1.0,0.298
4.0,0.0,0.299
5.0,2.0,0.3
0.0,-1.0,0.301
-3.0,-4.0,0.302
2.0,-4.0,0.303
11.0,-3.0,0.304
11.0,-1.0,0.305
5.0,1.0,0.306
4.0,3.0,0.307
10.0,0.0,0.308
8.0,-2.0,0.309
3.0,-2.0,0.31
3.0,0.0,0.311
10.0,0.0,0.312
11.0,1.0,0.313
4.0,1.0,0.314
-1.0,2.0,0.315
1.0,1.0,0.316
8.0,3.0,0.317
7.0,2.0,0.318
4.0,0.0,0.319
-2.0,-1.0,0.32
-8.0,-6.0,0.321
-12.0,-7.0,0.322
-7.0,-6.0,0.323
0.0,-4.0,0.324
1.0,0.0,0.325
-5.0,4.0,0.326
-5.0,3.0,0.327
5.0,-2.0,0.328
11.0,-7.0,0.329
0.0,-6.0,0.33
-10.0,-2.0,0.331
-6.0,1.0,0.332
2.0,2.0,0.333
4.0,1.0,0.334
1.0,0.0,0.335
4.0,0.0,0.336
8.0,0.0,0.337
6.0,-2.0,0.338
2.0,-4.0,0.339
0.0,-5.0,0.34
6.0,-5.0,0.341
12.0,-4.0,0.342
11.0,-3.0,0.343
9.0,-3.0,0.344
4.0,0.0,0.345
-1.0,2.0,0.346
-5.0,0.0,0.347
-8.0,-4.0,0.348
-3.0,-4.0,0.349
1.0,-1.0,0.35
5.0,2.0,0.351
7.0,3.0,0.352
4.0,1.0,0.353
1.0,-1.0,0.354
2.0,-3.0,0.355
3.0,-3.0,0.356
5.0,0.0,0.357
6.0,2.0,0.358
1.0,3.0,0.359
-2.0,2.0,0.36
-4.0,-3.0,0.361
-4.0,-5.0,0.362
-1.0,-3.0,0.363
4.0,1.0,0.364
9.0,6.0,0.365
4.0,6.0,0.366
2.0,3.0,0.367
4.0,0.0,0.368
7.0,0.0,0.369
8.0,1.0,0.37
6.0,3.0,0.371
7.0,2.0,0.372
6.0,0.0,0.373
3.0,0.0,0.374
1.0,0.0,0.375
2.0,1.0,0.376
1.0,2.0,0.377
-2.0,0.0,0.378
0.0,-4.0,0.379
4.0,-7.0,0.38
9.0,-11.0,0.381
9.0,-10.0,0.382
10.0,-5.0,0.383
9.0,0.0,0.384
1.0,6.0,0.385
-6.0,8.0,0.386
-10.0,5.0,0.387
-9.0,1.0,0.388
-8.0,-1.0,0.389
-9.0,-1.0,0.39
-5.0,-3.0,0.391
3.0,-3.0,0.392
8.0,-1.0,0.393
2.0,1.0,0.394
0.0,0.0,0.395
1.0,-4.0,0.396
7.0,-3.0,0.397
10.0,-3.0,0.398
11.0,-2.0,0.399
8.0,-1.0,0.4
6.0,-2.0,0.401
5.0,-2.0,0.402
5.0,-2.0,0.403
6.0,-2.0,0.404
4.0,0.0,0.405
1.0,2.0,0.406
-2.0,0.0,0.407
-2.0,-1.0,0.408
-1.0,-1.0,0.409
1.0,2.0,0.41
2.0,2.0,0.411
1.0,0.0,0.412
1.0,-2.0,0.413
3.0,0.0,0.414
6.0,3.0,0.415
6.0,3.0,0.416
8.0,2.0,0.417
6.0,-1.0,0.418
1.0,-1.0,0.419
-7.0,-1.0,0.42
-11.0,-6.0,0.421
-5.0,-9.0,0.422
6.0,-8.0,0.423
12.0,-6.0,0.424
10.0,-3.0,0.425
4.0,-1.0,0.426
1.0,-1.0,0.427
2.0,-2.0,0.428
5.0,-2.0,0.429
6.0,0.0,0.43
2.0,0.0,0.431
-1.0,-1.0,0.432
0.0,-1.0,0.433
2.0,0.0,0.434
5.0,-2.0,0.435
5.0,-4.0,0.436
8.0,-2.0,0.437
8.0,0.0,0.438
6.0,2.0,0.439
0.0,1.0,0.44
-4.0,-4.0,0.441
-4.0,-4.0,0.442
-1.0,-2.0,0.443
2.0,-1.0,0.444
2.0,2.0,0.445
0.0,5.0,0.446
1.0,6.0,0.447
3.0,2.0,0.448
4.0,0.0,0.449
1.0,2.0,0.45
-4.0,5.0,0.451
-5.0,3.0,0.452
-1.0,-2.0,0.453
4.0,-2.0,0.454
8.0,0.0,0.455
11.0,1.0,0.456
15.0,-1.0,0.457
13.0,-4.0,0.458
7.0,-3.0,0.459
3.0,-1.0,0.46
7.0,-5.0,0.461
16.0,-5.0,0.462
19.0,-4.0,0.463
7.0,-1.0,0.464
-13.0,-1.0,0.465
-25.0,-2.0,0.466
-24.0,1.0,0.467
-15.0,3.0,0.468
-7.0,2.0,0.469
-5.0,0.0,0.47
-3.0,0.0,0.471
3.0,1.0,0.472
7.0,1.0,0.473
3.0,-1.0,0.474
-1.0,-2.0,0.475
-4.0,-4.0,0.476
-2.0,-3.0,0.477
-2.0,-1.0,0.478
1.0,-1.0,0.479
4.0,-1.0,0.48
4.0,-5.0,0.481
5.0,-7.0,0.482
9.0,-4.0,0.483
12.0,-2.0,0.484
11.0,-1.0,0.485
10.0,0.0,0.486
10.0,0.0,0.487
10.0,0.0,0.488
10.0,0.0,0.489
10.0,1.0,0.49
10.0,1.0,0.491
10.0,0.0,0.492
8.0,-1.0,0.493
6.0,-3.0,0.494
1.0,-1.0,0.495
-2.0,0.0,0.496
2.0,0.0,0.497
6.0,-1.0,0.498
3.0,-1.0,0.499
-1.0,-1.0,0.5
-3.0,-5.0,0.501
-3.0,-7.0,0.502
0.0,-4.0,0.503
6.0,-2.0,0.504
7.0,-1.0,0.505
1.0,0.0,0.506
-5.0,0.0,0.507
-4.0,0.0,0.508
0.0,0.0,0.509
0.0,1.0,0.51
-4.0,1.0,0.511
-5.0,0.0,0.512
-3.0,-1.0,0.513
0.0,-3.0,0.514
1.0,-1.0,0.515
2.0,0.0,0.516
6.0,0.0,0.517
9.0,0.0,0.518
8.0,-3.0,0.519
2.0,-5.0,0.52
-4.0,-7.0,0.521
0.0,-4.0,0.522
8.0,0.0,0.523
13.0,0.0,0.524
10.0,2.0,0.525
4.0,4.0,0.526
4.0,4.0,0.527
9.0,1.0,0.528
8.0,-2.0,0.529
5.0,-2.0,0.53
0.0,1.0,0.531
-1.0,4.0,0.532
-4.0,3.0,0.533
-3.0,0.0,0.534
0.0,0.0,0.535
3.0,0.0,0.536
3.0,2.0,0.537
0.0,-1.0,0.538
1.0,-1.0,0.539
0.0,1.0,0.54
-3.0,-1.0,0.541
-3.0,-2.0,0.542
3.0,-2.0,0.543
11.0,0.0,0.544
10.0,1.0,0.545
5.0,2.0,0.546
7.0,2.0,0.547
16.0,0.0,0.548
17.0,-3.0,0.549
8.0,-2.0,0.55
2.0,-1.0,0.551
4.0,-1.0,0.552
4.0,-2.0,0.553
-1.0,-1.0,0.554
-6.0,2.0,0.555
-5.0,5.0,0.556
0.0,6.0,0.557
1.0,2.0,0.558
-4.0,-2.0,0.559
-13.0,-4.0,0.56
-20.0,-5.0,0.561
-20.0,-4.0,0.562
-13.0,-3.0,0.563
-3.0,-5.0,0.564
4.0,-5.0,0.565
12.0,-2.0,0.566
25.0,-1.0,0.567
35.0,-1.0,0.568
28.0,-2.0,0.569
5.0,-1.0,0.57
-11.0,0.0,0.571
-10.0,-1.0,0.572
-3.0,-2.0,0.573
-5.0,2.0,0.574
-9.0,5.0,0.575
-7.0,4.0,0.576
-1.0,1.0,0.577
1.0,-3.0,0.578
0.0,-2.0,0.579
-4.0,-1.0,0.58
-7.0,-4.0,0.581
-6.0,-4.0,0.582
3.0,-2.0,0.583
16.0,0.0,0.584
19.0,1.0,0.585
11.0,1.0,0.586
4.0,0.0,0.587
5.0,0.0,0.588
6.0,0.0,0.589
2.0,0.0,0.59
3.0,2.0,0.591
11.0,2.0,0.592
14.0,0.0,0.593
7.0,-1.0,0.594
1.0,0.0,0.595
2.0,2.0,0.596
3.0,3.0,0.597
-1.0,0.0,0.598
-5.0,-5.0,0.599
-5.0,-6.0,0.6
-3.0,-8.0,0.601
-3.0,-6.0,0.602
-1.0,-5.0,0.603
4.0,-4.0,0.604
9.0,-3.0,0.605
6.0,-3.0,0.606
3.0,-4.0,0.607
6.0,-4.0,0.608
7.0,-3.0,0.609
5.0,1.0,0.61
3.0,3.0,0.611
3.0,3.0,0.612
3.0,1.0,0.613
3.0,1.0,0.614
10.0,0.0,0.615
23.0,0.0,0.616
35.0,0.0,0.617
40.0,3.0,0.618
31.0,2.0,0.619
8.0,0.0,0.62
-20.0,-1.0,0.621
-41.0,-4.0,0.622
-42.0,-4.0,0.623
-32.0,-2.0,0.624
-26.0,2.0,0.625
-23.0,5.0,0.626
-16.0,3.0,0.627
-5.0,2.0,0.628
0.0,2.0,0.629
-5.0,1.0,0.63
-7.0,2.0,0.631
-1.0,3.0,0.632
7.0,2.0,0.633
9.0,0.0,0.634
10.0,-1.0,0.635
11.0,-4.0,0.636
14.0,-3.0,0.637
13.0,-1.0,0.638
13.0,-3.0,0.639
12.0,-6.0,0.64
6.0,-6.0,0.641
2.0,-4.0,0.642
10.0,-1.0,0.643
19.0,-1.0,0.644
20.0,1.0,0.645
11.0,6.0,0.646
5.0,6.0,0.647
8.0,1.0,0.648
9.0,-1.0,0.649
4.0,2.0,0.65
3.0,3.0,0.651
6.0,0.0,0.652
8.0,-2.0,0.653
5.0,-1.0,0.654
2.0,1.0,0.655
1.0,1.0,0.656
3.0,1.0,0.657
2.0,-1.0,0.658
1.0,-3.0,0.659
-2.0,-6.0,0.66
-7.0,-11.0,0.661
-11.0,-11.0,0.662
-7.0,-7.0,0.663
1.0,-2.0,0.664
5.0,2.0,0.665
0.0,5.0,0.666
-3.0,4.0,0.667
0.0,1.0,0.668
6.0,-1.0,0.669
8.0,0.0,0.67
5.0,1.0,0.671
5.0,0.0,0.672
8.0,-1.0,0.673
9.0,-2.0,0.674
10.0,-5.0,0.675
9.0,-7.0,0.676
6.0,-5.0,0.677
-1.0,-2.0,0.678
-7.0,-1.0,0.679
-13.0,-3.0,0.68
-17.0,-9.0,0.681
-17.0,-10.0,0.682
-9.0,-8.0,0.683
0.0,-2.0,0.684
0.0,4.0,0.685
-7.0,5.0,0.686
-12.0,2.0,0.687
-7.0,-2.0,0.688
3.0,-1.0,0.689
11.0,3.0,0.69
17.0,1.0,0.691
23.0,-3.0,0.692
24.0,-3.0,0.693
24.0,2.0,0.694
27.0,7.0,0.695
30.0,6.0,0.696
23.0,4.0,0.697
6.0,2.0,0.698
-11.0,-1.0,0.699
-20.0,-5.0,0.7
-25.0,-12.0,0.701
-26.0,-11.0,0.702
-18.0,-6.0,0.703
-3.0,-2.0,0.704
1.0,0.0,0.705
-7.0,-1.0,0.706
-16.0,-4.0,0.707
-12.0,-7.0,0.708
0.0,-4.0,0.709
1.0,4.0,0.71
-4.0,9.0,0.711
-4.0,11.0,0.712
5.0,15.0,0.713
13.0,19.0,0.714
13.0,18.0,0.715
10.0,12.0,0.716
11.0,7.0,0.717
11.0,5.0,0.718
7.0,5.0,0.719
3.0,4.0,0.72
2.0,0.0,0.721
5.0,-1.0,0.722
9.0,-3.0,0.723
13.0,-3.0,0.724
12.0,1.0,0.725
8.0,4.0,0.726
4.0,2.0,0.727
4.0,-4.0,0.728
7.0,-5.0,0.729
8.0,-4.0,0.73
8.0,-3.0,0.731
8.0,-2.0,0.732
5.0,-1.0,0.733
2.0,0.0,0.734
0.0,-1.0,0.735
1.0,-4.0,0.736
3.0,-5.0,0.737
3.0,-6.0,0.738
2.0,-7.0,0.739
1.0,-7.0,0.74
-1.0,-10.0,0.741
0.0,-12.0,0.742
8.0,-13.0,0.743
16.0,-11.0,0.744
12.0,-7.0,0.745
-1.0,-8.0,0.746
-11.0,-9.0,0.747
-12.0,-10.0,0.748
-8.0,-6.0,0.749
-7.0,-3.0,0.75
-5.0,2.0,0.751
-2.0,6.0,0.752
2.0,8.0,0.753
4.0,9.0,0.754
7.0,10.0,0.755
9.0,9.0,0.756
9.0,8.0,0.757
6.0,0.0,0.758
5.0,-2.0,0.759
7.0,-2.0,0.76
7.0,-4.0,0.761
5.0,-7.0,0.762
9.0,-10.0,0.763
17.0,-9.0,0.764
20.0,-7.0,0.765
20.0,-6.0,0.766
19.0,-7.0,0.767
16.0,-7.0,0.768
2.0,-5.0,0.769
-19.0,-3.0,0.77
-35.0,-1.0,0.771
-36.0,0.0,0.772
-30.0,1.0,0.773
-28.0,5.0,0.774
-25.0,5.0,0.775
-16.0,5.0,0.776
-5.0,8.0,0.777
-3.0,10.0,0.778
-4.0,10.0,0.779
-2.0,7.0,0.78
4.0,3.0,0.781
11.0,5.0,0.782
19.0,8.0,0.783
27.0,5.0,0.784
27.0,4.0,0.785
20.0,4.0,0.786
15.0,1.0,0.787
17.0,-4.0,0.788
15.0,-9.0,0.789
5.0,-7.0,0.79
-3.0,-6.0,0.791
-4.0,-10.0,0.792
-2.0,-11.0,0.793
-4.0,-7.0,0.794
-7.0,-3.0,0.795
-4.0,-2.0,0.796
0.0,-2.0,0.797
1.0,-2.0,0.798
0.0,0.0,0.799
0.0,-3.0,0.8
-1.0,-7.0,0.801
-1.0,-4.0,0.802
4.0,1.0,0.803
13.0,4.0,0.804
14.0,5.0,0.805
7.0,5.0,0.806
4.0,2.0,0.807
11.0,-1.0,0.808
15.0,-1.0,0.809
12.0,0.0,0.81
5.0,0.0,0.811
6.0,-4.0,0.812
10.0,-6.0,0.813
9.0,-3.0,0.814
3.0,-2.0,0.815
1.0,-4.0,0.816
2.0,-6.0,0.817
0.0,-5.0,0.818
0.0,-2.0,0.819
-4.0,-1.0,0.82
-3.0,-6.0,0.821
2.0,-6.0,0.822
11.0,-3.0,0.823
15.0,4.0,0.824
12.0,10.0,0.825
0.0,11.0,0.826
-9.0,9.0,0.827
-10.0,7.0,0.828
-8.0,9.0,0.829
-7.0,9.0,0.83
-5.0,6.0,0.831
1.0,1.0,0.832
7.0,0.0,0.833
10.0,3.0,0.834
10.0,4.0,0.835
9.0,0.0,0.836
6.0,-2.0,0.837
0.0,-3.0,0.838
-3.0,-3.0,0.839
-7.0,-5.0,0.84
-8.0,-9.0,0.841
-5.0,-6.0,0.842
0.0,-3.0,0.843
7.0,-1.0,0.844
6.0,0.0,0.845
3.0,0.0,0.846
1.0,1.0,0.847
5.0,0.0,0.848
8.0,-1.0,0.849
7.0,0.0,0.85
8.0,-1.0,0.851
10.0,-1.0,0.852
11.0,-3.0,0.853
6.0,-2.0,0.854
1.0,1.0,0.855
-1.0,3.0,0.856
0.0,2.0,0.857
2.0,-2.0,0.858
4.0,-5.0,0.859
6.0,-6.0,0.86
6.0,-6.0,0.861
-3.0,-6.0,0.862
-14.0,-4.0,0.863
-20.0,-1.0,0.864
-18.0,0.0,0.865
-10.0,-1.0,0.866
-5.0,-3.0,0.867
-3.0,-2.0,0.868
-2.0,-1.0,0.869
1.0,1.0,0.87
8.0,3.0,0.871
14.0,4.0,0.872
14.0,3.0,0.873
13.0,-1.0,0.874
15.0,-4.0,0.875
18.0,-4.0,0.876
15.0,-3.0,0.877
3.0,-3.0,0.878
-7.0,-2.0,0.879
-12.0,-3.0,0.88
-10.0,-3.0,0.881
-6.0,-2.0,0.882
-1.0,0.0,0.883
7.0,2.0,0.884
11.0,3.0,0.885
8.0,4.0,0.886
5.0,4.0,0.887
4.0,2.0,0.888
8.0,1.0,0.889
10.0,2.0,0.89
10.0,3.0,0.891
14.0,2.0,0.892
20.0,1.0,0.893
24.0,2.0,0.894
24.0,2.0,0.895
18.0,0.0,0.896
13.0,-1.0,0.897
7.0,-1.0,0.898
3.0,1.0,0.899
-7.0,0.0,0.9
-21.0,-7.0,0.901
-24.0,-9.0,0.902
-12.0,-7.0,0.903
5.0,-2.0,0.904
9.0,1.0,0.905
-1.0,1.0,0.906
-10.0,0.0,0.907
-14.0,-2.0,0.908
-17.0,-1.0,0.909
-22.0,2.0,0.91
-23.0,3.0,0.911
-19.0,1.0,0.912
-15.0,-1.0,0.913
-11.0,-3.0,0.914
-6.0,-4.0,0.915
-1.0,-6.0,0.916
2.0,-5.0,0.917
6.0,-4.0,0.918
10.0,-2.0,0.919
13.0,0.0,0.92
9.0,-2.0,0.921
7.0,-4.0,0.922
15.0,-4.0,0.923
20.0,-4.0,0.924
16.0,1.0,0.925
13.0,5.0,0.926
14.0,7.0,0.927
13.0,9.0,0.928
7.0,7.0,0.929
2.0,4.0,0.93
2.0,2.0,0.931
4.0,0.0,0.932
8.0,-4.0,0.933
12.0,-7.0,0.934
12.0,-5.0,0.935
10.0,-4.0,0.936
1.0,-4.0,0.937
-6.0,-3.0,0.938
-8.0,-3.0,0.939
-7.0,-5.0,0.94
-5.0,-8.0,0.941
1.0,-4.0,0.942
11.0,-1.0,0.943
17.0,-1.0,0.944
11.0,1.0,0.945
-2.0,3.0,0.946
-8.0,2.0,0.947
-3.0,-3.0,0.948
2.0,-6.0,0.949
-1.0,-2.0,0.95
-4.0,3.0,0.951
-1.0,3.0,0.952
5.0,0.0,0.953
10.0,1.0,0.954
14.0,6.0,0.955
19.0,7.0,0.956
27.0,7.0,0.957
30.0,3.0,0.958
23.0,5.0,0.959
6.0,7.0,0.96
-15.0,4.0,0.961
-27.0,0.0,0.962
-24.0,-7.0,0.963
-16.0,-13.0,0.964
-11.0,-13.0,0.965
-1.0,-11.0,0.966
20.0,-9.0,0.967
40.0,-6.0,0.968
36.0,0.0,0.969
13.0,5.0,0.97
-6.0,6.0,0.971
-11.0,8.0,0.972
-13.0,7.0,0.973
-18.0,5.0,0.974
-21.0,1.0,0.975
-14.0,-2.0,0.976
-8.0,-3.0,0.977
-10.0,-6.0,0.978
-17.0,-9.0,0.979
-25.0,-13.0,0.98
-29.0,-15.0,0.981
-23.0,-13.0,0.982
-8.0,-9.0,0.983
9.0,-4.0,0.984
13.0,1.0,0.985
9.0,4.0,0.986
8.0,4.0,0.987
15.0,4.0,0.988
20.0,5.0,0.989
19.0,6.0,0.99
18.0,5.0,0.991
19.0,3.0,0.992
20.0,4.0,0.993
18.0,5.0,0.994
14.0,3.0,0.995
13.0,1.0,0.996
13.0,3.0,0.997
10.0,5.0,0.998
7.0,3.0,0.999
3.0,-2.0,1.0
-2.0,-11.0,1.001
-5.0,-12.0,1.002
3.0,-10.0,1.003
8.0,-7.0,1.004
5.0,-3.0,1.005
2.0,0.0,1.006
0.0,1.0,1.007
-1.0,0.0,1.008
0.0,-2.0,1.009
3.0,1.0,1.01
3.0,4.0,1.011
2.0,5.0,1.012
0.0,4.0,1.013
-1.0,3.0,1.014
-2.0,2.0,1.015
-2.0,0.0,1.016
3.0,1.0,1.017
7.0,-1.0,1.018
2.0,-3.0,1.019
-5.0,-7.0,1.02
-5.0,-10.0,1.021
-4.0,-7.0,1.022
1.0,1.0,1.023
8.0,7.0,1.024
10.0,8.0,1.025
5.0,5.0,1.026
0.0,2.0,1.027
0.0,-2.0,1.028
3.0,-5.0,1.029
2.0,-3.0,1.03
0.0,0.0,1.031
-1.0,0.0,1.032
1.0,-2.0,1.033
0.0,-2.0,1.034
-2.0,0.0,1.035
-2.0,0.0,1.036
1.0,-3.0,1.037
4.0,-7.0,1.038
4.0,-9.0,1.039
4.0,-11.0,1.04
5.0,-12.0,1.041
8.0,-8.0,1.042
16.0,-2.0,1.043
21.0,1.0,1.044
16.0,3.0,1.045
10.0,4.0,1.046
3.0,4.0,1.047
-2.0,4.0,1.048
-5.0,4.0,1.049
-8.0,5.0,1.05
-8.0,4.0,1.051
-9.0,1.0,1.052
-7.0,-3.0,1.053
-6.0,-5.0,1.054
-9.0,-8.0,1.055
-10.0,-10.0,1.056
-3.0,-8.0,1.057
4.0,-4.0,1.058
3.0,-3.0,1.059
1.0,-3.0,1.06
1.0,-5.0,1.061
3.0,0.0,1.062
15.0,3.0,1.063
32.0,1.0,1.064
35.0,2.0,1.065
18.0,7.0,1.066
-1.0,9.0,1.067
-2.0,6.0,1.068
7.0,3.0,1.069
5.0,3.0,1.07
-6.0,5.0,1.071
-11.0,5.0,1.072
-4.0,4.0,1.073
0.0,7.0,1.074
-3.0,7.0,1.075
-11.0,2.0,1.076
-12.0,-3.0,1.077
-13.0,-6.0,1.078
-13.0,-8.0,1.079
-11.0,-8.0,1.08
-7.0,-8.0,1.081
-1.0,-4.0,1.082
10.0,-3.0,1.083
17.0,-3.0,1.084
11.0,0.0,1.085
7.0,2.0,1.086
5.0,-3.0,1.087
4.0,-8.0,1.088
