Deltoid,Bicep,Time
12.0,0.0,0.126
-4.0,15.0,0.127
9.0,26.0,0.128
41.0,25.0,0.129
53.0,16.0,0.13
26.0,5.0,0.131
-22.0,-2.0,0.132
-53.0,-9.0,0.133
-46.0,-16.0,0.134
-14.0,-23.0,0.135
7.0,-27.0,0.136
13.0,-28.0,0.137
19.0,-29.0,0.138
32.0,-26.0,0.139
16.0,-21.0,0.14
-38.0,-24.0,0.141
-79.0,-28.0,0.142
-63.0,-21.0,0.143
-28.0,-2.0,0.144
-32.0,19.0,0.145
-57.0,31.0,0.146
-39.0,28.0,0.147
17.0,16.0,0.148
37.0,3.0,0.149
-5.0,-2.0,0.15
-49.0,-3.0,0.151
-43.0,-5.0,0.152
0.0,-9.0,0.153
51.0,-11.0,0.154
102.0,-5.0,0.155
131.0,7.0,0.156
107.0,18.0,0.157
34.0,18.0,0.158
-17.0,13.0,0.159
-9.0,8.0,0.16
16.0,5.0,0.161
13.0,10.0,0.162
-3.0,16.0,0.163
-7.0,19.0,0.164
-17.0,21.0,0.165
-44.0,22.0,0.166
-61.0,17.0,0.167
-47.0,7.0,0.168
-24.0,2.0,0.169
-17.0,5.0,0.17
-19.0,6.0,0.171
-14.0,-2.0,0.172
-11.0,-9.0,0.173
-18.0,-6.0,0.174
-27.0,-4.0,0.175
-27.0,-8.0,0.176
-28.0,-11.0,0.177
-38.0,-9.0,0.178
-31.0,-4.0,0.179
12.0,-4.0,0.18
72.0,-8.0,0.181
106.0,-7.0,0.182
117.0,-6.0,0.183
128.0,-7.0,0.184
134.0,-4.0,0.185
98.0,5.0,0.186
28.0,12.0,0.187
-15.0,8.0,0.188
-3.0,0.0,0.189
15.0,-2.0,0.19
-14.0,3.0,0.191
-64.0,3.0,0.192
-77.0,-2.0,0.193
-48.0,-5.0,0.194
-21.0,-3.0,0.195
-21.0,1.0,0.196
-24.0,3.0,0.197
-11.0,-1.0,0.198
4.0,-5.0,0.199
-2.0,-7.0,0.2
-20.0,-11.0,0.201
-17.0,-10.0,0.202
27.0,-9.0,0.203
84.0,-9.0,0.204
91.0,-6.0,0.205
24.0,-1.0,0.206
-61.0,6.0,0.207
-91.0,6.0,0.208
-64.0,1.0,0.209
-47.0,-1.0,0.21
-68.0,-3.0,0.211
-69.0,-3.0,0.212
-10.0,-3.0,0.213
52.0,-2.0,0.214
53.0,2.0,0.215
14.0,7.0,0.216
3.0,13.0,0.217
26.0,16.0,0.218
41.0,14.0,0.219
40.0,5.0,0.22
50.0,-8.0,0.221
58.0,-13.0,0.222
22.0,-10.0,0.223
-53.0,-9.0,0.224
-112.0,-12.0,0.225
-112.0,-13.0,0.226
-66.0,-8.0,0.227
-2.0,-5.0,0.228
57.0,-6.0,0.229
98.0,-6.0,0.23
109.0,0.0,0.231
95.0,3.0,0.232
64.0,3.0,0.233
18.0,2.0,0.234
-31.0,6.0,0.235
-56.0,7.0,0.236
-31.0,4.0,0.237
25.0,-3.0,0.238
70.0,-7.0,0.239
74.0,-4.0,0.24
66.0,-1.0,0.241
53.0,4.0,0.242
8.0,8.0,0.243
-74.0,9.0,0.244
-133.0,5.0,0.245
-113.0,0.0,0.246
-57.0,-4.0,0.247
-36.0,-7.0,0.248
-56.0,-7.0,0.249
-58.0,-3.0,0.25
-21.0,4.0,0.251
25.0,9.0,0.252
54.0,14.0,0.253
65.0,16.0,0.254
55.0,12.0,0.255
24.0,6.0,0.256
-12.0,4.0,0.257
-55.0,4.0,0.258
-95.0,1.0,0.259
-103.0,-8.0,0.26
-49.0,-20.0,0.261
43.0,-22.0,0.262
103.0,-19.0,0.263
104.0,-13.0,0.264
81.0,-7.0,0.265
67.0,1.0,0.266
52.0,5.0,0.267
23.0,-1.0,0.268
0.0,-10.0,0.269
4.0,-11.0,0.27
24.0,0.0,0.271
41.0,14.0,0.272
53.0,16.0,0.273
63.0,11.0,0.274
62.0,6.0,0.275
33.0,2.0,0.276
-16.0,-1.0,0.277
-58.0,-3.0,0.278
-57.0,-1.0,0.279
-18.0,0.0,0.28
17.0,-5.0,0.281
11.0,-10.0,0.282
-29.0,-10.0,0.283
-64.0,-10.0,0.284
-65.0,-5.0,0.285
-42.0,0.0,0.286
-26.0,5.0,0.287
-41.0,9.0,0.288
-68.0,13.0,0.289
-74.0,15.0,0.29
-42.0,12.0,0.291
4.0,6.0,0.292
25.0,-5.0,0.293
9.0,-13.0,0.294
-9.0,-11.0,0.295
3.0,-10.0,0.296
33.0,-9.0,0.297
53.0,-7.0,0.298
55.0,-5.0,0.299
47.0,-2.0,0.3
29.0,-2.0,0.301
0.0,3.0,0.302
-13.0,7.0,0.303
13.0,6.0,0.304
44.0,6.0,0.305
35.0,9.0,0.306
-1.0,7.0,0.307
-17.0,-5.0,0.308
-5.0,-15.0,0.309
0.0,-8.0,0.31
-6.0,2.0,0.311
6.0,4.0,0.312
35.0,1.0,0.313
50.0,3.0,0.314
32.0,8.0,0.315
0.0,9.0,0.316
-19.0,8.0,0.317
-28.0,4.0,0.318
-26.0,-1.0,0.319
-20.0,-9.0,0.32
-10.0,-15.0,0.321
7.0,-11.0,0.322
26.0,-8.0,0.323
23.0,-11.0,0.324
-12.0,-12.0,0.325
-45.0,-6.0,0.326
-33.0,-2.0,0.327
10.0,0.0,0.328
29.0,3.0,0.329
21.0,9.0,0.33
32.0,13.0,0.331
72.0,13.0,0.332
90.0,13.0,0.333
55.0,11.0,0.334
-1.0,6.0,0.335
-37.0,-3.0,0.336
-44.0,-9.0,0.337
-39.0,-13.0,0.338
-30.0,-12.0,0.339
-29.0,-11.0,0.34
-37.0,-8.0,0.341
-33.0,0.0,0.342
-4.0,11.0,0.343
30.0,16.0,0.344
36.0,11.0,0.345
19.0,1.0,0.346
13.0,-3.0,0.347
15.0,0.0,0.348
0.0,6.0,0.349
-22.0,8.0,0.35
-17.0,7.0,0.351
7.0,5.0,0.352
15.0,5.0,0.353
6.0,1.0,0.354
21.0,-4.0,0.355
67.0,-8.0,0.356
89.0,-10.0,0.357
39.0,-14.0,0.358
-45.0,-16.0,0.359
-108.0,-13.0,0.36
-112.0,-12.0,0.361
-104.0,-7.0,0.362
-61.0,-2.0,0.363
-24.0,2.0,0.364
-3.0,5.0,0.365
6.0,5.0,0.366
-19.0,5.0,0.367
-38.0,7.0,0.368
-30.0,6.0,0.369
-7.0,1.0,0.37
59.0,-3.0,0.371
113.0,-5.0,0.372
127.0,-4.0,0.373
133.0,-4.0,0.374
111.0,-5.0,0.375
84.0,-5.0,0.376
41.0,-4.0,0.377
-3.0,-6.0,0.378
-44.0,-3.0,0.379
-76.0,3.0,0.38
-89.0,5.0,0.381
-79.0,3.0,0.382
-47.0,0.0,0.383
-13.0,2.0,0.384
0.0,5.0,0.385
-4.0,5.0,0.386
-3.0,2.0,0.387
16.0,0.0,0.388
34.0,2.0,0.389
20.0,7.0,0.39
-10.0,11.0,0.391
-9.0,10.0,0.392
30.0,4.0,0.393
65.0,-6.0,0.394
70.0,-12.0,0.395
61.0,-9.0,0.396
51.0,-2.0,0.397
27.0,0.0,0.398
-18.0,-4.0,0.399
-55.0,-5.0,0.4
-55.0,-1.0,0.401
-38.0,7.0,0.402
-35.0,12.0,0.403
-50.0,9.0,0.404
-59.0,5.0,0.405
-55.0,3.0,0.406
-51.0,1.0,0.407
-41.0,-3.0,0.408
-8.0,-7.0,0.409
48.0,-9.0,0.41
94.0,-13.0,0.411
93.0,-16.0,0.412
49.0,-11.0,0.413
4.0,3.0,0.414
-7.0,14.0,0.415
20.0,10.0,0.416
54.0,-5.0,0.417
66.0,-16.0,0.418
47.0,-11.0,0.419
9.0,0.0,0.42
-14.0,-1.0,0.421
-10.0,-7.0,0.422
2.0,-9.0,0.423
0.0,-3.0,0.424
-21.0,6.0,0.425
-35.0,12.0,0.426
-32.0,10.0,0.427
-19.0,4.0,0.428
-7.0,0.0,0.429
1.0,0.0,0.43
7.0,1.0,0.431
12.0,1.0,0.432
17.0,2.0,0.433
16.0,5.0,0.434
0.0,6.0,0.435
-28.0,0.0,0.436
-49.0,-5.0,0.437
-50.0,-6.0,0.438
-30.0,-4.0,0.439
1.0,-3.0,0.44
32.0,-5.0,0.441
46.0,-6.0,0.442
24.0,0.0,0.443
-21.0,6.0,0.444
-45.0,7.0,0.445
-27.0,8.0,0.446
6.0,6.0,0.447
12.0,5.0,0.448
0.0,5.0,0.449
2.0,3.0,0.45
12.0,-2.0,0.451
6.0,-6.0,0.452
-6.0,-8.0,0.453
7.0,-11.0,0.454
31.0,-11.0,0.455
24.0,-9.0,0.456
8.0,-3.0,0.457
40.0,1.0,0.458
107.0,0.0,0.459
122.0,-1.0,0.46
53.0,-3.0,0.461
-30.0,-4.0,0.462
-63.0,-9.0,0.463
-65.0,-11.0,0.464
-78.0,-5.0,0.465
-89.0,3.0,0.466
-61.0,1.0,0.467
-9.0,-1.0,0.468
38.0,3.0,0.469
61.0,11.0,0.47
60.0,10.0,0.471
30.0,2.0,0.472
-21.0,0.0,0.473
-60.0,4.0,0.474
-54.0,7.0,0.475
-13.0,4.0,0.476
28.0,3.0,0.477
49.0,4.0,0.478
53.0,4.0,0.479
40.0,4.0,0.48
18.0,4.0,0.481
-3.0,3.0,0.482
-4.0,-2.0,0.483
12.0,-6.0,0.484
23.0,-6.0,0.485
15.0,-4.0,0.486
-1.0,-7.0,0.487
-2.0,-9.0,0.488
14.0,-11.0,0.489
28.0,-11.0,0.49
24.0,-13.0,0.491
1.0,-13.0,0.492
-26.0,-10.0,0.493
-42.0,-7.0,0.494
-31.0,-4.0,0.495
4.0,-2.0,0.496
40.0,4.0,0.497
55.0,10.0,0.498
47.0,10.0,0.499
25.0,6.0,0.5
-7.0,0.0,0.501
-47.0,2.0,0.502
-80.0,3.0,0.503
-81.0,3.0,0.504
-47.0,5.0,0.505
-15.0,6.0,0.506
-8.0,4.0,0.507
-14.0,0.0,0.508
-11.0,2.0,0.509
-1.0,4.0,0.51
1.0,2.0,0.511
0.0,-2.0,0.512
7.0,-4.0,0.513
19.0,-2.0,0.514
25.0,1.0,0.515
23.0,0.0,0.516
20.0,0.0,0.517
22.0,18.0,0.518
31.0,8.0,0.519
34.0,0.0,0.52
22.0,-4.0,0.521
5.0,-6.0,0.522
7.0,0.0,0.523
32.0,3.0,0.524
49.0,0.0,0.525
33.0,-2.0,0.526
-7.0,-2.0,0.527
-42.0,-1.0,0.528
-62.0,7.0,0.529
-69.0,11.0,0.53
-59.0,5.0,0.531
-27.0,-1.0,0.532
5.0,-5.0,0.533
9.0,-8.0,0.534
-2.0,-7.0,0.535
8.0,-6.0,0.536
45.0,-5.0,0.537
87.0,17.0,0.538
100.0,8.0,0.539
82.0,0.0,0.54
42.0,-4.0,0.541
-4.0,-6.0,0.542
-37.0,0.0,0.543
-45.0,3.0,0.544
-33.0,0.0,0.545
-20.0,-2.0,0.546
-11.0,-2.0,0.547
-10.0,-1.0,0.548
-13.0,7.0,0.549
-20.0,11.0,0.55
-18.0,5.0,0.551
-3.0,-1.0,0.552
12.0,-5.0,0.553
14.0,-8.0,0.554
11.0,-7.0,0.555
15.0,-6.0,0.556
20.0,-5.0,0.557
18.0,-6.0,0.558
14.0,-12.0,0.559
12.0,-19.0,0.56
12.0,-24.0,0.561
14.0,-20.0,0.562
16.0,-14.0,0.563
14.0,-9.0,0.564
5.0,-4.0,0.565
4.0,0.0,0.566
28.0,0.0,0.567
57.0,-2.0,0.568
54.0,-2.0,0.569
24.0,-1.0,0.57
8.0,1.0,0.571
13.0,2.0,0.572
-9.0,1.0,0.573
-70.0,-1.0,0.574
-113.0,-5.0,0.575
-93.0,-6.0,0.576
-42.0,-4.0,0.577
-16.0,-5.0,0.578
-13.0,-7.0,0.579
4.0,-4.0,0.58
33.0,-1.0,0.581
40.0,7.0,0.582
25.0,13.0,0.583
24.0,17.0,0.584
28.0,18.0,0.585
9.0,15.0,0.586
-25.0,11.0,0.587
-41.0,8.0,0.588
-47.0,5.0,0.589
-66.0,2.0,0.59
-75.0,0.0,0.591
-39.0,0.0,0.592
16.0,-4.0,0.593
31.0,-7.0,0.594
8.0,-9.0,0.595
5.0,-9.0,0.596
38.0,-8.0,0.597
61.0,-12.0,0.598
48.0,-14.0,0.599
32.0,-10.0,0.6
45.0,-10.0,0.601
64.0,-8.0,0.602
61.0,-3.0,0.603
43.0,3.0,0.604
30.0,7.0,0.605
18.0,6.0,0.606
-6.0,6.0,0.607
-32.0,8.0,0.608
-41.0,9.0,0.609
-29.0,8.0,0.61
-10.0,2.0,0.611
4.0,-3.0,0.612
7.0,-5.0,0.613
-4.0,-2.0,0.614
-10.0,4.0,0.615
-5.0,8.0,0.616
8.0,8.0,0.617
10.0,4.0,0.618
-1.0,0.0,0.619
-9.0,-5.0,0.62
-3.0,-12.0,0.621
9.0,-15.0,0.622
20.0,-13.0,0.623
30.0,-12.0,0.624
35.0,-12.0,0.625
22.0,-8.0,0.626
-12.0,1.0,0.627
-37.0,12.0,0.628
-28.0,16.0,0.629
-3.0,10.0,0.63
0.0,4.0,0.631
-24.0,3.0,0.632
-39.0,4.0,0.633
-26.0,2.0,0.634
-5.0,-1.0,0.635
0.0,0.0,0.636
1.0,3.0,0.637
3.0,2.0,0.638
-2.0,-3.0,0.639
-7.0,-8.0,0.64
-7.0,-9.0,0.641
-1.0,-3.0,0.642
17.0,0.0,0.643
32.0,-2.0,0.644
30.0,-3.0,0.645
29.0,0.0,0.646
29.0,2.0,0.647
25.0,0.0,0.648
11.0,0.0,0.649
2.0,1.0,0.65
10.0,0.0,0.651
16.0,-4.0,0.652
12.0,-5.0,0.653
9.0,-2.0,0.654
10.0,-4.0,0.655
11.0,-8.0,0.656
13.0,-5.0,0.657
14.0,0.0,0.658
5.0,3.0,0.659
-16.0,5.0,0.66
-40.0,2.0,0.661
-54.0,0.0,0.662
-52.0,2.0,0.663
-33.0,4.0,0.664
-10.0,1.0,0.665
10.0,-1.0,0.666
26.0,-1.0,0.667
38.0,-2.0,0.668
41.0,-2.0,0.669
26.0,0.0,0.67
3.0,5.0,0.671
0.0,9.0,0.672
23.0,7.0,0.673
45.0,5.0,0.674
40.0,3.0,0.675
9.0,0.0,0.676
-20.0,-4.0,0.677
-34.0,-8.0,0.678
-26.0,-9.0,0.679
-20.0,-10.0,0.68
-26.0,-14.0,0.681
-36.0,-11.0,0.682
-27.0,-8.0,0.683
7.0,-9.0,0.684
28.0,-11.0,0.685
8.0,-7.0,0.686
-27.0,4.0,0.687
-39.0,12.0,0.688
-17.0,13.0,0.689
4.0,8.0,0.69
5.0,7.0,0.691
-3.0,6.0,0.692
1.0,6.0,0.693
17.0,6.0,0.694
24.0,7.0,0.695
24.0,4.0,0.696
22.0,-1.0,0.697
22.0,-8.0,0.698
23.0,-12.0,0.699
19.0,-13.0,0.7
12.0,-12.0,0.701
14.0,-9.0,0.702
25.0,-7.0,0.703
27.0,-5.0,0.704
3.0,-2.0,0.705
-31.0,1.0,0.706
-40.0,3.0,0.707
-11.0,4.0,0.708
33.0,6.0,0.709
63.0,9.0,0.71
74.0,9.0,0.711
69.0,6.0,0.712
38.0,8.0,0.713
-11.0,11.0,0.714
-51.0,11.0,0.715
-58.0,6.0,0.716
-41.0,3.0,0.717
-26.0,4.0,0.718
-22.0,1.0,0.719
-19.0,-1.0,0.72
-11.0,-1.0,0.721
-6.0,-1.0,0.722
-4.0,-2.0,0.723
3.0,-4.0,0.724
11.0,2.0,0.725
12.0,7.0,0.726
14.0,4.0,0.727
24.0,2.0,0.728
36.0,5.0,0.729
34.0,8.0,0.73
24.0,5.0,0.731
20.0,2.0,0.732
20.0,0.0,0.733
11.0,-2.0,0.734
-10.0,-5.0,0.735
-26.0,-8.0,0.736
-26.0,-4.0,0.737
-24.0,3.0,0.738
-28.0,1.0,0.739
-34.0,-1.0,0.74
-27.0,-1.0,0.741
-10.0,-1.0,0.742
5.0,-2.0,0.743
12.0,-3.0,0.744
14.0,2.0,0.745
12.0,5.0,0.746
4.0,3.0,0.747
-11.0,2.0,0.748
-21.0,4.0,0.749
-18.0,6.0,0.75
-4.0,4.0,0.751
5.0,2.0,0.752
5.0,0.0,0.753
3.0,-2.0,0.754
8.0,-4.0,0.755
12.0,-6.0,0.756
11.0,-3.0,0.757
4.0,1.0,0.758
1.0,0.0,0.759
4.0,-4.0,0.76
6.0,-9.0,0.761
3.0,-8.0,0.762
0.0,-6.0,0.763
6.0,-7.0,0.764
15.0,-5.0,0.765
16.0,-1.0,0.766
12.0,1.0,0.767
11.0,1.0,0.768
12.0,0.0,0.769
11.0,1.0,0.77
7.0,2.0,0.771
9.0,0.0,0.772
14.0,-3.0,0.773
14.0,-2.0,0.774
6.0,0.0,0.775
2.0,0.0,0.776
5.0,-1.0,0.777
10.0,-4.0,0.778
9.0,-4.0,0.779
2.0,-4.0,0.78
-3.0,-7.0,0.781
-5.0,-8.0,0.782
-1.0,-6.0,0.783
4.0,-3.0,0.784
4.0,1.0,0.785
-1.0,4.0,0.786
-5.0,2.0,0.787
-3.0,0.0,0.788
0.0,-1.0,0.789
1.0,1.0,0.79
1.0,4.0,0.791
0.0,6.0,0.792
0.0,5.0,0.793
1.0,3.0,0.794
5.0,2.0,0.795
9.0,2.0,0.796
6.0,3.0,0.797
-2.0,-2.0,0.798
-3.0,-4.0,0.799
-3.0,-5.0,0.8
-4.0,-4.0,0.801
-7.0,-2.0,0.802
-3.0,-2.0,0.803
6.0,-1.0,0.804
9.0,2.0,0.805
1.0,4.0,0.806
-4.0,4.0,0.807
-2.0,1.0,0.808
2.0,0.0,0.809
-1.0,2.0,0.81
-6.0,1.0,0.811
-3.0,0.0,0.812
8.0,0.0,0.813
18.0,0.0,0.814
23.0,-4.0,0.815
24.0,-6.0,0.816
21.0,-1.0,0.817
10.0,2.0,0.818
1.0,1.0,0.819
-3.0,-6.0,0.82
-5.0,-13.0,0.821
-11.0,-12.0,0.822
-14.0,-8.0,0.823
-8.0,0.0,0.824
-2.0,8.0,0.825
-5.0,10.0,0.826
-9.0,8.0,0.827
-3.0,4.0,0.828
13.0,1.0,0.829
22.0,1.0,0.83
20.0,0.0,0.831
14.0,-1.0,0.832
7.0,-1.0,0.833
2.0,-1.0,0.834
-4.0,-4.0,0.835
-14.0,-3.0,0.836
-22.0,0.0,0.837
-29.0,1.0,0.838
-22.0,-2.0,0.839
-6.0,-5.0,0.84
4.0,-6.0,0.841
3.0,-7.0,0.842
2.0,-7.0,0.843
13.0,-7.0,0.844
22.0,-2.0,0.845
22.0,1.0,0.846
23.0,-1.0,0.847
28.0,-3.0,0.848
28.0,0.0,0.849
20.0,3.0,0.85
17.0,3.0,0.851
25.0,3.0,0.852
27.0,-2.0,0.853
10.0,-5.0,0.854
-12.0,0.0,0.855
-22.0,6.0,0.856
-25.0,8.0,0.857
-38.0,10.0,0.858
-49.0,5.0,0.859
-42.0,1.0,0.86
-25.0,-2.0,0.861
-17.0,0.0,0.862
-12.0,0.0,0.863
1.0,0.0,0.864
14.0,2.0,0.865
13.0,7.0,0.866
5.0,6.0,0.867
9.0,0.0,0.868
19.0,-6.0,0.869
21.0,-7.0,0.87
16.0,-6.0,0.871
18.0,-5.0,0.872
21.0,-5.0,0.873
19.0,-2.0,0.874
14.0,-1.0,0.875
15.0,0.0,0.876
19.0,0.0,0.877
15.0,-1.0,0.878
8.0,-4.0,0.879
3.0,-4.0,0.88
1.0,-6.0,0.881
0.0,-5.0,0.882
3.0,-6.0,0.883
5.0,-5.0,0.884
3.0,-2.0,0.885
1.0,0.0,0.886
3.0,1.0,0.887
4.0,0.0,0.888
0.0,3.0,0.889
-3.0,4.0,0.89
-3.0,0.0,0.891
-3.0,-3.0,0.892
-1.0,-3.0,0.893
0.0,1.0,0.894
-1.0,1.0,0.895
-3.0,-2.0,0.896
-4.0,0.0,0.897
-5.0,2.0,0.898
-8.0,3.0,0.899
-11.0,2.0,0.9
-13.0,-2.0,0.901
-11.0,-3.0,0.902
-3.0,-2.0,0.903
10.0,-1.0,0.904
20.0,0.0,0.905
21.0,0.0,0.906
19.0,-1.0,0.907
15.0,-2.0,0.908
12.0,-1.0,0.909
11.0,0.0,0.91
9.0,-1.0,0.911
6.0,-1.0,0.912
0.0,2.0,0.913
-3.0,5.0,0.914
0.0,2.0,0.915
8.0,-1.0,0.916
14.0,-3.0,0.917
13.0,-5.0,0.918
6.0,-7.0,0.919
0.0,-8.0,0.92
-4.0,-9.0,0.921
-9.0,-5.0,0.922
-14.0,-1.0,0.923
-16.0,1.0,0.924
-19.0,7.0,0.925
-24.0,10.0,0.926
-25.0,9.0,0.927
-22.0,4.0,0.928
-15.0,-1.0,0.929
-14.0,-2.0,0.93
-13.0,1.0,0.931
-2.0,3.0,0.932
15.0,1.0,0.933
21.0,-3.0,0.934
17.0,-4.0,0.935
11.0,-4.0,0.936
11.0,-4.0,0.937
6.0,-5.0,0.938
-2.0,-5.0,0.939
-11.0,-3.0,0.94
-14.0,-5.0,0.941
-11.0,-6.0,0.942
-3.0,-6.0,0.943
7.0,-4.0,0.944
13.0,-1.0,0.945
12.0,1.0,0.946
7.0,0.0,0.947
9.0,-1.0,0.948
17.0,-3.0,0.949
23.0,-4.0,0.95
26.0,-6.0,0.951
27.0,-9.0,0.952
24.0,-9.0,0.953
19.0,-4.0,0.954
16.0,3.0,0.955
17.0,5.0,0.956
20.0,5.0,0.957
13.0,4.0,0.958
3.0,6.0,0.959
-4.0,7.0,0.96
-10.0,6.0,0.961
-14.0,9.0,0.962
-15.0,12.0,0.963
-9.0,11.0,0.964
-1.0,8.0,0.965
2.0,8.0,0.966
1.0,7.0,0.967
1.0,2.0,0.968
1.0,-4.0,0.969
0.0,-4.0,0.97
0.0,-1.0,0.971
3.0,0.0,0.972
7.0,-5.0,0.973
9.0,-9.0,0.974
8.0,-8.0,0.975
4.0,-5.0,0.976
0.0,-3.0,0.977
-3.0,-5.0,0.978
-1.0,-7.0,0.979
2.0,-8.0,0.98
3.0,-11.0,0.981
2.0,-10.0,0.982
5.0,-7.0,0.983
11.0,-3.0,0.984
13.0,0.0,0.985
9.0,3.0,0.986
6.0,3.0,0.987
7.0,2.0,0.988
8.0,3.0,0.989
6.0,5.0,0.99
0.0,6.0,0.991
-2.0,5.0,0.992
-1.0,3.0,0.993
0.0,2.0,0.994
-2.0,3.0,0.995
-4.0,3.0,0.996
-6.0,2.0,0.997
-5.0,-2.0,0.998
-1.0,-2.0,0.999
2.0,-3.0,1.0
4.0,-6.0,1.001
9.0,-9.0,1.002
16.0,-7.0,1.003
20.0,-5.0,1.004
13.0,-2.0,1.005
-2.0,0.0,1.006
-10.0,-1.0,1.007
-9.0,-2.0,1.008
-7.0,-2.0,1.009
-8.0,-1.0,1.01
-8.0,0.0,1.011
-3.0,1.0,1.012
2.0,-2.0,1.013
3.0,-4.0,1.014
1.0,-1.0,1.015
-1.0,2.0,1.016
-4.0,6.0,1.017
23.0,9.0,1.018
12.0,6.0,1.019
3.0,1.0,1.02
-1.0,-5.0,1.021
-3.0,-3.0,1.022
-4.0,7.0,1.023
-4.0,17.0,1.024
3.0,17.0,1.025
9.0,9.0,1.026
12.0,2.0,1.027
14.0,-2.0,1.028
17.0,-4.0,1.029
18.0,-4.0,1.03
16.0,-3.0,1.031
13.0,-1.0,1.032
6.0,-1.0,1.033
1.0,-2.0,1.034
-3.0,-3.0,1.035
-7.0,-5.0,1.036
-7.0,-6.0,1.037
20.0,-5.0,1.038
11.0,-4.0,1.039
3.0,-3.0,1.04
0.0,-4.0,1.041
-2.0,-4.0,1.042
-3.0,0.0,1.043
-3.0,4.0,1.044
3.0,2.0,1.045
9.0,0.0,1.046
11.0,-3.0,1.047
13.0,-6.0,1.048
15.0,-9.0,1.049
16.0,-11.0,1.05
14.0,-5.0,1.051
12.0,-1.0,1.052
6.0,0.0,1.053
1.0,2.0,1.054
-2.0,2.0,1.055
-5.0,0.0,1.056
-5.0,-1.0,1.057
-5.0,-4.0,1.058
-3.0,-5.0,1.059
-1.0,-3.0,1.06
-4.0,-6.0,1.061
-11.0,-6.0,1.062
-11.0,-1.0,1.063
-3.0,3.0,1.064
1.0,5.0,1.065
-5.0,3.0,1.066
-11.0,3.0,1.067
-9.0,3.0,1.068
0.0,3.0,1.069
5.0,2.0,1.07
8.0,2.0,1.071
7.0,3.0,1.072
7.0,5.0,1.073
6.0,4.0,1.074
7.0,1.0,1.075
10.0,-1.0,1.076
13.0,0.0,1.077
13.0,-2.0,1.078
11.0,-1.0,1.079
6.0,0.0,1.08
