Deltoid,Bicep,Time
4.0,-9.0,0.101
3.0,-9.0,0.102
8.0,-3.0,0.103
11.0,0.0,0.104
7.0,1.0,0.105
3.0,5.0,0.106
-1.0,5.0,0.107
-4.0,2.0,0.108
-4.0,-2.0,0.109
-3.0,0.0,0.11
-5.0,6.0,0.111
-7.0,5.0,0.112
-5.0,1.0,0.113
-3.0,0.0,0.114
-3.0,1.0,0.115
0.0,1.0,0.116
5.0,0.0,0.117
10.0,-1.0,0.118
11.0,-3.0,0.119
7.0,-6.0,0.12
2.0,-11.0,0.121
0.0,-8.0,0.122
4.0,-2.0,0.123
10.0,1.0,0.124
10.0,4.0,0.125
2.0,5.0,0.126
-3.0,5.0,0.127
-1.0,3.0,0.128
-1.0,3.0,0.129
-8.0,7.0,0.13
-13.0,7.0,0.131
-8.0,3.0,0.132
0.0,-1.0,0.133
6.0,-1.0,0.134
9.0,-1.0,0.135
11.0,-5.0,0.136
12.0,-6.0,0.137
12.0,-4.0,0.138
15.0,-4.0,0.139
14.0,-3.0,0.14
10.0,-6.0,0.141
9.0,-4.0,0.142
12.0,-3.0,0.143
15.0,-2.0,0.144
11.0,1.0,0.145
4.0,4.0,0.146
-1.0,3.0,0.147
-1.0,2.0,0.148
-2.0,4.0,0.149
-6.0,6.0,0.15
-11.0,5.0,0.151
-10.0,1.0,0.152
-6.0,-1.0,0.153
-6.0,-2.0,0.154
-5.0,-3.0,0.155
-1.0,-4.0,0.156
8.0,-2.0,0.157
13.0,-3.0,0.158
13.0,-3.0,0.159
11.0,-5.0,0.16
8.0,-7.0,0.161
5.0,-8.0,0.162
9.0,-5.0,0.163
11.0,0.0,0.164
6.0,6.0,0.165
1.0,7.0,0.166
-4.0,3.0,0.167
-8.0,0.0,0.168
-6.0,1.0,0.169
-5.0,1.0,0.17
-7.0,-1.0,0.171
-9.0,0.0,0.172
-7.0,1.0,0.173
-4.0,1.0,0.174
1.0,-2.0,0.175
6.0,-3.0,0.176
11.0,-1.0,0.177
14.0,-2.0,0.178
13.0,-6.0,0.179
9.0,-8.0,0.18
7.0,-8.0,0.181
8.0,-7.0,0.182
12.0,-6.0,0.183
15.0,-3.0,0.184
12.0,3.0,0.185
4.0,7.0,0.186
-1.0,6.0,0.187
0.0,5.0,0.188
0.0,8.0,0.189
-7.0,10.0,0.19
-13.0,7.0,0.191
-9.0,3.0,0.192
-3.0,2.0,0.193
-1.0,2.0,0.194
-1.0,-1.0,0.195
3.0,-4.0,0.196
11.0,-1.0,0.197
14.0,0.0,0.198
11.0,-2.0,0.199
8.0,-4.0,0.2
6.0,-4.0,0.201
5.0,-3.0,0.202
7.0,-1.0,0.203
9.0,0.0,0.204
7.0,2.0,0.205
4.0,5.0,0.206
-1.0,5.0,0.207
-6.0,5.0,0.208
-7.0,2.0,0.209
-8.0,0.0,0.21
-8.0,0.0,0.211
-8.0,-1.0,0.212
-6.0,-2.0,0.213
-3.0,-4.0,0.214
2.0,-4.0,0.215
8.0,-4.0,0.216
12.0,-4.0,0.217
13.0,-4.0,0.218
9.0,-6.0,0.219
6.0,-5.0,0.22
7.0,-5.0,0.221
7.0,-4.0,0.222
9.0,-3.0,0.223
12.0,0.0,0.224
10.0,4.0,0.225
0.0,6.0,0.226
-6.0,2.0,0.227
-5.0,0.0,0.228
-3.0,3.0,0.229
-5.0,9.0,0.23
-9.0,9.0,0.231
-7.0,4.0,0.232
-4.0,0.0,0.233
-3.0,0.0,0.234
-1.0,-1.0,0.235
5.0,-6.0,0.236
9.0,-8.0,0.237
9.0,-7.0,0.238
10.0,-6.0,0.239
10.0,-9.0,0.24
7.0,-13.0,0.241
5.0,-11.0,0.242
5.0,-6.0,0.243
5.0,-3.0,0.244
6.0,0.0,0.245
5.0,2.0,0.246
0.0,0.0,0.247
-6.0,-1.0,0.248
-5.0,0.0,0.249
-4.0,4.0,0.25
-6.0,7.0,0.251
-8.0,4.0,0.252
-5.0,0.0,0.253
-1.0,0.0,0.254
4.0,-1.0,0.255
8.0,-4.0,0.256
9.0,-6.0,0.257
10.0,1.0,0.258
10.0,-1.0,0.259
6.0,-4.0,0.26
1.0,-7.0,0.261
1.0,-9.0,0.262
8.0,-1.0,0.263
14.0,5.0,0.264
9.0,8.0,0.265
-3.0,11.0,0.266
-8.0,9.0,0.267
-4.0,8.0,0.268
0.0,6.0,0.269
-2.0,5.0,0.27
-7.0,5.0,0.271
-5.0,5.0,0.272
-4.0,2.0,0.273
-4.0,1.0,0.274
-2.0,2.0,0.275
2.0,2.0,0.276
7.0,-4.0,0.277
7.0,1.0,0.278
5.0,0.0,0.279
3.0,-2.0,0.28
3.0,-4.0,0.281
3.0,-5.0,0.282
8.0,0.0,0.283
12.0,4.0,0.284
10.0,6.0,0.285
8.0,8.0,0.286
4.0,7.0,0.287
0.0,6.0,0.288
-1.0,5.0,0.289
-3.0,4.0,0.29
-4.0,4.0,0.291
-5.0,4.0,0.292
-1.0,2.0,0.293
3.0,1.0,0.294
7.0,2.0,0.295
10.0,2.0,0.296
11.0,-2.0,0.297
11.0,-7.0,0.298
10.0,-8.0,0.299
10.0,-5.0,0.3
9.0,-8.0,0.301
2.0,-11.0,0.302
1.0,-11.0,0.303
7.0,-7.0,0.304
8.0,0.0,0.305
1.0,3.0,0.306
-4.0,1.0,0.307
-2.0,-1.0,0.308
-2.0,0.0,0.309
-9.0,2.0,0.31
-12.0,1.0,0.311
-8.0,-2.0,0.312
-5.0,-4.0,0.313
-5.0,-4.0,0.314
-3.0,-3.0,0.315
5.0,-3.0,0.316
9.0,-7.0,0.317
6.0,-8.0,0.318
4.0,-8.0,0.319
2.0,-5.0,0.32
1.0,-7.0,0.321
0.0,-8.0,0.322
2.0,-7.0,0.323
3.0,-3.0,0.324
1.0,3.0,0.325
0.0,7.0,0.326
-1.0,8.0,0.327
-3.0,6.0,0.328
-5.0,4.0,0.329
-7.0,4.0,0.33
-8.0,7.0,0.331
-8.0,8.0,0.332
-5.0,5.0,0.333
-2.0,0.0,0.334
1.0,-2.0,0.335
5.0,-4.0,0.336
10.0,-5.0,0.337
14.0,-6.0,0.338
12.0,-7.0,0.339
9.0,-8.0,0.34
10.0,-11.0,0.341
9.0,-11.0,0.342
8.0,-7.0,0.343
11.0,-1.0,0.344
10.0,3.0,0.345
4.0,6.0,0.346
-4.0,6.0,0.347
-3.0,3.0,0.348
-2.0,0.0,0.349
-5.0,2.0,0.35
-8.0,3.0,0.351
-5.0,3.0,0.352
1.0,0.0,0.353
6.0,0.0,0.354
4.0,0.0,0.355
3.0,-3.0,0.356
7.0,-3.0,0.357
10.0,-2.0,0.358
8.0,0.0,0.359
4.0,0.0,0.36
4.0,-3.0,0.361
6.0,-5.0,0.362
8.0,-2.0,0.363
7.0,0.0,0.364
4.0,2.0,0.365
-1.0,5.0,0.366
-2.0,4.0,0.367
-2.0,3.0,0.368
-5.0,5.0,0.369
-9.0,6.0,0.37
-9.0,4.0,0.371
-2.0,2.0,0.372
2.0,0.0,0.373
2.0,-3.0,0.374
2.0,-2.0,0.375
6.0,-1.0,0.376
10.0,-4.0,0.377
11.0,-7.0,0.378
13.0,-9.0,0.379
14.0,-10.0,0.38
10.0,-11.0,0.381
3.0,-8.0,0.382
3.0,-3.0,0.383
8.0,-2.0,0.384
8.0,1.0,0.385
1.0,4.0,0.386
-3.0,5.0,0.387
-1.0,3.0,0.388
0.0,3.0,0.389
-5.0,6.0,0.39
-10.0,8.0,0.391
-6.0,2.0,0.392
-1.0,-1.0,0.393
0.0,0.0,0.394
-2.0,2.0,0.395
0.0,0.0,0.396
6.0,-2.0,0.397
9.0,-3.0,0.398
7.0,-3.0,0.399
5.0,-6.0,0.4
3.0,-9.0,0.401
3.0,-8.0,0.402
9.0,-5.0,0.403
14.0,-1.0,0.404
10.0,1.0,0.405
5.0,2.0,0.406
0.0,2.0,0.407
-5.0,1.0,0.408
-5.0,3.0,0.409
-6.0,7.0,0.41
-6.0,7.0,0.411
-6.0,1.0,0.412
-4.0,-1.0,0.413
-1.0,2.0,0.414
0.0,4.0,0.415
4.0,0.0,0.416
10.0,-3.0,0.417
13.0,-2.0,0.418
11.0,0.0,0.419
5.0,-1.0,0.42
2.0,-8.0,0.421
3.0,-9.0,0.422
8.0,-5.0,0.423
15.0,-1.0,0.424
13.0,2.0,0.425
4.0,3.0,0.426
-3.0,3.0,0.427
-3.0,4.0,0.428
-3.0,4.0,0.429
-5.0,6.0,0.43
-9.0,6.0,0.431
-8.0,4.0,0.432
-1.0,2.0,0.433
1.0,1.0,0.434
0.0,-1.0,0.435
-1.0,-3.0,0.436
2.0,-1.0,0.437
8.0,-3.0,0.438
7.0,-7.0,0.439
2.0,-8.0,0.44
0.0,-9.0,0.441
2.0,-5.0,0.442
8.0,-2.0,0.443
12.0,-1.0,0.444
11.0,3.0,0.445
4.0,8.0,0.446
-1.0,8.0,0.447
-2.0,6.0,0.448
-2.0,2.0,0.449
-4.0,2.0,0.45
-6.0,2.0,0.451
-5.0,2.0,0.452
-2.0,2.0,0.453
-1.0,1.0,0.454
-1.0,0.0,0.455
3.0,-2.0,0.456
8.0,-1.0,0.457
10.0,-3.0,0.458
9.0,-6.0,0.459
6.0,-9.0,0.46
3.0,-12.0,0.461
3.0,-10.0,0.462
9.0,-7.0,0.463
15.0,-3.0,0.464
10.0,2.0,0.465
-2.0,7.0,0.466
-7.0,5.0,0.467
-3.0,0.0,0.468
0.0,0.0,0.469
-5.0,5.0,0.47
-11.0,5.0,0.471
-7.0,3.0,0.472
-1.0,0.0,0.473
0.0,-2.0,0.474
0.0,-3.0,0.475
4.0,-2.0,0.476
10.0,-1.0,0.477
12.0,-3.0,0.478
11.0,-8.0,0.479
10.0,-12.0,0.48
8.0,-11.0,0.481
7.0,-6.0,0.482
11.0,-3.0,0.483
13.0,-2.0,0.484
9.0,2.0,0.485
5.0,7.0,0.486
1.0,7.0,0.487
-2.0,4.0,0.488
-3.0,2.0,0.489
-5.0,2.0,0.49
-10.0,1.0,0.491
-13.0,2.0,0.492
-7.0,4.0,0.493
-2.0,2.0,0.494
1.0,-3.0,0.495
4.0,-6.0,0.496
6.0,-4.0,0.497
7.0,-1.0,0.498
11.0,-3.0,0.499
10.0,-5.0,0.5
10.0,-7.0,0.501
5.0,-8.0,0.502
7.0,-4.0,0.503
14.0,0.0,0.504
14.0,2.0,0.505
4.0,4.0,0.506
-4.0,3.0,0.507
-3.0,2.0,0.508
0.0,5.0,0.509
-2.0,7.0,0.51
-8.0,5.0,0.511
-9.0,3.0,0.512
-5.0,1.0,0.513
-3.0,0.0,0.514
0.0,-4.0,0.515
2.0,-6.0,0.516
6.0,-4.0,0.517
10.0,-1.0,0.518
6.0,-3.0,0.519
3.0,-5.0,0.52
3.0,-7.0,0.521
4.0,-8.0,0.522
9.0,-4.0,0.523
12.0,0.0,0.524
11.0,2.0,0.525
8.0,4.0,0.526
0.0,3.0,0.527
-7.0,2.0,0.528
-8.0,5.0,0.529
-9.0,7.0,0.53
-10.0,5.0,0.531
-9.0,3.0,0.532
-2.0,1.0,0.533
2.0,0.0,0.534
3.0,-4.0,0.535
5.0,-6.0,0.536
8.0,-4.0,0.537
7.0,-2.0,0.538
5.0,-6.0,0.539
2.0,-10.0,0.54
2.0,-10.0,0.541
3.0,-7.0,0.542
7.0,-4.0,0.543
9.0,-2.0,0.544
8.0,1.0,0.545
6.0,4.0,0.546
1.0,6.0,0.547
-5.0,4.0,0.548
-5.0,5.0,0.549
-6.0,7.0,0.55
-7.0,7.0,0.551
-6.0,4.0,0.552
-1.0,3.0,0.553
1.0,2.0,0.554
2.0,1.0,0.555
4.0,-2.0,0.556
6.0,-2.0,0.557
9.0,-3.0,0.558
6.0,-2.0,0.559
3.0,-4.0,0.56
3.0,-8.0,0.561
4.0,-7.0,0.562
8.0,-2.0,0.563
11.0,2.0,0.564
10.0,4.0,0.565
7.0,4.0,0.566
0.0,5.0,0.567
-6.0,3.0,0.568
-7.0,2.0,0.569
-8.0,1.0,0.57
-9.0,2.0,0.571
-8.0,0.0,0.572
-2.0,0.0,0.573
2.0,1.0,0.574
3.0,0.0,0.575
5.0,-3.0,0.576
7.0,-5.0,0.577
9.0,-3.0,0.578
13.0,-3.0,0.579
10.0,-4.0,0.58
5.0,-7.0,0.581
1.0,-8.0,0.582
5.0,-3.0,0.583
12.0,0.0,0.584
9.0,1.0,0.585
0.0,2.0,0.586
-9.0,2.0,0.587
-7.0,3.0,0.588
-5.0,3.0,0.589
-8.0,4.0,0.59
-12.0,4.0,0.591
-8.0,2.0,0.592
0.0,0.0,0.593
5.0,-1.0,0.594
6.0,-1.0,0.595
8.0,-1.0,0.596
12.0,-3.0,0.597
14.0,-4.0,0.598
9.0,-4.0,0.599
4.0,-5.0,0.6
2.0,-9.0,0.601
2.0,-10.0,0.602
6.0,-4.0,0.603
8.0,1.0,0.604
4.0,2.0,0.605
0.0,3.0,0.606
-1.0,3.0,0.607
-3.0,4.0,0.608
-4.0,4.0,0.609
-6.0,5.0,0.61
-7.0,5.0,0.611
-8.0,3.0,0.612
-4.0,0.0,0.613
0.0,-2.0,0.614
4.0,-2.0,0.615
7.0,-2.0,0.616
11.0,-4.0,0.617
14.0,-7.0,0.618
13.0,-8.0,0.619
9.0,-8.0,0.62
5.0,-9.0,0.621
3.0,-6.0,0.622
7.0,-2.0,0.623
10.0,-1.0,0.624
6.0,1.0,0.625
-3.0,6.0,0.626
-9.0,8.0,0.627
-7.0,7.0,0.628
-5.0,4.0,0.629
-5.0,4.0,0.63
-5.0,4.0,0.631
-2.0,2.0,0.632
0.0,0.0,0.633
2.0,-2.0,0.634
3.0,-3.0,0.635
8.0,-3.0,0.636
14.0,-2.0,0.637
13.0,-4.0,0.638
9.0,-6.0,0.639
4.0,-8.0,0.64
2.0,-8.0,0.641
1.0,-4.0,0.642
9.0,-2.0,0.643
14.0,0.0,0.644
8.0,2.0,0.645
3.0,5.0,0.646
0.0,6.0,0.647
-3.0,4.0,0.648
-7.0,1.0,0.649
-11.0,0.0,0.65
-10.0,2.0,0.651
-9.0,3.0,0.652
-7.0,2.0,0.653
-5.0,-2.0,0.654
0.0,-6.0,0.655
4.0,-6.0,0.656
6.0,-1.0,0.657
8.0,-1.0,0.658
10.0,-4.0,0.659
10.0,-7.0,0.66
5.0,-9.0,0.661
3.0,-6.0,0.662
7.0,-4.0,0.663
12.0,-2.0,0.664
9.0,3.0,0.665
1.0,7.0,0.666
-2.0,8.0,0.667
-3.0,7.0,0.668
-6.0,7.0,0.669
-12.0,7.0,0.67
-13.0,3.0,0.671
-9.0,-2.0,0.672
-4.0,-5.0,0.673
0.0,-4.0,0.674
1.0,-1.0,0.675
5.0,0.0,0.676
8.0,0.0,0.677
10.0,-2.0,0.678
10.0,-4.0,0.679
10.0,-5.0,0.68
4.0,-9.0,0.681
3.0,-9.0,0.682
7.0,-7.0,0.683
11.0,-1.0,0.684
9.0,7.0,0.685
0.0,11.0,0.686
-4.0,11.0,0.687
-4.0,6.0,0.688
-6.0,4.0,0.689
-11.0,4.0,0.69
-12.0,3.0,0.691
-7.0,-1.0,0.692
-1.0,-5.0,0.693
3.0,-5.0,0.694
7.0,-3.0,0.695
8.0,-2.0,0.696
9.0,-3.0,0.697
9.0,-8.0,0.698
9.0,-9.0,0.699
5.0,-7.0,0.7
-2.0,-7.0,0.701
-8.0,-5.0,0.702
0.0,-3.0,0.703
15.0,0.0,0.704
21.0,3.0,0.705
14.0,6.0,0.706
1.0,4.0,0.707
-1.0,0.0,0.708
0.0,0.0,0.709
0.0,7.0,0.71
-2.0,9.0,0.711
-1.0,3.0,0.712
3.0,-2.0,0.713
5.0,-1.0,0.714
3.0,1.0,0.715
3.0,0.0,0.716
9.0,-4.0,0.717
11.0,-6.0,0.718
9.0,-3.0,0.719
6.0,-6.0,0.72
0.0,-12.0,0.721
-3.0,-12.0,0.722
2.0,-6.0,0.723
6.0,-1.0,0.724
4.0,0.0,0.725
1.0,2.0,0.726
0.0,4.0,0.727
-2.0,5.0,0.728
-2.0,5.0,0.729
-3.0,6.0,0.73
-5.0,7.0,0.731
-7.0,4.0,0.732
-6.0,0.0,0.733
-5.0,-1.0,0.734
-3.0,-3.0,0.735
-2.0,-6.0,0.736
-3.0,-6.0,0.737
-3.0,-6.0,0.738
-1.0,-8.0,0.739
5.0,-9.0,0.74
10.0,-9.0,0.741
10.0,-2.0,0.742
13.0,1.0,0.743
19.0,-2.0,0.744
21.0,-3.0,0.745
16.0,2.0,0.746
6.0,9.0,0.747
3.0,6.0,0.748
1.0,0.0,0.749
-5.0,0.0,0.75
-10.0,5.0,0.751
-8.0,8.0,0.752
-3.0,5.0,0.753
-1.0,1.0,0.754
-2.0,1.0,0.755
1.0,-3.0,0.756
8.0,-4.0,0.757
9.0,-2.0,0.758
7.0,3.0,0.759
4.0,3.0,0.76
1.0,-5.0,0.761
-1.0,-7.0,0.762
1.0,-3.0,0.763
4.0,0.0,0.764
3.0,2.0,0.765
1.0,1.0,0.766
-3.0,4.0,0.767
-7.0,4.0,0.768
-9.0,3.0,0.769
-11.0,4.0,0.77
-9.0,7.0,0.771
-7.0,4.0,0.772
-4.0,-2.0,0.773
0.0,-6.0,0.774
3.0,-7.0,0.775
6.0,-8.0,0.776
8.0,-7.0,0.777
10.0,-8.0,0.778
9.0,-7.0,0.779
11.0,-7.0,0.78
10.0,-10.0,0.781
3.0,-10.0,0.782
2.0,-6.0,0.783
9.0,-2.0,0.784
9.0,0.0,0.785
0.0,2.0,0.786
-5.0,0.0,0.787
-2.0,0.0,0.788
1.0,-1.0,0.789
-2.0,0.0,0.79
-5.0,-1.0,0.791
-1.0,-3.0,0.792
2.0,-2.0,0.793
2.0,0.0,0.794
3.0,-3.0,0.795
8.0,-5.0,0.796
11.0,-4.0,0.797
9.0,-2.0,0.798
8.0,-3.0,0.799
6.0,-7.0,0.8
0.0,-8.0,0.801
-2.0,-5.0,0.802
3.0,1.0,0.803
8.0,3.0,0.804
4.0,7.0,0.805
0.0,11.0,0.806
-3.0,12.0,0.807
-6.0,7.0,0.808
-8.0,6.0,0.809
-9.0,9.0,0.81
-6.0,10.0,0.811
-3.0,4.0,0.812
1.0,0.0,0.813
4.0,1.0,0.814
5.0,3.0,0.815
8.0,0.0,0.816
13.0,-2.0,0.817
18.0,-2.0,0.818
16.0,-4.0,0.819
14.0,-8.0,0.82
12.0,-10.0,0.821
12.0,-4.0,0.822
11.0,0.0,0.823
12.0,0.0,0.824
9.0,2.0,0.825
3.0,8.0,0.826
-2.0,10.0,0.827
-2.0,5.0,0.828
1.0,0.0,0.829
-1.0,1.0,0.83
-5.0,1.0,0.831
-6.0,0.0,0.832
-1.0,-1.0,0.833
5.0,2.0,0.834
7.0,3.0,0.835
6.0,-1.0,0.836
9.0,-6.0,0.837
9.0,-7.0,0.838
8.0,-6.0,0.839
6.0,-6.0,0.84
1.0,-10.0,0.841
-2.0,-12.0,0.842
2.0,-7.0,0.843
5.0,-3.0,0.844
0.0,-1.0,0.845
-6.0,0.0,0.846
-10.0,-1.0,0.847
-13.0,-2.0,0.848
-13.0,2.0,0.849
-14.0,4.0,0.85
-14.0,2.0,0.851
-14.0,1.0,0.852
-9.0,1.0,0.853
-4.0,1.0,0.854
-1.0,-3.0,0.855
2.0,-6.0,0.856
6.0,-6.0,0.857
10.0,-6.0,0.858
12.0,-3.0,0.859
8.0,-4.0,0.86
3.0,-8.0,0.861
-2.0,-9.0,0.862
0.0,-4.0,0.863
6.0,2.0,0.864
10.0,5.0,0.865
5.0,6.0,0.866
-2.0,4.0,0.867
-3.0,4.0,0.868
-1.0,5.0,0.869
-2.0,7.0,0.87
-3.0,6.0,0.871
-1.0,4.0,0.872
5.0,2.0,0.873
11.0,0.0,0.874
9.0,-3.0,0.875
9.0,-6.0,0.876
13.0,-6.0,0.877
18.0,-4.0,0.878
16.0,-5.0,0.879
12.0,-7.0,0.88
2.0,-9.0,0.881
-4.0,-5.0,0.882
1.0,-3.0,0.883
6.0,0.0,0.884
5.0,2.0,0.885
3.0,5.0,0.886
-1.0,7.0,0.887
-4.0,5.0,0.888
-4.0,4.0,0.889
-5.0,2.0,0.89
-6.0,1.0,0.891
-6.0,2.0,0.892
-4.0,2.0,0.893
-2.0,0.0,0.894
1.0,-5.0,0.895
5.0,-9.0,0.896
9.0,-5.0,0.897
12.0,-2.0,0.898
11.0,-2.0,0.899
12.0,-3.0,0.9
11.0,-4.0,0.901
5.0,-6.0,0.902
3.0,-6.0,0.903
5.0,-3.0,0.904
4.0,2.0,0.905
-4.0,6.0,0.906
-10.0,4.0,0.907
-7.0,2.0,0.908
-4.0,4.0,0.909
-6.0,6.0,0.91
-10.0,5.0,0.911
-6.0,3.0,0.912
0.0,0.0,0.913
4.0,-2.0,0.914
7.0,-4.0,0.915
12.0,-7.0,0.916
16.0,-6.0,0.917
13.0,-4.0,0.918
11.0,0.0,0.919
10.0,1.0,0.92
9.0,-4.0,0.921
8.0,-7.0,0.922
8.0,-5.0,0.923
8.0,0.0,0.924
5.0,6.0,0.925
2.0,7.0,0.926
-3.0,5.0,0.927
-8.0,4.0,0.928
-8.0,4.0,0.929
-7.0,2.0,0.93
-8.0,-1.0,0.931
-9.0,-1.0,0.932
-5.0,1.0,0.933
0.0,0.0,0.934
1.0,-5.0,0.935
5.0,-9.0,0.936
12.0,-7.0,0.937
18.0,-5.0,0.938
11.0,-5.0,0.939
5.0,-5.0,0.94
4.0,-5.0,0.941
3.0,-5.0,0.942
4.0,-3.0,0.943
5.0,0.0,0.944
3.0,5.0,0.945
-1.0,9.0,0.946
-5.0,7.0,0.947
-4.0,6.0,0.948
-4.0,6.0,0.949
-8.0,5.0,0.95
-10.0,5.0,0.951
-4.0,4.0,0.952
4.0,0.0,0.953
7.0,-3.0,0.954
7.0,-4.0,0.955
8.0,-4.0,0.956
13.0,-2.0,0.957
11.0,-1.0,0.958
9.0,-3.0,0.959
6.0,-7.0,0.96
3.0,-12.0,0.961
1.0,-8.0,0.962
3.0,-2.0,0.963
5.0,0.0,0.964
3.0,1.0,0.965
1.0,5.0,0.966
-2.0,5.0,0.967
-5.0,1.0,0.968
-4.0,-1.0,0.969
-4.0,1.0,0.97
-8.0,4.0,0.971
-11.0,2.0,0.972
-7.0,0.0,0.973
-2.0,0.0,0.974
3.0,2.0,0.975
7.0,2.0,0.976
10.0,0.0,0.977
12.0,-5.0,0.978
6.0,-6.0,0.979
3.0,-7.0,0.98
4.0,-5.0,0.981
3.0,-2.0,0.982
2.0,2.0,0.983
4.0,5.0,0.984
9.0,6.0,0.985
3.0,6.0,0.986
-4.0,4.0,0.987
-6.0,3.0,0.988
-5.0,4.0,0.989
-5.0,5.0,0.99
-8.0,4.0,0.991
-4.0,3.0,0.992
4.0,2.0,0.993
8.0,0.0,0.994
5.0,-2.0,0.995
5.0,-5.0,0.996
9.0,-6.0,0.997
12.0,-6.0,0.998
10.0,-7.0,0.999
8.0,-8.0,1.0
6.0,-6.0,1.001
5.0,-2.0,1.002
5.0,2.0,1.003
4.0,6.0,1.004
2.0,7.0,1.005
0.0,7.0,1.006
-1.0,4.0,1.007
-4.0,3.0,1.008
-8.0,4.0,1.009
-12.0,6.0,1.01
-12.0,4.0,1.011
-10.0,3.0,1.012
-4.0,2.0,1.013
0.0,0.0,1.014
3.0,-2.0,1.015
6.0,-6.0,1.016
10.0,-7.0,1.017
14.0,-5.0,1.018
12.0,-6.0,1.019
8.0,-7.0,1.02
3.0,-5.0,1.021
1.0,-2.0,1.022
7.0,2.0,1.023
13.0,5.0,1.024
10.0,6.0,1.025
0.0,6.0,1.026
-5.0,4.0,1.027
-6.0,3.0,1.028
-6.0,4.0,1.029
-8.0,5.0,1.03
-6.0,4.0,1.031
0.0,3.0,1.032
3.0,2.0,1.033
4.0,0.0,1.034
3.0,-2.0,1.035
7.0,-5.0,1.036
10.0,-6.0,1.037
9.0,-8.0,1.038
11.0,-8.0,1.039
12.0,-6.0,1.04
8.0,-8.0,1.041
4.0,-6.0,1.042
4.0,-5.0,1.043
3.0,-2.0,1.044
1.0,2.0,1.045
-1.0,4.0,1.046
-4.0,4.0,1.047
-7.0,4.0,1.048
-9.0,3.0,1.049
-10.0,4.0,1.05
-8.0,4.0,1.051
-6.0,3.0,1.052
-2.0,0.0,1.053
1.0,-5.0,1.054
4.0,-6.0,1.055
7.0,-7.0,1.056
9.0,-3.0,1.057
11.0,0.0,1.058
8.0,3.0,1.059
8.0,0.0,1.06
7.0,-9.0,1.061
7.0,-9.0,1.062
8.0,-4.0,1.063
8.0,1.0,1.064
5.0,3.0,1.065
-1.0,5.0,1.066
-4.0,8.0,1.067
-5.0,7.0,1.068
-7.0,4.0,1.069
-10.0,0.0,1.07
-9.0,0.0,1.071
-4.0,0.0,1.072
0.0,0.0,1.073
5.0,0.0,1.074
10.0,0.0,1.075
12.0,-3.0,1.076
12.0,-6.0,1.077
10.0,-9.0,1.078
10.0,-10.0,1.079
8.0,-9.0,1.08
2.0,-11.0,1.081
-2.0,-9.0,1.082
1.0,-4.0,1.083
3.0,0.0,1.084
1.0,3.0,1.085
0.0,3.0,1.086
-2.0,4.0,1.087
