Deltoid,Bicep,Time
-17.0,-2.0,0.593
-18.0,-1.0,0.594
-17.0,0.0,0.595
-6.0,1.0,0.596
4.0,0.0,0.597
5.0,-2.0,0.598
3.0,-5.0,0.599
6.0,-5.0,0.6
12.0,-7.0,0.601
12.0,-5.0,0.602
12.0,-4.0,0.603
14.0,-3.0,0.604
16.0,-1.0,0.605
10.0,4.0,0.606
2.0,5.0,0.607
4.0,2.0,0.608
9.0,0.0,0.609
8.0,0.0,0.61
6.0,-1.0,0.611
4.0,-1.0,0.612
3.0,1.0,0.613
1.0,5.0,0.614
0.0,5.0,0.615
2.0,0.0,0.616
7.0,0.0,0.617
7.0,1.0,0.618
8.0,1.0,0.619
13.0,-4.0,0.62
12.0,-9.0,0.621
3.0,-9.0,0.622
-2.0,-4.0,0.623
-5.0,-2.0,0.624
-15.0,0.0,0.625
-31.0,2.0,0.626
-35.0,1.0,0.627
-14.0,-1.0,0.628
10.0,-1.0,0.629
13.0,0.0,0.63
4.0,2.0,0.631
8.0,-2.0,0.632
23.0,-4.0,0.633
26.0,-2.0,0.634
10.0,1.0,0.635
-4.0,1.0,0.636
-4.0,0.0,0.637
-1.0,-5.0,0.638
-4.0,-7.0,0.639
-9.0,-5.0,0.64
-1.0,-3.0,0.641
14.0,-2.0,0.642
22.0,-4.0,0.643
14.0,-2.0,0.644
1.0,1.0,0.645
-1.0,1.0,0.646
9.0,-3.0,0.647
15.0,-5.0,0.648
9.0,0.0,0.649
-3.0,4.0,0.65
-8.0,5.0,0.651
-7.0,0.0,0.652
-10.0,-2.0,0.653
-10.0,0.0,0.654
-3.0,1.0,0.655
9.0,0.0,0.656
15.0,1.0,0.657
7.0,0.0,0.658
-2.0,0.0,0.659
-11.0,-3.0,0.66
-21.0,-6.0,0.661
-26.0,-5.0,0.662
-14.0,-3.0,0.663
7.0,-3.0,0.664
20.0,-1.0,0.665
20.0,1.0,0.666
18.0,1.0,0.667
17.0,0.0,0.668
12.0,-1.0,0.669
2.0,2.0,0.67
-1.0,1.0,0.671
4.0,-1.0,0.672
5.0,0.0,0.673
1.0,4.0,0.674
-1.0,4.0,0.675
2.0,1.0,0.676
4.0,0.0,0.677
2.0,2.0,0.678
0.0,4.0,0.679
1.0,2.0,0.68
-2.0,-5.0,0.681
-3.0,-8.0,0.682
4.0,-7.0,0.683
15.0,-3.0,0.684
15.0,1.0,0.685
5.0,2.0,0.686
2.0,0.0,0.687
10.0,-2.0,0.688
14.0,-1.0,0.689
9.0,1.0,0.69
7.0,1.0,0.691
9.0,-1.0,0.692
10.0,-1.0,0.693
4.0,0.0,0.694
1.0,1.0,0.695
4.0,1.0,0.696
5.0,3.0,0.697
-3.0,2.0,0.698
-9.0,-2.0,0.699
-8.0,-6.0,0.7
-5.0,-8.0,0.701
-4.0,-4.0,0.702
0.0,-1.0,0.703
7.0,-1.0,0.704
9.0,-1.0,0.705
3.0,2.0,0.706
0.0,2.0,0.707
5.0,-2.0,0.708
9.0,-3.0,0.709
3.0,0.0,0.71
-3.0,4.0,0.711
-1.0,0.0,0.712
4.0,-6.0,0.713
1.0,-4.0,0.714
-4.0,-1.0,0.715
-4.0,-1.0,0.716
1.0,-2.0,0.717
3.0,-2.0,0.718
0.0,0.0,0.719
-7.0,-2.0,0.72
-10.0,-6.0,0.721
-7.0,-6.0,0.722
-1.0,-1.0,0.723
9.0,3.0,0.724
14.0,5.0,0.725
11.0,5.0,0.726
7.0,1.0,0.727
9.0,-2.0,0.728
12.0,-2.0,0.729
10.0,1.0,0.73
6.0,2.0,0.731
5.0,0.0,0.732
6.0,-3.0,0.733
5.0,-2.0,0.734
1.0,-1.0,0.735
-1.0,-1.0,0.736
-1.0,1.0,0.737
-2.0,2.0,0.738
-2.0,0.0,0.739
-6.0,-1.0,0.74
-10.0,-4.0,0.741
-10.0,-6.0,0.742
-4.0,-3.0,0.743
3.0,0.0,0.744
5.0,2.0,0.745
0.0,4.0,0.746
0.0,2.0,0.747
6.0,1.0,0.748
11.0,1.0,0.749
11.0,1.0,0.75
7.0,1.0,0.751
5.0,1.0,0.752
5.0,0.0,0.753
2.0,-1.0,0.754
0.0,0.0,0.755
-1.0,2.0,0.756
0.0,1.0,0.757
-1.0,0.0,0.758
-2.0,-1.0,0.759
-4.0,-2.0,0.76
-5.0,-3.0,0.761
-4.0,-1.0,0.762
4.0,-2.0,0.763
10.0,-3.0,0.764
7.0,-1.0,0.765
5.0,1.0,0.766
6.0,1.0,0.767
7.0,-1.0,0.768
7.0,-2.0,0.769
5.0,0.0,0.77
2.0,1.0,0.771
0.0,0.0,0.772
-1.0,-1.0,0.773
-2.0,-1.0,0.774
-3.0,0.0,0.775
-3.0,0.0,0.776
-1.0,2.0,0.777
3.0,-1.0,0.778
6.0,-6.0,0.779
5.0,-7.0,0.78
-1.0,-8.0,0.781
-6.0,-7.0,0.782
0.0,-6.0,0.783
11.0,-1.0,0.784
13.0,3.0,0.785
6.0,4.0,0.786
1.0,2.0,0.787
4.0,1.0,0.788
9.0,2.0,0.789
7.0,1.0,0.79
2.0,-2.0,0.791
0.0,-3.0,0.792
-1.0,0.0,0.793
0.0,2.0,0.794
0.0,0.0,0.795
0.0,-2.0,0.796
0.0,0.0,0.797
0.0,2.0,0.798
0.0,1.0,0.799
-2.0,-4.0,0.8
-6.0,-8.0,0.801
-6.0,-7.0,0.802
1.0,-3.0,0.803
12.0,0.0,0.804
16.0,1.0,0.805
12.0,2.0,0.806
6.0,0.0,0.807
3.0,-1.0,0.808
5.0,0.0,0.809
8.0,2.0,0.81
9.0,3.0,0.811
7.0,0.0,0.812
3.0,-3.0,0.813
2.0,-3.0,0.814
1.0,-4.0,0.815
-1.0,-5.0,0.816
-3.0,-3.0,0.817
-2.0,-1.0,0.818
-1.0,0.0,0.819
-3.0,2.0,0.82
-5.0,-3.0,0.821
-2.0,-7.0,0.822
9.0,-2.0,0.823
17.0,2.0,0.824
13.0,2.0,0.825
4.0,2.0,0.826
4.0,0.0,0.827
8.0,-1.0,0.828
6.0,-2.0,0.829
0.0,-3.0,0.83
0.0,-4.0,0.831
4.0,-5.0,0.832
5.0,-4.0,0.833
0.0,-3.0,0.834
-1.0,-1.0,0.835
1.0,0.0,0.836
2.0,0.0,0.837
-2.0,0.0,0.838
-2.0,1.0,0.839
-2.0,2.0,0.84
-2.0,1.0,0.841
-2.0,0.0,0.842
3.0,-1.0,0.843
7.0,-1.0,0.844
7.0,1.0,0.845
7.0,3.0,0.846
8.0,2.0,0.847
8.0,3.0,0.848
6.0,4.0,0.849
5.0,5.0,0.85
6.0,2.0,0.851
7.0,0.0,0.852
1.0,1.0,0.853
-3.0,4.0,0.854
-3.0,2.0,0.855
-3.0,-1.0,0.856
-3.0,-2.0,0.857
-2.0,1.0,0.858
-6.0,3.0,0.859
-9.0,0.0,0.86
-11.0,-5.0,0.861
-10.0,-5.0,0.862
-4.0,-3.0,0.863
6.0,-1.0,0.864
10.0,3.0,0.865
5.0,5.0,0.866
2.0,3.0,0.867
3.0,0.0,0.868
4.0,-2.0,0.869
1.0,-2.0,0.87
-2.0,-2.0,0.871
-1.0,-8.0,0.872
1.0,-9.0,0.873
0.0,-6.0,0.874
1.0,-1.0,0.875
5.0,1.0,0.876
12.0,-1.0,0.877
12.0,-5.0,0.878
5.0,-5.0,0.879
-4.0,-2.0,0.88
-9.0,-2.0,0.881
-8.0,-4.0,0.882
-2.0,-6.0,0.883
1.0,-3.0,0.884
-1.0,4.0,0.885
-3.0,6.0,0.886
-1.0,1.0,0.887
4.0,-4.0,0.888
9.0,-2.0,0.889
10.0,2.0,0.89
11.0,4.0,0.891
9.0,2.0,0.892
5.0,1.0,0.893
1.0,0.0,0.894
2.0,-3.0,0.895
5.0,-4.0,0.896
9.0,0.0,0.897
7.0,2.0,0.898
3.0,0.0,0.899
-1.0,-2.0,0.9
-5.0,-3.0,0.901
-7.0,-1.0,0.902
-3.0,-1.0,0.903
4.0,-1.0,0.904
11.0,2.0,0.905
8.0,4.0,0.906
5.0,0.0,0.907
12.0,-5.0,0.908
19.0,-4.0,0.909
18.0,-2.0,0.91
13.0,-2.0,0.911
8.0,-3.0,0.912
6.0,-1.0,0.913
2.0,0.0,0.914
-3.0,-3.0,0.915
-7.0,-5.0,0.916
-6.0,-4.0,0.917
-3.0,-1.0,0.918
1.0,3.0,0.919
0.0,4.0,0.92
-5.0,-1.0,0.921
-8.0,-5.0,0.922
-1.0,-4.0,0.923
12.0,0.0,0.924
15.0,6.0,0.925
8.0,5.0,0.926
5.0,0.0,0.927
10.0,-3.0,0.928
13.0,-1.0,0.929
7.0,1.0,0.93
0.0,0.0,0.931
-2.0,-3.0,0.932
-1.0,-3.0,0.933
-3.0,-4.0,0.934
-3.0,-4.0,0.935
-1.0,-2.0,0.936
0.0,0.0,0.937
-3.0,-2.0,0.938
-7.0,-3.0,0.939
-8.0,-1.0,0.94
-8.0,0.0,0.941
-5.0,2.0,0.942
3.0,-1.0,0.943
10.0,-3.0,0.944
7.0,-1.0,0.945
1.0,2.0,0.946
4.0,3.0,0.947
17.0,-1.0,0.948
23.0,-4.0,0.949
18.0,-3.0,0.95
5.0,0.0,0.951
-2.0,0.0,0.952
-3.0,-2.0,0.953
-2.0,-2.0,0.954
0.0,0.0,0.955
0.0,2.0,0.956
-4.0,5.0,0.957
-8.0,3.0,0.958
-8.0,0.0,0.959
-9.0,-3.0,0.96
-15.0,-6.0,0.961
-22.0,-6.0,0.962
-17.0,-6.0,0.963
0.0,-4.0,0.964
16.0,0.0,0.965
18.0,6.0,0.966
14.0,9.0,0.967
13.0,7.0,0.968
13.0,2.0,0.969
11.0,2.0,0.97
10.0,5.0,0.971
16.0,7.0,0.972
24.0,5.0,0.973
34.0,3.0,0.974
42.0,0.0,0.975
39.0,-2.0,0.976
22.0,-2.0,0.977
-6.0,-3.0,0.978
-30.0,0.0,0.979
-46.0,1.0,0.98
-57.0,-3.0,0.981
-65.0,-4.0,0.982
-59.0,-4.0,0.983
-33.0,-4.0,0.984
0.0,-4.0,0.985
17.0,-4.0,0.986
17.0,-4.0,0.987
16.0,-6.0,0.988
23.0,-8.0,0.989
29.0,-5.0,0.99
27.0,-2.0,0.991
20.0,-3.0,0.992
17.0,-3.0,0.993
16.0,-1.0,0.994
12.0,2.0,0.995
8.0,2.0,0.996
9.0,2.0,0.997
11.0,1.0,0.998
9.0,-1.0,0.999
1.0,-1.0,1.0
-3.0,-3.0,1.001
-2.0,-2.0,1.002
0.0,0.0,1.003
1.0,1.0,1.004
2.0,2.0,1.005
5.0,1.0,1.006
12.0,0.0,1.007
21.0,-1.0,1.008
29.0,0.0,1.009
32.0,2.0,1.01
35.0,3.0,1.011
37.0,0.0,1.012
34.0,-2.0,1.013
20.0,-1.0,1.014
0.0,2.0,1.015
-14.0,3.0,1.016
-20.0,1.0,1.017
-26.0,-6.0,1.018
-38.0,-8.0,1.019
-47.0,-5.0,1.02
-44.0,-6.0,1.021
-37.0,-8.0,1.022
-32.0,-7.0,1.023
-32.0,-1.0,1.024
-26.0,2.0,1.025
-10.0,-1.0,1.026
11.0,-4.0,1.027
23.0,-3.0,1.028
24.0,2.0,1.029
19.0,2.0,1.03
15.0,0.0,1.031
15.0,0.0,1.032
17.0,3.0,1.033
16.0,3.0,1.034
11.0,-2.0,1.035
3.0,-3.0,1.036
2.0,3.0,1.037
6.0,6.0,1.038
12.0,5.0,1.039
15.0,2.0,1.04
18.0,1.0,1.041
27.0,1.0,1.042
36.0,-3.0,1.043
38.0,-4.0,1.044
27.0,3.0,1.045
11.0,8.0,1.046
-5.0,1.0,1.047
-13.0,-5.0,1.048
-7.0,-4.0,1.049
9.0,-1.0,1.05
16.0,-1.0,1.051
2.0,-3.0,1.052
-22.0,-1.0,1.053
-33.0,1.0,1.054
-23.0,-1.0,1.055
-11.0,-6.0,1.056
-8.0,-3.0,1.057
-16.0,0.0,1.058
-17.0,0.0,1.059
-14.0,0.0,1.06
-14.0,-2.0,1.061
-17.0,0.0,1.062
-9.0,-1.0,1.063
5.0,-3.0,1.064
13.0,0.0,1.065
8.0,1.0,1.066
0.0,-1.0,1.067
0.0,-4.0,1.068
0.0,-5.0,1.069
-1.0,-4.0,1.07
1.0,-4.0,1.071
8.0,-4.0,1.072
12.0,-2.0,1.073
12.0,-1.0,1.074
12.0,1.0,1.075
13.0,1.0,1.076
14.0,3.0,1.077
12.0,2.0,1.078
9.0,1.0,1.079
3.0,-1.0,1.08
-5.0,-5.0,1.081
