Deltoid,Bicep,Time
22.0,-26.0,0.243
27.0,-18.0,0.244
32.0,0.0,0.245
27.0,17.0,0.246
14.0,25.0,0.247
4.0,19.0,0.248
2.0,6.0,0.249
9.0,-3.0,0.25
15.0,-5.0,0.251
18.0,-3.0,0.252
13.0,-4.0,0.253
0.0,-5.0,0.254
-11.0,-1.0,0.255
-11.0,5.0,0.256
3.0,6.0,0.257
15.0,-1.0,0.258
16.0,-10.0,0.259
15.0,-14.0,0.26
4.0,-15.0,0.261
-3.0,-9.0,0.262
2.0,-2.0,0.263
14.0,3.0,0.264
38.0,0.0,0.265
58.0,-5.0,0.266
63.0,-3.0,0.267
60.0,3.0,0.268
30.0,4.0,0.269
-1.0,0.0,0.27
-39.0,0.0,0.271
-67.0,11.0,0.272
-61.0,30.0,0.273
-52.0,35.0,0.274
-38.0,24.0,0.275
-28.0,7.0,0.276
-32.0,-2.0,0.277
-34.0,-9.0,0.278
-24.0,-14.0,0.279
-11.0,-17.0,0.28
-5.0,-21.0,0.281
-6.0,-17.0,0.282
-3.0,-11.0,0.283
7.0,-5.0,0.284
17.0,0.0,0.285
16.0,3.0,0.286
11.0,5.0,0.287
9.0,4.0,0.288
12.0,0.0,0.289
8.0,-1.0,0.29
2.0,2.0,0.291
6.0,7.0,0.292
18.0,8.0,0.293
21.0,1.0,0.294
15.0,-10.0,0.295
11.0,-18.0,0.296
17.0,-16.0,0.297
20.0,-9.0,0.298
12.0,-3.0,0.299
-1.0,0.0,0.3
-3.0,-3.0,0.301
3.0,-4.0,0.302
8.0,-3.0,0.303
9.0,-1.0,0.304
5.0,2.0,0.305
0.0,5.0,0.306
-5.0,4.0,0.307
-6.0,0.0,0.308
-4.0,-3.0,0.309
-4.0,-1.0,0.31
-2.0,2.0,0.311
6.0,1.0,0.312
20.0,0.0,0.313
28.0,-1.0,0.314
23.0,1.0,0.315
12.0,3.0,0.316
4.0,8.0,0.317
-2.0,8.0,0.318
-7.0,3.0,0.319
-17.0,-2.0,0.32
-26.0,-8.0,0.321
-33.0,-8.0,0.322
-31.0,-7.0,0.323
-14.0,-5.0,0.324
3.0,-2.0,0.325
-5.0,1.0,0.326
-35.0,1.0,0.327
-48.0,-1.0,0.328
-17.0,4.0,0.329
20.0,15.0,0.33
12.0,15.0,0.331
-27.0,2.0,0.332
-37.0,-7.0,0.333
-4.0,-3.0,0.334
33.0,5.0,0.335
48.0,1.0,0.336
75.0,-7.0,0.337
123.0,-9.0,0.338
144.0,-3.0,0.339
102.0,3.0,0.34
44.0,7.0,0.341
31.0,17.0,0.342
57.0,21.0,0.343
77.0,8.0,0.344
72.0,-8.0,0.345
54.0,-9.0,0.346
22.0,6.0,0.347
-15.0,21.0,0.348
-40.0,20.0,0.349
-44.0,3.0,0.35
-49.0,-19.0,0.351
-66.0,-34.0,0.352
-83.0,-33.0,0.353
-86.0,-20.0,0.354
-81.0,-9.0,0.355
-70.0,-4.0,0.356
-54.0,3.0,0.357
-34.0,11.0,0.358
-20.0,12.0,0.359
-17.0,7.0,0.36
-19.0,0.0,0.361
-17.0,0.0,0.362
-11.0,-1.0,0.363
-4.0,-4.0,0.364
1.0,-6.0,0.365
4.0,-7.0,0.366
5.0,-14.0,0.367
9.0,-19.0,0.368
12.0,-9.0,0.369
15.0,13.0,0.37
15.0,27.0,0.371
14.0,18.0,0.372
5.0,-4.0,0.373
-8.0,-22.0,0.374
-15.0,-30.0,0.375
-11.0,-25.0,0.376
-4.0,-15.0,0.377
0.0,-8.0,0.378
2.0,-6.0,0.379
3.0,-5.0,0.38
1.0,-5.0,0.381
-1.0,-4.0,0.382
1.0,-8.0,0.383
9.0,-8.0,0.384
15.0,4.0,0.385
10.0,10.0,0.386
0.0,-2.0,0.387
-5.0,-12.0,0.388
0.0,-10.0,0.389
16.0,-7.0,0.39
35.0,-1.0,0.391
42.0,4.0,0.392
28.0,3.0,0.393
5.0,3.0,0.394
-12.0,9.0,0.395
-20.0,14.0,0.396
-30.0,12.0,0.397
-48.0,9.0,0.398
-61.0,4.0,0.399
-61.0,8.0,0.4
-40.0,12.0,0.401
2.0,4.0,0.402
60.0,-12.0,0.403
105.0,-14.0,0.404
111.0,3.0,0.405
85.0,17.0,0.406
57.0,13.0,0.407
45.0,6.0,0.408
41.0,5.0,0.409
28.0,1.0,0.41
9.0,-12.0,0.411
-5.0,-26.0,0.412
-7.0,-19.0,0.413
2.0,-5.0,0.414
16.0,2.0,0.415
22.0,1.0,0.416
20.0,6.0,0.417
10.0,13.0,0.418
-2.0,14.0,0.419
-17.0,4.0,0.42
-29.0,-9.0,0.421
-28.0,-9.0,0.422
-21.0,0.0,0.423
-25.0,11.0,0.424
-46.0,14.0,0.425
-58.0,7.0,0.426
-44.0,-5.0,0.427
-16.0,-9.0,0.428
0.0,-2.0,0.429
2.0,8.0,0.43
2.0,11.0,0.431
6.0,2.0,0.432
12.0,-3.0,0.433
23.0,-2.0,0.434
43.0,0.0,0.435
61.0,-1.0,0.436
59.0,0.0,0.437
36.0,4.0,0.438
14.0,6.0,0.439
-3.0,0.0,0.44
-7.0,-8.0,0.441
-12.0,-6.0,0.442
-17.0,1.0,0.443
-19.0,0.0,0.444
-13.0,-6.0,0.445
-11.0,-8.0,0.446
-19.0,-5.0,0.447
-26.0,-2.0,0.448
-24.0,-2.0,0.449
-22.0,-3.0,0.45
-17.0,-3.0,0.451
-10.0,-4.0,0.452
0.0,-4.0,0.453
6.0,0.0,0.454
3.0,1.0,0.455
1.0,-2.0,0.456
6.0,-5.0,0.457
9.0,-5.0,0.458
7.0,-1.0,0.459
-1.0,-1.0,0.46
-5.0,-7.0,0.461
-5.0,-7.0,0.462
0.0,-1.0,0.463
4.0,4.0,0.464
6.0,5.0,0.465
4.0,5.0,0.466
5.0,6.0,0.467
2.0,6.0,0.468
-6.0,4.0,0.469
-15.0,1.0,0.47
-13.0,-4.0,0.471
-2.0,-8.0,0.472
7.0,-7.0,0.473
9.0,1.0,0.474
19.0,6.0,0.475
40.0,0.0,0.476
59.0,-7.0,0.477
56.0,-7.0,0.478
37.0,0.0,0.479
16.0,1.0,0.48
0.0,-4.0,0.481
-10.0,-6.0,0.482
-13.0,-5.0,0.483
-7.0,0.0,0.484
0.0,8.0,0.485
0.0,11.0,0.486
-5.0,4.0,0.487
-7.0,-4.0,0.488
-4.0,-3.0,0.489
-3.0,1.0,0.49
-6.0,-2.0,0.491
-6.0,-9.0,0.492
-2.0,-11.0,0.493
3.0,-4.0,0.494
3.0,1.0,0.495
1.0,2.0,0.496
4.0,4.0,0.497
10.0,2.0,0.498
13.0,-1.0,0.499
10.0,-6.0,0.5
4.0,-9.0,0.501
2.0,-3.0,0.502
3.0,5.0,0.503
3.0,4.0,0.504
-3.0,-4.0,0.505
-11.0,-14.0,0.506
-12.0,-19.0,0.507
-7.0,-11.0,0.508
-5.0,5.0,0.509
-9.0,16.0,0.51
-13.0,16.0,0.511
-5.0,7.0,0.512
10.0,-1.0,0.513
16.0,-7.0,0.514
10.0,-9.0,0.515
2.0,-8.0,0.516
3.0,-3.0,0.517
8.0,-1.0,0.518
13.0,-2.0,0.519
10.0,-1.0,0.52
6.0,2.0,0.521
2.0,7.0,0.522
7.0,6.0,0.523
14.0,1.0,0.524
16.0,-4.0,0.525
7.0,-6.0,0.526
-4.0,-7.0,0.527
-10.0,-1.0,0.528
-10.0,5.0,0.529
-12.0,1.0,0.53
-13.0,-10.0,0.531
-8.0,-14.0,0.532
2.0,-5.0,0.533
12.0,7.0,0.534
17.0,12.0,0.535
18.0,14.0,0.536
20.0,19.0,0.537
20.0,17.0,0.538
25.0,10.0,0.539
31.0,5.0,0.54
27.0,6.0,0.541
15.0,6.0,0.542
8.0,0.0,0.543
9.0,-4.0,0.544
9.0,-4.0,0.545
-2.0,-5.0,0.546
-15.0,-9.0,0.547
-18.0,-11.0,0.548
-13.0,-9.0,0.549
-13.0,-8.0,0.55
-15.0,-10.0,0.551
-13.0,-12.0,0.552
-9.0,-7.0,0.553
-8.0,-3.0,0.554
-6.0,-3.0,0.555
-2.0,-3.0,0.556
1.0,-1.0,0.557
-7.0,0.0,0.558
-19.0,-1.0,0.559
-23.0,-5.0,0.56
-16.0,-6.0,0.561
-5.0,-1.0,0.562
3.0,0.0,0.563
16.0,-2.0,0.564
28.0,-2.0,0.565
28.0,0.0,0.566
16.0,-2.0,0.567
6.0,-6.0,0.568
7.0,-5.0,0.569
10.0,1.0,0.57
5.0,5.0,0.571
0.0,1.0,0.572
1.0,-3.0,0.573
0.0,-5.0,0.574
-18.0,-3.0,0.575
-44.0,-2.0,0.576
-56.0,0.0,0.577
-45.0,-4.0,0.578
-25.0,-7.0,0.579
-13.0,-8.0,0.58
1.0,-9.0,0.581
23.0,-6.0,0.582
47.0,3.0,0.583
65.0,20.0,0.584
75.0,39.0,0.585
77.0,47.0,0.586
57.0,36.0,0.587
16.0,7.0,0.588
-17.0,-9.0,0.589
-16.0,-8.0,0.59
7.0,-3.0,0.591
16.0,-4.0,0.592
-1.0,-11.0,0.593
-20.0,-16.0,0.594
-24.0,-18.0,0.595
-14.0,-20.0,0.596
6.0,-14.0,0.597
24.0,0.0,0.598
32.0,13.0,0.599
36.0,10.0,0.6
26.0,-6.0,0.601
18.0,-12.0,0.602
16.0,-3.0,0.603
11.0,5.0,0.604
0.0,3.0,0.605
-12.0,-4.0,0.606
-28.0,-6.0,0.607
-40.0,-4.0,0.608
-38.0,-4.0,0.609
-33.0,-6.0,0.61
-16.0,-3.0,0.611
-5.0,2.0,0.612
-14.0,8.0,0.613
-25.0,7.0,0.614
-37.0,-1.0,0.615
-40.0,-8.0,0.616
-12.0,-7.0,0.617
14.0,-2.0,0.618
25.0,2.0,0.619
10.0,0.0,0.62
1.0,-8.0,0.621
8.0,-8.0,0.622
17.0,-2.0,0.623
18.0,0.0,0.624
15.0,0.0,0.625
8.0,-2.0,0.626
1.0,0.0,0.627
0.0,-1.0,0.628
2.0,-3.0,0.629
2.0,-5.0,0.63
-3.0,-4.0,0.631
-3.0,-2.0,0.632
1.0,-3.0,0.633
4.0,-2.0,0.634
2.0,0.0,0.635
4.0,0.0,0.636
10.0,-1.0,0.637
12.0,-1.0,0.638
6.0,2.0,0.639
2.0,4.0,0.64
3.0,0.0,0.641
2.0,-2.0,0.642
1.0,-1.0,0.643
7.0,2.0,0.644
12.0,4.0,0.645
7.0,3.0,0.646
-1.0,2.0,0.647
-2.0,0.0,0.648
4.0,0.0,0.649
6.0,-1.0,0.65
4.0,-1.0,0.651
4.0,-2.0,0.652
7.0,-3.0,0.653
7.0,0.0,0.654
5.0,3.0,0.655
5.0,4.0,0.656
6.0,3.0,0.657
4.0,2.0,0.658
3.0,2.0,0.659
2.0,3.0,0.66
2.0,0.0,0.661
0.0,0.0,0.662
2.0,1.0,0.663
9.0,0.0,0.664
8.0,1.0,0.665
0.0,2.0,0.666
-5.0,2.0,0.667
-1.0,-2.0,0.668
1.0,-6.0,0.669
-3.0,-6.0,0.67
-5.0,-3.0,0.671
-1.0,-3.0,0.672
11.0,-3.0,0.673
22.0,-2.0,0.674
29.0,1.0,0.675
27.0,3.0,0.676
11.0,1.0,0.677
-17.0,-3.0,0.678
-39.0,-6.0,0.679
-50.0,-8.0,0.68
-46.0,-9.0,0.681
-26.0,-9.0,0.682
9.0,-7.0,0.683
37.0,-3.0,0.684
39.0,0.0,0.685
16.0,4.0,0.686
-13.0,2.0,0.687
-36.0,1.0,0.688
-45.0,5.0,0.689
-36.0,9.0,0.69
-15.0,6.0,0.691
-2.0,-4.0,0.692
-4.0,-8.0,0.693
-6.0,-2.0,0.694
14.0,1.0,0.695
52.0,1.0,0.696
79.0,3.0,0.697
83.0,6.0,0.698
78.0,9.0,0.699
73.0,10.0,0.7
59.0,15.0,0.701
25.0,21.0,0.702
-16.0,16.0,0.703
-35.0,1.0,0.704
-22.0,-8.0,0.705
1.0,-5.0,0.706
15.0,-2.0,0.707
14.0,-8.0,0.708
3.0,-11.0,0.709
-16.0,-9.0,0.71
-38.0,-6.0,0.711
-49.0,-7.0,0.712
-41.0,-10.0,0.713
-18.0,-8.0,0.714
7.0,-5.0,0.715
23.0,-5.0,0.716
26.0,-2.0,0.717
13.0,0.0,0.718
-2.0,0.0,0.719
-13.0,-1.0,0.72
-11.0,-6.0,0.721
-10.0,-10.0,0.722
-12.0,-6.0,0.723
-16.0,-2.0,0.724
-21.0,0.0,0.725
-23.0,0.0,0.726
-14.0,-1.0,0.727
-5.0,-3.0,0.728
0.0,-5.0,0.729
5.0,-6.0,0.73
3.0,-4.0,0.731
3.0,-2.0,0.732
7.0,0.0,0.733
10.0,1.0,0.734
6.0,-1.0,0.735
3.0,-4.0,0.736
5.0,-2.0,0.737
7.0,0.0,0.738
1.0,0.0,0.739
-2.0,1.0,0.74
-4.0,0.0,0.741
-6.0,0.0,0.742
-6.0,0.0,0.743
-1.0,-1.0,0.744
0.0,0.0,0.745
-4.0,2.0,0.746
-5.0,0.0,0.747
4.0,-3.0,0.748
12.0,-4.0,0.749
6.0,-2.0,0.75
0.0,1.0,0.751
8.0,2.0,0.752
21.0,3.0,0.753
26.0,3.0,0.754
23.0,2.0,0.755
19.0,2.0,0.756
19.0,5.0,0.757
17.0,8.0,0.758
12.0,8.0,0.759
5.0,4.0,0.76
1.0,-2.0,0.761
2.0,-4.0,0.762
9.0,-2.0,0.763
11.0,-1.0,0.764
1.0,0.0,0.765
-16.0,0.0,0.766
-24.0,-2.0,0.767
-12.0,-7.0,0.768
8.0,-10.0,0.769
15.0,-8.0,0.77
10.0,-1.0,0.771
5.0,6.0,0.772
12.0,13.0,0.773
23.0,17.0,0.774
25.0,14.0,0.775
20.0,2.0,0.776
12.0,-5.0,0.777
3.0,-7.0,0.778
-5.0,-3.0,0.779
-17.0,-2.0,0.78
-29.0,-9.0,0.781
-36.0,-14.0,0.782
-33.0,-13.0,0.783
-29.0,-8.0,0.784
-32.0,-8.0,0.785
-36.0,-10.0,0.786
-22.0,-13.0,0.787
6.0,-11.0,0.788
31.0,-1.0,0.789
39.0,8.0,0.79
46.0,11.0,0.791
55.0,12.0,0.792
59.0,19.0,0.793
50.0,29.0,0.794
38.0,24.0,0.795
31.0,5.0,0.796
23.0,-10.0,0.797
6.0,-13.0,0.798
-8.0,-6.0,0.799
-13.0,-2.0,0.8
-21.0,-4.0,0.801
-37.0,-2.0,0.802
-50.0,1.0,0.803
-41.0,1.0,0.804
-17.0,-1.0,0.805
3.0,-3.0,0.806
14.0,-4.0,0.807
21.0,-6.0,0.808
24.0,-5.0,0.809
16.0,-1.0,0.81
-3.0,-2.0,0.811
-9.0,-7.0,0.812
0.0,-6.0,0.813
12.0,-2.0,0.814
12.0,0.0,0.815
6.0,-2.0,0.816
4.0,-1.0,0.817
-2.0,2.0,0.818
-13.0,3.0,0.819
-22.0,-3.0,0.82
-22.0,-7.0,0.821
-14.0,-4.0,0.822
-9.0,-2.0,0.823
-7.0,-7.0,0.824
-9.0,-8.0,0.825
-13.0,-1.0,0.826
-10.0,5.0,0.827
0.0,1.0,0.828
9.0,-2.0,0.829
-1.0,1.0,0.83
-22.0,3.0,0.831
-40.0,-4.0,0.832
-46.0,-9.0,0.833
-40.0,-2.0,0.834
-17.0,8.0,0.835
22.0,8.0,0.836
66.0,0.0,0.837
91.0,-4.0,0.838
86.0,-1.0,0.839
57.0,-1.0,0.84
26.0,-6.0,0.841
8.0,-6.0,0.842
3.0,-1.0,0.843
4.0,0.0,0.844
0.0,-2.0,0.845
-12.0,0.0,0.846
-22.0,3.0,0.847
-21.0,0.0,0.848
-15.0,-12.0,0.849
-19.0,-17.0,0.85
-32.0,-14.0,0.851
-40.0,-9.0,0.852
-28.0,-7.0,0.853
-4.0,0.0,0.854
16.0,10.0,0.855
23.0,13.0,0.856
26.0,8.0,0.857
35.0,0.0,0.858
43.0,1.0,0.859
39.0,4.0,0.86
31.0,-3.0,0.861
25.0,-8.0,0.862
12.0,-6.0,0.863
-16.0,1.0,0.864
-38.0,0.0,0.865
-27.0,-6.0,0.866
13.0,-2.0,0.867
42.0,12.0,0.868
41.0,27.0,0.869
20.0,27.0,0.87
7.0,14.0,0.871
6.0,4.0,0.872
6.0,0.0,0.873
-4.0,3.0,0.874
-13.0,4.0,0.875
-10.0,1.0,0.876
5.0,1.0,0.877
19.0,0.0,0.878
14.0,-4.0,0.879
-5.0,-12.0,0.88
-20.0,-22.0,0.881
-19.0,-19.0,0.882
-10.0,-10.0,0.883
-6.0,-7.0,0.884
-12.0,-11.0,0.885
-24.0,-17.0,0.886
-35.0,-16.0,0.887
-34.0,-9.0,0.888
-24.0,2.0,0.889
-12.0,10.0,0.89
-5.0,11.0,0.891
0.0,6.0,0.892
12.0,0.0,0.893
21.0,0.0,0.894
17.0,-1.0,0.895
4.0,-2.0,0.896
-4.0,0.0,0.897
-14.0,0.0,0.898
-23.0,-1.0,0.899
-27.0,0.0,0.9
-22.0,2.0,0.901
-16.0,7.0,0.902
-8.0,10.0,0.903
15.0,7.0,0.904
53.0,3.0,0.905
79.0,5.0,0.906
67.0,9.0,0.907
33.0,6.0,0.908
7.0,-5.0,0.909
-3.0,-14.0,0.91
-3.0,-12.0,0.911
1.0,-3.0,0.912
16.0,7.0,0.913
28.0,12.0,0.914
30.0,9.0,0.915
27.0,3.0,0.916
23.0,0.0,0.917
10.0,3.0,0.918
-15.0,6.0,0.919
-39.0,-1.0,0.92
-40.0,-19.0,0.921
-24.0,-22.0,0.922
-5.0,-6.0,0.923
9.0,6.0,0.924
17.0,-2.0,0.925
15.0,-16.0,0.926
5.0,-14.0,0.927
-1.0,-1.0,0.928
-6.0,1.0,0.929
-20.0,-6.0,0.93
-39.0,-9.0,0.931
-42.0,-6.0,0.932
-23.0,-5.0,0.933
4.0,-6.0,0.934
20.0,-5.0,0.935
27.0,0.0,0.936
28.0,5.0,0.937
21.0,4.0,0.938
9.0,1.0,0.939
5.0,1.0,0.94
15.0,-2.0,0.941
23.0,-1.0,0.942
25.0,0.0,0.943
24.0,3.0,0.944
18.0,6.0,0.945
3.0,7.0,0.946
-14.0,5.0,0.947
-18.0,2.0,0.948
-6.0,0.0,0.949
1.0,0.0,0.95
-5.0,-3.0,0.951
-12.0,-6.0,0.952
-5.0,-5.0,0.953
6.0,-1.0,0.954
5.0,0.0,0.955
-3.0,-2.0,0.956
-5.0,1.0,0.957
-3.0,4.0,0.958
-3.0,2.0,0.959
-6.0,-5.0,0.96
-5.0,-10.0,0.961
-3.0,-4.0,0.962
-10.0,5.0,0.963
-27.0,6.0,0.964
-40.0,0.0,0.965
-41.0,-2.0,0.966
-33.0,-1.0,0.967
-17.0,-2.0,0.968
11.0,-7.0,0.969
45.0,-4.0,0.97
64.0,10.0,0.971
60.0,19.0,0.972
40.0,15.0,0.973
20.0,5.0,0.974
3.0,1.0,0.975
-2.0,4.0,0.976
19.0,9.0,0.977
51.0,3.0,0.978
61.0,-7.0,0.979
28.0,-16.0,0.98
-12.0,-21.0,0.981
-18.0,-14.0,0.982
7.0,-1.0,0.983
26.0,9.0,0.984
12.0,6.0,0.985
-19.0,-5.0,0.986
-38.0,-13.0,0.987
-32.0,-11.0,0.988
-11.0,-3.0,0.989
2.0,1.0,0.99
1.0,0.0,0.991
-3.0,-2.0,0.992
4.0,4.0,0.993
19.0,11.0,0.994
27.0,8.0,0.995
25.0,-4.0,0.996
20.0,-11.0,0.997
9.0,-9.0,0.998
-8.0,-1.0,0.999
-25.0,3.0,1.0
-30.0,0.0,1.001
-21.0,-3.0,1.002
-6.0,-6.0,1.003
2.0,-9.0,1.004
-1.0,-10.0,1.005
-9.0,-5.0,1.006
-15.0,-1.0,1.007
-10.0,-2.0,1.008
-10.0,-4.0,1.009
-21.0,-4.0,1.01
-34.0,-3.0,1.011
-34.0,-6.0,1.012
-23.0,-7.0,1.013
-13.0,-2.0,1.014
-5.0,8.0,1.015
7.0,10.0,1.016
21.0,5.0,1.017
25.0,0.0,1.018
21.0,3.0,1.019
14.0,7.0,1.02
7.0,1.0,1.021
5.0,-2.0,1.022
13.0,2.0,1.023
23.0,9.0,1.024
23.0,9.0,1.025
14.0,2.0,1.026
3.0,-3.0,1.027
1.0,-5.0,1.028
0.0,-6.0,1.029
-1.0,-5.0,1.03
3.0,-2.0,1.031
14.0,0.0,1.032
15.0,-1.0,1.033
7.0,-1.0,1.034
4.0,0.0,1.035
13.0,-1.0,1.036
12.0,-3.0,1.037
-7.0,-2.0,1.038
-21.0,3.0,1.039
-10.0,5.0,1.04
19.0,-6.0,1.041
36.0,-16.0,1.042
32.0,-21.0,1.043
18.0,-19.0,1.044
-1.0,4.0,1.045
-30.0,20.0,1.046
-65.0,12.0,1.047
-78.0,4.0,1.048
-65.0,-1.0,1.049
-40.0,-6.0,1.05
-16.0,-5.0,1.051
9.0,-4.0,1.052
34.0,-6.0,1.053
35.0,-7.0,1.054
6.0,-1.0,1.055
-20.0,5.0,1.056
-10.0,15.0,1.057
23.0,26.0,1.058
48.0,28.0,1.059
56.0,14.0,1.06
66.0,-4.0,1.061
74.0,-6.0,1.062
63.0,1.0,1.063
40.0,5.0,1.064
26.0,1.0,1.065
29.0,-2.0,1.066
31.0,-4.0,1.067
22.0,-8.0,1.068
15.0,-10.0,1.069
14.0,-9.0,1.07
10.0,-6.0,1.071
6.0,-8.0,1.072
8.0,-11.0,1.073
10.0,-8.0,1.074
1.0,-1.0,1.075
