
-4.57029, -2.03665, -7.73612, -0.43518, -1.08903, -1.20188
-4.55279, -2.30584, -7.20729, -0.41379, -1.10582, -1.24030
-4.79848, -2.08258, -7.20568, -0.37154, -1.05485, -1.16342
-4.68918, -2.30695, -6.85278, -0.24265, -1.12284, -1.19213
-4.66049, -2.08077, -7.73775, -0.45659, -1.08896, -1.20194
-4.70691, -2.21655, -7.56223, -0.37103, -1.10584, -1.14433
-4.44156, -2.28677, -7.02756, -0.43582, -1.05469, -1.17312
-4.64062, -2.14942, -7.38343, -0.39264, -1.07191, -1.20181
-4.68851, -2.30746, -7.03108, -0.30719, -1.07178, -1.18253
-4.68877, -1.92804, -6.66730, -0.47918, -1.02071, -1.14439
-4.73042, -2.17006, -7.38360, -0.45652, -1.12282, -1.20207
-4.66855, -2.28664, -6.67315, -0.52188, -1.03743, -1.13497
-4.46010, -2.19687, -7.56048, -0.37149, -1.03789, -1.15372
-4.95979, -2.08151, -6.49512, -0.32864, -1.10577, -1.19231
-4.53162, -2.21902, -6.84818, -0.41420, -1.10567, -1.14446
-4.72803, -2.19200, -7.74047, -0.32773, -1.14002, -1.20183
-4.72870, -2.25997, -7.74053, -0.47786, -1.12276, -1.15416
-4.78253, -2.10464, -6.13733, -0.41427, -1.12266, -1.22129
-4.78071, -2.21855, -6.67430, -0.47921, -1.00354, -1.17316
-4.50640, -2.12771, -7.20396, -0.28536, -1.10605, -1.22085
-4.61770, -2.17181, -7.38194, -0.39226, -1.13985, -1.15404
-4.48658, -2.15309, -6.84850, -0.30756, -1.03786, -1.17284
-4.64214, -2.03839, -7.02573, -0.37154, -1.05492, -1.20175
-4.69233, -2.15210, -6.31573, -0.45773, -1.03755, -1.17321
-4.80271, -2.21685, -6.67419, -0.41441, -1.07166, -1.20196
-4.47953, -2.12636, -7.91483, -0.34917, -1.12312, -1.20177
-4.61949, -2.19417, -7.20578, -0.41399, -1.08884, -1.21150
-4.73110, -2.35161, -7.56706, -0.39305, -1.00377, -1.19208
-4.77522, -2.30587, -7.56376, -0.52109, -1.08859, -1.12543
-4.70996, -2.12659, -7.02781, -0.37124, -1.08889, -1.22103
-4.69221, -2.28724, -6.49689, -0.41507, -1.00353, -1.16346
-4.64307, -2.17384, -7.02779, -0.41457, -1.03773, -1.16347
-4.75488, -2.14970, -7.02808, -0.37135, -1.08880, -1.17310
-4.71343, -2.12853, -6.49400, -0.39321, -1.05471, -1.20187
-4.97650, -2.12525, -7.56361, -0.47846, -1.05474, -1.15404
-4.66617, -2.15106, -6.84956, -0.35015, -1.07179, -1.17303
-4.58483, -2.44470, -5.78477, -0.50048, -1.08822, -1.15431
-4.73472, -2.19359, -6.67226, -0.39248, -1.13974, -1.21165
-4.71764, -2.15279, -5.78205, -0.35068, -1.07155, -1.17314
-4.73320, -2.21691, -7.02864, -0.49996, -1.07162, -1.17332
-4.74760, -2.23549, -8.27528, -0.37029, -1.14006, -1.20187
-4.70322, -2.08099, -8.09522, -0.34961, -1.05511, -1.19204
-4.68356, -2.03665, -7.55952, -0.37105, -1.08902, -1.19220
-4.55149, -2.08431, -7.20231, -0.47865, -1.05475, -1.14442
-4.96061, -2.19474, -6.67686, -0.45796, -0.96959, -1.21141
-4.55712, -2.12933, -6.31338, -0.45731, -1.08863, -1.19248
-4.73220, -2.25982, -7.20840, -0.39239, -1.10584, -1.24028
-4.73132, -2.26040, -7.38508, -0.54246, -1.08864, -1.18300
-4.52940, -2.37362, -7.38544, -0.41368, -1.12276, -1.19240
-4.66454, -2.21871, -7.20721, -0.32884, -1.03781, -1.15370
-4.77818, -2.17210, -7.02991, -0.43600, -1.02075, -1.21142
-4.66827, -2.28534, -6.67408, -0.39301, -1.07165, -1.19231
-4.75731, -2.03743, -6.49183, -0.37131, -1.12280, -1.20198
-4.73051, -2.23883, -7.56521, -0.41441, -1.00386, -1.22087
-4.53522, -2.19818, -6.31557, -0.37204, -1.03765, -1.18261
-4.50560, -2.15178, -7.38120, -0.39279, -1.07183, -1.13469
-4.79772, -1.94680, -7.20314, -0.41417, -1.07195, -1.20187
-4.71459, -2.26347, -6.49680, -0.43628, -1.02057, -1.20189
-4.59668, -2.10482, -7.20502, -0.37135, -1.05497, -1.24008
-4.41336, -1.99372, -7.55503, -0.37086, -1.12306, -1.16348
-4.73504, -2.08259, -6.49268, -0.32848, -1.12282, -1.20190
-4.62416, -2.17399, -6.49482, -0.39338, -1.02073, -1.23054
-4.73117, -2.08234, -7.20560, -0.35003, -1.05493, -1.20171
-4.41590, -2.17451, -7.38107, -0.37133, -1.07188, -1.15381
-4.61807, -2.17140, -7.38309, -0.39239, -1.10590, -1.20189
-4.62419, -2.21966, -6.49454, -0.41481, -1.03760, -1.17311
-4.62100, -2.14964, -6.84766, -0.43529, -1.13974, -1.18293
-4.61602, -2.21644, -7.73955, -0.37089, -1.10592, -1.16347
-4.53373, -2.28680, -6.67312, -0.41466, -1.03764, -1.19226
-4.70962, -2.12613, -7.02640, -0.41377, -1.13982, -1.19247
-4.57749, -2.12966, -6.67013, -0.41460, -1.05471, -1.17311
-4.61589, -1.94933, -7.55798, -0.35020, -1.02105, -1.16322
-4.84857, -2.19477, -6.49587, -0.43596, -1.07158, -1.18285
-4.68408, -2.23796, -7.74094, -0.47814, -1.07182, -1.19237
-4.68726, -2.06041, -7.02649, -0.39295, -1.05487, -1.20181
-4.68761, -2.14992, -7.02702, -0.43559, -1.08874, -1.17322
-4.68880, -2.15123, -6.84969, -0.39312, -1.05472, -1.16349
-4.72836, -2.17202, -7.74178, -0.26427, -1.03805, -1.18229
-4.82371, -2.21783, -7.03165, -0.45782, -0.96965, -1.19218
-4.86399, -2.14713, -7.56269, -0.43519, -1.10584, -1.18282
-4.62162, -2.23946, -6.85022, -0.37111, -1.12277, -1.20195
-4.75566, -2.08265, -6.84970, -0.32867, -1.07188, -1.20175
-4.88916, -2.23797, -7.20937, -0.34982, -1.08879, -1.18266
-4.68596, -2.21601, -7.38439, -0.45678, -1.08878, -1.19240
-4.44098, -2.26461, -7.02660, -0.37140, -1.08874, -1.14431
-4.61833, -2.19467, -7.38292, -0.45685, -1.08877, -1.16363
-4.84247, -2.23699, -7.56467, -0.47821, -1.07176, -1.20200
-4.61926, -2.17169, -7.20461, -0.45675, -1.10579, -1.19245
-4.82086, -2.21591, -7.38667, -0.39279, -1.05481, -1.19222
-4.78931, -1.98925, -8.62868, -0.34931, -1.05530, -1.21116
-4.73843, -2.33137, -6.32054, -0.37214, -1.02054, -1.19220
-4.64055, -2.06199, -7.38211, -0.45762, -0.98680, -1.15380
-4.52817, -2.17145, -7.38190, -0.41366, -1.12292, -1.21155
-4.61985, -2.03844, -7.02602, -0.37161, -1.03794, -1.22088
-4.57857, -2.37492, -6.67429, -0.34980, -1.12267, -1.19235
-4.77995, -2.26122, -6.67374, -0.37113, -1.13967, -1.18286
-4.62020, -2.26162, -7.20782, -0.41419, -1.05481, -1.23060
-4.64889, -2.28796, -6.14014, -0.30783, -1.05457, -1.15381
-4.53099, -2.12786, -6.84633, -0.43529, -1.13977, -1.18292
-4.75441, -2.01623, -7.02575, -0.43602, -1.03778, -1.15392
-4.66885, -2.17473, -6.49516, -0.32923, -1.02073, -1.19208
-4.81894, -2.12672, -7.56186, -0.41414, -1.07181, -1.13476
-4.66524, -2.10495, -7.02686, -0.45717, -1.05480, -1.21152
-4.82063, -1.99393, -7.20503, -0.35053, -1.00389, -1.15367
-4.52721, -1.99356, -7.37786, -0.49971, -1.08885, -1.15410
-4.88169, -2.05783, -8.27489, -0.30687, -1.03815, -1.17275
-4.59477, -2.23901, -7.56099, -0.43512, -1.12280, -1.15407
-4.75521, -2.14981, -7.02873, -0.39297, -1.05479, -1.19224
-4.63931, -2.12694, -7.56100, -0.37116, -1.07197, -1.19216
-4.87012, -2.32827, -6.85526, -0.47878, -1.03755, -1.21159
-4.75355, -2.08145, -7.20469, -0.43547, -1.08884, -1.19238
-4.80618, -2.28296, -6.14065, -0.45692, -1.13953, -1.24060
-4.69215, -2.30918, -6.49654, -0.43626, -1.03749, -1.15400
-4.63947, -2.14960, -7.56094, -0.41403, -1.07188, -1.17308
-4.84853, -2.37226, -6.67742, -0.41408, -1.10560, -1.23082
-4.54799, -2.26209, -7.91835, -0.34962, -1.07195, -1.16333
-4.64083, -2.37395, -7.56538, -0.37119, -1.07178, -1.17302
-4.44238, -2.28648, -6.84940, -0.39281, -1.08872, -1.18272
-4.75091, -2.41529, -7.92313, -0.32757, -1.13994, -1.22101
-4.75817, -1.99308, -6.31239, -0.43570, -1.12270, -1.18295
-4.69020, -2.19542, -6.67251, -0.41443, -1.07168, -1.19235
-4.51040, -2.21863, -6.67032, -0.43561, -1.10567, -1.18286
-4.66387, -2.10665, -7.20475, -0.37170, -1.03782, -1.14419
-4.62293, -2.24029, -6.67152, -0.47847, -1.10558, -1.17338
-4.64620, -2.19630, -6.49330, -0.43588, -1.08859, -1.16368
-4.79693, -2.17161, -7.56298, -0.41421, -1.05481, -1.15389
-4.68711, -2.05929, -7.02496, -0.49968, -1.10577, -1.19255
-4.66029, -2.12516, -7.73804, -0.39200, -1.14000, -1.19235
-4.59656, -1.99384, -7.02390, -0.32851, -1.08898, -1.18257
-4.56970, -2.12760, -7.91657, -0.32832, -1.05507, -1.17282
-4.62108, -2.42070, -7.21104, -0.32890, -1.02071, -1.17285
-4.55150, -2.17304, -7.20477, -0.28545, -1.10596, -1.18252
-4.46568, -2.35419, -6.85168, -0.41457, -1.03765, -1.19224
-4.75823, -2.32941, -6.67581, -0.35005, -1.08865, -1.19229
-4.62028, -2.01668, -6.84607, -0.37147, -1.08885, -1.16350
-4.59972, -2.32985, -6.85230, -0.30698, -1.10578, -1.20179
-4.34917, -2.06244, -7.20105, -0.39285, -1.05497, -1.20174
-4.57743, -2.17415, -6.67080, -0.35011, -1.08876, -1.17307
-4.64449, -1.94861, -6.48976, -0.32856, -1.10595, -1.22101
-4.70220, -2.16875, -8.27344, -0.37031, -1.14010, -1.19227
-4.64542, -2.19595, -6.67220, -0.43597, -1.05466, -1.19234
-4.68686, -2.15071, -7.20533, -0.47875, -1.03769, -1.15399
-4.71152, -2.37485, -7.03284, -0.30731, -1.05473, -1.18250
-4.52845, -2.15066, -7.38194, -0.45705, -1.05483, -1.18271
-4.64358, -2.19509, -6.84861, -0.39252, -1.13972, -1.15410
-4.68740, -2.10503, -7.02718, -0.37141, -1.07187, -1.20181
-4.46502, -2.28611, -6.84889, -0.49991, -1.08859, -1.17334
-4.50701, -2.21707, -7.20452, -0.39235, -1.12286, -1.20194
-4.53119, -2.19730, -6.84837, -0.28574, -1.10581, -1.13462
-4.53007, -2.30694, -7.20718, -0.32820, -1.10588, -1.21137
-4.36785, -2.03846, -7.73355, -0.41370, -1.10605, -1.17309
-4.63435, -2.21552, -8.45229, -0.37078, -1.07206, -1.16333
-4.91091, -1.92465, -7.02526, -0.43577, -1.07183, -1.16360
-4.86991, -2.21746, -6.67439, -0.39311, -1.07160, -1.15399
-4.72683, -2.10274, -7.91698, -0.41370, -1.08900, -1.19226
-4.48892, -2.33006, -6.67331, -0.41417, -1.08870, -1.24031
-4.64592, -2.24060, -6.67342, -0.45745, -1.03763, -1.21152
-4.47928, -2.10550, -8.09467, -0.37144, -0.98714, -1.22064
-4.84229, -2.14819, -7.38420, -0.37098, -1.12284, -1.15399
-4.66795, -2.03952, -6.49113, -0.45753, -1.05467, -1.17322
-4.95801, -2.14884, -6.85139, -0.39281, -1.10567, -1.14447
-4.98457, -2.35089, -6.50021, -0.47891, -1.05441, -1.18293
-4.59958, -2.21759, -6.85113, -0.37152, -1.05483, -1.24013
-4.77873, -2.06050, -6.66925, -0.43563, -1.12266, -1.13499
-4.64072, -2.10496, -7.38239, -0.49999, -1.03780, -1.19235
-4.59879, -2.19484, -6.84815, -0.43531, -1.13971, -1.17335
-4.82329, -2.10297, -6.85003, -0.43543, -1.10579, -1.23081
-4.93360, -1.94540, -7.02637, -0.43551, -1.08890, -1.22117
-4.64337, -2.06170, -6.84731, -0.43596, -1.05475, -1.16355
-4.80182, -2.12718, -6.67162, -0.41424, -1.10569, -1.17327
-4.69197, -2.24031, -6.49625, -0.43608, -1.03764, -1.23068
-4.79663, -2.10378, -7.56321, -0.32854, -1.03801, -1.21120
-4.62329, -2.28618, -6.67313, -0.41449, -1.07160, -1.16359
-4.75476, -2.06067, -7.02683, -0.43597, -1.03777, -1.17310
-4.45905, -2.19566, -7.73820, -0.41406, -1.05492, -1.17300
-4.95440, -2.07917, -7.38433, -0.41373, -1.12287, -1.19243
-4.75864, -2.03726, -6.31310, -0.49989, -1.12263, -1.20225
-4.68365, -2.21668, -7.74052, -0.39257, -1.07186, -1.15386
-4.80182, -2.28372, -6.85355, -0.34995, -1.08873, -1.20186
-4.66162, -2.10547, -7.56059, -0.37138, -1.05492, -1.15378
-4.50916, -2.33063, -7.03043, -0.30721, -1.05485, -1.22081
-4.75629, -2.19389, -6.85090, -0.39266, -1.10575, -1.20197
-4.89240, -2.26096, -6.67615, -0.28568, -1.10576, -1.20180
-4.70927, -2.19493, -7.20647, -0.39282, -1.07177, -1.16350
-4.71122, -2.12883, -6.85001, -0.37181, -1.03777, -1.17299
-4.57172, -2.19257, -7.55885, -0.47741, -1.19083, -1.17348
-4.69026, -2.19624, -6.67229, -0.43604, -1.05461, -1.16359
-4.75844, -2.19489, -6.49454, -0.41430, -1.10563, -1.18287
-4.59266, -2.19564, -7.91759, -0.37136, -1.03792, -1.13453
-4.48320, -2.21902, -7.56254, -0.37174, -0.98692, -1.20154
-4.55470, -2.30912, -6.85035, -0.39293, -1.08862, -1.13480
-4.73503, -2.33036, -6.85389, -0.39321, -1.03761, -1.17306
-4.61848, -2.30649, -7.38470, -0.34942, -1.13981, -1.15397
-4.54900, -2.10406, -7.55899, -0.37077, -1.12302, -1.20186
-4.77445, -2.23783, -7.56443, -0.28525, -1.10597, -1.19211
-4.57640, -2.12769, -6.66860, -0.30654, -1.19086, -1.17323
-5.00339, -1.87939, -6.49068, -0.41426, -1.12276, -1.16374
-4.59783, -2.15129, -7.02725, -0.35015, -1.05485, -1.18255
-4.62355, -2.41890, -6.85428, -0.50001, -1.05455, -1.23082
-4.69289, -2.10677, -6.13685, -0.41470, -1.07162, -1.19239
-4.64293, -2.19528, -7.02728, -0.43561, -1.08871, -1.16363
-4.80073, -2.08219, -6.84955, -0.41436, -1.07177, -1.19234
-4.75602, -2.26275, -7.03173, -0.32896, -1.02078, -1.19205
-4.61737, -1.85714, -7.19897, -0.47812, -1.10601, -1.22121
-4.71215, -2.10440, -6.67116, -0.43564, -1.08877, -1.23077
-4.55015, -2.08290, -7.38074, -0.39256, -1.08894, -1.18266
-4.80095, -2.12665, -6.85000, -0.43564, -1.08873, -1.19242
-4.87249, -2.21730, -6.31867, -0.47898, -1.05449, -1.19250
-4.64586, -2.26344, -6.67445, -0.35038, -1.03773, -1.21132
-4.68784, -2.12921, -7.02867, -0.32911, -1.00385, -1.18239
-4.71035, -2.19515, -7.02872, -0.37147, -1.07177, -1.17306
-4.88948, -2.08075, -7.02795, -0.45698, -1.08876, -1.19246
-4.82327, -2.08175, -6.84978, -0.43575, -1.07176, -1.20197
-4.64072, -1.99306, -7.20201, -0.43562, -1.07190, -1.18272
-4.64160, -2.14879, -7.20478, -0.43529, -1.10585, -1.21158
-4.72920, -1.96945, -7.38036, -0.41400, -1.08896, -1.18272
-4.46540, -2.21856, -6.66947, -0.45690, -1.12266, -1.18294
-4.78231, -2.28290, -6.31876, -0.34963, -1.15669, -1.24042
-4.67219, -2.26453, -5.96030, -0.43606, -1.10541, -1.14461
-4.46338, -2.17502, -7.02583, -0.43598, -1.03774, -1.16348
-4.79735, -2.34945, -7.56474, -0.39206, -1.15673, -1.14452
-4.88467, -2.12647, -7.91960, -0.43585, -1.00385, -1.14420
-4.89345, -2.17132, -6.49503, -0.54292, -1.08848, -1.18310
-4.53109, -2.30875, -7.20932, -0.37197, -0.96982, -1.23031
-4.61965, -2.12870, -7.02589, -0.32847, -1.10584, -1.14428
-4.54992, -2.06120, -7.37971, -0.41407, -1.08888, -1.14435
-4.64729, -2.19687, -6.31631, -0.35038, -1.07166, -1.18267
-4.59842, -2.21887, -7.02841, -0.39312, -1.03774, -1.17301
-4.56829, -2.05807, -8.09141, -0.54199, -1.10596, -1.18292
-4.80770, -2.15217, -5.78175, -0.50066, -1.07135, -1.14468
-4.57447, -1.99347, -7.02357, -0.43566, -1.07190, -1.20190
-4.73025, -2.30426, -7.56374, -0.49927, -1.12272, -1.19257
-4.93453, -2.10396, -7.03009, -0.32874, -1.05486, -1.19214
-4.68519, -2.17128, -7.38214, -0.45653, -1.13976, -1.14459
-4.60033, -2.17440, -6.67195, -0.37185, -1.03774, -1.19217
-4.50467, -2.12889, -7.55992, -0.37145, -1.03795, -1.17289
-4.75848, -2.10564, -6.49406, -0.45756, -1.03766, -1.21154
-4.62121, -2.26202, -7.02882, -0.47847, -1.07167, -1.20202
-4.77911, -2.19431, -6.85081, -0.50003, -1.07160, -1.18293
-4.28105, -1.97291, -7.19730, -0.47833, -1.08892, -1.17320
-4.66757, -2.15049, -6.67107, -0.47868, -1.07165, -1.19247
-4.59527, -2.12669, -7.38239, -0.34954, -1.10599, -1.21139
-4.70759, -2.08035, -7.38208, -0.47802, -1.10589, -1.22123
-4.84247, -1.94647, -7.20333, -0.39265, -1.08895, -1.19229
-4.89226, -2.35166, -6.85564, -0.37170, -1.05458, -1.16350
-4.77572, -2.21653, -7.38557, -0.39273, -1.07179, -1.16349
-4.82329, -2.30470, -7.03117, -0.43527, -1.12267, -1.20209
-4.64702, -2.32889, -6.49626, -0.41405, -1.12263, -1.23084
-4.50442, -2.03944, -7.55865, -0.41451, -1.00397, -1.18247
-4.68743, -2.32877, -7.20872, -0.34969, -1.10577, -1.18268
-4.73420, -2.28360, -6.85233, -0.34970, -1.12275, -1.20193
-4.81674, -2.25856, -8.09970, -0.37082, -1.07200, -1.22091
-4.46090, -2.17402, -7.38277, -0.28570, -1.05501, -1.19195
-4.53161, -2.39776, -7.03038, -0.32837, -1.10573, -1.17305
-4.72964, -2.05836, -7.38126, -0.45657, -1.12287, -1.18289
-4.64076, -2.23857, -7.38294, -0.47791, -1.13971, -1.15422
-4.61801, -2.10551, -7.38165, -0.47852, -1.05479, -1.16359
-4.68347, -1.99206, -7.55846, -0.43544, -1.07197, -1.18270
-4.89050, -2.12536, -6.84962, -0.47815, -1.13966, -1.17347
-4.61624, -2.01609, -7.55909, -0.35005, -1.03803, -1.17286
-4.57211, -2.26046, -7.55938, -0.52033, -1.19069, -1.13522
-4.62060, -2.01534, -6.84619, -0.45702, -1.08883, -1.21160
-4.73390, -2.24053, -6.85165, -0.30723, -1.08874, -1.15383
-4.51370, -2.33178, -6.31623, -0.54312, -1.07139, -1.17345
-4.75694, -2.28317, -6.85133, -0.52106, -1.12254, -1.18309
-4.75902, -2.24150, -6.49645, -0.37200, -1.03760, -1.16346
-4.71327, -2.19426, -6.49280, -0.47820, -1.15657, -1.17352
-4.86443, -2.23816, -7.56451, -0.37115, -1.08879, -1.14432
-4.59766, -2.19458, -7.02627, -0.41380, -1.13977, -1.17329
-4.68306, -2.21461, -7.73892, -0.41323, -1.17389, -1.16373
-4.46650, -2.35402, -6.67328, -0.39299, -1.07164, -1.19229
-4.64201, -2.26179, -7.20737, -0.30684, -1.10588, -1.19217
-4.75503, -2.08307, -7.02789, -0.41463, -1.02080, -1.19219
-4.71187, -2.21944, -6.85122, -0.41485, -1.02061, -1.13470
-4.88498, -2.25804, -7.92025, -0.49915, -1.12277, -1.17338
-4.61632, -2.21687, -7.73984, -0.41396, -1.07187, -1.16348
-4.70756, -2.10421, -7.38277, -0.39257, -1.08890, -1.18269
-4.70986, -2.17172, -7.02775, -0.34967, -1.12284, -1.18272
-4.82068, -2.23967, -7.38696, -0.30724, -1.05482, -1.14412
-4.71235, -2.12909, -6.67189, -0.39331, -1.03771, -1.17305
-4.53223, -2.06235, -6.66829, -0.45741, -1.05473, -1.18277
-4.70976, -2.30631, -7.20828, -0.37113, -1.10575, -1.17314
-4.86714, -2.28329, -7.20988, -0.39280, -1.07170, -1.17312
