
-4.93784, -2.48047, -6.85709, -0.52033, -1.19054, -1.27916
-4.98207, -2.61507, -7.21764, -0.52072, -1.10552, -1.29812
-4.93775, -2.41300, -6.85686, -0.52049, -1.15662, -1.31742
-4.81973, -2.25672, -7.56487, -0.41317, -1.15695, -1.27877
-4.78023, -2.66026, -7.21627, -0.56334, -1.12253, -1.32698
-5.02876, -2.50177, -6.86062, -0.56357, -1.10556, -1.36534
-4.72973, -2.59306, -8.10596, -0.49915, -1.05482, -1.32659
-4.73153, -2.43561, -7.56721, -0.56308, -1.13975, -1.31737
-4.75660, -2.72721, -7.39437, -0.52012, -1.17355, -1.29824
-4.66819, -2.57112, -7.03492, -0.56319, -1.15658, -1.32705
-4.91666, -2.74924, -6.86246, -0.37012, -1.22456, -1.29815
-5.00764, -2.59116, -6.68303, -0.58472, -1.15645, -1.35594
-4.89435, -2.48048, -6.68027, -0.47768, -1.15663, -1.34612
-4.93647, -2.39076, -7.03394, -0.54189, -1.15661, -1.28869
-4.75693, -2.52861, -7.21471, -0.43547, -1.05466, -1.27862
-4.97746, -2.47775, -7.74776, -0.54124, -1.19074, -1.30788
-5.04348, -2.49947, -8.10717, -0.49871, -1.10589, -1.36510
-4.89379, -2.52581, -6.85915, -0.52071, -1.12256, -1.32693
-4.80179, -2.41244, -7.03294, -0.56294, -1.19068, -1.33672
-4.93755, -2.50233, -7.03743, -0.52058, -1.12263, -1.34609
-4.84248, -2.61224, -7.92764, -0.49821, -1.19081, -1.34612
-4.76083, -2.68497, -6.68285, -0.43519, -1.12249, -1.29802
-4.81014, -2.50684, -5.78973, -0.47848, -1.12237, -1.29818
-4.84969, -2.61698, -6.86118, -0.49967, -1.07151, -1.31719
-4.80145, -2.48159, -7.21378, -0.47785, -1.10571, -1.31717
-4.82020, -2.47886, -7.74616, -0.54123, -1.19076, -1.30786
-5.00269, -2.56874, -7.39383, -0.52016, -1.17359, -1.28868
-4.98192, -2.52528, -7.03714, -0.43471, -1.17362, -1.27895
-4.88976, -2.72562, -7.75253, -0.58449, -1.12256, -1.32699
-4.91463, -2.41244, -7.03540, -0.56339, -1.12266, -1.35575
-5.00388, -2.50308, -7.21640, -0.47800, -1.08864, -1.30758
-4.95857, -2.34460, -7.03280, -0.58443, -1.19063, -1.30802
-5.02296, -2.54467, -7.75011, -0.51990, -1.17373, -1.32699
-4.85058, -2.39183, -6.32062, -0.49902, -1.20755, -1.29837
-4.83053, -2.52795, -6.14735, -0.39255, -1.12257, -1.33633
-4.82221, -2.50142, -7.39055, -0.47689, -1.22476, -1.31744
-4.68859, -2.63900, -7.39203, -0.49890, -1.15659, -1.26938
-5.16024, -2.52464, -7.39668, -0.45665, -1.07164, -1.29792
-5.02919, -2.45858, -6.68203, -0.43527, -1.10563, -1.32676
-4.93464, -2.56861, -7.57167, -0.58449, -1.13960, -1.31745
-4.73755, -2.63982, -6.68010, -0.45620, -1.19047, -1.25987
-4.98502, -2.50354, -6.50198, -0.49912, -1.19045, -1.26958
-4.98256, -2.54759, -7.03748, -0.56342, -1.13948, -1.28871
-4.69040, -2.41481, -6.85419, -0.47755, -1.17370, -1.30776
-4.80063, -2.36931, -7.21117, -0.49917, -1.12275, -1.30765
-4.80478, -2.52566, -6.49997, -0.41279, -1.27560, -1.28876
-5.04516, -2.65538, -7.75057, -0.45485, -1.29272, -1.29840
-4.80082, -2.32227, -7.03022, -0.56262, -1.24172, -1.31766
-4.55615, -2.61754, -7.03476, -0.54193, -1.13956, -1.30779
-4.82125, -2.59264, -7.74921, -0.52035, -1.12267, -1.28850
-4.82710, -2.43708, -6.67882, -0.56375, -1.10554, -1.32698
-5.16424, -2.50165, -6.68298, -0.54212, -1.13946, -1.31748
-4.79813, -2.63684, -7.92905, -0.45602, -1.10581, -1.33625
-4.84866, -2.43552, -6.67693, -0.54155, -1.22456, -1.29846
-4.87192, -2.50264, -6.67896, -0.58457, -1.19048, -1.31764
-4.86824, -2.63723, -7.39520, -0.37030, -1.15676, -1.31709
-4.98012, -2.47876, -7.39258, -0.58457, -1.13963, -1.32705
-4.87315, -2.59237, -6.50296, -0.45589, -1.22454, -1.32709
-4.75347, -2.43498, -7.56725, -0.45564, -1.19087, -1.31728
-4.71763, -2.43884, -6.14204, -0.60659, -1.15635, -1.27928
-5.02804, -2.41225, -6.67896, -0.43448, -1.22465, -1.29828
-4.80460, -2.61723, -6.67973, -0.45615, -1.20744, -1.23116
-4.84745, -2.63768, -7.21766, -0.45635, -1.10566, -1.34591
-4.95833, -2.70445, -7.57549, -0.56358, -1.07150, -1.30768
-5.15687, -2.43252, -7.74902, -0.49859, -1.17375, -1.28861
-4.75657, -2.50292, -7.21369, -0.47750, -1.13976, -1.35559
-4.73763, -2.61532, -6.68015, -0.49873, -1.20755, -1.33668
-4.68853, -2.72697, -7.57246, -0.56301, -1.13960, -1.33656
-4.85160, -2.61637, -6.50463, -0.49944, -1.12247, -1.33652
-4.70774, -2.43460, -7.74493, -0.51987, -1.17387, -1.33652
-4.80327, -2.54842, -6.85720, -0.45593, -1.20760, -1.28865
-4.93347, -2.43501, -7.56964, -0.45606, -1.13980, -1.29802
-5.00121, -2.56776, -7.75162, -0.54173, -1.10572, -1.35563
-4.82352, -2.48015, -7.21281, -0.49877, -1.17370, -1.31738
-4.93597, -2.63608, -7.39491, -0.54162, -1.15657, -1.31744
-4.93310, -2.52377, -7.74931, -0.49875, -1.13976, -1.31727
-4.77698, -2.50383, -7.56922, -0.54198, -1.10567, -1.28850
-4.66768, -2.54868, -7.03397, -0.52016, -1.19062, -1.30787
-4.98117, -2.70324, -7.39587, -0.56298, -1.17346, -1.28877
-4.71651, -2.61767, -6.50311, -0.43511, -1.13954, -1.31724
-4.86841, -2.63701, -7.39447, -0.47740, -1.15664, -1.30771
-4.59934, -2.77230, -7.39244, -0.56259, -1.22450, -1.28884
-4.77811, -2.50264, -7.39057, -0.62741, -1.13959, -1.31752
-4.79932, -2.48015, -7.56925, -0.54177, -1.12274, -1.32689
-5.02355, -2.70076, -7.75274, -0.45525, -1.22472, -1.33659
-4.86719, -2.63669, -7.57183, -0.49865, -1.17363, -1.28861
-4.87337, -2.55033, -6.50311, -0.45675, -1.12247, -1.27891
-4.89360, -2.57099, -6.85958, -0.43487, -1.15659, -1.29809
-4.96127, -2.43559, -6.67924, -0.49907, -1.17358, -1.30786
-4.86554, -2.52325, -7.74834, -0.49846, -1.17381, -1.33651
-4.82230, -2.65791, -7.57199, -0.47687, -1.20772, -1.33657
-4.91825, -2.54852, -6.50340, -0.47783, -1.15651, -1.31739
-4.89207, -2.48084, -7.03529, -0.52047, -1.15659, -1.28865
-4.75785, -2.63776, -7.03678, -0.43437, -1.20764, -1.30777
-4.57784, -2.59308, -7.03433, -0.43416, -1.22476, -1.34612
-4.84566, -2.50249, -7.39265, -0.54193, -1.10570, -1.34605
-4.82549, -2.39119, -6.85568, -0.54198, -1.13966, -1.33658
-4.73469, -2.54835, -7.21459, -0.52057, -1.10569, -1.35560
-4.88808, -2.43523, -7.56789, -0.45578, -1.19076, -1.25979
-4.73507, -2.66144, -7.21581, -0.49916, -1.12256, -1.29809
-4.87572, -2.72898, -6.32796, -0.54231, -1.13927, -1.29833
-4.73197, -2.72558, -7.75035, -0.51972, -1.19068, -1.33659
-4.91361, -2.50244, -7.21429, -0.49892, -1.15665, -1.30777
-4.93515, -2.41124, -7.21153, -0.54126, -1.22468, -1.30800
-4.91047, -2.56812, -7.74949, -0.43413, -1.19081, -1.31726
-4.87417, -2.48284, -6.32386, -0.49963, -1.12246, -1.29818
-4.73524, -2.52711, -7.03591, -0.43497, -1.12270, -1.31714
-4.97985, -2.45660, -7.39252, -0.52033, -1.13971, -1.32693
-4.55374, -2.61547, -7.39007, -0.56276, -1.19065, -1.32708
-4.97924, -2.38799, -7.39022, -0.58418, -1.19071, -1.33675
-4.80299, -2.54797, -7.03602, -0.58473, -1.13954, -1.32707
-4.66628, -2.52480, -7.21149, -0.49834, -1.22474, -1.33665
-4.78053, -2.41548, -6.85567, -0.47797, -1.12264, -1.28848
-4.77202, -2.32141, -8.09937, -0.47678, -1.19104, -1.32685
-4.93756, -2.41232, -6.85769, -0.41321, -1.17379, -1.35560
-5.00557, -2.54759, -7.03976, -0.52094, -1.07158, -1.34599
-4.96092, -2.54758, -6.85885, -0.54184, -1.17348, -1.28876
-5.00351, -2.45774, -7.21542, -0.47786, -1.10569, -1.31720
-4.46430, -2.57280, -7.21081, -0.41301, -1.19077, -1.29803
-4.88858, -2.50142, -7.56901, -0.49841, -1.20772, -1.28867
-4.66756, -2.43700, -7.03455, -0.43497, -1.10585, -1.37460
-4.77818, -2.61384, -7.39246, -0.49840, -1.20769, -1.32703
-4.73742, -2.46083, -6.67834, -0.56392, -1.08851, -1.30775
-5.04844, -2.52428, -7.21621, -0.45611, -1.15665, -1.29812
-4.91240, -2.41306, -7.39104, -0.56345, -1.10567, -1.30774
-4.84618, -2.63655, -7.39375, -0.58445, -1.15654, -1.31750
-4.97743, -2.61273, -7.92869, -0.54141, -1.15667, -1.29821
-5.00450, -2.50243, -7.03722, -0.47762, -1.15661, -1.29817
-4.70296, -2.38986, -8.45597, -0.47693, -1.15702, -1.28839
-4.77816, -2.59341, -7.39235, -0.47747, -1.15664, -1.27894
-4.95917, -2.54797, -7.21615, -0.52072, -1.10557, -1.29811
-5.18150, -2.70194, -7.57437, -0.49832, -1.24146, -1.22172
-4.89440, -2.56957, -6.68052, -0.47725, -1.22456, -1.31753
-4.77760, -2.50263, -7.39089, -0.47726, -1.17376, -1.31731
-4.84511, -2.61502, -7.57262, -0.49907, -1.10567, -1.31720
-4.68809, -2.54825, -7.39021, -0.54154, -1.17365, -1.29826
-4.89297, -2.36822, -6.85609, -0.58492, -1.12262, -1.34621
-4.80420, -2.75124, -7.04082, -0.45652, -1.10551, -1.30759
-5.07082, -2.50118, -7.21651, -0.43463, -1.15672, -1.32684
-4.81943, -2.70257, -8.10622, -0.54106, -1.19068, -1.29826
-4.78068, -2.41462, -6.67544, -0.45588, -1.24161, -1.25039
-4.82007, -2.59101, -7.92840, -0.41290, -1.13991, -1.35542
-4.80454, -2.52646, -6.67944, -0.47764, -1.17357, -1.30780
-4.90963, -2.54452, -7.92733, -0.51974, -1.17383, -1.35571
-4.97729, -2.56755, -7.92885, -0.49861, -1.13979, -1.33643
-4.80372, -2.52686, -6.85885, -0.41363, -1.12269, -1.32671
-4.85242, -2.59431, -6.32558, -0.52086, -1.13940, -1.31744
-4.96004, -2.59169, -7.03878, -0.43459, -1.17365, -1.32689
-4.95409, -2.58974, -7.92658, -0.49803, -1.24171, -1.26957
-4.93611, -2.63696, -7.39545, -0.52048, -1.12257, -1.30773
-5.11730, -2.52417, -7.03944, -0.49924, -1.12257, -1.31732
-5.09351, -2.54536, -7.21594, -0.56294, -1.19053, -1.29842
-4.97607, -2.43223, -7.92416, -0.60530, -1.20773, -1.29844
-5.08967, -2.27749, -7.56782, -0.47757, -1.13981, -1.26931
-4.79732, -2.38991, -7.74516, -0.49863, -1.15687, -1.31727
-4.87146, -2.57114, -6.85876, -0.56350, -1.13945, -1.28871
-4.80002, -2.59335, -7.57113, -0.54197, -1.10561, -1.28851
-4.77674, -2.43496, -7.38871, -0.45553, -1.22481, -1.29821
-4.57553, -2.45994, -7.38855, -0.52046, -1.12276, -1.31724
-5.04937, -2.65693, -7.21844, -0.51999, -1.19057, -1.34627
-4.82088, -2.54596, -7.74893, -0.47711, -1.15684, -1.35559
-4.80203, -2.66110, -7.21621, -0.41331, -1.15662, -1.27884
-5.04629, -2.41004, -7.39140, -0.45547, -1.22482, -1.32701
-4.89570, -2.63909, -6.68416, -0.45679, -1.08851, -1.32676
-4.78097, -2.57068, -6.85776, -0.43447, -1.20764, -1.30778
-4.57807, -2.59435, -7.03377, -0.52017, -1.19059, -1.29828
-4.84536, -2.59123, -7.39272, -0.47701, -1.20770, -1.31741
-4.98715, -2.61597, -6.32699, -0.49938, -1.15637, -1.29829
-4.61935, -2.61548, -7.74818, -0.52022, -1.12276, -1.33640
-4.93786, -2.50180, -6.85859, -0.41300, -1.20772, -1.33652
-4.91701, -2.74903, -6.86200, -0.49873, -1.20742, -1.29836
-4.95955, -2.68126, -7.21796, -0.47737, -1.17356, -1.30779
-5.02161, -2.34421, -7.74748, -0.39170, -1.13997, -1.31705
-4.96500, -2.50434, -6.14703, -0.45662, -1.15646, -1.30780
-4.86200, -2.43431, -8.28022, -0.58436, -1.12280, -1.27897
-5.00336, -2.56678, -7.21499, -0.51955, -1.25863, -1.32724
-4.77786, -2.56999, -7.39164, -0.47718, -1.19069, -1.29819
-5.00641, -2.59206, -6.86141, -0.49917, -1.13953, -1.32696
-4.88953, -2.41183, -7.38987, -0.56293, -1.17371, -1.31749
-4.82469, -2.68284, -7.21735, -0.39182, -1.15666, -1.30756
-4.80007, -2.68188, -7.57223, -0.47720, -1.17365, -1.29815
-4.80342, -2.57084, -6.85762, -0.45593, -1.20759, -1.28866
-4.75411, -2.50193, -7.56766, -0.58415, -1.19068, -1.30795
-4.73888, -2.43647, -6.31970, -0.64887, -1.20741, -1.31782
-4.87277, -2.75094, -6.86327, -0.49944, -1.10541, -1.30770
-4.70872, -2.47850, -7.56659, -0.54088, -1.24180, -1.33674
-4.96121, -2.54789, -6.85938, -0.56348, -1.13946, -1.29831
-4.66371, -2.48110, -7.56581, -0.51989, -1.20771, -1.25992
-4.77929, -2.41414, -7.03188, -0.60605, -1.17354, -1.26966
-4.80058, -2.45833, -7.21214, -0.41303, -1.19079, -1.29807
-4.87097, -2.61389, -6.85922, -0.43418, -1.24163, -1.32705
-5.04717, -2.54691, -7.39436, -0.39172, -1.17370, -1.26926
-4.80410, -2.79437, -7.04108, -0.43454, -1.17356, -1.33647
-5.00519, -2.63638, -7.03883, -0.52021, -1.19048, -1.28876
-4.73292, -2.56929, -7.39004, -0.58400, -1.22460, -1.29847
-4.94133, -2.48008, -6.32397, -0.52044, -1.19052, -1.34632
-5.07066, -2.45632, -7.21630, -0.41330, -1.13979, -1.34592
-5.06987, -2.52314, -7.39368, -0.54156, -1.17360, -1.29831
-4.69183, -2.61723, -6.85751, -0.54197, -1.15646, -1.27910
-4.93343, -2.56786, -7.74964, -0.56284, -1.15668, -1.32702
-4.98094, -2.52457, -7.21501, -0.47743, -1.17363, -1.28860
-4.75944, -2.48235, -6.67817, -0.49920, -1.15657, -1.29821
-5.11223, -2.47767, -7.74940, -0.49858, -1.17373, -1.28861
-4.83039, -2.70715, -6.32682, -0.49941, -1.15631, -1.27910
-4.84653, -2.50291, -7.21451, -0.49909, -1.12270, -1.33643
-4.98563, -2.61533, -6.50381, -0.49899, -1.20738, -1.26963
-4.91072, -2.45595, -7.56937, -0.41267, -1.20789, -1.32685
-4.79938, -2.63751, -7.75096, -0.49908, -1.08871, -1.32672
-4.75850, -2.57084, -6.85753, -0.43447, -1.20764, -1.30778
-4.84249, -2.38897, -7.74512, -0.60569, -1.15677, -1.32707
-5.07317, -2.61235, -6.86004, -0.54121, -1.25845, -1.29857
-4.89138, -2.36787, -7.03292, -0.56314, -1.17365, -1.30793
-5.02631, -2.56919, -7.21670, -0.47752, -1.15660, -1.29816
-4.89044, -2.25518, -7.03029, -0.56290, -1.20773, -1.30800
-4.73566, -2.45980, -6.85452, -0.56330, -1.17352, -1.26959
-4.86467, -2.34464, -7.74490, -0.56301, -1.13982, -1.31736
-4.75469, -2.56928, -7.56931, -0.58424, -1.17365, -1.31751
-4.60139, -2.68406, -7.03645, -0.52037, -1.15655, -1.31738
-4.80107, -2.61531, -7.39314, -0.54179, -1.13958, -1.29820
-4.68602, -2.61669, -7.92856, -0.43511, -1.03783, -1.32644
-5.20797, -2.56821, -6.86189, -0.47749, -1.19049, -1.28872
-4.93317, -2.43324, -7.56857, -0.49835, -1.20780, -1.31743
-4.73843, -2.39275, -6.32098, -0.41351, -1.17370, -1.33645
-4.97982, -2.52309, -7.39359, -0.43427, -1.19078, -1.33648
-4.91633, -2.66025, -7.04018, -0.56368, -1.08846, -1.32694
-4.91737, -2.75040, -6.86331, -0.45639, -1.13945, -1.29812
-4.93541, -2.34703, -7.21253, -0.47805, -1.08873, -1.28838
-4.66645, -2.59329, -7.39162, -0.60608, -1.12258, -1.32702
-4.70712, -2.70304, -8.10545, -0.51959, -1.19075, -1.31738
-4.71187, -2.43670, -7.03320, -0.43461, -1.17378, -1.31725
-4.71072, -2.68287, -7.57323, -0.43475, -1.10575, -1.34582
-4.80771, -2.68384, -6.32688, -0.43493, -1.17347, -1.32694
-4.80007, -2.45850, -7.38996, -0.56324, -1.13964, -1.28864
-4.87239, -2.59269, -6.68076, -0.54176, -1.19046, -1.30798
-4.71348, -2.50346, -6.85583, -0.52021, -1.19063, -1.32707
-4.91409, -2.45716, -7.03442, -0.52008, -1.20762, -1.29835
-4.84074, -2.50152, -8.10321, -0.51993, -1.15681, -1.28854
-4.80000, -2.45745, -7.39067, -0.49876, -1.15678, -1.33649
-5.02458, -2.61312, -7.57428, -0.45598, -1.13971, -1.32681
-4.89578, -2.54976, -6.68355, -0.52146, -1.02052, -1.35547
-4.91207, -2.41295, -7.39188, -0.41338, -1.12285, -1.32667
-5.02776, -2.47987, -6.85764, -0.56319, -1.19046, -1.26967
-5.12100, -2.77064, -6.68829, -0.47779, -1.13940, -1.34614
-4.98424, -2.74866, -6.86217, -0.49865, -1.22439, -1.27924
-4.78148, -2.63766, -6.85902, -0.45586, -1.20759, -1.31742
-4.93543, -2.39057, -7.21281, -0.47764, -1.13974, -1.30768
-4.82516, -2.39230, -6.85456, -0.54202, -1.15657, -1.26951
-4.91554, -2.59152, -7.03786, -0.58459, -1.15651, -1.33672
-4.79699, -2.68233, -8.10701, -0.43452, -1.12277, -1.27872
-4.79622, -2.52422, -8.10444, -0.47725, -1.12289, -1.32671
-4.91441, -2.59271, -7.21651, -0.49916, -1.12259, -1.30770
-4.89042, -2.52460, -7.39262, -0.54175, -1.13965, -1.31738
-4.85153, -2.66196, -6.50508, -0.43516, -1.13946, -1.29809
-4.99806, -2.70006, -8.28615, -0.54079, -1.20774, -1.32707
-4.82644, -2.39154, -6.67854, -0.43495, -1.13975, -1.35556
-4.98350, -2.72513, -7.04077, -0.54150, -1.19047, -1.33674
-4.97959, -2.45664, -7.39126, -0.56300, -1.17362, -1.28875
-4.53039, -2.66030, -7.56892, -0.51983, -1.19071, -1.32698
-4.95724, -2.59021, -7.57342, -0.49872, -1.13974, -1.36522
-4.62566, -2.52802, -6.49972, -0.41335, -1.19063, -1.30771
-4.77979, -2.61521, -7.21529, -0.54181, -1.13958, -1.32697
-4.98413, -2.61333, -6.86195, -0.49893, -1.15659, -1.37493
-4.91212, -2.45617, -7.39104, -0.51995, -1.19074, -1.32704
-4.59624, -2.61486, -7.74749, -0.41265, -1.19089, -1.33635
-4.66501, -2.48047, -7.38806, -0.56272, -1.20768, -1.29837
-4.89450, -2.68376, -6.86234, -0.41369, -1.12253, -1.29798
-5.00575, -2.65953, -7.03981, -0.56341, -1.13940, -1.28873
-4.75342, -2.50298, -7.74809, -0.45611, -1.10586, -1.33625
-4.99681, -2.50044, -8.28293, -0.47704, -1.15685, -1.27887
-4.95432, -2.54605, -7.92781, -0.43434, -1.15682, -1.29800
-5.00428, -2.61295, -7.21692, -0.56299, -1.17353, -1.32713
-4.89784, -2.74923, -6.32777, -0.52022, -1.22433, -1.32725
-5.04782, -2.50130, -7.21399, -0.49854, -1.22458, -1.26001
-4.71249, -2.61665, -7.21526, -0.49924, -1.10562, -1.31721
-4.75650, -2.52463, -7.21233, -0.58428, -1.19062, -1.32716
-4.69204, -2.63858, -6.85778, -0.58461, -1.17345, -1.30799
-4.80309, -2.47866, -6.85553, -0.58402, -1.24162, -1.35608
-4.98794, -2.74809, -6.32944, -0.52025, -1.20737, -1.36557
-4.93881, -2.63347, -6.86079, -0.49809, -1.25867, -1.41351
-4.84850, -2.36901, -6.67709, -0.47763, -1.17368, -1.31738
-4.82969, -2.68420, -6.50568, -0.52099, -1.10539, -1.32694
-4.91423, -2.56959, -7.21458, -0.62745, -1.15645, -1.28885
-4.98105, -2.68129, -7.39597, -0.52028, -1.15652, -1.28865
-4.87179, -2.63833, -6.86076, -0.47779, -1.13952, -1.30773
-4.84733, -2.63620, -7.03726, -0.39116, -1.25869, -1.31741
-4.80030, -2.41294, -7.21067, -0.47716, -1.20775, -1.29823
-4.88624, -2.61230, -8.10548, -0.51963, -1.19077, -1.30781
-4.89128, -2.45860, -7.21354, -0.56356, -1.10559, -1.29818
-4.89058, -2.45690, -7.21206, -0.54140, -1.20764, -1.29837
-4.80152, -2.54748, -7.21521, -0.39172, -1.15682, -1.35548
-4.86977, -2.65952, -7.21653, -0.54173, -1.15652, -1.30786
-4.77945, -2.41592, -7.03381, -0.45664, -1.10567, -1.26921
-4.82165, -2.63644, -7.75102, -0.47738, -1.12276, -1.34594
-4.71044, -2.52414, -7.39085, -0.49843, -1.19080, -1.36532
-4.93758, -2.45641, -6.85712, -0.47712, -1.22468, -1.33668
-4.82278, -2.52637, -7.39281, -0.39202, -1.12278, -1.29786
-5.04653, -2.49978, -7.57141, -0.60575, -1.15664, -1.33672
-4.68604, -2.32428, -7.56580, -0.49905, -1.10591, -1.33632
-5.09211, -2.67869, -7.57430, -0.56261, -1.20753, -1.30802
-4.90806, -2.54429, -8.10391, -0.51939, -1.22481, -1.30788
-4.84812, -2.50352, -6.85660, -0.52033, -1.19054, -1.27915
-5.11755, -2.61452, -7.04060, -0.45637, -1.13951, -1.27894
-4.82405, -2.70457, -7.39442, -0.58451, -1.15646, -1.28875
-4.81991, -2.61434, -7.92782, -0.41291, -1.15683, -1.29794
-4.84592, -2.59218, -7.39342, -0.54175, -1.13961, -1.31738
-4.91448, -2.61541, -7.21693, -0.47776, -1.12258, -1.29807
-4.84090, -2.38941, -7.92358, -0.43420, -1.17396, -1.30759
-4.87333, -2.70683, -6.68392, -0.47806, -1.12239, -1.27895
-5.13567, -2.45535, -7.57259, -0.39163, -1.15686, -1.32672
-4.86946, -2.59146, -7.21576, -0.54165, -1.15661, -1.34620
-4.96213, -2.72641, -6.86269, -0.52035, -1.17342, -1.31750
-5.04762, -2.41267, -7.21399, -0.43475, -1.15671, -1.27889
-4.86450, -2.52294, -7.92596, -0.54122, -1.17379, -1.32699
-4.84862, -2.52730, -6.85833, -0.47799, -1.12255, -1.27891
-4.95589, -2.36808, -7.56966, -0.45639, -1.08885, -1.31707
-4.77457, -2.61236, -7.92503, -0.54066, -1.25873, -1.29842
-5.04874, -2.68034, -7.39704, -0.56316, -1.13950, -1.31746
-4.77651, -2.70402, -7.75151, -0.34856, -1.17385, -1.32664
-4.88785, -2.47968, -7.74889, -0.41319, -1.12289, -1.32663
-4.73582, -2.72761, -7.03760, -0.45570, -1.22454, -1.28869
-4.87060, -2.61337, -7.03728, -0.60573, -1.19051, -1.34642
-4.76231, -2.43690, -6.14230, -0.58471, -1.20744, -1.31771
-4.98676, -2.52709, -6.32572, -0.49965, -1.12240, -1.28861
-4.82313, -2.59289, -7.39293, -0.47745, -1.15665, -1.28853
-4.64325, -2.37000, -7.20954, -0.47760, -1.13982, -1.31722
-4.84678, -2.45692, -7.03434, -0.49857, -1.20771, -1.33665
-4.84827, -2.45932, -6.85768, -0.45649, -1.12267, -1.31721
-4.77586, -2.48003, -7.74777, -0.49892, -1.10584, -1.34592
-4.71307, -2.41569, -6.85435, -0.52070, -1.13960, -1.27900
-4.93596, -2.41203, -7.21375, -0.54189, -1.12272, -1.35569
-5.04645, -2.58833, -7.57188, -0.56232, -1.24164, -1.32726
-4.86763, -2.61556, -7.57287, -0.49924, -1.08863, -1.29799
-5.16361, -2.56836, -6.86235, -0.54201, -1.13947, -1.32706
-4.97853, -2.45621, -7.57062, -0.45587, -1.15682, -1.32683
-4.91189, -2.56724, -7.57137, -0.54120, -1.19072, -1.35583
-5.09466, -2.59218, -7.04042, -0.34915, -1.15666, -1.28836
-4.95959, -2.47956, -7.03646, -0.52038, -1.15663, -1.32700
-4.78021, -2.68325, -7.21818, -0.39210, -1.10571, -1.34578
-5.00677, -2.52338, -6.68109, -0.54155, -1.20753, -1.34638
-4.98031, -2.56818, -7.39421, -0.49866, -1.17367, -1.32698
-4.66477, -2.45877, -7.38852, -0.45577, -1.19080, -1.29812
-4.87129, -2.57069, -6.85911, -0.49909, -1.15654, -1.30780
-4.89206, -2.48005, -7.03514, -0.54171, -1.17360, -1.30790
