
-4.75755, -2.50709, -7.03603, -0.37126, -1.07167, -1.24979
-4.71524, -2.39472, -6.49872, -0.47830, -1.10557, -1.27887
-4.53718, -2.37477, -6.13909, -0.49977, -1.13945, -1.22148
-4.71456, -2.32773, -6.49719, -0.43539, -1.12264, -1.25965
-4.85006, -2.52714, -6.50113, -0.41335, -1.20753, -1.25985
-4.69125, -2.46164, -6.67628, -0.39204, -1.19062, -1.23096
-4.75832, -2.50665, -6.85699, -0.39242, -1.12261, -1.24039
-4.66673, -2.37181, -7.03107, -0.49939, -1.12265, -1.25013
-4.60533, -2.68737, -6.32399, -0.43525, -1.15637, -1.24060
-4.76067, -2.28117, -6.31918, -0.52099, -1.12263, -1.32694
-4.91300, -2.25709, -7.03095, -0.52056, -1.15668, -1.25987
-4.73379, -2.30269, -7.03072, -0.52058, -1.13974, -1.29815
-4.68702, -2.52751, -7.56921, -0.43492, -1.10577, -1.27870
-4.64439, -2.52971, -7.21294, -0.43541, -1.07165, -1.24989
-4.80711, -2.52964, -6.32418, -0.47855, -1.08840, -1.25971
-4.93354, -2.16652, -7.20833, -0.39180, -1.17395, -1.28839
-4.62073, -2.37214, -7.20936, -0.43515, -1.10577, -1.25953
-4.82580, -2.61779, -7.03806, -0.47818, -1.08850, -1.25965
-4.60269, -2.42043, -6.67837, -0.41496, -0.96963, -1.26881
-4.93433, -2.59306, -7.57172, -0.47760, -1.13959, -1.24056
-4.87207, -2.43773, -6.49970, -0.43492, -1.19055, -1.25026
-4.96266, -2.37033, -6.32076, -0.49931, -1.19044, -1.23124
-4.76322, -2.48388, -5.96527, -0.43503, -1.20744, -1.25993
-4.69178, -2.55303, -6.85760, -0.47859, -1.05447, -1.23080
-4.51374, -2.52954, -6.49913, -0.45655, -1.13960, -1.30766
-4.68759, -2.30344, -7.20813, -0.47772, -1.13978, -1.26928
-4.55230, -2.28139, -7.20517, -0.49881, -1.19079, -1.25025
-4.64045, -2.30394, -7.56393, -0.43488, -1.12288, -1.24995
-4.64265, -2.48160, -7.38849, -0.52016, -1.17371, -1.28861
-4.82815, -2.46128, -6.50151, -0.47839, -1.08852, -1.28844
-4.71169, -2.43657, -7.03169, -0.52012, -1.20765, -1.27915
-4.64657, -2.52961, -6.85680, -0.45683, -1.08858, -1.26918
-4.93726, -2.43386, -6.85519, -0.56263, -1.25857, -1.29858
-4.77887, -2.41463, -7.03235, -0.45605, -1.19068, -1.25982
-4.82570, -2.43898, -6.85659, -0.47831, -1.08856, -1.25006
-4.73586, -2.32752, -6.67542, -0.41391, -1.12268, -1.25001
-4.66248, -2.54870, -7.92537, -0.43457, -1.12286, -1.29787
-4.98212, -2.34556, -6.85667, -0.43482, -1.15676, -1.32684
-4.86975, -2.48188, -7.03559, -0.49932, -1.12259, -1.27894
-4.68462, -2.41488, -7.74343, -0.43446, -1.17383, -1.23090
-4.73437, -2.45933, -7.03397, -0.39180, -1.17379, -1.30758
-4.91596, -2.50502, -6.85850, -0.49958, -1.10550, -1.25975
-4.82983, -2.46117, -6.14421, -0.47813, -1.15644, -1.26947
-4.69074, -2.30471, -6.67451, -0.41375, -1.13974, -1.26921
-4.73494, -2.46173, -7.03372, -0.52107, -1.08854, -1.24053
-4.85369, -2.48422, -5.96652, -0.54263, -1.13928, -1.25040
-4.77821, -2.32631, -7.21104, -0.47830, -1.05476, -1.28827
-4.71398, -2.48376, -6.67781, -0.34926, -1.17368, -1.25960
-4.70975, -2.32505, -7.20834, -0.41311, -1.19085, -1.26929
-4.85449, -2.39575, -5.78802, -0.50024, -1.08835, -1.25979
-4.84893, -2.59559, -6.86010, -0.39249, -1.10556, -1.25954
-4.62565, -2.52912, -6.49950, -0.41357, -1.17358, -1.26932
-4.71342, -2.37296, -6.85474, -0.54290, -1.03755, -1.25963
-4.77824, -2.39418, -7.21104, -0.47818, -1.08864, -1.23084
-4.68735, -2.41639, -7.38839, -0.47794, -1.10570, -1.24044
-4.62391, -2.37109, -6.67494, -0.47777, -1.15670, -1.30772
-4.68660, -2.45836, -7.56803, -0.45596, -1.13988, -1.33633
-4.60056, -2.30480, -6.67355, -0.34923, -1.17384, -1.27874
-4.68660, -2.23579, -7.20531, -0.47733, -1.20779, -1.23109
-4.40054, -2.41936, -6.49503, -0.47810, -1.13958, -1.25015
-4.85058, -2.46132, -6.50162, -0.47842, -1.08850, -1.27886
-4.78435, -2.55102, -6.32330, -0.47805, -1.15641, -1.25987
-4.81719, -2.36779, -8.09946, -0.54135, -1.17381, -1.24067
-4.53297, -2.55103, -7.03264, -0.52049, -1.15658, -1.26943
-4.60070, -2.44034, -6.85389, -0.43525, -1.12264, -1.24044
-4.98552, -2.39232, -6.32167, -0.54222, -1.17340, -1.25046
-4.85075, -2.48331, -6.50116, -0.56398, -1.10539, -1.26948
-4.69119, -2.55040, -6.85686, -0.43491, -1.15661, -1.27889
-4.60377, -2.46277, -6.31977, -0.41371, -1.17356, -1.25016
-4.69086, -2.32533, -6.67365, -0.54182, -1.19063, -1.28876
-4.86852, -2.36887, -7.03242, -0.47745, -1.19069, -1.26946
-4.40193, -2.55513, -6.49937, -0.43583, -1.05454, -1.26905
-4.91288, -2.41455, -7.21215, -0.47779, -1.13964, -1.24057
-4.73491, -2.25857, -6.67294, -0.41328, -1.20776, -1.25979
-4.68923, -2.32614, -7.03097, -0.54226, -1.10568, -1.28852
-4.70867, -2.48047, -7.56664, -0.49843, -1.20775, -1.27906
-4.75745, -2.41455, -6.85386, -0.47740, -1.20765, -1.26950
-4.52671, -2.57164, -7.92206, -0.36962, -1.24188, -1.23091
-4.96080, -2.36987, -6.67864, -0.41373, -1.13966, -1.27885
-4.62462, -2.55177, -6.85814, -0.45696, -1.05463, -1.31703
-4.87073, -2.50491, -6.85775, -0.45650, -1.13956, -1.25974
-4.80498, -2.63836, -6.68076, -0.47743, -1.20748, -1.28872
-4.59880, -2.37036, -7.02966, -0.45587, -1.20777, -1.27900
-4.80538, -2.25983, -6.31900, -0.49981, -1.10559, -1.27893
-4.55683, -2.30297, -6.49406, -0.49874, -1.22474, -1.32709
-4.71363, -2.50591, -6.85666, -0.45657, -1.12261, -1.27885
-4.55138, -2.41650, -7.56487, -0.47770, -1.12278, -1.25003
-4.73192, -2.16923, -7.20773, -0.39238, -1.08898, -1.29775
-4.73778, -2.41726, -6.49937, -0.45690, -1.10557, -1.26925
-4.80354, -2.39330, -6.67707, -0.41362, -1.15666, -1.26928
-4.69124, -2.46085, -6.67614, -0.41329, -1.20763, -1.25022
-4.60033, -2.19382, -6.67091, -0.49960, -1.12269, -1.24055
-4.62446, -2.55092, -6.67701, -0.43469, -1.20756, -1.25026
-4.91801, -2.30399, -6.32074, -0.52125, -1.10550, -1.26941
-4.89231, -2.14583, -6.67354, -0.52092, -1.12271, -1.28857
-4.66755, -2.55015, -7.03387, -0.47757, -1.17359, -1.25982
-4.62395, -2.68531, -7.03673, -0.52071, -1.12248, -1.27896
-4.71423, -2.41641, -6.67674, -0.49950, -1.12258, -1.27894
-4.66542, -2.32422, -7.20879, -0.49885, -1.15685, -1.33647
-4.59812, -2.48156, -7.20970, -0.39126, -1.24183, -1.28854
-4.48427, -2.50634, -7.56532, -0.45605, -1.15675, -1.24048
-4.65017, -2.30718, -5.96223, -0.39285, -1.12258, -1.25002
-4.84760, -2.57198, -7.03677, -0.45640, -1.13956, -1.25973
-4.78011, -2.28108, -6.67384, -0.43484, -1.19070, -1.25021
-4.82808, -2.50542, -6.50143, -0.47804, -1.13949, -1.27898
-4.64826, -2.28347, -6.31757, -0.52124, -1.10556, -1.26937
-4.75856, -2.34839, -6.67628, -0.43509, -1.13971, -1.29803
-4.80038, -2.68255, -7.57352, -0.43470, -1.12270, -1.31711
-4.84950, -2.48409, -6.67979, -0.45698, -1.08851, -1.25005
-4.63987, -2.37069, -7.74294, -0.47762, -1.12283, -1.25002
-4.82384, -2.54900, -7.21373, -0.47761, -1.15660, -1.25978
-4.89766, -2.48354, -6.14709, -0.39275, -1.10554, -1.30754
-4.46672, -2.39647, -6.67405, -0.41387, -1.12270, -1.25956
-4.85237, -2.43919, -6.14455, -0.47837, -1.12244, -1.26939
-4.66886, -2.41699, -6.67575, -0.43507, -1.15662, -1.25013
-4.52956, -2.19253, -7.20455, -0.45631, -1.13990, -1.26921
-4.52822, -2.50464, -7.74475, -0.41300, -1.15691, -1.29790
-4.64985, -2.32846, -6.14081, -0.54282, -1.08850, -1.28856
-4.53591, -2.48576, -6.49805, -0.47820, -1.12253, -1.25972
-4.62369, -2.39493, -6.67536, -0.37081, -1.15673, -1.25958
-4.80004, -2.50267, -7.39100, -0.47729, -1.17374, -1.30773
-4.66616, -2.48398, -7.21177, -0.39222, -1.12273, -1.24992
-4.67165, -2.44053, -6.32223, -0.37138, -1.08865, -1.29781
-4.70990, -2.50523, -7.38874, -0.49893, -1.17360, -1.21189
-4.60304, -2.57557, -6.67970, -0.41421, -1.07156, -1.26907
-4.69361, -2.52959, -6.50089, -0.47831, -1.10548, -1.26930
-4.62143, -2.41636, -7.21146, -0.43526, -1.07182, -1.31697
-4.94026, -2.54894, -6.50273, -0.43487, -1.19049, -1.26945
-4.60439, -2.44154, -6.31983, -0.54283, -1.08840, -1.24062
-4.53005, -2.46022, -7.38729, -0.45591, -1.17381, -1.28847
-4.73711, -2.50493, -6.67836, -0.49920, -1.15656, -1.29821
-4.82685, -2.34856, -6.49834, -0.43513, -1.15663, -1.26934
-4.66285, -2.48014, -7.74480, -0.49840, -1.19083, -1.30775
-4.74731, -2.20951, -8.27425, -0.43371, -1.22515, -1.28847
-4.73428, -2.37077, -7.03175, -0.54218, -1.12263, -1.26940
-4.53308, -2.41868, -6.85278, -0.41386, -1.12267, -1.23080
-4.73553, -2.39376, -6.85369, -0.58514, -1.12250, -1.25033
-4.70891, -2.45988, -7.56804, -0.41339, -1.12283, -1.27869
-4.91538, -2.30211, -6.67715, -0.39213, -1.15678, -1.30759
-4.76032, -2.28272, -6.31894, -0.43547, -1.12264, -1.26926
-4.73402, -2.52824, -7.21381, -0.39229, -1.10571, -1.26907
-4.82314, -2.43792, -7.21129, -0.49925, -1.13959, -1.22143
-4.66609, -2.30419, -7.03027, -0.41357, -1.13982, -1.26917
-4.59851, -2.32552, -7.02882, -0.45588, -1.20780, -1.27900
-4.84827, -2.32644, -6.67656, -0.43531, -1.12265, -1.25965
-4.39758, -2.44254, -7.02987, -0.45688, -1.08864, -1.21159
-4.64156, -2.43885, -7.56710, -0.43510, -1.08880, -1.25947
-4.73310, -2.39068, -7.20934, -0.58433, -1.19068, -1.30797
-4.76138, -2.64063, -6.50250, -0.49939, -1.15636, -1.25031
-4.57789, -2.55126, -7.03373, -0.45637, -1.13963, -1.26927
-4.64715, -2.37061, -6.49589, -0.52036, -1.20760, -1.28877
-4.67175, -2.53043, -6.32225, -0.39256, -1.13950, -1.24047
-4.71556, -2.46167, -6.49971, -0.47817, -1.12254, -1.27892
-4.84476, -2.10242, -7.02776, -0.49961, -1.10575, -1.22133
-4.85433, -2.32816, -5.60780, -0.39269, -1.17346, -1.24062
-4.63909, -2.41620, -7.92142, -0.49916, -1.10576, -1.21166
-4.47250, -2.39841, -5.78449, -0.45737, -1.08847, -1.26924
-4.53769, -2.53077, -6.32156, -0.52129, -1.08845, -1.28851
-4.41591, -2.37168, -7.56222, -0.43448, -1.17390, -1.25963
-4.52982, -2.21473, -7.02401, -0.47714, -1.25876, -1.19286
-4.55252, -2.48238, -7.38755, -0.45581, -1.19078, -1.27893
-4.62035, -2.35022, -7.20818, -0.43513, -1.12274, -1.22122
-4.77997, -2.34903, -6.85392, -0.47807, -1.12263, -1.25012
-4.77968, -2.43951, -7.03327, -0.54256, -1.08848, -1.21182
-4.76172, -2.55219, -6.32246, -0.47816, -1.15635, -1.21193
-4.86145, -2.36955, -8.28001, -0.43495, -1.07191, -1.23062
-4.71136, -2.26024, -7.03123, -0.43558, -1.05480, -1.27860
-4.77744, -2.32611, -7.20910, -0.45640, -1.13972, -1.23091
-4.79968, -2.57135, -7.57132, -0.43490, -1.10573, -1.28830
-4.70574, -2.34781, -7.92105, -0.41321, -1.13992, -1.23075
-4.91479, -2.30311, -6.85560, -0.45682, -1.08870, -1.28836
-5.02556, -2.41210, -7.21378, -0.54188, -1.13964, -1.30782
-4.84194, -2.50283, -7.92587, -0.47746, -1.12279, -1.27880
-4.89376, -2.28068, -6.49689, -0.49930, -1.17357, -1.25033
-5.02459, -2.32405, -7.21198, -0.43495, -1.13973, -1.25008
-4.87176, -2.50432, -6.67873, -0.54200, -1.17344, -1.26000
-4.64226, -2.34953, -7.38770, -0.45671, -1.07180, -1.26906
-4.73216, -2.48050, -7.38948, -0.43423, -1.20780, -1.29813
-4.73778, -2.48344, -6.49931, -0.47784, -1.17351, -1.25987
-4.73606, -2.63994, -7.03767, -0.47799, -1.10554, -1.28844
-4.62597, -2.50770, -6.50027, -0.41404, -1.10558, -1.27875
-4.78159, -2.30424, -6.49693, -0.43515, -1.15665, -1.25974
-4.53469, -2.39453, -6.49577, -0.39189, -1.20772, -1.27892
-4.44623, -2.37384, -6.31664, -0.47803, -1.15660, -1.26938
-4.35382, -2.37321, -6.67203, -0.37048, -1.19084, -1.28838
-4.71482, -2.30340, -6.31667, -0.47745, -1.24161, -1.26003
-4.59871, -2.46144, -7.21103, -0.39215, -1.12280, -1.27867
-4.85467, -2.64080, -5.97019, -0.47830, -1.13929, -1.27905
-4.60101, -2.48340, -6.85456, -0.47771, -1.15664, -1.28854
-4.89344, -2.52790, -6.85806, -0.49952, -1.12245, -1.23103
-4.62141, -2.37108, -7.03042, -0.43473, -1.17377, -1.26930
-4.86797, -2.32419, -7.03156, -0.41311, -1.20777, -1.25978
-5.00510, -2.45981, -6.85804, -0.43516, -1.13955, -1.23095
-4.70495, -2.50443, -8.28127, -0.39191, -1.08894, -1.25933
-5.04612, -2.50251, -7.57107, -0.49903, -1.13961, -1.24061
-4.65867, -2.36968, -8.27649, -0.43435, -1.15696, -1.22121
-4.89413, -2.61866, -6.86015, -0.47839, -1.08838, -1.21174
-4.57911, -2.33032, -6.67503, -0.41455, -1.03767, -1.24020
-4.88976, -2.27989, -7.21004, -0.47786, -1.12276, -1.26927
-4.71311, -2.52828, -7.03624, -0.45678, -1.07166, -1.30747
-4.66574, -2.37153, -7.20982, -0.45655, -1.10576, -1.26917
-4.64532, -2.28294, -6.67237, -0.43503, -1.17368, -1.22139
-4.82369, -2.34783, -7.03259, -0.43499, -1.13974, -1.26924
-4.57430, -2.52635, -7.56649, -0.49852, -1.19076, -1.28859
-4.86907, -2.39068, -7.03411, -0.47755, -1.15674, -1.32690
-4.65108, -2.39575, -5.96354, -0.52127, -1.12243, -1.27904
-4.56181, -2.37518, -5.78358, -0.47851, -1.13941, -1.23107
-4.44891, -2.46382, -5.96194, -0.49949, -1.17345, -1.26951
-4.60643, -2.26137, -5.78306, -0.49988, -1.12255, -1.30775
-4.73068, -2.36885, -7.56493, -0.54154, -1.17375, -1.26947
-4.59905, -2.39307, -7.03034, -0.45599, -1.19075, -1.27896
-4.51385, -2.23975, -6.13596, -0.54247, -1.15652, -1.23118
-4.73841, -2.52874, -6.50156, -0.43531, -1.12255, -1.28843
-4.96043, -2.52615, -6.85904, -0.39199, -1.17362, -1.26930
-5.00224, -2.48026, -7.39232, -0.52049, -1.13960, -1.25983
-4.80295, -2.37076, -6.85596, -0.45676, -1.08871, -1.30753
-4.91032, -2.38972, -7.56628, -0.56276, -1.20767, -1.25045
-4.59956, -2.28209, -6.85103, -0.41351, -1.15682, -1.27881
-4.84739, -2.50532, -7.03605, -0.45666, -1.10559, -1.25964
-4.43981, -2.25831, -7.20456, -0.43428, -1.20799, -1.31725
-5.02016, -2.43554, -8.10473, -0.43489, -1.08882, -1.24030
-5.02537, -2.21369, -7.03284, -0.43557, -1.07173, -1.24034
-4.76019, -2.39330, -6.49940, -0.47808, -1.12263, -1.31727
-4.93117, -2.43469, -7.92575, -0.41308, -1.13990, -1.28831
-4.82719, -2.39276, -6.49843, -0.52066, -1.17352, -1.26955
-4.87094, -2.34774, -6.67831, -0.37093, -1.12278, -1.31705
-4.80050, -2.37078, -7.21107, -0.45658, -1.10572, -1.25960
-4.64305, -2.39408, -7.20947, -0.41352, -1.13977, -1.24999
-4.77987, -2.36838, -6.85361, -0.52012, -1.20769, -1.31751
-4.48851, -2.57611, -7.03394, -0.45693, -1.07157, -1.24034
-4.54978, -2.30376, -7.74139, -0.47768, -1.10593, -1.27872
-4.69123, -2.52944, -6.85724, -0.39249, -1.10563, -1.25951
-4.66600, -2.43823, -7.21017, -0.49915, -1.13967, -1.25975
-4.89014, -2.39243, -7.21211, -0.39211, -1.13975, -1.24999
-4.80253, -2.34707, -6.67439, -0.41293, -1.25870, -1.25034
-4.67095, -2.55261, -6.50105, -0.39257, -1.12253, -1.25000
-4.67258, -2.44243, -6.14277, -0.43592, -1.08842, -1.21168
-4.80411, -2.41668, -6.67756, -0.49969, -1.10552, -1.25015
-4.73228, -2.46005, -7.39001, -0.39196, -1.13980, -1.26912
-4.73524, -2.50680, -7.03556, -0.43548, -1.07162, -1.25950
-4.64159, -2.19120, -7.20565, -0.39180, -1.17397, -1.27877
-4.73363, -2.34912, -7.03180, -0.37078, -1.13979, -1.24993
-4.64459, -2.30416, -6.85227, -0.37066, -1.15686, -1.28832
