
-4.25820, -2.30864, -7.55882, -0.43510, -1.12281, -1.15403
-4.37710, -2.42093, -6.67360, -0.41421, -1.08864, -1.22113
-4.24118, -2.53575, -7.03140, -0.37189, -1.00363, -1.18245
-4.28686, -2.44653, -6.67225, -0.32879, -1.08858, -1.11550
-4.47021, -2.44648, -6.32111, -0.41554, -0.93546, -1.20164
-4.55446, -2.48889, -7.21154, -0.41482, -0.98657, -1.16335
-4.30944, -2.49093, -6.85265, -0.43628, -1.00352, -1.16343
-4.35670, -2.48832, -6.31745, -0.39252, -1.15654, -1.20211
-4.28238, -2.53275, -7.56426, -0.41384, -1.08872, -1.18269
-4.19668, -2.44679, -6.85027, -0.43618, -1.02056, -1.15386
-4.30821, -2.35572, -6.84921, -0.43594, -1.05460, -1.15395
-4.35489, -2.48978, -6.67341, -0.45721, -1.08845, -1.14452
-4.37518, -2.44375, -7.03042, -0.39290, -1.05468, -1.20180
-4.19119, -2.37803, -7.56129, -0.24272, -1.07196, -1.15353
-4.23975, -2.37853, -7.02730, -0.37160, -1.05470, -1.15380
-4.30677, -2.44583, -7.20840, -0.32903, -1.00373, -1.16318
-4.44937, -2.55788, -5.96310, -0.45749, -1.10521, -1.12548
-4.48953, -2.24491, -6.49351, -0.39377, -1.00354, -1.11545
-4.46578, -2.55689, -7.03348, -0.37184, -1.02054, -1.15377
-4.26584, -2.38076, -6.49486, -0.32953, -0.98661, -1.15361
-4.33434, -2.38074, -6.31731, -0.35106, -0.98653, -1.14409
-4.44566, -2.44562, -6.49615, -0.41475, -1.05444, -1.13480
-4.40019, -2.33508, -6.49339, -0.45792, -1.02041, -1.09644
-4.51431, -2.60090, -6.50014, -0.45745, -1.05435, -1.18284
-4.33422, -2.24477, -6.13609, -0.35060, -1.05463, -1.17302
-4.21962, -2.51470, -6.85303, -0.32932, -0.98662, -1.16317
-4.24103, -2.37900, -6.84933, -0.41465, -1.03762, -1.15386
-4.55716, -2.46642, -6.67583, -0.43603, -1.05445, -1.15401
-4.31139, -2.46936, -6.49648, -0.39363, -1.00350, -1.16338
-4.57573, -2.21754, -7.02626, -0.52114, -1.10562, -1.16383
-4.10788, -2.51371, -6.67180, -0.41432, -1.08854, -1.16358
-4.23763, -2.22091, -7.20160, -0.43567, -1.07177, -1.14434
-4.20160, -2.38118, -5.95829, -0.47938, -1.03734, -1.13489
-4.23947, -2.51177, -7.20679, -0.45692, -1.08858, -1.15404
-4.30431, -2.42330, -7.56248, -0.41453, -1.02066, -1.10583
-4.35793, -2.35744, -5.95901, -0.32904, -1.10548, -1.11561
-4.10692, -2.42540, -6.84959, -0.43640, -0.98659, -1.16335
-4.42408, -2.44363, -6.31747, -0.43562, -1.12249, -1.19253
-4.40037, -2.28922, -6.49406, -0.45799, -0.98654, -1.17304
-4.39686, -2.42028, -7.02853, -0.39236, -1.13968, -1.17324
-4.17424, -2.60474, -7.03263, -0.30793, -0.96963, -1.16307
-4.19689, -2.37856, -6.67020, -0.41434, -1.08862, -1.16358
-4.51716, -2.64639, -5.96629, -0.35019, -1.12231, -1.16368
-4.28569, -2.51216, -7.03027, -0.41438, -1.05459, -1.17308
-4.43849, -2.35430, -7.56219, -0.41427, -1.05470, -1.11551
-4.42372, -2.42181, -6.49664, -0.50045, -1.02048, -1.22116
-4.17785, -2.44812, -6.31635, -0.50091, -0.98638, -1.16354
-4.13144, -2.58327, -6.67528, -0.37237, -0.96949, -1.15364
-4.30588, -2.53491, -7.38654, -0.37148, -1.05463, -1.12503
-4.44634, -2.39992, -6.31715, -0.41453, -1.08848, -1.16365
-4.19882, -2.51452, -6.49450, -0.41463, -1.07143, -1.12522
-4.35957, -2.67079, -6.14444, -0.37210, -1.03733, -1.17307
-4.37088, -2.39681, -7.56135, -0.41341, -1.15678, -1.16368
-4.50877, -2.46703, -7.20986, -0.32888, -1.03764, -1.12495
-4.26332, -2.33442, -6.84874, -0.43621, -1.02060, -1.14427
-4.44189, -2.35463, -7.02845, -0.43588, -1.05461, -1.14436
-4.49307, -2.58040, -6.32181, -0.47939, -1.00326, -1.15401
-4.21999, -2.58091, -6.85351, -0.39329, -1.02054, -1.17297
-4.42272, -2.33262, -6.49543, -0.35045, -1.03769, -1.21131
-4.39233, -2.48784, -7.92209, -0.28555, -1.03792, -1.18230
-4.32994, -2.40111, -7.02905, -0.37187, -1.02065, -1.14415
-4.23832, -2.51061, -7.38500, -0.43522, -1.10568, -1.18278
-4.28472, -2.46837, -7.20837, -0.41481, -0.98663, -1.16331
-4.39938, -2.57985, -6.85432, -0.39314, -1.05446, -1.13473
-4.30883, -2.46775, -6.85204, -0.35023, -1.05465, -1.17297
-4.19982, -2.24633, -6.13552, -0.37236, -1.00363, -1.18250
-4.28502, -2.46706, -7.02939, -0.32848, -1.08872, -1.17298
-4.14652, -2.51084, -7.74097, -0.41383, -1.07181, -1.20178
-4.37356, -2.37664, -7.20554, -0.49991, -1.07158, -1.14450
-4.17142, -2.53632, -7.38658, -0.32895, -1.00372, -1.15357
-4.55739, -2.49035, -6.67754, -0.32935, -1.00352, -1.14410
-4.48575, -2.17468, -7.02555, -0.45729, -1.05470, -1.15398
-4.33328, -2.42339, -6.49495, -0.41468, -1.05452, -1.16354
-4.46824, -2.40135, -6.49758, -0.32949, -0.98659, -1.17282
-3.99138, -2.33530, -7.20357, -0.26459, -1.02097, -1.19180
-4.32630, -2.33164, -7.56187, -0.39281, -1.03785, -1.18251
-4.10567, -2.33303, -6.84641, -0.43547, -1.10572, -1.19238
-4.44852, -2.55770, -6.14223, -0.41475, -1.07133, -1.15406
-4.13120, -2.49353, -6.49378, -0.35056, -1.05449, -1.10587
-4.33182, -2.57999, -6.85373, -0.35016, -1.07154, -1.14426
-4.23929, -2.46868, -7.20675, -0.39311, -1.03762, -1.12503
-4.31375, -2.47073, -6.14115, -0.37263, -0.96943, -1.16329
-4.57666, -2.46511, -7.21118, -0.41451, -1.02063, -1.19219
-4.26240, -2.44468, -7.02898, -0.30704, -1.08877, -1.18252
-4.35683, -2.24605, -6.13600, -0.39379, -1.02051, -1.12509
-4.37252, -2.44503, -7.56403, -0.54332, -0.96953, -1.13473
-4.35082, -2.21936, -7.20430, -0.52165, -1.00375, -1.22106
-4.26610, -2.38116, -6.49403, -0.45821, -0.96943, -1.12506
-4.42684, -2.37769, -5.78223, -0.41450, -1.12242, -1.18295
-4.33062, -2.26584, -6.66969, -0.30718, -1.10577, -1.15383
-4.30238, -2.46699, -7.92029, -0.32860, -1.02085, -1.14398
-4.44094, -2.55679, -7.38836, -0.39305, -1.03755, -1.11547
-4.33319, -2.44498, -6.49532, -0.37155, -1.08858, -1.18271
-4.39557, -2.51005, -7.38724, -0.37111, -1.08872, -1.18264
-4.29137, -2.46831, -5.95953, -0.45720, -1.13933, -1.14470
-4.40462, -2.53600, -5.96412, -0.37208, -1.05438, -1.17312
-4.20069, -2.38096, -6.13779, -0.39378, -1.00351, -1.17297
-4.28764, -2.53552, -6.85440, -0.43640, -0.96955, -1.21128
-4.37489, -2.35583, -7.02981, -0.35062, -0.98674, -1.18237
-4.31537, -2.51366, -5.78399, -0.37180, -1.10538, -1.17324
-4.33307, -2.51382, -6.67530, -0.41497, -1.00347, -1.15382
-4.46582, -2.26605, -6.67101, -0.39328, -1.05460, -1.12514
-4.53644, -2.48958, -6.49870, -0.50068, -1.00335, -1.17321
-4.35282, -2.33097, -6.84930, -0.41402, -1.10573, -1.21155
-4.38069, -2.29064, -5.95820, -0.47944, -1.03734, -1.11574
-4.15390, -2.29113, -6.31363, -0.35075, -1.02066, -1.17290
-4.21827, -2.46898, -7.02806, -0.52181, -1.02045, -1.12526
-4.35272, -2.42248, -7.03006, -0.39320, -1.02067, -1.18254
-4.44444, -2.62282, -6.85618, -0.32851, -1.08858, -1.19221
-4.31151, -2.40163, -6.31480, -0.47888, -1.08837, -1.11582
-4.42471, -2.60283, -6.49978, -0.45786, -1.00333, -1.16353
-4.46637, -2.42275, -6.85350, -0.41497, -0.98656, -1.17295
-4.58266, -2.39894, -6.14130, -0.45760, -1.05442, -1.20204
-4.44481, -2.31122, -6.49339, -0.43620, -1.05449, -1.12524
-4.55857, -2.44533, -6.49860, -0.43659, -0.98642, -1.16346
-4.46428, -2.33177, -7.02975, -0.32882, -1.03779, -1.19205
-4.62101, -2.24145, -7.02869, -0.41458, -1.03768, -1.15388
-4.46847, -2.60156, -6.67833, -0.43619, -1.02041, -1.18269
-4.42138, -2.53429, -6.85429, -0.30730, -1.07162, -1.16336
-4.44345, -2.44380, -6.85272, -0.37150, -1.07163, -1.18265
-4.24270, -2.46914, -6.67277, -0.43616, -1.03749, -1.14434
-4.15641, -2.47145, -6.13916, -0.39392, -0.98644, -1.16335
-4.39496, -2.39959, -7.38618, -0.28587, -1.03784, -1.16317
-4.40109, -2.46761, -6.49735, -0.37190, -1.03755, -1.19219
-4.46450, -2.33158, -7.02865, -0.47877, -1.03761, -1.17317
-4.30763, -2.31191, -6.84861, -0.32894, -1.05470, -1.12498
-4.46546, -2.48994, -7.03249, -0.37197, -1.00358, -1.15372
-4.26063, -2.30917, -7.20434, -0.37116, -1.08886, -1.20179
-4.14578, -2.22244, -7.55723, -0.41451, -1.02083, -1.11537
-4.26438, -2.46840, -6.85089, -0.52184, -1.02044, -1.15404
-4.31341, -2.31251, -5.95827, -0.45780, -1.05442, -1.15407
-4.55551, -2.37608, -6.85251, -0.41449, -1.05460, -1.17312
-4.22088, -2.53793, -6.67596, -0.28670, -0.96961, -1.16307
-4.53330, -2.53396, -7.03501, -0.32917, -0.98663, -1.19196
-4.33128, -2.48997, -7.03152, -0.50059, -0.96953, -1.20180
-4.37486, -2.33360, -7.02841, -0.45776, -0.98660, -1.15382
-4.28533, -2.28953, -6.84762, -0.43614, -1.03761, -1.12514
-4.44818, -2.46763, -6.14107, -0.43622, -1.05440, -1.18281
-4.19748, -2.44615, -6.67136, -0.45731, -1.07151, -1.15404
-4.33647, -2.58179, -6.14204, -0.39359, -1.03733, -1.14434
-4.26056, -2.44434, -7.38514, -0.37135, -1.05477, -1.18253
-4.08128, -2.33235, -7.20368, -0.37118, -1.07192, -1.24007
-4.04172, -2.40217, -6.31249, -0.41426, -1.12256, -1.16367
-4.37905, -2.53424, -6.49824, -0.39314, -1.05453, -1.21145
-4.35738, -2.49035, -6.31708, -0.56459, -1.07126, -1.14472
-4.37185, -2.30969, -7.38240, -0.43563, -1.07170, -1.12518
-4.39916, -2.37830, -6.67279, -0.37181, -1.05459, -1.14427
-4.39913, -2.51261, -6.85332, -0.41466, -1.03749, -1.14431
-4.40077, -2.40266, -6.49604, -0.37244, -0.98649, -1.12496
-4.31651, -2.58129, -5.78595, -0.47932, -1.03724, -1.19247
-4.33590, -2.33569, -5.95968, -0.35087, -1.03749, -1.14425
-4.28238, -2.10801, -7.02102, -0.39247, -1.13984, -1.13485
-4.20050, -2.60410, -6.31879, -0.37181, -1.07142, -1.15393
-4.12778, -2.60340, -7.20786, -0.41437, -1.05455, -1.13470
-4.10702, -2.37920, -6.66928, -0.41434, -1.08863, -1.16356
-4.28883, -2.29005, -6.31439, -0.43644, -1.02054, -1.16350
-4.17123, -2.55828, -7.38559, -0.37148, -1.05464, -1.12501
-4.44644, -2.40222, -6.31858, -0.28660, -1.02055, -1.13448
-4.44283, -2.42161, -6.85065, -0.39269, -1.12256, -1.12529
-4.31061, -2.46905, -6.49329, -0.47875, -1.10532, -1.07751
-4.24818, -2.49241, -5.78381, -0.37215, -1.05441, -1.18269
-4.35251, -2.62452, -7.21205, -0.26453, -1.03768, -1.16316
-4.41712, -2.37657, -7.38485, -0.34992, -1.07176, -1.14420
-4.32908, -2.42369, -7.20760, -0.37193, -1.00366, -1.13451
-4.29139, -2.53591, -6.14060, -0.45763, -1.05436, -1.18284
-4.31448, -2.49203, -5.96188, -0.41496, -1.05435, -1.15401
-4.32823, -2.33260, -7.20561, -0.35009, -1.05479, -1.16333
-4.48863, -2.51128, -6.85332, -0.41432, -1.08848, -1.13486
-4.37925, -2.46724, -6.31770, -0.39296, -1.10549, -1.17323
-4.37635, -2.40140, -6.85155, -0.45787, -0.98651, -1.14426
-4.35254, -2.48932, -7.03013, -0.34994, -1.08865, -1.15387
-4.12640, -2.33484, -7.20423, -0.37186, -1.00379, -1.16323
-4.24545, -2.42461, -6.13766, -0.41475, -1.07145, -1.15401
-4.31541, -2.42519, -5.78365, -0.39382, -1.02041, -1.18266
-4.26259, -2.33370, -6.84877, -0.26438, -1.08881, -1.15369
-4.37613, -2.37848, -6.85099, -0.45773, -1.00354, -1.15388
-4.29168, -2.44732, -5.96117, -0.37211, -1.05444, -1.16350
-4.35779, -2.46913, -6.13925, -0.37187, -1.08841, -1.12523
-4.33225, -2.73773, -7.03673, -0.28636, -0.98656, -1.17270
-4.51078, -2.39908, -6.85310, -0.37176, -1.03764, -1.18258
-4.26538, -2.40261, -6.67344, -0.43672, -0.95254, -1.17290
-4.46220, -2.28544, -7.20457, -0.37092, -1.13979, -1.15401
-4.19937, -2.42432, -6.31456, -0.45739, -1.08844, -1.14453
-4.03219, -2.42351, -7.91517, -0.39253, -1.07183, -1.11542
-4.31171, -2.51400, -6.49744, -0.39360, -1.00348, -1.17297
-4.12732, -2.49249, -7.20656, -0.39335, -1.00361, -1.12494
-4.14824, -2.33347, -7.20313, -0.34985, -1.08882, -1.15380
-4.37640, -2.51159, -6.85229, -0.43569, -1.08850, -1.15406
-4.55363, -2.44335, -7.20951, -0.39296, -1.05461, -1.14429
-4.39722, -2.42097, -7.02945, -0.39271, -1.08868, -1.18271
-4.49006, -2.42146, -6.67583, -0.45766, -1.00355, -1.22103
-4.20215, -2.56153, -6.14159, -0.41560, -0.95233, -1.15374
-4.30782, -2.15440, -6.66841, -0.30751, -1.05485, -1.17287
-4.26637, -2.22150, -6.13331, -0.43579, -1.12258, -1.16374
-4.37758, -2.55730, -6.67551, -0.35013, -1.08851, -1.14433
-4.13208, -2.55931, -6.49604, -0.39332, -1.03751, -1.18261
-4.38065, -2.46746, -6.14085, -0.37179, -1.07152, -1.21147
-4.30804, -2.51382, -7.03116, -0.30764, -1.02064, -1.13445
-4.46931, -2.42288, -6.31872, -0.41487, -1.03746, -1.17312
-4.37131, -2.28718, -7.56241, -0.39317, -0.98687, -1.19198
-4.39969, -2.46806, -6.67459, -0.35039, -1.05455, -1.14424
-4.30146, -2.30922, -7.91672, -0.41412, -1.03788, -1.15376
-4.51140, -2.33214, -6.67273, -0.45746, -1.05452, -1.15404
-4.26705, -2.58124, -6.49834, -0.35062, -1.02051, -1.18251
-4.37736, -2.28879, -6.49389, -0.32911, -1.03770, -1.18250
-4.48925, -2.75741, -7.03680, -0.37144, -1.07144, -1.16350
-4.23933, -2.26765, -7.02563, -0.39344, -1.00371, -1.13454
-4.46972, -2.55652, -6.31980, -0.43583, -1.10535, -1.15417
-4.14859, -2.31083, -7.20287, -0.45713, -1.05474, -1.17310
-4.29282, -2.42549, -5.78254, -0.43659, -1.03733, -1.15402
-4.24058, -2.62235, -7.21025, -0.45682, -1.07162, -1.24029
-4.31157, -2.51469, -6.49720, -0.37225, -1.00346, -1.14417
-4.33055, -2.33326, -6.84877, -0.45738, -1.05458, -1.14440
-4.49591, -2.33432, -5.60607, -0.43683, -1.00337, -1.20191
-4.51390, -2.53400, -6.49963, -0.39331, -1.03747, -1.19226
-4.44561, -2.39949, -6.49592, -0.43603, -1.05453, -1.19235
-4.35173, -2.62394, -7.38995, -0.35020, -1.02064, -1.17286
-4.64947, -2.62218, -6.50232, -0.47895, -1.03732, -1.20204
-4.44640, -2.35633, -6.31786, -0.35075, -1.02057, -1.17295
-4.10951, -2.40286, -6.31461, -0.37191, -1.05459, -1.17302
-4.19077, -2.37736, -7.73847, -0.47844, -1.03775, -1.15389
